,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
194202,194202,2012-02-01,2012-02-29,27740,"Johnson City, TN metro area",TN,All Residential,-1,99500.0,2.121794871794872,0.4962406015037594,267700.0,0.1695906432748537,0.0542695473251029,81.02605863192183,0.5398644995497687,0.5864049374249957,87.52442235813795,0.1188578114350162,-0.139994049000895,1.0,0.3333333333333332,0.0,1.0,1.0,0.0,6.0,0.0833333333333332,0.0,25.0,0.2697674418604652,11.5,25.0,-3.4000000000000057,23.0,312.0,-81.0,100.0,0.8432203389830508,0.0250555111513076,-0.1567796610169491,0.0,-0.3333333333333333,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194203,194203,2012-07-01,2012-07-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,107000.0,2.121794871794872,0.7258064516129032,204950.0,0.1695906432748537,0.0542695473251029,76.59269863994275,0.5398644995497687,1.9105225483178243,86.97877223899133,0.1188578114350162,-0.139994049000895,1.0,0.3333333333333332,0.0,1.0,1.0,0.0,2.0,0.0833333333333332,0.0,26.0,0.2697674418604652,1.8888888888888888,26.0,-3.4000000000000057,17.0,312.0,-81.0,100.0,0.9553571428571428,0.0250555111513076,-0.0577147525676936,0.0,-0.3333333333333333,-1.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194204,194204,2012-09-01,2012-09-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,188400.0,2.121794871794872,1.2562874251497007,207300.0,0.1695906432748537,0.2454190447581856,77.49196428571429,0.5398644995497687,0.0022912745936698,154.57101409229068,0.1188578114350162,0.7795857375584931,2.0,0.3333333333333332,1.0,1.0,1.0,0.0,2.0,0.0833333333333332,-0.5,25.0,0.2697674418604652,0.6666666666666667,12.5,-3.4000000000000057,-2.5,166.0,-81.0,98.0,0.9671008008128152,0.0250555111513076,0.0278432080119153,0.0,-0.3333333333333333,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194205,194205,2012-12-01,2012-12-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,345000.0,2.121794871794872,1.2562874251497007,152400.0,0.1695906432748537,0.2454190447581856,98.6559908492994,0.5398644995497687,0.0022912745936698,94.7012553063231,0.1188578114350162,0.7795857375584931,1.0,0.3333333333333332,1.0,1.0,1.0,0.0,6.0,0.0833333333333332,-0.5,35.0,0.2697674418604652,0.6666666666666667,35.0,-3.4000000000000057,-2.5,183.0,-81.0,98.0,0.9585996110030564,0.0250555111513076,0.0278432080119153,0.0,-0.3333333333333333,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194206,194206,2013-02-01,2013-02-28,27740,"Johnson City, TN metro area",TN,All Residential,-1,320000.0,2.121794871794872,2.2160804020100504,139000.0,0.1695906432748537,-0.480762047067613,81.54943934760449,0.5398644995497687,0.0064594122498322,82.34814369183202,0.1188578114350162,-0.0591409634801737,1.0,0.3333333333333332,0.0,1.0,1.0,0.0,17.0,0.0833333333333332,1.8333333333333333,62.0,0.2697674418604652,1.48,62.0,-3.4000000000000057,37.0,346.0,-81.0,34.0,0.9145470134324092,0.0250555111513076,0.0713266744493584,0.0,-0.3333333333333333,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194207,194207,2013-06-01,2013-06-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,78000.0,2.121794871794872,2.2160804020100504,128250.0,0.1695906432748537,-0.480762047067613,49.90403071017274,0.5398644995497687,0.0064594122498322,81.40396334459072,0.1188578114350162,-0.0591409634801737,3.0,0.3333333333333332,0.0,2.0,1.0,0.0,60.0,0.0833333333333332,1.8333333333333333,215.0,0.2697674418604652,1.48,71.7,-3.4000000000000057,37.0,137.0,-81.0,34.0,0.9387968417607592,0.0250555111513076,0.0713266744493584,0.3333333333333333,-0.3333333333333333,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194208,194208,2013-07-01,2013-07-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,243500.0,2.121794871794872,1.2757009345794392,150000.0,0.1695906432748537,-0.2681141741888265,76.84544527503645,0.5398644995497687,0.0032998789647282,91.07946026986504,0.1188578114350162,0.047145848640014,4.0,0.3333333333333332,3.0,4.0,1.0,3.0,65.0,0.0833333333333332,31.5,273.0,0.2697674418604652,9.5,68.3,-3.4000000000000057,42.3,56.0,-81.0,34.0,0.9638523529120668,0.0250555111513076,0.008495210054924,0.0,-0.3333333333333333,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194209,194209,2013-08-01,2013-08-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,155900.0,-0.3597535934291581,1.2757009345794392,159950.0,0.0663333333333333,-0.2681141741888265,86.60300925925927,0.1269764779070463,0.0032998789647282,80.70393374741202,-0.1139173035469331,0.047145848640014,6.0,0.5,3.0,6.0,0.5,3.0,86.0,0.323076923076923,31.5,349.0,0.2783882783882782,9.5,58.2,-10.099999999999994,42.3,59.0,3.0,34.0,0.962448375769377,-0.0014039771426899,0.008495210054924,0.0,0.0,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194210,194210,2013-09-01,2013-09-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,120500.0,-0.2270686337395766,-0.3604033970276008,136400.0,-0.1472335104720224,-0.3420164013506994,70.45257604959097,-0.1864881295443154,-0.0908402348683401,77.44685116382706,-0.0403584116950109,-0.4989561812825696,10.0,0.6666666666666667,4.0,10.0,0.6666666666666667,3.0,96.0,0.1162790697674418,47.0,433.0,0.2406876790830945,16.32,43.3,-14.900000000000006,30.8,94.0,35.0,-72.0,0.9456260209408256,-0.0168223548285514,-0.0214747798719896,0.0,0.0,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194211,194211,2013-10-01,2013-10-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,139750.0,0.1597510373443984,-0.3604033970276008,125000.0,-0.0835777126099707,-0.3420164013506994,78.84325795522939,0.1190968787249495,-0.0908402348683401,75.66585956416466,-0.0229963074405051,-0.4989561812825696,6.0,-0.4,4.0,6.0,-0.4,3.0,133.0,0.3854166666666667,47.0,555.0,0.2817551963048499,16.32,92.5,49.2,30.8,51.0,-43.0,-72.0,0.941808840372682,-0.0038171805681436,-0.0214747798719896,0.1666666666666666,0.1666666666666666,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0,0.0,0.0,"Johnson City, TN",27740
194212,194212,2013-11-01,2013-11-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,232000.0,0.6601073345259391,-0.3604033970276008,129949.5,0.0395959999999999,-0.3420164013506994,86.01999322680446,0.0910253515354519,-0.0908402348683401,80.74358974358972,0.0671072820512819,-0.4989561812825696,4.0,-0.3333333333333333,4.0,4.0,-0.3333333333333333,3.0,110.0,-0.1729323308270677,47.0,653.0,0.1765765765765765,16.32,163.3,70.80000000000001,30.8,67.0,16.0,-72.0,0.9642487227504528,0.0224398823777709,-0.0214747798719896,0.25,0.0833333333333333,0.0,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.25,0.25,0.0,"Johnson City, TN",27740
194213,194213,2013-12-01,2013-12-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,119000.0,-0.4870689655172413,-0.655072463768116,132400.0,0.018857325345615,-0.1312335958005249,77.87384184443006,-0.0947006745384861,-0.2106526813624001,81.15959741193387,0.0051522067530711,-0.1429934360488364,43.0,9.75,42.0,42.0,9.5,3.0,91.0,-0.1727272727272727,14.166666666666666,698.0,0.0689127105666156,18.942857142857143,16.2,-147.10000000000002,-18.8,139.0,72.0,-44.0,0.9443544819697552,-0.0198942407806976,-0.0142451290333011,0.1162790697674418,-0.1337209302325581,0.1162790697674418,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0952380952380952,-0.1547619047619047,0.0,"Johnson City, TN",27740
194214,194214,2014-01-01,2014-01-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,135000.0,0.134453781512605,-0.655072463768116,141000.0,0.0649546827794562,-0.1312335958005249,76.52043868394814,-0.0173794322769593,-0.2106526813624001,83.00099940392762,0.0226886535999868,-0.1429934360488364,143.0,2.3255813953488373,42.0,143.0,2.4047619047619047,3.0,142.0,0.5604395604395604,14.166666666666666,689.0,-0.0128939828080228,18.942857142857143,4.8,-11.4,-18.8,118.0,-21.0,-44.0,0.9379818895344298,-0.0063725924353253,-0.0142451290333011,0.0559440559440559,-0.0603350138233859,0.1162790697674418,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0769230769230769,-0.0183150183150183,0.0,"Johnson City, TN",27740
194215,194215,2014-02-01,2014-02-28,27740,"Johnson City, TN metro area",TN,All Residential,-1,132000.0,-0.0222222222222222,-0.5875,164900.0,0.1695035460992908,0.1863309352517985,71.52588555858311,-0.0652708375862037,-0.1229138283378746,86.93415637860083,0.0473868628440523,0.0556905411727413,101.0,-0.2937062937062937,100.0,101.0,-0.2937062937062937,100.0,141.0,-0.0070422535211267,7.294117647058824,720.0,0.0449927431059506,10.612903225806452,7.1,2.3,-54.9,116.0,-2.0,-230.0,0.9347788134200448,-0.003203076114385,0.0202317999876354,0.0792079207920792,0.0232638648480232,0.0792079207920792,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0099009900990099,-0.067022086824067,0.0099009900990099,"Johnson City, TN",27740
194216,194216,2014-03-01,2014-03-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,116762.5,-0.1154356060606061,-0.5875,147000.0,-0.1085506367495451,0.1863309352517985,75.55282555282555,0.0563004563004561,-0.1229138283378746,84.34782608695652,-0.0297504502186776,0.0556905411727413,154.0,0.5247524752475247,100.0,154.0,0.5247524752475247,100.0,224.0,0.5886524822695036,7.294117647058824,789.0,0.0958333333333334,10.612903225806452,5.1,-2.0,-54.9,158.0,42.0,-230.0,0.9344426249610076,-0.000336188459037,0.0202317999876354,0.0779220779220779,-0.0012858428700012,0.0792079207920792,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0259740259740259,0.016073035875016,0.0099009900990099,"Johnson City, TN",27740
194217,194217,2014-04-01,2014-04-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,138000.0,0.1818863076758376,-0.5875,154950.0,0.0540816326530613,0.1863309352517985,79.60746254831457,0.0536662522654969,-0.1229138283378746,87.57022471910113,0.0382036951233639,0.0556905411727413,175.0,0.1363636363636364,100.0,175.0,0.1363636363636364,100.0,232.0,0.0357142857142858,7.294117647058824,840.0,0.0646387832699619,10.612903225806452,4.8,-0.2999999999999998,-54.9,100.0,-58.0,-230.0,0.9438003599109882,0.0093577349499804,0.0202317999876354,0.0742857142857142,-0.0036363636363636,0.0792079207920792,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0514285714285714,0.0254545454545454,0.0099009900990099,"Johnson City, TN",27740
194218,194218,2014-05-01,2014-05-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,138250.0,0.0018115942028984,-0.5875,152900.0,-0.0132300742174895,0.1863309352517985,82.9382493074271,0.0418401322249286,-0.1229138283378746,82.15590742996346,-0.0618282904549481,0.0556905411727413,200.0,0.1428571428571427,100.0,200.0,0.1428571428571427,100.0,219.0,-0.0560344827586206,7.294117647058824,865.0,0.0297619047619046,10.612903225806452,4.3,-0.5,-54.9,93.0,-7.0,-230.0,0.9490884022209128,0.0052880423099246,0.0202317999876354,0.0749999999999999,0.0007142857142857,0.0792079207920792,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0449999999999999,-0.0064285714285714,0.0099009900990099,"Johnson City, TN",27740
194219,194219,2014-06-01,2014-06-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,153000.0,0.1066907775768535,0.9615384615384616,149000.0,-0.0255068672334859,0.161793372319688,81.62255750680188,-0.0158635106433022,0.6355904792709146,83.28611898016997,0.0137569115303119,0.0231211793412553,181.0,-0.0949999999999999,59.333333333333336,181.0,-0.0949999999999999,89.5,211.0,-0.0365296803652968,2.5166666666666666,891.0,0.0300578034682081,3.144186046511628,4.9,0.6000000000000005,-66.8,98.0,5.0,-39.0,0.951718769793197,0.0026303675722841,0.0129219280324377,0.0939226519337016,0.0189226519337016,-0.2394106813996316,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0386740331491712,-0.0063259668508287,0.0386740331491712,"Johnson City, TN",27740
194220,194220,2014-07-01,2014-07-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,145500.0,-0.0490196078431373,-0.4024640657084188,139995.0,-0.0604362416107382,-0.0666999999999999,82.03125,0.0050071022727271,0.0674835666109177,84.95948971120205,0.0200918322467456,-0.0671937508251562,193.0,0.0662983425414365,47.25,193.0,0.0662983425414365,47.25,195.0,-0.0758293838862559,2.0,892.0,0.0011223344556678,2.267399267399268,4.6,-0.3000000000000007,-63.7,108.0,10.0,52.0,0.9536345464580466,0.0019157766648496,-0.0102178064540202,0.1088082901554404,0.0148856382217387,0.1088082901554404,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0103626943005181,-0.0283113388486531,0.0103626943005181,"Johnson City, TN",27740
194221,194221,2014-08-01,2014-08-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,140000.0,-0.0378006872852233,-0.1019884541372674,148900.0,0.0636094146219507,-0.069084088777743,79.44120968637763,-0.0315738247755871,-0.0826968904907416,82.91165491497304,-0.0241036616767601,0.0273558061552585,211.0,0.0932642487046633,34.166666666666664,210.0,0.0880829015544042,34.0,181.0,-0.0717948717948717,1.104651162790698,863.0,-0.0325112107623318,1.472779369627507,4.1,-0.5,-54.1,98.0,-10.0,39.0,0.9531886237330146,-0.000445922725032,-0.0092597520363624,0.1232227488151658,0.0144144586597254,0.1232227488151658,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0142857142857142,0.0039230199851961,0.0142857142857142,"Johnson City, TN",27740
194222,194222,2014-09-01,2014-09-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,152200.0,0.0871428571428571,0.263070539419087,144900.0,-0.0268636668905305,0.0623167155425219,79.1970802919708,-0.0030730825395358,0.1241190135648786,88.12072667673942,0.0628267734748313,0.1378219430811127,175.0,-0.1706161137440758,16.5,174.0,-0.1714285714285713,16.4,173.0,-0.0441988950276243,0.8020833333333331,863.0,0.0,0.9930715935334872,4.9,0.8000000000000007,-38.4,98.0,0.0,4.0,0.945759219436872,-0.0074294042961425,0.0001331984960464,0.0971428571428571,-0.0260798916723087,0.0971428571428571,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.057471264367816,0.0431855500821018,0.057471264367816,"Johnson City, TN",27740
194223,194223,2014-10-01,2014-10-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,137000.0,-0.0998685939553219,-0.0196779964221824,137950.0,-0.0479641131815045,0.1035999999999999,79.73501461988305,0.0067923504999056,0.011310499943572,78.54502688172043,-0.1086656925804339,0.0380510752688172,189.0,0.08,30.5,189.0,0.0862068965517241,30.5,157.0,-0.0924855491329479,0.1804511278195488,826.0,-0.0428736964078795,0.4882882882882881,4.4,-0.5,-88.09999999999998,126.0,28.0,75.0,0.941954995161688,-0.0038042242751838,0.0001461547890061,0.0793650793650793,-0.0177777777777777,-0.0873015873015872,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0211640211640211,-0.0363072432037949,0.0211640211640211,"Johnson City, TN",27740
194224,194224,2014-11-01,2014-11-30,27740,"Johnson City, TN metro area",TN,All Residential,-1,123200.0,-0.1007299270072993,-0.4689655172413793,140000.0,0.0148604566872054,0.0773415826917378,78.1687325069972,-0.0196435922204656,-0.0912725103233413,76.05235937855562,-0.0317355229493838,-0.0581003443113148,161.0,-0.1481481481481481,39.25,161.0,-0.1481481481481481,39.25,119.0,-0.2420382165605095,0.0818181818181817,788.0,-0.0460048426150121,0.2067381316998468,4.9,0.5,-158.4,131.0,5.0,64.0,0.942650876590336,0.0006958814286479,-0.0215978461601168,0.0807453416149068,0.0013802622498274,-0.1692546583850931,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0062111801242236,-0.0149528410397975,-0.2437888198757763,"Johnson City, TN",27740
194225,194225,2014-12-01,2014-12-31,27740,"Johnson City, TN metro area",TN,All Residential,-1,137250.0,0.1140422077922078,0.153361344537815,131000.0,-0.0642857142857142,-0.0105740181268881,80.40370141403437,0.0285915971176469,0.0324866413378992,73.11715481171548,-0.0385945234418036,-0.0990941657755907,148.0,-0.0807453416149068,2.441860465116279,148.0,-0.0807453416149068,2.523809523809524,115.0,-0.0336134453781512,0.2637362637362636,758.0,-0.0380710659898476,0.0859598853868195,5.1,0.1999999999999992,-11.1,126.0,-5.0,-13.0,0.949343623237949,0.0066927466476129,0.0049891412681938,0.0608108108108108,-0.019934530804096,-0.055468258956631,0.0034246575342465,0.0034129493033602,-0.0015342983660046,0.0202702702702702,0.0140590901460466,-0.0749678249678249,"Johnson City, TN",27740
