,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
254606,254606,2014-11-01,2014-11-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,170000.0,-0.0352941176470588,-0.0166176470588235,154650.0,-0.165858389912706,0.0339476236663434,105.15463917525771,-0.022316354077863,0.0014470132995154,103.42516753536856,-0.121931381853088,0.0152896480895312,1179.0,0.0992366412213741,0.0432569974554708,1201.0,0.0333055786844296,0.04496253122398,1141.0,-0.2094653812445223,-0.0359333917616125,7632.0,-0.1217243186582809,-0.1167452830188678,6.5,-1.2999999999999998,-1.0,87.0,2.0,-8.0,0.9517629225207296,0.0040431363889746,0.0074571767834971,0.1085665818490246,0.0087173687682593,0.049970003516829,0.1868448637316561,-0.0506371955233912,0.0030379429735804,0.0407993338884263,-0.0077614612051064,-0.0001618836892231,"Milwaukee, WI",33340
254607,254607,2014-12-01,2014-12-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,164000.0,-0.0352941176470588,-0.0166176470588235,129000.0,-0.165858389912706,0.0339476236663434,102.80797101449276,-0.022316354077863,0.0014470132995154,90.81439393939392,-0.121931381853088,0.0152896480895312,1296.0,0.0992366412213741,0.0432569974554708,1241.0,0.0333055786844296,0.04496253122398,902.0,-0.2094653812445223,-0.0359333917616125,6703.0,-0.1217243186582809,-0.1167452830188678,5.2,-1.2999999999999998,-1.0,89.0,2.0,-8.0,0.9558060589097044,0.0040431363889746,0.0074571767834971,0.1172839506172839,0.0087173687682593,0.049970003516829,0.1362076682082649,-0.0506371955233912,0.0030379429735804,0.0330378726833199,-0.0077614612051064,-0.0001618836892231,"Milwaukee, WI",33340
254608,254608,2015-01-01,2015-01-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,147772.0,-0.098951219512195,-0.0166176470588235,169900.0,0.3170542635658915,0.0339476236663434,95.31458422007762,-0.0728872160443551,0.0014470132995154,109.2174369747899,0.2026445614742247,0.0152896480895312,870.0,-0.3287037037037037,0.0432569974554708,995.0,-0.1982272360999194,0.04496253122398,1429.0,0.5842572062084256,-0.0359333917616125,6580.0,-0.0183499925406533,-0.1167452830188678,7.599999999999999,2.3999999999999995,-1.0,102.0,13.0,-8.0,0.952423960206244,-0.0033820987034602,0.0074571767834971,0.128735632183908,0.0114516815666241,0.049970003516829,0.175531914893617,0.039324246685352,0.0030379429735804,0.0452261306532663,0.0121882579699464,-0.0001618836892231,"Milwaukee, WI",33340
254609,254609,2015-02-01,2015-02-28,33340,"Milwaukee, WI metro area",WI,All Residential,-1,157000.0,0.0624475543404705,-0.0166176470588235,189900.0,0.1177163037080635,0.0339476236663434,100.50251256281408,0.0544295333729594,0.0014470132995154,114.59554513481828,0.0492422117657804,0.0152896480895312,893.0,0.0264367816091954,0.0432569974554708,1083.0,0.0884422110552762,0.04496253122398,1884.0,0.318404478656403,-0.0359333917616125,7163.0,0.0886018237082066,-0.1167452830188678,8.0,0.4000000000000003,-1.0,115.0,13.0,-8.0,0.9576685839171406,0.0052446237108965,0.0074571767834971,0.1466965285554311,0.017960896371523,0.049970003516829,0.1401647354460421,-0.0353671794475748,0.0030379429735804,0.0683287165281625,0.0231025858748961,-0.0001618836892231,"Milwaukee, WI",33340
254610,254610,2015-03-01,2015-03-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,163100.0,0.0388535031847134,-0.0166176470588235,185900.0,-0.0210637177461822,0.0339476236663434,104.06698564593302,0.0354665071770334,0.0014470132995154,115.1354687377346,0.0047115583968042,0.0152896480895312,1580.0,0.7693169092945129,0.0432569974554708,1680.0,0.551246537396122,0.04496253122398,2618.0,0.3895966029723991,-0.0359333917616125,7838.0,0.0942342593885243,-0.1167452830188678,5.0,-3.0,-1.0,107.0,-8.0,-8.0,0.9546320355150024,-0.003036548402138,0.0074571767834971,0.1537974683544303,0.0071009397989992,0.049970003516829,0.1795100791018116,0.0393453436557695,0.0030379429735804,0.0672619047619047,-0.0010668117662577,-0.0001618836892231,"Milwaukee, WI",33340
254611,254611,2015-04-01,2015-04-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,180000.0,0.1036174126302882,-0.0166176470588235,192200.0,0.0338891877353415,0.0339476236663434,108.47771186810311,0.0423835301348758,0.0014470132995154,117.141162514828,0.0174202945372301,0.0152896480895312,1675.0,0.0601265822784811,0.0432569974554708,4228.0,1.5166666666666666,0.04496253122398,2799.0,0.0691367456073337,-0.0359333917616125,8538.0,0.0893084970655779,-0.1167452830188678,5.1,0.0999999999999996,-1.0,76.0,-31.0,-8.0,0.9689671502730394,0.0143351147580369,0.0074571767834971,0.1832835820895522,0.0294861137351218,0.049970003516829,0.1878660107753572,0.0083559316735455,0.0030379429735804,0.2003311258278145,0.1330692210659097,-0.0001618836892231,"Milwaukee, WI",33340
254612,254612,2015-05-01,2015-05-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,185250.0,0.0291666666666665,-0.0166176470588235,195000.0,0.0145681581685743,0.0339476236663434,114.52682338758288,0.0557636349007326,0.0014470132995154,117.70770725766631,0.0048364275262047,0.0152896480895312,1965.0,0.1731343283582089,0.0432569974554708,4552.0,0.0766319772942289,0.04496253122398,2750.0,-0.0175062522329403,-0.0359333917616125,8969.0,0.0504802061372686,-0.1167452830188678,4.6,-0.5,-1.0,69.0,-7.0,-8.0,0.966767362365442,-0.0021997879075975,0.0074571767834971,0.171501272264631,-0.0117823098249211,0.049970003516829,0.2042591147285093,0.016393103953152,0.0030379429735804,0.1496045694200351,-0.0507265564077794,-0.0001618836892231,"Milwaukee, WI",33340
254613,254613,2015-06-01,2015-06-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,199000.0,0.0742240215924425,-0.0166176470588235,189900.0,-0.0261538461538461,0.0339476236663434,117.76098927928436,0.0282393748122775,0.0014470132995154,116.13762788345588,-0.0133387983742941,0.0152896480895312,2443.0,0.2432569974554708,0.0432569974554708,2595.0,-0.4299209138840069,0.04496253122398,2645.0,-0.0381818181818182,-0.0359333917616125,8858.0,-0.0123759616456684,-0.1167452830188678,3.6,-0.9999999999999996,-1.0,68.0,-1.0,-8.0,0.9723908648483324,0.0056235024828904,0.0074571767834971,0.1948424068767908,0.0233411346121597,0.049970003516829,0.2374125084669225,0.0331533937384132,0.0030379429735804,0.2697495183044316,0.1201449488843964,-0.0001618836892231,"Milwaukee, WI",33340
254614,254614,2015-07-01,2015-07-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,187500.0,-0.057788944723618,-0.0166176470588235,184350.0,-0.0292259083728277,0.0339476236663434,115.28209398862296,-0.0210502247461797,0.0014470132995154,114.73962930273612,-0.0120374301266309,0.0152896480895312,2281.0,-0.0663119115841178,0.0432569974554708,2266.0,-0.1267822736030828,0.04496253122398,2435.0,-0.0793950850661625,-0.0359333917616125,8627.0,-0.0260781214721156,-0.1167452830188678,3.8,0.1999999999999997,-1.0,68.0,0.0,-8.0,0.9713201019154396,-0.0010707629328926,0.0074571767834971,0.1863217886891714,-0.0085206181876194,0.049970003516829,0.2501448939376376,0.0127323854707151,0.0030379429735804,0.2577228596646072,-0.0120266586398243,-0.0001618836892231,"Milwaukee, WI",33340
254615,254615,2015-08-01,2015-08-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,187500.0,0.0,-0.0166176470588235,177500.0,-0.0371575806889069,0.0339476236663434,114.78546050833562,-0.0043079845542739,0.0014470132995154,112.71434546214972,-0.0176511276260336,0.0152896480895312,1994.0,-0.1258220078912757,0.0432569974554708,2078.0,-0.0829655781112091,0.04496253122398,2073.0,-0.1486652977412731,-0.0359333917616125,8253.0,-0.0433522661411847,-0.1167452830188678,4.1,0.2999999999999998,-1.0,71.0,3.0,-8.0,0.9661059160043896,-0.0052141859110499,0.0074571767834971,0.1574724172517552,-0.0288493714374161,0.049970003516829,0.2566339512904398,0.0064890573528021,0.0030379429735804,0.2435033686236766,-0.0142194910409306,-0.0001618836892231,"Milwaukee, WI",33340
254616,254616,2015-09-01,2015-09-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,174000.0,-0.0719999999999999,-0.0166176470588235,179900.0,0.0135211267605632,0.0339476236663434,111.68384879725086,-0.0270209458353788,0.0014470132995154,114.67632127924364,0.0174066203290224,0.0152896480895312,1787.0,-0.1038114343029087,0.0432569974554708,1682.0,-0.190567853705486,0.04496253122398,1894.0,-0.0863482875060299,-0.0359333917616125,7904.0,-0.0422876529746758,-0.1167452830188678,4.4,0.3000000000000007,-1.0,72.0,1.0,-8.0,0.9663653737728404,0.0002594577684507,0.0074571767834971,0.1566871852266368,-0.0007852320251184,0.049970003516829,0.2484817813765182,-0.0081521699139216,0.0030379429735804,0.0969084423305588,-0.1465949262931177,-0.0001618836892231,"Milwaukee, WI",33340
254617,254617,2015-10-01,2015-10-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,184000.0,0.0574712643678161,-0.0166176470588235,169900.0,-0.0555864369093941,0.0339476236663434,112.07142857142856,0.0034703296703295,0.0014470132995154,111.22012161028796,-0.0301387385852711,0.0152896480895312,1610.0,-0.0990486849468382,0.0432569974554708,1619.0,-0.0374554102259214,0.04496253122398,1750.0,-0.0760295670538543,-0.0359333917616125,7443.0,-0.0583248987854251,-0.1167452830188678,4.6,0.1999999999999992,-1.0,78.0,6.0,-8.0,0.9614604938686504,-0.00490487990419,0.0074571767834971,0.1565217391304347,-0.000165446096202,0.049970003516829,0.2494961708988311,0.0010143895223128,0.0030379429735804,0.0444718962322421,-0.0524365460983167,-0.0001618836892231,"Milwaukee, WI",33340
254618,254618,2015-11-01,2015-11-30,33340,"Milwaukee, WI metro area",WI,All Residential,-1,167175.0,-0.0914402173913043,-0.0166176470588235,159900.0,-0.0588581518540317,0.0339476236663434,105.30679933665007,-0.0603599804250469,0.0014470132995154,105.00650195058518,-0.0558677653803968,0.0152896480895312,1230.0,-0.2360248447204969,0.0432569974554708,1255.0,-0.2248301420630018,0.04496253122398,1100.0,-0.3714285714285714,-0.0359333917616125,6741.0,-0.094316807738815,-0.1167452830188678,5.5,0.9000000000000004,-1.0,79.0,1.0,-8.0,0.9592200993042268,-0.0022403945644235,0.0074571767834971,0.1585365853658536,0.0020148462354188,0.049970003516829,0.1898828067052366,-0.0596133641935945,0.0030379429735804,0.0406374501992031,-0.0038344460330389,-0.0001618836892231,"Milwaukee, WI",33340
254619,254619,2015-12-01,2015-12-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,170000.0,0.0168984596979213,0.0365853658536585,151000.0,-0.0556597873671044,0.1705426356589148,107.35930735930737,0.0194907454749975,0.0442702671777561,103.87523629489604,-0.0107732915074297,0.1438190774495329,1414.0,0.1495934959349594,0.0910493827160494,1341.0,0.0685258964143427,0.0805801772763901,900.0,-0.1818181818181817,-0.0022172949002217,5832.0,-0.1348464619492656,-0.1299418170968222,4.1,-1.4000000000000004,-1.1000000000000003,83.0,4.0,-6.0,0.9616650922669314,0.0024449929627046,0.005859033357227,0.1393210749646393,-0.0192155104012143,0.0220371243473553,0.1370027434842249,-0.0528800632210116,0.00079507527596,0.0387770320656226,-0.0018604181335805,0.0057391593823027,"Milwaukee, WI",33340
254620,254620,2016-01-01,2016-01-31,33340,"Milwaukee, WI metro area",WI,All Residential,-1,163000.0,-0.0411764705882352,0.1030506455891508,174900.0,0.1582781456953641,0.0294290759270159,106.34328358208955,-0.0094637698603755,0.1157084139038691,115.2280127202388,0.1092924245497055,0.055033114784009,973.0,-0.3118811881188119,0.1183908045977011,1053.0,-0.2147651006711409,0.0582914572864321,1463.0,0.6255555555555556,0.0237928621413576,5802.0,-0.0051440329218106,-0.1182370820668693,6.0,1.9000000000000004,-1.5999999999999996,96.0,13.0,-6.0,0.9534838222245088,-0.0081812700424225,0.0010598620182648,0.1099691675231243,-0.0293519074415149,-0.0187664646607836,0.1621854532919682,0.0251827098077433,-0.0133464616016487,0.0503323836657169,0.0115553516000943,0.0051062530124506,"Milwaukee, WI",33340
