,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
427340,427340,2012-01-01,2012-01-31,47980,"Watertown, SD metro area",SD,All Residential,-1,523950.0,-0.2004444444444444,0.9788194444444444,294900.0,-0.5764665988470667,-0.552388097024256,135.94966268811623,-0.2295052872097348,0.2354534097589653,97.51984126984128,-0.3158306596760309,-0.1808702175543885,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.6666666666666667,0.0,7.0,-0.0999999999999999,0.625,7.0,-1.0,5.0,277.0,-178.0,-223.0,0.9208260105448156,-0.1414024056861673,0.0662597490674804,0.0,-1.0,0.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427341,427341,2012-06-01,2012-06-30,47980,"Watertown, SD metro area",SD,All Residential,-1,225000.0,-0.2004444444444444,0.9788194444444444,294900.0,-0.5764665988470667,-0.552388097024256,111.66253101736972,-0.2295052872097348,0.2354534097589653,97.51984126984128,-0.3158306596760309,-0.1808702175543885,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.6666666666666667,0.0,10.0,-0.0999999999999999,0.625,10.0,-1.0,5.0,392.0,-178.0,-223.0,1.125,-0.1414024056861673,0.0662597490674804,1.0,-1.0,0.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427342,427342,2012-07-01,2012-07-31,47980,"Watertown, SD metro area",SD,All Residential,-1,179900.0,-0.2004444444444444,0.9788194444444444,124900.0,-0.5764665988470667,-0.552388097024256,86.03538976566237,-0.2295052872097348,0.2354534097589653,66.72008547008546,-0.3158306596760309,-0.1808702175543885,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.6666666666666667,0.0,9.0,-0.0999999999999999,0.625,9.0,-1.0,5.0,214.0,-178.0,-223.0,0.9835975943138326,-0.1414024056861673,0.0662597490674804,0.0,-1.0,0.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427343,427343,2012-08-01,2012-08-31,47980,"Watertown, SD metro area",SD,All Residential,-1,455000.0,1.5291828793774318,0.9788194444444444,130000.0,0.0408326661329063,-0.552388097024256,117.69270563890326,0.3679569065644621,0.2354534097589653,88.4375,0.3255004003202564,-0.1808702175543885,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,11.0,0.2222222222222223,0.625,11.0,2.0,5.0,92.0,-122.0,-223.0,0.8427486571587331,-0.1408489371550995,0.0662597490674804,0.0,0.0,0.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427344,427344,2012-10-01,2012-10-31,47980,"Watertown, SD metro area",SD,All Residential,-1,284950.0,1.5291828793774318,0.9788194444444444,179000.0,0.0408326661329063,-0.552388097024256,94.22949735449735,0.3679569065644621,0.2354534097589653,119.33333333333331,0.3255004003202564,-0.1808702175543885,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,13.0,0.2222222222222223,0.625,13.0,2.0,5.0,128.0,-122.0,-223.0,0.9662597490674804,-0.1408489371550995,0.0662597490674804,0.0,0.0,0.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427345,427345,2012-12-01,2012-12-31,47980,"Watertown, SD metro area",SD,All Residential,-1,61000.0,1.5291828793774318,0.9788194444444444,327000.0,0.0408326661329063,-0.552388097024256,63.54166666666666,0.3679569065644621,0.2354534097589653,88.05933158343186,0.3255004003202564,-0.1808702175543885,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,14.0,0.2222222222222223,0.625,14.0,2.0,5.0,105.0,-122.0,-223.0,0.71849234393404,-0.1408489371550995,0.0662597490674804,0.0,0.0,0.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427346,427346,2013-03-01,2013-03-31,47980,"Watertown, SD metro area",SD,All Residential,-1,185450.0,1.5291828793774318,0.9788194444444444,212900.0,0.0408326661329063,-0.552388097024256,68.20429469387997,0.3679569065644621,0.2354534097589653,87.57712875359934,0.3255004003202564,-0.1808702175543885,2.0,0.0,0.0,2.0,0.0,1.0,7.0,2.0,0.0,24.0,0.2222222222222223,0.625,12.0,2.0,5.0,27.0,-122.0,-223.0,0.9751583861287096,-0.1408489371550995,0.0662597490674804,0.0,0.0,0.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427347,427347,2013-06-01,2013-06-30,47980,"Watertown, SD metro area",SD,All Residential,-1,165250.0,1.5291828793774318,-0.2655555555555555,184900.0,0.0408326661329063,-0.3730077992539844,94.34221146085552,0.3679569065644621,-0.1551130840283383,87.95081967213113,0.3255004003202564,-0.0981238430365392,2.0,0.0,1.0,2.0,0.0,1.0,19.0,2.0,5.333333333333333,58.0,0.2222222222222223,4.8,29.0,2.0,19.0,87.0,-122.0,-305.0,0.966029341029341,-0.1408489371550995,-0.1589706589706589,0.0,0.0,-1.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427348,427348,2013-07-01,2013-07-31,47980,"Watertown, SD metro area",SD,All Residential,-1,256950.0,0.5549167927382754,0.4282934963868816,184900.0,0.0,0.4803843074459568,116.1618444846293,0.2312817633369468,0.3501635176062249,79.92788461538461,-0.0912206968241451,0.1979583666933546,1.0,-0.5,0.0,1.0,-0.5,0.0,27.0,0.4210526315789473,26.0,82.0,0.4137931034482758,8.11111111111111,82.0,53.0,73.0,76.0,-11.0,-138.0,0.9882692307692308,0.0222398897398897,0.0046716364553981,0.0,0.0,0.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427349,427349,2013-08-01,2013-08-31,47980,"Watertown, SD metro area",SD,All Residential,-1,348500.0,0.356294999027048,-0.234065934065934,144450.0,-0.2187669010275824,0.1111538461538461,114.75139940730983,-0.0121420685387453,-0.0249914063545937,83.07927893594616,0.0394279710482285,-0.0605876586748138,3.0,2.0,2.0,3.0,2.0,0.0,38.0,0.4074074074074074,11.666666666666666,118.0,0.4390243902439023,9.727272727272728,39.3,-42.7,28.3,148.0,72.0,56.0,0.9376813179744212,-0.0505879127948096,0.0949326608156879,0.0,0.0,0.0,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0,0.0,0.0,"Watertown, SD",47980
427350,427350,2013-10-01,2013-10-31,47980,"Watertown, SD metro area",SD,All Residential,-1,128000.0,0.356294999027048,-0.5507983856816984,152400.0,-0.2187669010275824,-0.1486033519553072,72.53623188405797,-0.0121420685387453,-0.2302173531588303,75.61383928571428,0.0394279710482285,-0.3663644752593775,25.0,2.0,24.0,25.0,2.0,24.0,38.0,0.4074074074074074,37.0,155.0,0.4390243902439023,10.923076923076923,6.2,-42.7,-6.8,97.0,72.0,-31.0,0.9358813156670424,-0.0505879127948096,-0.0303784334004378,0.08,0.0,0.08,0.0701754385964912,0.04303210857332,0.0120163422254265,0.04,0.0,0.04,"Watertown, SD",47980
427351,427351,2013-11-01,2013-11-30,47980,"Watertown, SD metro area",SD,All Residential,-1,140400.0,0.096875,-0.5507983856816984,169900.0,0.1148293963254594,-0.1486033519553072,67.15263990211469,-0.0742193500008164,-0.2302173531588303,78.06490384615384,0.0324155549247799,-0.3663644752593775,52.0,1.08,24.0,52.0,1.08,24.0,31.0,-0.1842105263157894,37.0,133.0,-0.1419354838709677,10.923076923076923,2.6,-3.6,-6.8,87.0,-10.0,-31.0,0.950850188995398,0.0149688733283556,-0.0303784334004378,0.173076923076923,0.093076923076923,0.08,0.0701754385964912,0.04303210857332,0.0120163422254265,0.0961538461538461,0.0561538461538461,0.04,"Watertown, SD",47980
