,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
54480,54480,2015-02-01,2015-02-28,14860,"Bridgeport, CT metro area",CT,All Residential,-1,348500.0,-0.0100430416068866,0.0043041606886657,510000.0,-0.0786274509803921,-0.0215686274509804,185.62874251497007,-0.0606945667812488,-0.0350199292550121,222.73702692157627,-0.0574573713390343,-0.0344850832919469,603.0,0.1625207296849087,0.0729684908789385,594.0,0.1666666666666667,0.0824915824915823,1207.0,0.4797017398508698,0.2352941176470588,5403.0,0.1014251341847121,0.110124005182306,9.0,-0.5,0.3000000000000007,122.0,-6.0,2.0,0.95643681518399,-1.0360429545275274e-05,0.0011267417806871,0.1127694859038142,0.0256042658793526,0.0031501431533727,0.0001311475409836,-5.5014736439417625e-06,0.0011259246778507,0.0067340067340067,-0.0038480038480038,-0.005178796780663,"Bridgeport, CT",14860
54481,54481,2015-03-01,2015-03-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,345000.0,-0.0100430416068866,0.0043041606886657,469900.0,-0.0786274509803921,-0.0215686274509804,174.36208640587597,-0.0606945667812488,-0.0350199292550121,209.9391428547908,-0.0574573713390343,-0.0344850832919469,701.0,0.1625207296849087,0.0729684908789385,693.0,0.1666666666666667,0.0824915824915823,1786.0,0.4797017398508698,0.2352941176470588,5951.0,0.1014251341847121,0.110124005182306,8.5,-0.5,0.3000000000000007,116.0,-6.0,2.0,0.9564264547544448,-1.0360429545275274e-05,0.0011267417806871,0.1383737517831669,0.0256042658793526,0.0031501431533727,0.0001311475409836,-5.5014736439417625e-06,0.0011259246778507,0.0028860028860028,-0.0038480038480038,-0.005178796780663,"Bridgeport, CT",14860
54482,54482,2015-04-01,2015-04-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,368700.0,0.068695652173913,0.0043041606886657,471950.0,0.0043626303468822,-0.0215686274509804,186.3636363636364,0.0688311903415945,-0.0350199292550121,215.13102282333048,0.0247304047160505,-0.0344850832919469,824.0,0.1754636233951498,0.0729684908789385,815.0,0.176046176046176,0.0824915824915823,2476.0,0.3863381858902574,0.2352941176470588,7047.0,0.1841707276088051,0.110124005182306,8.599999999999998,0.0999999999999996,0.3000000000000007,100.0,-16.0,2.0,0.963984612128339,0.0075581573738944,0.0011267417806871,0.1347087378640776,-0.0036650139190892,0.0031501431533727,0.0001311475409836,-5.5014736439417625e-06,0.0011259246778507,0.0159509202453987,0.0130649173593958,-0.005178796780663,"Bridgeport, CT",14860
54483,54483,2015-05-01,2015-05-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,413000.0,0.1201518850013561,0.0043041606886657,479900.0,0.0168450047674542,-0.0215686274509804,201.7405063291139,0.0825100339610989,-0.0350199292550121,215.6319290465632,0.002328377454162,-0.0344850832919469,1030.0,0.25,0.0729684908789385,1021.0,0.2527607361963191,0.0824915824915823,2268.0,-0.0840064620355411,0.2352941176470588,7773.0,0.1030225627926777,0.110124005182306,7.5,-1.0999999999999996,0.3000000000000007,75.0,-25.0,2.0,0.9677755379552324,0.0037909258268934,0.0011267417806871,0.133009708737864,-0.0016990291262135,0.0031501431533727,0.0001311475409836,-5.5014736439417625e-06,0.0011259246778507,0.0058765915768854,-0.0100743286685133,-0.005178796780663,"Bridgeport, CT",14860
54484,54484,2015-06-01,2015-06-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,430000.0,0.0411622276029055,0.0043041606886657,442000.0,-0.0789747864138362,-0.0215686274509804,206.01512436189853,0.0211886948762343,-0.0350199292550121,208.6292613636364,-0.0324750964010281,-0.0344850832919469,1334.0,0.2951456310679612,0.0729684908789385,1324.0,0.2967678746327129,0.0824915824915823,1900.0,-0.1622574955908289,0.2352941176470588,7920.0,0.0189116171362408,0.110124005182306,5.9,-1.5999999999999996,0.3000000000000007,72.0,-3.0,2.0,0.9697186127053496,0.001943074750117,0.0011267417806871,0.1484257871064467,0.0154160783685826,0.0031501431533727,0.0001311475409836,-5.5014736439417625e-06,0.0011259246778507,0.0098187311178247,0.0039421395409393,-0.005178796780663,"Bridgeport, CT",14860
54485,54485,2015-07-01,2015-07-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,410000.0,-0.0465116279069767,0.0043041606886657,400000.0,-0.0950226244343891,-0.0215686274509804,205.56227327690448,-0.0021981448517272,-0.0350199292550121,199.92857142857144,-0.0417040729483283,-0.0344850832919469,1422.0,0.065967016491754,0.0729684908789385,1416.0,0.0694864048338368,0.0824915824915823,1451.0,-0.2363157894736842,0.2352941176470588,7625.0,-0.0372474747474746,0.110124005182306,5.4,-0.5,0.3000000000000007,72.0,0.0,2.0,0.968959734759346,-0.0007588779460035,0.0011267417806871,0.1469760900140647,-0.001449697092382,0.0031501431533727,0.0001311475409836,-5.5014736439417625e-06,0.0011259246778507,0.0063559322033898,-0.0034627989144349,-0.005178796780663,"Bridgeport, CT",14860
54486,54486,2015-08-01,2015-08-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,413000.0,0.0073170731707317,0.0043041606886657,375000.0,-0.0625,-0.0215686274509804,197.91666666666663,-0.0371936274509804,-0.0350199292550121,181.72688087774296,-0.0910409673853513,-0.0344850832919469,1125.0,-0.2088607594936708,0.0729684908789385,1116.0,-0.211864406779661,0.0824915824915823,1263.0,-0.129565816678153,0.2352941176470588,7403.0,-0.0291147540983606,0.110124005182306,6.6,1.1999999999999993,0.3000000000000007,79.0,7.0,2.0,0.9657736912456838,-0.0031860435136621,0.0011267417806871,0.1395555555555555,-0.0074205344585091,0.0031501431533727,0.0001311475409836,-5.5014736439417625e-06,0.0011259246778507,0.0062724014336917,-8.353076969807444e-05,-0.005178796780663,"Bridgeport, CT",14860
54487,54487,2015-09-01,2015-09-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,365500.0,-0.1150121065375302,0.0043041606886657,456000.0,0.2159999999999999,-0.0215686274509804,190.20363266524424,-0.0389711191650816,-0.0350199292550121,217.75793650793648,0.1982703684571216,-0.0344850832919469,1069.0,-0.0497777777777778,0.0729684908789385,1057.0,-0.0528673835125448,0.0824915824915823,1559.0,0.234362628661916,0.2352941176470588,7434.0,0.0041874915574766,0.110124005182306,7.0,0.4000000000000003,0.3000000000000007,90.0,11.0,2.0,0.9593939693855668,-0.006379721860117,0.0011267417806871,0.1169317118802619,-0.0226238436752936,0.0031501431533727,0.0001311475409836,-5.5014736439417625e-06,0.0011259246778507,0.0075685903500473,0.0012961889163555,-0.005178796780663,"Bridgeport, CT",14860
54488,54488,2015-10-01,2015-10-31,14860,"Bridgeport, CT metro area",CT,All Residential,-1,385000.0,0.0533515731874145,0.0043041606886657,399000.0,-0.125,-0.0215686274509804,191.48006590411725,0.006710877289707,-0.0350199292550121,202.46255394770247,-0.0702402989554254,-0.0344850832919469,995.0,-0.069223573433115,0.0729684908789385,980.0,-0.0728476821192053,0.0824915824915823,1158.0,-0.2572161642078255,0.2352941176470588,7057.0,-0.0507129405434489,0.110124005182306,7.1,0.0999999999999996,0.3000000000000007,98.0,8.0,2.0,0.9591050001596528,-0.000288969225914,0.0011267417806871,0.1326633165829145,0.0157316047026526,0.0031501431533727,0.0001417032733456,-5.5014736439417625e-06,0.0011259246778507,0.0071428571428571,-0.0004257332071901,-0.005178796780663,"Bridgeport, CT",14860
54489,54489,2015-11-01,2015-11-30,14860,"Bridgeport, CT metro area",CT,All Residential,-1,340000.0,-0.1168831168831169,0.0043041606886657,345000.0,-0.1353383458646616,-0.0215686274509804,178.35325365205844,-0.0685544586068399,-0.0350199292550121,191.5470370292159,-0.0539137569177663,-0.0344850832919469,794.0,-0.2020100502512562,0.0729684908789385,784.0,-0.1999999999999999,0.0824915824915823,802.0,-0.3074265975820379,0.2352941176470588,6374.0,-0.0967833356950545,0.110124005182306,8.0,0.9000000000000004,0.3000000000000007,93.0,-5.0,2.0,0.9592857512896692,0.0001807511300165,0.0011267417806871,0.1322418136020151,-0.0004215029808994,0.0031501431533727,0.0001417032733456,-5.5014736439417625e-06,0.0011259246778507,0.0076530612244897,0.0005102040816326,-0.005178796780663,"Bridgeport, CT",14860
