,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
368747,368747,2012-01-01,2012-01-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,72500.0,-0.2525773195876288,-0.2443981240229286,129000.0,0.2141176470588235,0.1834862385321101,34.198113207547166,-0.4533459513176366,-0.5402936932732955,65.61546286876907,0.1876276564647714,-0.1295055062541827,13.0,-0.2777777777777777,-0.2777777777777777,13.0,-0.2777777777777777,-0.2777777777777777,19.0,0.5833333333333331,1.1111111111111112,121.0,0.0341880341880342,0.1308411214953271,9.3,2.8000000000000007,3.4000000000000004,189.0,34.0,48.0,0.930856516032138,0.0234179401946648,0.0471395098148159,0.0,-0.1111111111111111,0.0,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368748,368748,2012-02-01,2012-02-29,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,103100.0,0.4220689655172413,-0.1365159128978225,132450.0,0.0267441860465116,-0.2085449656408724,66.46216768916156,0.9434454551865172,0.2065523670738647,97.92746541127607,0.4924449379734012,0.19257399156554,11.0,-0.1538461538461538,0.1,11.0,-0.1538461538461538,0.1,22.0,0.1578947368421053,0.375,125.0,0.0330578512396693,0.1574074074074074,11.4,2.1,0.5999999999999996,129.0,-60.0,-65.0,0.9544390048574553,0.0235824888253169,0.0304066943844613,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368749,368749,2012-03-01,2012-03-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,111549.5,0.0819544131910765,0.1464491264131551,149900.0,0.1317478293695735,0.5795574288724973,59.57512654892204,-0.1036234805408347,0.0046341597866914,72.30941704035875,-0.2616022814776893,0.1667002569657882,10.0,-0.0909090909090909,0.25,10.0,-0.0909090909090909,0.25,41.0,0.8636363636363635,0.9523809523809524,149.0,0.1919999999999999,0.3423423423423424,14.9,3.5,1.0,161.0,32.0,36.0,0.8955625476732287,-0.0588764571842264,-0.071012055492751,0.0,-0.1818181818181818,-0.25,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368750,368750,2012-04-01,2012-04-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,84500.0,-0.2424887605950721,-0.0342857142857142,144900.0,-0.0333555703802534,0.0357398141529663,51.8502205237713,-0.1296666322447033,-0.1164722422749371,80.20428015564201,0.1091816728501191,0.0109783212896055,20.0,1.0,-0.0476190476190476,20.0,1.0,-0.0476190476190476,43.0,0.048780487804878,0.4827586206896552,169.0,0.1342281879194631,0.4824561403508771,8.5,-6.4,3.1,216.0,55.0,58.0,0.9123337818063204,0.0167712341330917,-0.0550599403578543,0.1,0.1,-0.1857142857142856,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.05,0.05,0.05,"Seneca Falls, NY",42900
368751,368751,2012-05-01,2012-05-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,125000.0,0.4792899408284023,0.091703056768559,149900.0,0.0345065562456867,0.3034895955617005,84.7145,0.633831045350361,0.3829814308943089,81.40740740740739,0.0150007861105494,0.4972578068264341,15.0,-0.25,0.1538461538461537,15.0,-0.25,0.1538461538461537,49.0,0.1395348837209302,0.6333333333333333,196.0,0.1597633136094673,0.53125,13.1,4.6,3.299999999999999,144.0,-72.0,-81.0,0.9454988012901144,0.0331650194837939,0.0236648178948355,0.0666666666666666,-0.0333333333333333,0.0666666666666666,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,-0.05,0.0,"Seneca Falls, NY",42900
368752,368752,2012-06-01,2012-06-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,99500.0,-0.2039999999999999,0.1129753914988813,98000.0,-0.3462308205470313,-0.2455735180908391,76.6358625162127,-0.0953631017569281,0.2752207522697796,75.12531328320802,-0.0771685811434865,-0.0161465364355859,22.0,0.4666666666666665,-0.1851851851851852,22.0,0.4666666666666665,-0.1851851851851852,33.0,-0.3265306122448979,-0.2978723404255319,203.0,0.0357142857142858,0.4397163120567375,9.2,-3.9,3.999999999999999,110.0,-34.0,-46.0,0.9382527264804796,-0.0072460748096349,-0.002864619986478,0.1818181818181818,0.1151515151515151,0.0336700336700336,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368753,368753,2012-07-01,2012-07-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,120000.0,0.2060301507537687,0.1999999999999999,101200.0,0.0326530612244897,0.1499999999999999,64.82758620689656,-0.1540829048125876,0.2777858439201452,69.21380795258557,-0.078688594726217,0.8662321521364564,29.0,0.3181818181818181,0.9333333333333332,29.0,0.3181818181818181,0.9333333333333332,46.0,0.393939393939394,0.7037037037037037,211.0,0.0394088669950738,0.3790849673202614,7.3,-1.9,-2.8999999999999995,134.0,24.0,-93.0,0.944776523454456,0.0065237969739765,0.0077280083487266,0.0689655172413793,-0.1128526645768025,-0.064367816091954,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368754,368754,2012-08-01,2012-08-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,107000.0,-0.1083333333333332,0.0753768844221105,96700.0,-0.0444664031620553,-0.2232931726907631,67.9354047220895,0.047939753691806,0.1654696098989576,62.00307233963319,-0.1041805938186791,-0.1126671425172495,20.0,-0.3103448275862068,-0.4285714285714286,20.0,-0.3103448275862068,-0.4117647058823529,32.0,-0.3043478260869565,-0.0303030303030302,214.0,0.014218009478673,0.3986928104575162,10.7,3.3999999999999995,6.299999999999999,144.0,10.0,39.0,0.9579432136146429,0.0131666901601867,0.0245252659847083,0.2,0.1310344827586207,0.0285714285714285,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368755,368755,2012-09-01,2012-09-30,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,92450.0,-0.1359813084112149,0.1274390243902439,78300.0,-0.1902792140641158,-0.2535748331744518,62.4604044834308,-0.0805912654978042,0.5514856027242316,49.0625,-0.2087085663876272,-0.3299109746432257,16.0,-0.1999999999999999,-0.1578947368421053,16.0,-0.1999999999999999,-0.1578947368421053,25.0,-0.21875,1.5,208.0,-0.02803738317757,0.5182481751824816,13.0,2.3000000000000007,5.8,130.0,-14.0,39.0,0.9512862441337296,-0.0066569694809133,0.0281871089690962,0.0625,-0.1375,0.0098684210526315,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
368756,368756,2012-10-01,2012-10-31,42900,"Seneca Falls, NY metro area",NY,All Residential,-1,90500.0,-0.0210924824229312,0.0773809523809523,129900.0,0.6590038314176245,0.0108949416342412,54.6875,-0.1244453113570975,0.0906357535249326,73.08467741935483,0.4896239983562769,-0.0507267472984034,29.0,0.8125,0.2083333333333332,28.0,0.75,0.2173913043478261,19.0,-0.2399999999999999,-0.05,186.0,-0.1057692307692307,0.4418604651162789,6.4,-6.6,1.0,153.0,23.0,26.0,0.9104984040909878,-0.0407878400427417,-0.0072074288087539,0.1379310344827586,0.0754310344827586,0.0545977011494252,0.1714285714285714,-0.1098901098901098,-0.035064935064935,0.0,0.0,0.0,"Seneca Falls, NY",42900
