,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
356725,356725,2012-01-01,2012-01-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,575250.0,0.0506849315068493,0.06036866359447,727500.0,0.4579158316633267,0.1474763406940062,332.61802575107293,0.0321888412017166,0.054447404845948,379.3428414663885,0.2690742332693725,0.1173341144212614,170.0,-0.1981132075471697,0.2408759124087591,268.0,0.2582159624413145,0.0677290836653385,247.0,1.1478260869565218,0.1435185185185186,586.0,-0.0067796610169491,-0.2248677248677248,3.4,0.6,-2.1,49.0,-8.0,-23.0,0.9626792764894588,-0.0080289750160654,0.0031023627231182,0.1764705882352941,-0.0169256381798002,0.0158866466294547,0.3395904436860068,0.1006073928385491,-0.0003566462610831,0.2126865671641791,0.0295879756148833,0.0254355711482428,"San Rafael, CA",42034
356726,356726,2012-02-01,2012-02-29,42034,"San Rafael, CA metro area",CA,All Residential,-1,567500.0,-0.0134724033029117,0.0913461538461537,679000.0,-0.0666666666666666,-0.0286123032904148,327.3133659844867,-0.0159482029111559,0.1062348787667302,371.2968868941338,-0.0212102449097291,-0.0192592929342948,184.0,0.0823529411764705,0.1572327044025156,320.0,0.1940298507462685,0.2851405622489959,295.0,0.194331983805668,-0.0033783783783783,616.0,0.0511945392491468,-0.2280701754385965,3.3,-0.1,-1.7000000000000002,87.0,38.0,-7.0,0.9630527286716144,0.0003734521821556,0.0004148606372,0.1902173913043478,0.0137468030690537,0.0078274541974296,0.3003246753246753,-0.0392657683613314,0.0196229209387104,0.3343749999999999,0.1216884328358208,0.1175075301204819,"San Rafael, CA",42034
356727,356727,2012-03-01,2012-03-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,585000.0,0.0308370044052863,-0.1986301369863013,749000.0,0.1030927835051547,-0.0091019738582843,340.9961685823755,0.0418033726081852,-0.082703732054107,423.3095107201759,0.140083651821385,0.0376071508561888,251.0,0.3641304347826086,0.0818965517241379,407.0,0.271875,0.2561728395061728,369.0,0.2508474576271186,-0.0538461538461538,620.0,0.0064935064935065,-0.2765460910151692,2.5,-0.7999999999999998,-1.2000000000000002,46.0,-41.0,-19.0,0.9734093194781214,0.0103565908065069,0.0170140695387813,0.2549800796812749,0.064762688376927,0.0868766314054128,0.2532258064516129,-0.0470988688730624,-0.0583261188692739,0.3955773955773955,0.0612023955773955,0.1208860375527042,"San Rafael, CA",42034
356728,356728,2012-04-01,2012-04-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,650000.0,0.1111111111111111,-0.0151515151515151,799000.0,0.0667556742323096,0.1020689655172413,385.84746806850393,0.1315302153469606,0.0763081603778452,419.3376068376068,-0.0093829781329781,0.0516303619751894,276.0,0.0996015936254979,0.3080568720379146,355.0,-0.1277641277641277,0.1993243243243243,359.0,-0.02710027100271,-0.1370192307692307,643.0,0.0370967741935483,-0.345213849287169,2.3,-0.2000000000000001,-2.4000000000000004,21.0,-25.0,-14.0,0.98989737772382,0.0164880582456984,0.0272140257019011,0.3369565217391304,0.0819764420578555,0.1473830620234906,0.2783825816485225,0.0251567751969096,-0.0159147706936363,0.4338028169014084,0.0382254213240128,0.1229920060905976,"San Rafael, CA",42034
356729,356729,2012-05-01,2012-05-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,666000.0,0.0246153846153847,-0.0526315789473684,869000.0,0.0876095118898623,0.0930817610062892,368.6255398148717,-0.0446340320433944,-0.0553378567637762,442.8137651821862,0.0559839088166276,0.0402331269036073,301.0,0.0905797101449274,0.4065420560747663,378.0,0.0647887323943661,0.148936170212766,401.0,0.116991643454039,-0.0098765432098765,688.0,0.0699844479004665,-0.3497164461247637,2.3,0.0,-2.6000000000000005,18.0,-3.0,-16.0,0.9922455441398648,0.0023481664160449,0.0297369325115989,0.362126245847176,0.0251697241080456,0.1705374608004471,0.2776162790697674,-0.000766302578755,-0.0352381632742779,0.4629629629629629,0.0291601460615545,0.1742091635708656,"San Rafael, CA",42034
356730,356730,2012-06-01,2012-06-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,735000.0,0.1036036036036036,0.05,732000.0,-0.1576524741081702,0.0465365644434914,407.39971095593154,0.1051857968401559,0.0427684206650578,414.1100862643036,-0.0648211080476984,0.0315063792522793,290.0,-0.0365448504983388,0.0,357.0,-0.0555555555555555,0.0984615384615383,352.0,-0.1221945137157107,0.0,711.0,0.0334302325581394,-0.3323943661971831,2.5,0.2000000000000001,-1.2000000000000002,15.0,-3.0,-22.0,0.993190528842677,0.0009449847028121,0.0248637834440023,0.3586206896551724,-0.0035055561920036,0.1517241379310344,0.2869198312236286,0.0093035521538612,-0.0877280561003149,0.3865546218487395,-0.0764083411142234,0.091170006464124,"San Rafael, CA",42034
356731,356731,2012-07-01,2012-07-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,713500.0,-0.0292517006802721,0.100231303006939,729000.0,-0.0040983606557376,0.12326656394453,373.3766233766234,-0.0835127926317759,-0.015820256684744,379.46768060836496,-0.0836550637258041,0.0252883788765947,297.0,0.0241379310344826,0.3141592920353981,342.0,-0.042016806722689,0.0555555555555555,306.0,-0.1306818181818182,-0.0192307692307692,687.0,-0.0337552742616034,-0.3291015625,2.3,-0.2000000000000001,-2.2,20.0,5.0,-20.0,0.9913444336289567,-0.0018460952137202,0.0188248169125535,0.3299663299663299,-0.0286543596888424,0.1618247370459759,0.2809315866084425,-0.0059882446151861,-0.0647715383915574,0.3684210526315789,-0.0181335692171605,0.1091617933723196,"San Rafael, CA",42034
356732,356732,2012-08-01,2012-08-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,683000.0,-0.0427470217238963,0.0674910677723978,749000.0,0.027434842249657,0.1357088703563305,375.5715218811234,0.0058785107772696,0.0299914925835569,401.7241379310345,0.0586517863312832,0.1111134988208839,309.0,0.0404040404040404,0.2983193277310924,352.0,0.0292397660818712,0.1972789115646258,285.0,-0.0686274509803921,-0.0172413793103448,635.0,-0.0756914119359534,-0.3598790322580645,2.1,-0.1999999999999997,-2.1,22.0,2.0,-5.0,1.005013060969837,0.0136686273408799,0.0333357217594677,0.3851132686084142,0.0551469386420842,0.1792309156672377,0.2929133858267716,0.0119817992183291,-0.0599091948183896,0.3551136363636363,-0.0133074162679425,0.1136170377241805,"San Rafael, CA",42034
356733,356733,2012-09-01,2012-09-30,42034,"San Rafael, CA metro area",CA,All Residential,-1,697500.0,0.021229868228404,0.073076923076923,772000.0,0.0307076101468624,-0.0165605095541401,386.8389569754369,0.0300007706598155,0.1062508849778525,407.0716228467815,0.0133113358417737,0.0253435855805961,234.0,-0.2427184466019417,0.0086206896551723,310.0,-0.1193181818181817,-0.0548780487804878,308.0,0.0807017543859649,-0.0404984423676012,648.0,0.0204724409448819,-0.3207547169811321,2.8,0.6999999999999997,-1.2999999999999998,28.0,6.0,-19.0,0.9957316155889318,-0.0092814453809048,0.0255929503550257,0.3461538461538461,-0.038959422454568,0.1694297082228116,0.3209876543209876,0.0280742684942159,-0.0836245050081528,0.3741935483870967,0.0190799120234604,0.1150472069236821,"San Rafael, CA",42034
356734,356734,2012-10-01,2012-10-31,42034,"San Rafael, CA metro area",CA,All Residential,-1,700000.0,0.0035842293906809,0.1023622047244094,729000.0,-0.0556994818652849,0.1355140186915888,362.9629629629629,-0.0617207589410131,-0.0062300251715095,397.8028092922745,-0.022769490758622,0.1283134227199058,291.0,0.2435897435897436,0.4195121951219511,341.0,0.1,0.0825396825396824,258.0,-0.1623376623376623,0.0403225806451612,582.0,-0.1018518518518518,-0.3263888888888888,2.0,-0.7999999999999998,-2.2,21.0,-7.0,-27.0,0.993857019233572,-0.0018745963553599,0.0297609563499586,0.3745704467353951,0.028416600581549,0.1940826418573464,0.3178694158075601,-0.0031182385134275,-0.0721768804887361,0.3313782991202345,-0.0428152492668621,0.1155052832472187,"San Rafael, CA",42034
