,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
261344,261344,2012-01-01,2012-01-31,33940,"Montrose, CO metro area",CO,All Residential,-1,156175.0,0.1711661042369703,-0.0305710738671632,167000.0,-0.1413881748071979,-0.1618569636135508,98.80421669020716,0.2054114436205272,0.104282421831727,110.83333333333331,0.2445140202483064,-0.0364235316666466,31.0,-0.1142857142857143,0.4761904761904762,29.0,-0.1714285714285713,0.4499999999999999,63.0,0.3125,-0.2125,428.0,-0.0593406593406593,-0.2517482517482517,13.8,0.8000000000000007,-13.4,109.0,-29.0,-35.0,0.9681906414992338,0.045470605560486,0.0394016415354613,0.1935483870967741,0.0506912442396313,0.1459293394777265,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,-0.0285714285714285,0.0,"Montrose, CO",33940
261345,261345,2012-02-01,2012-02-29,33940,"Montrose, CO metro area",CO,All Residential,-1,136950.0,-0.1230990875620298,-0.1164516129032258,177475.0,0.0627245508982035,0.0348396501457726,77.76101220679651,-0.2129788098962409,-0.1994150334163904,103.59722641699386,-0.0652881827038147,-0.0614338929392668,44.0,0.4193548387096774,0.9130434782608696,42.0,0.4482758620689655,0.826086956521739,62.0,-0.0158730158730159,0.0508474576271187,420.0,-0.0186915887850467,-0.2391304347826086,9.5,-4.300000000000001,-14.5,139.0,30.0,-7.0,0.9509569178355666,-0.0172337236636671,0.0023427561231506,0.1818181818181818,-0.0117302052785923,0.1383399209486166,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,0.0,0.0,"Montrose, CO",33940
261346,261346,2012-03-01,2012-03-31,33940,"Montrose, CO metro area",CO,All Residential,-1,181424.5,0.3247499087258123,0.0998757199151258,250000.0,0.408649105507818,0.1178180192264699,101.54903753204724,0.3059119814694435,0.1322594961813827,120.36619011788312,0.1618669174924793,0.0687601349250344,46.0,0.0454545454545454,0.0952380952380953,46.0,0.0952380952380953,0.1219512195121952,71.0,0.1451612903225807,-0.303921568627451,410.0,-0.0238095238095238,-0.2730496453900709,8.9,-0.5999999999999996,-4.5,99.0,-40.0,-76.0,0.9613661438106696,0.010409225975103,0.0101457235347688,0.217391304347826,0.0355731225296442,0.1697722567287784,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,0.0,0.0,"Montrose, CO",33940
261347,261347,2012-04-01,2012-04-30,33940,"Montrose, CO metro area",CO,All Residential,-1,143000.0,-0.2117933355197341,-0.2142857142857143,222500.0,-0.1099999999999999,-0.1507633587786259,96.49122807017544,-0.0498065721231049,-0.0414497782918834,116.91747497196027,-0.0286518593181795,-0.0920550897574967,51.0,0.108695652173913,0.3076923076923077,49.0,0.0652173913043478,0.2564102564102563,104.0,0.4647887323943662,0.0297029702970297,441.0,0.075609756097561,-0.234375,8.599999999999998,-0.3000000000000007,-6.200000000000001,150.0,51.0,18.0,0.9512323011859726,-0.010133842624697,-0.0101196155350308,0.1176470588235294,-0.0997442455242966,-0.0105580693815987,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0612244897959183,0.0612244897959183,0.0612244897959183,"Montrose, CO",33940
261348,261348,2012-05-01,2012-05-31,33940,"Montrose, CO metro area",CO,All Residential,-1,157600.0,0.102097902097902,-0.063298662704309,260000.0,0.1685393258426966,0.1077971878994461,94.19743782969104,-0.0237720079468384,-0.0672106154626039,128.29850746268656,0.0973424416962112,0.0267547578292886,59.0,0.1568627450980393,0.6388888888888888,56.0,0.1428571428571427,0.6,105.0,0.0096153846153845,0.09375,456.0,0.0340136054421769,-0.2297297297297297,7.7,-0.8999999999999994,-8.699999999999998,125.0,-25.0,-89.0,0.9644644260193171,0.0132321248333444,0.0366195735394962,0.1694915254237288,0.0518444666001993,0.0861581920903954,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,-0.0612244897959183,-0.0285714285714285,"Montrose, CO",33940
261349,261349,2012-06-01,2012-06-30,33940,"Montrose, CO metro area",CO,All Residential,-1,187250.0,0.1881345177664974,0.4861111111111111,246950.0,-0.0501923076923076,0.087885462555066,105.12129380053908,0.1159676549865229,0.1113766973503533,127.78398244303506,-0.0040103741643381,0.1198615852457698,56.0,-0.0508474576271186,0.3658536585365854,55.0,-0.0178571428571429,0.4473684210526316,114.0,0.0857142857142856,0.1999999999999999,490.0,0.0745614035087718,-0.1914191419141914,8.8,1.1000000000000003,-6.0,141.0,16.0,24.0,0.9479975518292344,-0.0164668741900826,0.0036771956882435,0.0892857142857142,-0.0802058111380145,0.0405052264808362,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,0.0,0.0,"Montrose, CO",33940
261350,261350,2012-07-01,2012-07-31,33940,"Montrose, CO metro area",CO,All Residential,-1,167450.0,-0.1057409879839786,-0.0425957690108633,250000.0,0.0123506782749545,0.1494517115335984,98.40946842357484,-0.0638483901244545,-0.0590180352641034,124.62462462462464,-0.0247242084493558,0.0241747146844628,56.0,0.0,0.3023255813953489,56.0,0.018181818181818,0.3333333333333332,87.0,-0.2368421052631578,0.0874999999999999,496.0,0.0122448979591835,-0.1607445008460236,8.9,0.0999999999999996,-4.799999999999999,77.0,-64.0,-82.0,0.9643873778726758,0.0163898260434413,0.0333869630171814,0.25,0.1607142857142857,0.1337209302325581,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,0.0,0.0,"Montrose, CO",33940
261351,261351,2012-08-01,2012-08-31,33940,"Montrose, CO metro area",CO,All Residential,-1,165000.0,-0.0146312332039414,0.2123438648052902,258000.0,0.032,0.437125748502994,99.83700081499592,0.0145060471750206,0.1267890746011748,128.14465408805032,0.0282450556944759,0.2188689231001959,55.0,-0.0178571428571429,0.25,53.0,-0.0535714285714286,0.2045454545454545,78.0,-0.1034482758620689,0.0129870129870128,497.0,0.002016129032258,-0.1547619047619047,9.0,0.0999999999999996,-4.4,116.0,39.0,-19.0,0.945668788217004,-0.0187185896556718,0.0187100064499623,0.109090909090909,-0.1409090909090909,0.0636363636363636,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,0.0,0.0,"Montrose, CO",33940
261352,261352,2012-09-01,2012-09-30,33940,"Montrose, CO metro area",CO,All Residential,-1,174000.0,0.0545454545454544,0.1047619047619048,209450.0,-0.1881782945736434,0.1508241758241757,92.16589861751152,-0.076836264459701,0.0694170141174748,117.90378006872852,-0.0799165138194927,0.0847147766323024,51.0,-0.0727272727272727,0.0851063829787233,50.0,-0.0566037735849056,0.0869565217391303,50.0,-0.3589743589743589,-0.1525423728813559,468.0,-0.0583501006036217,-0.1597845601436265,9.2,0.1999999999999992,-2.7000000000000006,113.0,-3.0,-62.0,0.9511426158773872,0.0054738276603834,0.0091682000980874,0.0196078431372549,-0.0894830659536541,-0.1506049228201918,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,0.0,-0.0434782608695652,"Montrose, CO",33940
261353,261353,2012-10-01,2012-10-31,33940,"Montrose, CO metro area",CO,All Residential,-1,232500.0,0.3362068965517242,0.3486078886310903,180000.0,-0.1406063499641919,-0.1426530126220528,105.16559565002473,0.1410467128027681,0.0869075623431803,111.02362204724407,-0.0583540071189732,0.004926862445979,57.0,0.1176470588235294,0.5405405405405405,55.0,0.1,0.6176470588235294,59.0,0.1799999999999999,0.0172413793103447,446.0,-0.047008547008547,-0.148854961832061,7.8,-1.3999999999999997,-6.4,149.0,36.0,-20.0,0.9527344262526116,0.0015918103752241,0.0030540111658077,0.1052631578947368,0.0856553147574819,-0.0298719772403983,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,0.0,0.0,"Montrose, CO",33940
261354,261354,2012-11-01,2012-11-30,33940,"Montrose, CO metro area",CO,All Residential,-1,198920.0,-0.1444301075268816,0.3578156996587029,177450.0,-0.0141666666666666,0.0289939112786314,101.965206185567,-0.0304319054599198,0.1956455205161322,109.14095685222446,-0.0169573389906022,0.1010595204985687,48.0,-0.1578947368421053,0.7142857142857141,48.0,-0.1272727272727273,0.8461538461538461,68.0,0.1525423728813559,0.5454545454545454,430.0,-0.0358744394618834,-0.1022964509394571,9.0,1.2000000000000002,-8.100000000000001,142.0,-7.0,-9.0,0.9434642896409006,-0.0092701366117108,-0.0081823202654792,0.0833333333333333,-0.0219298245614035,-0.1309523809523809,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0208333333333333,0.0208333333333333,0.0208333333333333,"Montrose, CO",33940
261355,261355,2012-12-01,2012-12-31,33940,"Montrose, CO metro area",CO,All Residential,-1,190750.0,-0.0410717876533279,0.4304461942257218,149990.0,-0.1547478162862778,-0.2288431876606683,102.95256525773613,0.0096832940284767,0.2560212961443806,105.16569200779728,-0.0364232178192247,0.1808737878449833,50.0,0.0416666666666667,0.4285714285714286,50.0,0.0416666666666667,0.4285714285714286,47.0,-0.3088235294117647,-0.0208333333333333,402.0,-0.0651162790697674,-0.1164835164835165,8.0,-1.0,-5.0,152.0,10.0,14.0,0.957132931254504,0.0136686416136033,0.0344128953157563,0.12,0.0366666666666666,-0.0228571428571428,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.02,-0.0008333333333333,-0.0085714285714285,"Montrose, CO",33940
261356,261356,2013-01-01,2013-01-31,33940,"Montrose, CO metro area",CO,All Residential,-1,159800.0,-0.1622542595019659,0.023211141347847,210000.0,0.4000933395559704,0.2574850299401196,96.61458333333331,-0.0615621564021838,-0.0221613351152739,121.82971014492752,0.1584548897932867,0.0992154298790455,31.0,-0.38,0.0,31.0,-0.38,0.0689655172413792,83.0,0.7659574468085106,0.3174603174603174,416.0,0.0348258706467661,-0.02803738317757,13.4,5.4,-0.4000000000000003,114.0,-38.0,5.0,0.969573687838826,0.012440756584322,0.0013830463395922,0.1290322580645161,0.0090322580645161,-0.064516129032258,0.3376068376068376,-0.0309401709401709,-0.0275293182269926,0.0,-0.02,0.0,"Montrose, CO",33940
