,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
193250,193250,2012-01-01,2012-01-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,108777.5,-0.0582034632034632,-0.0702777777777777,134500.0,-0.0541490857946553,-0.0985254691689008,46.23096917935388,-0.1829881310482692,-0.1935035638821703,65.4319133218419,0.0933823624129539,-0.1434242416108533,44.0,-0.2142857142857143,0.0,87.0,0.1012658227848102,0.2253521126760562,105.0,0.8103448275862069,-0.2045454545454545,514.0,-0.0077220077220077,-0.3236842105263158,11.7,2.3999999999999986,-5.600000000000001,92.0,0.0,-29.0,0.948384554839344,0.0020698991507928,0.0094801227733001,0.159090909090909,0.0519480519480519,0.0454545454545454,0.1848249027237354,-0.0005032826044499,-0.0046487814867909,0.057471264367816,-0.0058198748726902,0.0433867573255625,"Jefferson, GA",27600
193251,193251,2012-02-01,2012-02-29,27600,"Jefferson, GA metro area",GA,All Residential,-1,98000.0,-0.099078393969341,-0.1996733360555328,110000.0,-0.1821561338289963,-0.2993630573248408,50.86652503354469,0.1002694932958703,-0.1531934689653703,59.56493777430597,-0.0896653521146151,-0.1561182155177942,49.0,0.1136363636363635,0.1136363636363635,91.0,0.0459770114942528,0.1666666666666667,139.0,0.3238095238095237,-0.047945205479452,528.0,0.027237354085603,-0.3222079589216945,10.8,-0.8999999999999985,-6.9,96.0,4.0,-43.0,0.9370225299800216,-0.0113620248593224,0.0019373448214657,0.1224489795918367,-0.0366419294990723,0.0769944341372912,0.1628787878787878,-0.0219461148449475,-0.015555101723266,0.1098901098901098,0.0524188455222937,0.0842490842490842,"Jefferson, GA",27600
193252,193252,2012-03-01,2012-03-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,112500.0,0.1479591836734695,-0.0217391304347825,141000.0,0.2818181818181817,-0.06,50.0,-0.0170352708971813,-0.12,67.75170325510976,0.1374426934151056,-0.0126957182218349,69.0,0.4081632653061224,0.2105263157894736,115.0,0.2637362637362636,0.1855670103092783,121.0,-0.1294964028776978,-0.1231884057971014,523.0,-0.009469696969697,-0.3312020460358056,7.599999999999999,-3.2000000000000006,-6.1,125.0,29.0,-1.0,0.947594660111916,0.0105721301318946,0.0128130440022239,0.1594202898550724,0.0369713102632357,0.0717009916094584,0.1701720841300191,0.0072932962512312,0.0013741301658247,0.0434782608695652,-0.0664118490205446,0.0022411474675033,"Jefferson, GA",27600
193253,193253,2012-04-01,2012-04-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,104450.0,-0.0715555555555555,-0.1129511677282377,137700.0,-0.0234042553191489,-0.0157255182273051,51.70658195478569,0.0341316390957138,-0.0783285963500294,63.18288910042837,-0.0674346759590404,-0.0305701239360177,70.0,0.0144927536231884,0.5217391304347827,124.0,0.0782608695652173,0.3478260869565217,160.0,0.3223140495867769,0.032258064516129,548.0,0.0478011472275334,-0.3045685279187817,7.8,0.2000000000000001,-9.3,85.0,-40.0,-37.0,0.9383888663125808,-0.0092057937993353,0.0080224704407355,0.2,0.0405797101449275,0.0043478260869565,0.1186131386861313,-0.0515589454438877,-0.0590518359331579,0.0725806451612903,0.0291023842917251,0.0291023842917251,"Jefferson, GA",27600
193254,193254,2012-05-01,2012-05-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,109950.0,0.0526567735758736,-0.116512655685014,137000.0,-0.0050835148874364,-0.0207290922087205,53.53899572649573,0.0354386946967868,-0.1062049343463954,58.175642891800095,-0.0792500355700627,-0.1538471232679448,86.0,0.2285714285714286,0.1944444444444444,144.0,0.1612903225806452,0.2972972972972973,116.0,-0.275,-0.1145038167938931,521.0,-0.0492700729927006,-0.3081009296148737,6.1,-1.7000000000000002,-4.4,101.0,16.0,-3.0,0.9491546868995112,0.0107658205869304,0.0053914420838688,0.1744186046511628,-0.0255813953488372,-0.0339147286821705,0.182341650671785,0.0637285119856536,-0.0035813240958112,0.0833333333333333,0.010752688172043,0.0202702702702702,"Jefferson, GA",27600
193255,193255,2012-06-01,2012-06-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,89950.0,-0.1819008640291041,-0.1966956910024558,146200.0,0.0671532846715328,-0.0856785490931832,48.93092105263158,-0.086069501516325,-0.1150536774775222,56.171154496379806,-0.0344558013591426,-0.2433955954741395,76.0,-0.1162790697674418,0.2258064516129032,121.0,-0.1597222222222222,0.3595505617977528,84.0,-0.2758620689655172,-0.34375,494.0,-0.0518234165067178,-0.3413333333333333,6.5,0.4000000000000003,-5.6,56.0,-45.0,-61.0,0.9447924917193276,-0.0043621951801834,0.0145294871181212,0.3026315789473684,0.1282129742962056,0.1574702886247877,0.1599190283400809,-0.022422622331704,-0.0214143049932523,0.0165289256198347,-0.0668044077134986,-0.0396508496610641,"Jefferson, GA",27600
193256,193256,2012-07-01,2012-07-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,120000.0,0.3340744858254585,-0.1240875912408758,155900.0,0.0663474692202461,0.0400266844563041,53.128689492325854,0.0857896877759367,-0.119999026278314,64.31767337807607,0.1450302909871878,-0.0664966605639183,77.0,0.013157894736842,0.7906976744186047,108.0,-0.1074380165289256,0.2705882352941175,101.0,0.2023809523809523,-0.1293103448275861,473.0,-0.0425101214574898,-0.3493810178817056,6.1,-0.4000000000000003,-10.8,57.0,1.0,-61.0,0.9390537884179976,-0.0057387033013301,-0.0044271439180539,0.2077922077922078,-0.0948393711551606,0.0915131380247659,0.2198731501057082,0.0599541217656272,0.0493091886201511,0.0462962962962962,0.0297673706764615,0.0345315904139433,"Jefferson, GA",27600
193257,193257,2012-08-01,2012-08-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,125000.0,0.0416666666666667,0.1820330969267138,138500.0,-0.1116100064143681,-0.0408587257617728,59.080816861131886,0.1120322640306381,0.0798877783889007,63.12584567756928,-0.0185303298130969,-0.1110028855427752,83.0,0.0779220779220779,0.2205882352941177,126.0,0.1666666666666667,0.1150442477876105,125.0,0.2376237623762376,-0.0157480314960629,484.0,0.0232558139534884,-0.317348377997179,5.8,-0.2999999999999998,-4.6000000000000005,64.0,7.0,-66.0,0.9525628837914404,0.0135090953734429,0.022850548913065,0.1566265060240963,-0.0511657017681114,0.0242735648476258,0.2231404958677686,0.0032673457620603,0.0327314690694611,0.0555555555555555,0.0092592592592592,-0.0063913470993117,"Jefferson, GA",27600
193258,193258,2012-09-01,2012-09-30,27600,"Jefferson, GA metro area",GA,All Residential,-1,114000.0,-0.0879999999999999,-0.0248075278015398,125000.0,-0.0974729241877256,-0.0733876945885841,51.95961995249406,-0.1205331491163375,0.0191013460015834,63.98078975453575,0.0135434871056352,-0.0664919751662224,57.0,-0.3132530120481927,-0.0952380952380952,85.0,-0.3253968253968253,-0.1414141414141414,88.0,-0.296,-0.1538461538461538,465.0,-0.0392561983471074,-0.3111111111111111,8.199999999999998,2.3999999999999995,-2.5,62.0,-2.0,-56.0,0.9610566054790216,0.0084937216875811,0.0227548553646865,0.2105263157894736,0.0538998097653772,0.0041771094402673,0.1978494623655913,-0.0252910335021772,0.0230346475507765,0.0470588235294117,-0.0084967320261437,0.0268568033273915,"Jefferson, GA",27600
193259,193259,2012-10-01,2012-10-31,27600,"Jefferson, GA metro area",GA,All Residential,-1,102500.0,-0.1008771929824561,-0.0272604332249875,144950.0,0.1595999999999999,0.1513105639396346,50.787201625190455,-0.0225640281506201,-0.0420266993585591,67.26457399103137,0.0513245342718333,0.1497742664228276,58.0,0.0175438596491228,0.1153846153846154,103.0,0.2117647058823528,0.1704545454545454,151.0,0.7159090909090908,0.776470588235294,502.0,0.0795698924731182,-0.1967999999999999,8.699999999999998,0.5,-3.3000000000000007,64.0,2.0,-43.0,0.956091031991216,-0.0049655734878056,0.0318452374502239,0.2068965517241379,-0.0036297640653357,0.0722811671087533,0.1613545816733067,-0.0364948806922846,-0.0018454183266932,0.1067961165048543,0.0597372929754425,0.0272506619593998,"Jefferson, GA",27600
