,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
151153,151153,2014-07-01,2014-07-31,23940,"Gillette, WY metro area",WY,All Residential,-1,262500.0,-0.4095238095238095,-0.1961904761904761,97500.0,0.7128205128205127,1.0,167.05984233158148,-0.4506742195469086,-0.4069889933529151,50.751447625783904,0.9774919064986328,0.7410062174008986,4.0,-0.75,0.0,3.0,-0.6666666666666667,0.3333333333333332,2.0,-0.5,3.5,14.0,0.0714285714285713,1.2857142857142856,3.5,11.5,4.5,99.0,401.0,165.0,0.9464044341537584,0.0103856893030316,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151154,151154,2014-08-01,2014-08-31,23940,"Gillette, WY metro area",WY,All Residential,-1,155000.0,-0.4095238095238095,-0.1961904761904761,167000.0,0.7128205128205127,1.0,91.77027827116636,-0.4506742195469086,-0.4069889933529151,100.36057692307692,0.9774919064986328,0.7410062174008986,1.0,-0.75,0.0,1.0,-0.6666666666666667,0.3333333333333332,1.0,-0.5,3.5,15.0,0.0714285714285713,1.2857142857142856,15.0,11.5,4.5,500.0,401.0,165.0,0.95679012345679,0.0103856893030316,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151155,151155,2014-09-01,2014-09-30,23940,"Gillette, WY metro area",WY,All Residential,-1,225500.0,0.4548387096774193,-0.1961904761904761,249900.0,0.4964071856287424,1.0,82.9505341384115,-0.0961067602595029,-0.4069889933529151,108.1818181818182,0.0779314099074579,0.7410062174008986,2.0,1.0,0.0,2.0,1.0,0.3333333333333332,1.0,0.0,3.5,13.0,-0.1333333333333333,1.2857142857142856,6.5,-8.5,4.5,82.0,-418.0,165.0,0.9844868735083532,0.027696750051563,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151156,151156,2014-10-01,2014-10-31,23940,"Gillette, WY metro area",WY,All Residential,-1,176000.0,-0.2195121951219511,-0.1961904761904761,200000.0,-0.1996798719487795,1.0,90.82217973231356,0.094895658908807,-0.4069889933529151,129.2372147445643,0.1946297161262247,0.7410062174008986,3.0,0.5,0.0,3.0,0.5,0.3333333333333332,2.0,1.0,3.5,12.0,-0.0769230769230768,1.2857142857142856,4.0,-2.5,4.5,199.0,117.0,165.0,0.9334554334554332,-0.0510314400529198,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151157,151157,2015-01-01,2015-01-31,23940,"Gillette, WY metro area",WY,All Residential,-1,271000.0,-0.2195121951219511,-0.1961904761904761,799500.0,-0.1996798719487795,1.0,108.06423215543312,0.094895658908807,-0.4069889933529151,249.84375,0.1946297161262247,0.7410062174008986,2.0,0.5,0.0,2.0,0.5,0.3333333333333332,3.0,1.0,3.5,20.0,-0.0769230769230768,1.2857142857142856,10.0,-2.5,4.5,139.0,117.0,165.0,0.9832134292565948,-0.0510314400529198,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151158,151158,2015-02-01,2015-02-28,23940,"Gillette, WY metro area",WY,All Residential,-1,122500.0,-0.547970479704797,-0.1961904761904761,200000.0,-0.7498436522826766,1.0,64.06945555707338,-0.407116912977092,-0.4069889933529151,43.25259515570934,-0.8268814202648281,0.7410062174008986,2.0,0.0,0.0,2.0,0.0,0.3333333333333332,1.0,-0.6666666666666667,3.5,18.0,-0.0999999999999999,1.2857142857142856,9.0,-1.0,4.5,114.0,-25.0,165.0,0.9407407407407408,-0.0424726885158539,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151159,151159,2015-03-01,2015-03-31,23940,"Gillette, WY metro area",WY,All Residential,-1,89500.0,-0.2693877551020408,-0.1961904761904761,337500.0,0.6875,1.0,54.24242424242424,-0.1533809087217101,-0.4069889933529151,138.18321785989224,2.1947959969207083,0.7410062174008986,1.0,-0.5,0.0,1.0,-0.5,0.3333333333333332,6.0,5.0,3.5,23.0,0.2777777777777776,1.2857142857142856,23.0,14.0,4.5,618.0,504.0,165.0,0.6397426733380986,-0.3009980674026421,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151160,151160,2015-04-01,2015-04-30,23940,"Gillette, WY metro area",WY,All Residential,-1,250000.0,1.7932960893854748,-0.1961904761904761,274000.0,-0.1881481481481481,1.0,173.01038062283737,2.189576849471304,-0.4069889933529151,105.06134969325151,-0.2396953022198677,0.7410062174008986,3.0,2.0,0.0,3.0,2.0,0.3333333333333332,3.0,-0.5,3.5,22.0,-0.0434782608695651,1.2857142857142856,7.3,-15.7,4.5,179.0,-439.0,165.0,0.9262435677530017,0.286500894414903,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151161,151161,2015-06-01,2015-06-30,23940,"Gillette, WY metro area",WY,All Residential,-1,265000.0,1.7932960893854748,-0.1961904761904761,259000.0,-0.1881481481481481,1.0,105.62770562770562,2.189576849471304,-0.4069889933529151,115.66200215285252,-0.2396953022198677,0.7410062174008986,3.0,2.0,0.0,3.0,2.0,0.3333333333333332,5.0,-0.5,3.5,27.0,-0.0434782608695651,1.2857142857142856,9.0,-15.7,4.5,180.0,-439.0,165.0,0.9460785613492032,0.286500894414903,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
151162,151162,2015-07-01,2015-07-31,23940,"Gillette, WY metro area",WY,All Residential,-1,211000.0,-0.2037735849056603,-0.1961904761904761,195000.0,-0.247104247104247,1.0,99.0683252713544,-0.0620990517343086,-0.4069889933529151,88.35858585858585,-0.2360621101663447,0.7410062174008986,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.3333333333333332,9.0,0.8,3.5,32.0,0.1851851851851851,1.2857142857142856,8.0,-1.0,4.5,264.0,84.0,165.0,0.9583671262503378,0.0122885649011347,0.0119626920965792,0.0,0.0,0.0,0.1761006289308176,-0.0313637868255544,0.0850104821802935,0.0,0.0,0.0,"Gillette, WY",23940
