,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
24067,24067,2015-05-01,2015-05-31,12260,"Augusta, GA metro area",GA,All Residential,-1,166000.0,-0.0198795180722891,-0.000301204819277,169900.0,0.0117716303708064,0.0002648616833431,81.78717598908595,0.0113105682857874,0.0412415067643496,84.47802197802197,0.0018754251287533,0.0099381449050759,735.0,0.0884353741496599,0.0612244897959184,734.0,0.0899182561307902,0.0626702997275203,756.0,-0.0013227513227512,0.0939153439153439,3018.0,-0.0079522862823061,0.0758780649436712,4.1,-0.3999999999999994,0.1000000000000005,108.0,-5.0,-5.0,0.9743735496516968,-0.0043903249359937,-0.0010022935658409,0.1768707482993197,0.0006292517006802,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0108991825613079,-0.0071491825613079,0.0032033815412562,"Augusta, GA",12260
24068,24068,2015-06-01,2015-06-30,12260,"Augusta, GA metro area",GA,All Residential,-1,162700.0,-0.0198795180722891,-0.000301204819277,171900.0,0.0117716303708064,0.0002648616833431,82.71223542801222,0.0113105682857874,0.0412415067643496,84.63645418326693,0.0018754251287533,0.0099381449050759,800.0,0.0884353741496599,0.0612244897959184,800.0,0.0899182561307902,0.0626702997275203,755.0,-0.0013227513227512,0.0939153439153439,2994.0,-0.0079522862823061,0.0758780649436712,3.7,-0.3999999999999994,0.1000000000000005,103.0,-5.0,-5.0,0.9699832247157032,-0.0043903249359937,-0.0010022935658409,0.1774999999999999,0.0006292517006802,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0037499999999999,-0.0071491825613079,0.0032033815412562,"Augusta, GA",12260
24069,24069,2015-07-01,2015-07-31,12260,"Augusta, GA metro area",GA,All Residential,-1,169017.5,0.0388291333743084,-0.000301204819277,173700.0,0.0104712041884815,0.0002648616833431,81.66862589588511,-0.0126173537291878,0.0412415067643496,84.95,0.0037046190055898,0.0099381449050759,835.0,0.0437499999999999,0.0612244897959184,835.0,0.0437499999999999,0.0626702997275203,756.0,0.0013245033112583,0.0939153439153439,2926.0,-0.0227120908483633,0.0758780649436712,3.5,-0.2000000000000001,0.1000000000000005,98.0,-5.0,-5.0,0.971938796905494,0.0019555721897909,-0.0010022935658409,0.1880239520958083,0.0105239520958083,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0095808383233532,0.0058308383233532,0.0032033815412562,"Augusta, GA",12260
24070,24070,2015-08-01,2015-08-31,12260,"Augusta, GA metro area",GA,All Residential,-1,162376.0,-0.0392947475853092,-0.000301204819277,166500.0,-0.0414507772020725,0.0002648616833431,82.52781881983563,0.0105204772888654,0.0412415067643496,84.44734585467654,-0.0059170588031013,0.0099381449050759,694.0,-0.1688622754491018,0.0612244897959184,694.0,-0.1688622754491018,0.0626702997275203,700.0,-0.074074074074074,0.0939153439153439,2933.0,0.0023923444976077,0.0758780649436712,4.2,0.7000000000000001,0.1000000000000005,96.0,-2.0,-5.0,0.97022600062821,-0.0017127962772842,-0.0010022935658409,0.1729106628242075,-0.0151132892716008,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0072046109510086,-0.0023762273723446,0.0032033815412562,"Augusta, GA",12260
24071,24071,2015-09-01,2015-09-30,12260,"Augusta, GA metro area",GA,All Residential,-1,156600.0,-0.0355717593733063,-0.000301204819277,165900.0,-0.0036036036036035,0.0002648616833431,82.56371158392433,0.0004349171540214,0.0412415067643496,83.72972972972973,-0.0084977937161192,0.0099381449050759,663.0,-0.0446685878962536,0.0612244897959184,663.0,-0.0446685878962536,0.0626702997275203,612.0,-0.1257142857142856,0.0939153439153439,2892.0,-0.0139788612342311,0.0758780649436712,4.4,0.2000000000000001,0.1000000000000005,107.0,11.0,-5.0,0.9676586222099488,-0.002567378418261,-0.0010022935658409,0.167420814479638,-0.0054898483445695,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0150829562594268,0.0078783453084182,0.0032033815412562,"Augusta, GA",12260
24072,24072,2015-10-01,2015-10-31,12260,"Augusta, GA metro area",GA,All Residential,-1,156000.0,-0.0038314176245211,-0.000301204819277,155000.0,-0.0657022302591923,0.0002648616833431,80.61049011177987,-0.0236571422804684,0.0412415067643496,82.79158699808795,-0.0112044160977229,0.0099381449050759,588.0,-0.1131221719457014,0.0612244897959184,588.0,-0.1131221719457014,0.0626702997275203,553.0,-0.0964052287581699,0.0939153439153439,2851.0,-0.01417704011065,0.0758780649436712,4.8,0.3999999999999994,0.1000000000000005,100.0,-7.0,-5.0,0.9669892314953404,-0.0006693907146083,-0.0010022935658409,0.195578231292517,0.028157416812879,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0085034013605442,-0.0065795548988826,0.0032033815412562,"Augusta, GA",12260
24073,24073,2015-11-01,2015-11-30,12260,"Augusta, GA metro area",GA,All Residential,-1,154700.0,-0.0083333333333333,-0.000301204819277,152900.0,-0.0135483870967741,0.0002648616833431,79.52324195470798,-0.0134876758045292,0.0412415067643496,84.6262341325811,0.0221598256660489,0.0099381449050759,490.0,-0.1666666666666666,0.0612244897959184,490.0,-0.1666666666666666,0.0626702997275203,518.0,-0.0632911392405063,0.0939153439153439,2876.0,0.008768853034023,0.0758780649436712,5.9,1.1000000000000003,0.1000000000000005,112.0,12.0,-5.0,0.9653153564861006,-0.0016738750092397,-0.0010022935658409,0.1755102040816326,-0.0200680272108843,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.010204081632653,0.0017006802721088,0.0032033815412562,"Augusta, GA",12260
24074,24074,2015-12-01,2015-12-31,12260,"Augusta, GA metro area",GA,All Residential,-1,153400.0,-0.0084033613445377,-0.000301204819277,165000.0,0.0791366906474819,0.0002648616833431,81.32855672052611,0.0227017249478629,0.0412415067643496,84.375,-0.00296875,0.0099381449050759,601.0,0.226530612244898,0.0612244897959184,601.0,0.226530612244898,0.0626702997275203,447.0,-0.137065637065637,0.0939153439153439,2737.0,-0.0483310152990263,0.0758780649436712,4.6,-1.3000000000000007,0.1000000000000005,126.0,14.0,-5.0,0.9690764906628592,0.0037611341767584,-0.0010022935658409,0.168053244592346,-0.0074569594892865,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0066555740432612,-0.0035485075893918,0.0032033815412562,"Augusta, GA",12260
24075,24075,2016-01-01,2016-01-31,12260,"Augusta, GA metro area",GA,All Residential,-1,156465.0,0.0199804432855279,-0.000301204819277,161500.0,-0.0212121212121212,0.0002648616833431,81.5233686225683,0.0023953689810534,0.0412415067643496,87.16555183946488,0.0330732069862504,0.0099381449050759,506.0,-0.1580698835274542,0.0612244897959184,505.0,-0.1597337770382695,0.0626702997275203,650.0,0.45413870246085,0.0939153439153439,2867.0,0.0474972597734746,0.0758780649436712,5.7,1.1000000000000003,0.1000000000000005,124.0,-2.0,-5.0,0.964870684688224,-0.004205805974635,-0.0010022935658409,0.1403162055335968,-0.0277370390587492,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0019801980198019,-0.0046753760234592,0.0032033815412562,"Augusta, GA",12260
24076,24076,2016-02-01,2016-02-29,12260,"Augusta, GA metro area",GA,All Residential,-1,156250.0,-0.0013741092257054,-0.000301204819277,167000.0,0.0340557275541795,0.0002648616833431,80.0,-0.0186862815939452,0.0412415067643496,86.31818181818181,-0.0097213865271419,0.0099381449050759,545.0,0.0770750988142292,0.0612244897959184,545.0,0.0792079207920792,0.0626702997275203,683.0,0.0507692307692306,0.0939153439153439,2997.0,0.0453435647017788,0.0758780649436712,5.5,-0.2000000000000001,0.1000000000000005,129.0,5.0,-5.0,0.9721416349636816,0.0072709502754574,-0.0010022935658409,0.1633027522935779,0.0229865467599811,-0.0050758765044479,0.0007902015013828,0.0007808904074938,0.0974554125337048,0.0201834862385321,0.0182032882187301,0.0032033815412562,"Augusta, GA",12260
