,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
175336,175336,2012-01-01,2012-01-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,80000.0,-0.101123595505618,-0.1111111111111111,104450.0,0.1415300546448088,-0.0495905368516833,51.13080968077971,-0.0430465303955123,-0.1337839301138495,63.547904191616766,0.1271132154296059,-0.0120898223019443,126.0,-0.2716763005780347,-0.0078740157480314,126.0,-0.2674418604651163,0.0,200.0,0.2738853503184712,0.1049723756906078,1020.0,0.0483042137718396,-0.00390625,8.099999999999998,2.5,0.0,128.0,11.0,-14.0,0.906501761514306,-0.005176716511847,-0.0129932124903059,0.0634920634920634,0.0230296357463987,-0.0624921884764404,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0079365079365079,-0.0211332595053525,0.0,"Homosassa Springs, FL",26140
175337,175337,2012-02-01,2012-02-29,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,84150.0,0.0518749999999998,-0.01,114000.0,0.0914313068453804,0.1237062592410054,52.667710326895744,0.0300582106113949,-0.0147182165240442,67.35086593970495,0.05984401525849,0.0177464186444302,170.0,0.3492063492063493,0.1643835616438356,169.0,0.3412698412698411,0.1575342465753424,204.0,0.02,0.2439024390243902,1020.0,0.0,-0.0154440154440154,6.0,-2.1,-1.0999999999999996,136.0,8.0,4.0,0.9156765420218084,0.0091747805075026,0.0041362489925842,0.0705882352941176,0.0070961718020541,0.0157937147461724,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0236686390532544,0.0157321311167465,0.0168193239847612,"Homosassa Springs, FL",26140
175338,175338,2012-03-01,2012-03-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,80000.0,-0.0493166963755199,0.0,109900.0,-0.0359649122807017,0.1001001001001,53.82865807429872,0.0220428748505914,0.0419906923662305,64.58432539682539,-0.0410765400604687,0.0269373117541651,227.0,0.3352941176470587,0.2010582010582011,226.0,0.3372781065088756,0.2085561497326202,186.0,-0.088235294117647,0.3006993006993006,981.0,-0.038235294117647,-0.0020345879959308,4.3,-1.7000000000000002,-0.9000000000000004,140.0,4.0,1.0,0.9181422108992272,0.0024656688774187,0.0061265637223324,0.0837004405286343,0.0131122052345167,0.0043353611635549,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0132743362831858,-0.0103943027700685,0.0025791491174104,"Homosassa Springs, FL",26140
175339,175339,2012-04-01,2012-04-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,81850.0,0.023125,0.0920613742494995,84950.0,-0.227024567788899,-0.1057894736842105,52.77410832232497,-0.0195908608852586,0.0432890149080011,54.65224049000645,-0.1537847588527594,-0.1049380493741907,166.0,-0.2687224669603524,-0.2095238095238095,166.0,-0.2654867256637167,-0.1980676328502415,192.0,0.032258064516129,0.1497005988023951,996.0,0.0152905198776758,0.0698174006444682,6.0,1.7000000000000002,1.5999999999999996,134.0,-6.0,-13.0,0.9113856180585936,-0.0067565928406337,-0.0045737994616692,0.0662650602409638,-0.0174353802876704,-0.0242111302352266,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0301204819277108,0.016846145644525,0.0107968104301263,"Homosassa Springs, FL",26140
175340,175340,2012-05-01,2012-05-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,93000.0,0.1362248014660965,-0.0210526315789473,87750.0,0.0329605650382578,-0.1211817726589884,57.62729647676234,0.0919615377449083,-0.0091098631787878,55.17369078539758,0.009541242787411,-0.0879251824148435,197.0,0.1867469879518073,0.1520467836257311,196.0,0.180722891566265,0.1529411764705881,195.0,0.015625,0.21875,987.0,-0.0090361445783132,0.0918141592920354,5.0,-1.0,-0.2999999999999998,131.0,-3.0,-22.0,0.9226632206324312,0.0112776025738375,0.0210375756405237,0.065989847715736,-0.0002752125252278,0.001662362335619,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.010204081632653,-0.0199164002950577,0.010204081632653,"Homosassa Springs, FL",26140
175341,175341,2012-06-01,2012-06-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,102500.0,0.1021505376344085,0.305732484076433,99900.0,0.1384615384615384,0.0,58.671875,0.0181264537311562,0.1022502934036959,57.749573658664566,0.0466867964894008,-0.0548479938190236,201.0,0.0203045685279188,0.1292134831460674,200.0,0.0204081632653061,0.1235955056179776,211.0,0.0820512820512819,0.1657458563535911,993.0,0.006079027355623,0.1021087680355161,4.9,-0.0999999999999996,-0.1999999999999992,131.0,0.0,-7.0,0.921959868790629,-0.000703351841802,0.0222427904453268,0.0746268656716417,0.0086370179559057,0.0015931578064732,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0149999999999999,0.0047959183673469,-0.0130898876404494,"Homosassa Springs, FL",26140
175342,175342,2012-07-01,2012-07-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,87000.0,-0.1512195121951219,0.0481927710843372,92000.0,-0.079079079079079,0.0233592880978865,52.69058295964125,-0.101944791100655,-0.038764853725873,61.881188118811885,0.0715436357083376,0.042523332577391,158.0,-0.2139303482587064,0.0675675675675675,158.0,-0.2099999999999999,0.0821917808219179,192.0,-0.0900473933649289,0.2075471698113207,1017.0,0.0241691842900302,0.1439820022497186,6.4,1.5,0.4000000000000003,114.0,-17.0,-29.0,0.9222822544207392,0.0003223856301101,0.0064006732923155,0.0379746835443037,-0.0366521821273379,-0.0363496407800205,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0316455696202531,0.0166455696202531,0.0179469394832668,"Homosassa Springs, FL",26140
175343,175343,2012-08-01,2012-08-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,100000.0,0.1494252873563217,0.1111111111111111,98200.0,0.067391304347826,0.1046119235095612,57.628524046434485,0.0937158180727568,0.0271102485593293,61.94951257082828,0.0011041231445849,0.0970128639219138,209.0,0.3227848101265822,0.2366863905325444,209.0,0.3227848101265822,0.2366863905325444,186.0,-0.03125,0.0689655172413792,982.0,-0.0344149459193706,0.1222857142857143,4.7,-1.7000000000000002,-0.5,134.0,20.0,-4.0,0.9315368120385298,0.0092545576177907,0.0172634668907034,0.0861244019138756,0.0481497183695718,0.0506214433339939,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0047846889952153,-0.0268608806250378,-0.0011324707680982,"Homosassa Springs, FL",26140
175344,175344,2012-09-01,2012-09-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,86500.0,-0.135,0.0712074303405572,114900.0,0.1700610997963341,0.1501501501501501,55.85281774580336,-0.0308129755188654,0.0906084689658956,66.52314823688766,0.0738284366778552,0.0610735946526144,168.0,-0.1961722488038277,0.3770491803278688,168.0,-0.1961722488038277,0.3770491803278688,218.0,0.1720430107526882,0.1534391534391534,1014.0,0.0325865580448065,0.0798722044728434,6.0,1.2999999999999998,-1.7000000000000002,119.0,-15.0,-24.0,0.9116852830618966,-0.0198515289766332,0.0042170233552103,0.0714285714285714,-0.0146958304853041,0.0140515222482435,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0178571428571428,0.0130724538619275,0.0178571428571428,"Homosassa Springs, FL",26140
175345,175345,2012-10-01,2012-10-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,85750.0,-0.0086705202312138,-0.0472222222222222,106250.0,-0.0752828546562227,0.0625,53.86297376093295,-0.0356265639797541,-0.0153511281845684,62.967723594880525,-0.0534464278411228,0.0207067994730132,186.0,0.1071428571428572,0.2567567567567568,186.0,0.1071428571428572,0.2653061224489796,216.0,-0.0091743119266054,0.2067039106145252,1030.0,0.0157790927021697,0.0729166666666667,5.5,-0.5,-1.0,127.0,8.0,0.0,0.92253981993755,0.0108545368756531,0.010661208440728,0.0698924731182795,-0.0015360983102918,0.0090816623074687,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0161290322580645,-0.0017281105990783,0.0093263111696291,"Homosassa Springs, FL",26140
175346,175346,2012-11-01,2012-11-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,88900.0,0.036734693877551,0.0678678678678679,94900.0,-0.1068235294117646,-0.0126565157907331,54.14684440187314,0.0052702370686055,0.0119455961251579,60.70911722141823,-0.0358692715015971,0.0048815846005518,172.0,-0.0752688172043011,0.1168831168831168,172.0,-0.0752688172043011,0.1168831168831168,187.0,-0.1342592592592593,-0.0260416666666666,1038.0,0.007766990291262,0.0484848484848485,6.0,0.5,-0.4000000000000003,139.0,12.0,8.0,0.9290675949804637,0.0065277750429139,0.0194208617212442,0.0755813953488372,0.0056889222305576,0.0366203563877982,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0116279069767441,-0.0045011252813203,0.0051344004832376,"Homosassa Springs, FL",26140
175347,175347,2012-12-01,2012-12-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,94750.0,0.0658042744656917,0.0646067415730338,99900.0,0.0526870389884088,0.0918032786885245,58.17028027498678,0.0743060083659179,0.0887027192518579,61.758957654723126,0.0172929616070007,0.0953836830543139,206.0,0.197674418604651,0.1907514450867051,204.0,0.186046511627907,0.186046511627907,179.0,-0.0427807486631015,0.1401273885350318,999.0,-0.0375722543352601,0.0267214799588899,4.8,-1.2000000000000002,-0.7999999999999998,109.0,-30.0,-8.0,0.9354421498195542,0.0063745548390904,0.0237636717934012,0.0776699029126213,0.0020885075637841,0.0372074751669566,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0,-0.0116279069767441,-0.0290697674418604,"Homosassa Springs, FL",26140
175348,175348,2013-01-01,2013-01-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,91000.0,-0.0395778364116095,0.1374999999999999,110000.0,0.1011011011011011,0.0531354715174725,53.61930294906166,-0.0782354374847672,0.0486691543478019,65.98639455782313,0.0684505869858491,0.0383724750206326,127.0,-0.383495145631068,0.0079365079365079,127.0,-0.3774509803921568,0.0079365079365079,283.0,0.5810055865921788,0.415,1137.0,0.1381381381381381,0.1147058823529412,9.0,4.2,0.9000000000000004,131.0,22.0,3.0,0.9154402961417764,-0.0200018536777776,0.0089385346274706,0.0472440944881889,-0.0304258084244323,-0.0162479690038745,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0078740157480314,0.0078740157480314,-6.249218847644011e-05,"Homosassa Springs, FL",26140
175349,175349,2013-02-01,2013-02-28,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,85000.0,-0.0659340659340659,0.0101010101010101,93200.0,-0.1527272727272727,-0.1824561403508772,53.5866780529462,-0.0006084543125534,0.0174484085286155,62.830694834189295,-0.0478234906571312,-0.0671137786047513,181.0,0.4251968503937007,0.0647058823529411,180.0,0.4173228346456692,0.0650887573964498,252.0,-0.1095406360424028,0.2352941176470588,1180.0,0.0378188214599823,0.1568627450980393,6.5,-2.5,0.5,111.0,-20.0,-25.0,0.919104298368284,0.0036640022265074,0.0034277563464754,0.0994475138121546,0.0522034193239657,0.028859278518037,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0166666666666666,0.0087926509186351,-0.0070019723865877,"Homosassa Springs, FL",26140
175350,175350,2013-03-01,2013-03-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,90299.0,0.0623411764705883,0.1287374999999999,108000.0,0.1587982832618026,-0.0172884440400363,56.79090334807328,0.0597951843919333,0.055031007269136,64.66622898938633,0.0292139719295005,0.001268165178744,263.0,0.4530386740331491,0.1585903083700439,263.0,0.461111111111111,0.1637168141592919,217.0,-0.1388888888888888,0.1666666666666667,1139.0,-0.0347457627118643,0.1610601427115188,4.3,-2.2,0.0,130.0,19.0,-10.0,0.927290005745379,0.008185707377095,0.0091477948461516,0.0570342205323193,-0.0424132932798352,-0.0266662199963149,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0038022813688212,-0.0128643852978453,-0.0094720549143645,"Homosassa Springs, FL",26140
175351,175351,2013-04-01,2013-04-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,94143.0,0.0425696851570891,0.1501893708002444,119900.0,0.1101851851851851,0.4114184814596821,60.98553345388788,0.0738609505840324,0.1555957152589018,64.49226630800268,-0.002690162765053,0.1800479857691388,256.0,-0.026615969581749,0.5421686746987951,254.0,-0.0342205323193915,0.5301204819277107,261.0,0.2027649769585253,0.359375,1145.0,0.0052677787532924,0.1495983935742972,4.5,0.2000000000000001,-1.5,132.0,2.0,-2.0,0.9310001515455956,0.0037101458002165,0.019614533487002,0.078125,0.0210907794676806,0.0118599397590361,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0157480314960629,0.0119457501272417,-0.0143724504316478,"Homosassa Springs, FL",26140
175352,175352,2013-05-01,2013-05-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,97500.0,0.0356585194863132,0.0483870967741935,110000.0,-0.0825688073394494,0.2535612535612534,62.31823847112588,0.0218528057682019,0.0814013892922274,64.9850833304791,0.007641490223383,0.1778273739787266,272.0,0.0625,0.380710659898477,271.0,0.0669291338582678,0.3826530612244898,241.0,-0.0766283524904214,0.2358974358974359,1118.0,-0.0235807860262008,0.1327254305977709,4.1,-0.4000000000000003,-0.9000000000000004,120.0,-12.0,-11.0,0.9410273879309262,0.0100272363853306,0.0183641672984951,0.0661764705882352,-0.0119485294117647,0.0001866228724992,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.011070110701107,-0.0046779207949559,0.0008660290684539,"Homosassa Springs, FL",26140
175353,175353,2013-06-01,2013-06-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,105000.0,0.0769230769230768,0.024390243902439,99900.0,-0.0918181818181817,0.0,60.53416641758445,-0.0286284095524949,0.0317407858123579,62.12092422546343,-0.0440741006739978,0.0756949409295419,216.0,-0.2058823529411765,0.0746268656716417,216.0,-0.2029520295202952,0.08,219.0,-0.0912863070539419,0.0379146919431279,1117.0,-0.0008944543828264,0.1248741188318227,5.2,1.1000000000000003,0.2999999999999998,135.0,15.0,4.0,0.9431687409992784,0.0021413530683521,0.0212088722086493,0.0972222222222222,0.0310457516339869,0.0225953565505804,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0,-0.011070110701107,-0.0149999999999999,"Homosassa Springs, FL",26140
175354,175354,2013-07-01,2013-07-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,105000.0,0.0,0.2068965517241379,110000.0,0.1011011011011011,0.1956521739130434,59.84809522060174,-0.0113336193026919,0.1358404454633352,64.9173324184352,0.045015560020041,0.0490640918819127,221.0,0.0231481481481481,0.3987341772151897,220.0,0.0185185185185186,0.3924050632911393,251.0,0.1461187214611872,0.3072916666666667,1145.0,0.0250671441360788,0.1258603736479841,5.2,0.0,-1.2000000000000002,118.0,-17.0,4.0,0.9304430600665584,-0.01272568093272,0.0081608056458191,0.0995475113122171,0.0023252890899949,0.0615728277679133,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0181818181818181,0.0181818181818181,-0.0134637514384349,"Homosassa Springs, FL",26140
175355,175355,2013-08-01,2013-08-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,112000.0,0.0666666666666666,0.1200000000000001,95000.0,-0.1363636363636363,-0.0325865580448064,60.06944444444444,0.0036985174386385,0.0423561151079137,64.1025641025641,-0.0125508594626065,0.0347549390202899,239.0,0.0814479638009049,0.1435406698564594,238.0,0.0818181818181817,0.1387559808612439,232.0,-0.0756972111553785,0.2473118279569892,1137.0,-0.0069868995633187,0.1578411405295314,4.8,-0.4000000000000003,0.0999999999999996,117.0,-1.0,-17.0,0.9404912863692146,0.0100482263026563,0.0089544743306847,0.0585774058577405,-0.0409701054544766,-0.027546996056135,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0168067226890756,-0.0013750954927425,0.0120220336938603,"Homosassa Springs, FL",26140
175356,175356,2013-09-01,2013-09-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,110000.0,-0.0178571428571429,0.2716763005780347,110750.0,0.1657894736842104,-0.0361183637946039,62.65157639450283,0.0429857804402784,0.1217263322262791,64.8228176318064,0.0112359550561798,-0.0255599840077684,212.0,-0.1129707112970711,0.2619047619047618,211.0,-0.1134453781512605,0.2559523809523809,248.0,0.0689655172413792,0.1376146788990826,1161.0,0.0211081794195251,0.1449704142011834,5.5,0.7000000000000001,-0.5,139.0,22.0,20.0,0.9381180482445852,-0.0023732381246294,0.0264327651826885,0.0849056603773584,0.0263282545196179,0.013477088948787,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0094786729857819,-0.0073280497032936,-0.0083784698713608,"Homosassa Springs, FL",26140
175357,175357,2013-10-01,2013-10-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,90000.0,-0.1818181818181817,0.0495626822157433,113700.0,0.0266365688487584,0.0701176470588236,58.361774744027294,-0.0684707695695255,0.0835230710257841,67.81412183944603,0.0461458529098539,0.0769663879822952,210.0,-0.0094339622641509,0.1290322580645162,207.0,-0.0189573459715639,0.1129032258064515,253.0,0.0201612903225807,0.1712962962962962,1208.0,0.0404823428079241,0.1728155339805825,5.8,0.2999999999999998,0.2999999999999998,107.0,-32.0,-20.0,0.9375232371881796,-0.0005948110564054,0.0149834172506299,0.0571428571428571,-0.0277628032345013,-0.0127496159754224,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0193236714975845,0.0098449985118025,0.00319463923952,"Homosassa Springs, FL",26140
175358,175358,2013-11-01,2013-11-30,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,104450.0,0.1605555555555555,0.1749156355455567,105000.0,-0.0765171503957783,0.1064278187565859,63.32992849846782,0.0851268450322264,0.1695959237889956,65.4656059897052,-0.0346316635243185,0.0783488376373371,220.0,0.0476190476190476,0.2790697674418605,219.0,0.0579710144927536,0.2732558139534884,229.0,-0.0948616600790513,0.2245989304812834,1207.0,-0.0008278145695364,0.1628131021194605,5.5,-0.2999999999999998,-0.5,119.0,12.0,-20.0,0.9241792488263636,-0.0133439883618161,-0.0048883461541001,0.0409090909090909,-0.0162337662337662,-0.0346723044397462,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0091324200913242,-0.0101912514062603,-0.0024954868854199,"Homosassa Springs, FL",26140
175359,175359,2013-12-01,2013-12-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,93000.0,-0.1096218286261369,-0.0184696569920844,95050.0,-0.0947619047619047,-0.0485485485485485,57.176154065828825,-0.0971700833798964,-0.0170899332865245,61.231884057971016,-0.0646709347256322,-0.0085343667828532,221.0,0.0045454545454546,0.0728155339805824,219.0,0.0,0.0735294117647058,217.0,-0.0524017467248908,0.2122905027932962,1209.0,0.0016570008285003,0.2102102102102101,5.5,0.0,0.7000000000000001,127.0,8.0,18.0,0.9239841548850908,-0.0001950939412728,-0.0114579949344634,0.0814479638009049,0.040538872891814,0.0037780608882836,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0091324200913242,0.0,0.0091324200913242,"Homosassa Springs, FL",26140
175360,175360,2014-01-01,2014-01-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,81500.0,-0.1236559139784946,-0.1043956043956043,109900.0,0.156233561283535,-0.0009090909090908,55.90614886731392,-0.0222121480408197,0.0426496763754045,66.2925742395941,0.0826479579957379,0.0046400426000343,181.0,-0.1809954751131222,0.4251968503937007,181.0,-0.1735159817351598,0.4251968503937007,298.0,0.3732718894009217,0.0530035335689045,1292.0,0.0686517783291977,0.1363236587510994,7.1,1.5999999999999996,-1.9000000000000004,111.0,-16.0,-20.0,0.9226204970445836,-0.0013636578405071,0.007180200902807,0.0552486187845303,-0.0261993450163745,0.0080045242963414,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.011049723756906,0.0019173036655818,0.0031757080088745,"Homosassa Springs, FL",26140
175361,175361,2014-02-01,2014-02-28,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,92000.0,0.1288343558282207,0.0823529411764705,95500.0,-0.1310282074613284,0.0246781115879828,56.81454749762296,0.0162486354133426,0.0602364162504618,63.074788510722016,-0.0485391579039062,0.0038849431345122,225.0,0.2430939226519337,0.2430939226519337,224.0,0.2375690607734806,0.2444444444444444,267.0,-0.1040268456375839,0.0595238095238095,1316.0,0.0185758513931888,0.1152542372881355,5.8,-1.2999999999999998,-0.7000000000000001,127.0,16.0,16.0,0.9220451195277736,-0.00057537751681,0.0029408211594895,0.0311111111111111,-0.0241375076734192,-0.0683364027010435,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0133928571428571,0.002343133385951,-0.0032738095238095,"Homosassa Springs, FL",26140
175362,175362,2014-03-01,2014-03-31,26140,"Homosassa Springs, FL metro area",FL,All Residential,-1,92000.0,0.0,0.0188374179116048,99900.0,0.0460732984293192,-0.0749999999999999,58.56825433076233,0.0308672146550625,0.0312964027318884,63.70070778564206,0.0099234462722557,-0.0149308413190869,275.0,0.2222222222222223,0.0456273764258554,275.0,0.2276785714285714,0.0456273764258554,267.0,0.0,0.2304147465437786,1289.0,-0.0205167173252279,0.1316944688323089,4.7,-1.0999999999999996,0.4000000000000003,106.0,-21.0,-24.0,0.9270514686759868,0.0050063491482134,-0.000238537069392,0.0436363636363636,0.0125252525252525,-0.0133978568959557,0.1287878787878787,0.0820964749536178,0.1880060143418921,0.0109090909090909,-0.0024837662337662,0.0071068095402696,"Homosassa Springs, FL",26140
