,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
185438,185438,2012-02-01,2012-02-29,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,125000.0,-0.56,0.1578947368421053,135700.0,-0.3006632277081797,-0.4048291000313577,76.3125763125763,-0.374375,0.09859283625731,72.65477927661992,-0.0549374550318481,-0.4001317150126775,1.0,6.0,2.5,6.0,2.5,2.0,24.0,1.2083333333333337,3.416666666666667,262.0,0.1259541984732823,2.6419753086419755,262.0,-219.9,1.6000000000000014,266.0,-183.0,-107.0,0.962278675904542,-0.0492034384172811,-0.0869247625127391,0.0,0.0,0.0,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185439,185439,2012-03-01,2012-03-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,55000.0,-0.56,0.1578947368421053,94900.0,-0.3006632277081797,-0.4048291000313577,47.74305555555556,-0.374375,0.09859283625731,68.66331060726176,-0.0549374550318481,-0.4001317150126775,7.0,6.0,2.5,6.0,2.5,2.0,53.0,1.2083333333333337,3.416666666666667,295.0,0.1259541984732823,2.6419753086419755,42.1,-219.9,1.6000000000000014,83.0,-183.0,-107.0,0.9130752374872608,-0.0492034384172811,-0.0869247625127391,0.0,0.0,0.0,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185440,185440,2012-04-01,2012-04-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,77000.0,0.3999999999999999,0.1578947368421053,81900.0,-0.136986301369863,-0.4048291000313577,43.650793650793645,-0.0857142857142857,0.09859283625731,55.3381777529346,-0.1940648176803452,-0.4001317150126775,22.0,2.142857142857143,2.5,21.0,2.5,2.0,67.0,0.2641509433962263,3.416666666666667,335.0,0.1355932203389831,2.6419753086419755,15.2,-26.9,1.6000000000000014,244.0,161.0,-107.0,0.9077520706825448,-0.0053231668047161,-0.0869247625127391,0.1363636363636363,0.1363636363636363,0.0,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185441,185441,2012-05-01,2012-05-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,85000.0,0.1038961038961039,0.1578947368421053,76150.0,-0.0702075702075701,-0.4048291000313577,56.21925509486999,0.2879320258097488,0.09859283625731,54.50035602425619,-0.0151400310364209,-0.4001317150126775,41.0,0.8636363636363635,2.5,41.0,0.9523809523809524,2.0,60.0,-0.1044776119402984,3.416666666666667,341.0,0.0179104477611939,2.6419753086419755,8.3,-6.9,1.6000000000000014,182.0,-62.0,-107.0,0.9043062579702696,-0.0034458127122751,-0.0869247625127391,0.024390243902439,-0.1119733924611973,0.0,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185442,185442,2012-06-01,2012-06-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,89000.0,0.0470588235294118,-0.4825581395348836,119500.0,0.5692711753118844,0.7862481315396112,55.551659654043945,-0.0118748539036933,-0.5536488741750655,80.56451612903226,0.4782383456940322,0.1014492055849782,37.0,-0.097560975609756,36.0,36.0,-0.1219512195121951,35.0,55.0,-0.0833333333333333,1.8947368421052635,343.0,0.0058651026392961,2.1181818181818186,9.3,1.0,-100.7,84.0,-98.0,-144.0,0.946803750854754,0.0424974928844844,0.0063991581811618,0.081081081081081,0.056690837178642,0.081081081081081,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185443,185443,2012-07-01,2012-07-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,78000.0,-0.1235955056179775,1.7857142857142856,65900.0,-0.4485355648535565,-0.400363967242948,65.26991231275119,0.1749408157961269,5.242600899055273,61.101590551648414,-0.2415818590185782,-0.0834761417252738,31.0,-0.1621621621621621,9.333333333333332,30.0,-0.1666666666666666,9.0,53.0,-0.0363636363636363,0.8275862068965518,342.0,-0.0029154518950437,1.7142857142857144,11.0,1.6999999999999993,-31.0,119.0,35.0,70.0,0.9470584492998172,0.0002546984450632,-0.0412456442674342,0.096774193548387,0.015693112467306,0.096774193548387,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185444,185444,2012-08-01,2012-08-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,53753.0,-0.3108589743589743,0.91975,73450.0,0.1145675265553869,-0.421197793538219,55.294117647058826,-0.1528391001644333,2.728403361344538,58.7179928737374,-0.039010403107202,-0.4577690200743254,36.0,0.1612903225806452,35.0,35.0,0.1666666666666667,34.0,40.0,-0.2452830188679244,0.1111111111111111,313.0,-0.0847953216374268,1.0324675324675323,8.699999999999998,-2.3000000000000007,-145.3,119.0,0.0,-236.0,0.9239320990836004,-0.0231263502162168,-0.0125227504147275,0.0833333333333333,-0.0134408602150537,0.0833333333333333,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185445,185445,2012-09-01,2012-09-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,67000.0,0.246442059047867,1.09375,79900.0,0.0878148400272293,-0.133405639913232,44.0,-0.2042553191489362,0.1200000000000001,71.87242187242188,0.2240272249593193,-0.0287411455397448,23.0,-0.3611111111111111,10.5,22.0,-0.3714285714285714,10.0,43.0,0.0749999999999999,0.9545454545454544,309.0,-0.012779552715655,0.7965116279069768,13.4,4.700000000000001,-72.59999999999998,157.0,38.0,-56.0,0.9152733497078368,-0.0086587493757634,0.0488596712871657,0.0,-0.0833333333333333,0.0,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185446,185446,2012-10-01,2012-10-31,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,71450.0,0.0664179104477611,-0.106875,66858.0,-0.1632290362953692,-0.4537745098039215,49.17623074599819,0.1176416078635951,-0.1209748754152824,52.493261455525605,-0.26963277307248,-0.1203263990908584,30.0,0.3043478260869565,29.0,30.0,0.3636363636363635,10.0,31.0,-0.2790697674418605,0.1923076923076922,274.0,-0.1132686084142394,0.4123711340206186,9.1,-4.300000000000001,-184.9,160.0,3.0,-364.0,0.9170345815949594,0.0017612318871226,-0.0526623881020102,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
185447,185447,2012-11-01,2012-11-30,27020,"Iron Mountain, MI metro area",MI,All Residential,-1,65900.0,-0.0776766969909027,-0.106875,84900.0,0.2698555146728887,-0.4537745098039215,59.50894714939659,0.2101160712533716,-0.1209748754152824,63.65503080082136,0.2126324224444018,-0.1203263990908584,31.0,0.0333333333333334,29.0,31.0,0.0333333333333334,10.0,29.0,-0.0645161290322581,0.1923076923076922,250.0,-0.0875912408759124,0.4123711340206186,8.099999999999998,-1.0,-184.9,202.0,42.0,-364.0,0.8917521183040794,-0.02528246329088,-0.0526623881020102,0.0,-0.0333333333333333,0.0333333333333333,0.0053619302949061,-0.0024464783998624,-0.002702355826821,0.0,0.0,0.0,"Iron Mountain, MI",27020
