,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
34402,34402,2013-01-01,2013-01-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,208000.0,-0.0246604717655468,-0.404326923076923,176000.0,0.0872836719337848,-0.2051136363636363,75.63636363636364,0.0004247165615716,-0.0237384967636828,100.63920454545456,0.0186438273610221,-0.2024362920195114,1.0,-0.1388888888888888,126.0,1.0,-0.1388888888888888,126.0,11.0,0.0710659898477157,17.454545454545453,29.0,0.0839160839160839,7.241379310344827,29.0,0.3999999999999999,-27.1,40.0,1.0,0.0,0.9476790007022616,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0,0.0235961768219832,0.1732283464566929,"Beaumont, TX",13140
34403,34403,2013-05-01,2013-05-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,139900.0,-0.0246604717655468,-0.404326923076923,132900.0,0.0872836719337848,-0.2051136363636363,81.3940020478891,0.0004247165615716,-0.0237384967636828,77.63929618768329,0.0186438273610221,-0.2024362920195114,216.0,-0.1388888888888888,126.0,216.0,-0.1388888888888888,126.0,197.0,0.0710659898477157,17.454545454545453,286.0,0.0839160839160839,7.241379310344827,1.3,0.3999999999999999,-27.1,40.0,1.0,0.0,0.9476790007022616,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0462962962962962,0.0235961768219832,0.1732283464566929,"Beaumont, TX",13140
34404,34404,2013-06-01,2013-06-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,136450.0,-0.0246604717655468,-0.404326923076923,144500.0,0.0872836719337848,-0.2051136363636363,81.42857142857143,0.0004247165615716,-0.0237384967636828,79.08678982223773,0.0186438273610221,-0.2024362920195114,186.0,-0.1388888888888888,126.0,186.0,-0.1388888888888888,126.0,211.0,0.0710659898477157,17.454545454545453,310.0,0.0839160839160839,7.241379310344827,1.7,0.3999999999999999,-27.1,41.0,1.0,0.0,0.9476790007022616,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0698924731182795,0.0235961768219832,0.1732283464566929,"Beaumont, TX",13140
34405,34405,2013-07-01,2013-07-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,134950.0,-0.0109930377427629,-0.404326923076923,155000.0,0.0726643598615916,-0.2051136363636363,77.62378865499664,-0.0467254024824973,-0.0237384967636828,82.57902298850574,0.0441569720318331,-0.2024362920195114,186.0,0.0,126.0,186.0,0.0,126.0,207.0,-0.0189573459715639,17.454545454545453,331.0,0.0677419354838708,7.241379310344827,1.8,0.1,-27.1,40.0,-1.0,0.0,0.9476790007022616,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0591397849462365,-0.010752688172043,0.1732283464566929,"Beaumont, TX",13140
34406,34406,2013-08-01,2013-08-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,144900.0,0.0737310114857354,-0.404326923076923,140000.0,-0.0967741935483871,-0.2051136363636363,80.5712076638757,0.0379705636628873,-0.0237384967636828,74.94534665833852,-0.0924408651726207,-0.2024362920195114,251.0,0.3494623655913977,126.0,251.0,0.3494623655913977,126.0,194.0,-0.0628019323671497,17.454545454545453,273.0,-0.175226586102719,7.241379310344827,1.1,-0.6999999999999998,-27.1,40.0,0.0,0.0,0.9476790007022616,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1035856573705179,0.0444458724242813,0.1732283464566929,"Beaumont, TX",13140
34407,34407,2013-09-01,2013-09-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,156450.0,0.0797101449275361,-0.404326923076923,133000.0,-0.05,-0.2051136363636363,79.82390078195104,-0.0092751108440901,-0.0237384967636828,73.61733931240657,-0.0177196771400111,-0.2024362920195114,184.0,-0.2669322709163346,126.0,184.0,-0.2669322709163346,126.0,143.0,-0.2628865979381442,17.454545454545453,233.0,-0.1465201465201465,7.241379310344827,1.3,0.1999999999999999,-27.1,40.0,0.0,0.0,0.9476790007022616,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0543478260869565,-0.0492378312835614,0.1732283464566929,"Beaumont, TX",13140
34408,34408,2013-10-01,2013-10-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,127000.0,-0.188239054010866,-0.404326923076923,145950.0,0.0973684210526315,-0.2051136363636363,71.89743569935004,-0.0992993953559488,-0.0237384967636828,75.87886565740308,0.030720022838633,-0.2024362920195114,170.0,-0.0760869565217391,126.0,170.0,-0.0760869565217391,126.0,164.0,0.1468531468531468,17.454545454545453,226.0,-0.0300429184549356,7.241379310344827,1.3,0.0,-27.1,34.0,-6.0,0.0,0.9476790007022616,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1176470588235294,0.0632992327365728,0.1732283464566929,"Beaumont, TX",13140
34409,34409,2013-11-01,2013-11-30,13140,"Beaumont, TX metro area",TX,All Residential,-1,145500.0,0.1456692913385826,-0.404326923076923,129900.0,-0.1099691675231243,-0.2051136363636363,79.65757614634927,0.1079334801236782,-0.0237384967636828,74.59259141608266,-0.0169516798936878,-0.2024362920195114,156.0,-0.0823529411764706,126.0,156.0,-0.0823529411764706,126.0,143.0,-0.1280487804878048,17.454545454545453,212.0,-0.0619469026548672,7.241379310344827,1.4,0.0999999999999998,-27.1,36.0,2.0,0.0,0.9476790007022616,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1025641025641025,-0.0150829562594268,0.1732283464566929,"Beaumont, TX",13140
34410,34410,2013-12-01,2013-12-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,143000.0,-0.0171821305841924,-0.404326923076923,129900.0,0.0,-0.2051136363636363,74.39195452771273,-0.0661032116890223,-0.0237384967636828,74.01315789473684,-0.0077679768237799,-0.2024362920195114,177.0,0.1346153846153845,126.0,177.0,0.1346153846153845,126.0,129.0,-0.0979020979020979,17.454545454545453,164.0,-0.2264150943396225,7.241379310344827,0.9,-0.4999999999999998,-27.1,35.0,-1.0,0.0,0.9476790007022616,0.0,-0.15,0.0,0.0,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.0903954802259887,-0.0121686223381138,0.1732283464566929,"Beaumont, TX",13140
34411,34411,2014-01-01,2014-01-31,13140,"Beaumont, TX metro area",TX,All Residential,-1,123900.0,-0.1335664335664336,-0.404326923076923,139900.0,0.0769822940723634,-0.2051136363636363,73.84087006296508,-0.007407850327986,-0.0237384967636828,80.26617714547957,0.0844852378767018,-0.2024362920195114,127.0,-0.2824858757062146,126.0,127.0,-0.2824858757062146,126.0,203.0,0.573643410852713,17.454545454545453,239.0,0.4573170731707316,7.241379310344827,1.9,0.9999999999999998,-27.1,34.0,-1.0,0.0,0.9476790007022616,0.0,-0.15,0.0393700787401574,0.0393700787401574,0.0393700787401574,0.0020661157024793,0.0589068443629104,0.0629861629092901,0.1732283464566929,0.0828328662307042,0.1732283464566929,"Beaumont, TX",13140
