,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
237681,237681,2012-01-01,2012-01-31,31680,"Malvern, AR metro area",AR,All Residential,-1,63000.0,-0.0999999999999999,-0.1428571428571429,84700.0,-0.1084210526315789,-0.24375,51.04166666666666,0.114699763959754,0.1087591240875913,57.29548229548229,-0.1700836200836202,-0.1123504579264179,9.0,-0.3571428571428571,1.25,9.0,-0.3571428571428571,1.25,10.0,-0.4117647058823529,0.1111111111111111,49.0,-0.125,0.0425531914893617,5.4,1.4000000000000004,-6.4,81.0,-23.0,-55.0,0.876645094618538,-0.0499315539450861,-0.0537937973235743,0.1111111111111111,-0.1031746031746031,0.1111111111111111,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.1111111111111111,0.0396825396825396,0.1111111111111111,"Malvern, AR",31680
237682,237682,2012-02-01,2012-02-29,31680,"Malvern, AR metro area",AR,All Residential,-1,88000.0,0.3968253968253967,0.7777777777777776,129500.0,0.5289256198347106,0.2339209147212959,59.93417633812576,0.1742205976449129,1.1343764790795785,70.8037178786222,0.2357644100712112,0.0901637857108292,9.0,0.0,1.25,9.0,0.0,1.25,11.0,0.1,0.375,51.0,0.0408163265306122,0.02,5.7,0.2999999999999998,-6.8,34.0,-47.0,-70.0,0.893887134145737,0.0172420395271989,0.0583204083424646,0.0,-0.1111111111111111,0.0,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,-0.1111111111111111,0.0,"Malvern, AR",31680
237683,237683,2012-03-01,2012-03-31,31680,"Malvern, AR metro area",AR,All Residential,-1,130000.0,0.4772727272727272,-0.0579710144927536,62000.0,-0.5212355212355213,-0.1727818545697131,74.12289903281965,0.2367384280822768,0.1224324710684117,45.18950437317784,-0.361763679547936,-0.1515994940625961,12.0,0.3333333333333332,1.4,12.0,0.3333333333333332,1.4,5.0,-0.5454545454545454,-0.6875,42.0,-0.1764705882352941,-0.2631578947368421,3.5,-2.2,-7.9,74.0,40.0,-61.0,0.946793823587222,0.0529066894414851,-0.0170618426278644,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237684,237684,2012-04-01,2012-04-30,31680,"Malvern, AR metro area",AR,All Residential,-1,107000.0,-0.1769230769230769,0.3048780487804878,86950.0,0.4024193548387096,0.0229411764705882,60.61430007301147,-0.1822459609118489,0.0766634046477805,59.75065258132168,0.3222241184124732,0.05452530535395,10.0,-0.1666666666666666,0.0,8.0,-0.3333333333333333,-0.1999999999999999,15.0,2.0,0.3636363636363635,50.0,0.1904761904761904,-0.1071428571428571,5.0,1.5,-0.5999999999999996,345.0,271.0,177.0,0.9190437653082584,-0.0277500582789637,0.0007880297916046,0.1,-0.2333333333333333,0.0,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.125,0.125,0.0249999999999999,"Malvern, AR",31680
237685,237685,2012-05-01,2012-05-31,31680,"Malvern, AR metro area",AR,All Residential,-1,99000.0,-0.0747663551401869,0.9411764705882352,99000.0,0.1385853939045429,0.1092436974789916,69.13532371258597,0.1405777783346622,0.2579917726525449,61.26237623762376,0.0253005380024027,-0.1001392028781308,14.0,0.3999999999999999,1.0,13.0,0.625,0.8571428571428572,15.0,0.0,-0.0625,51.0,0.02,-0.15,3.6,-1.4,-5.0,143.0,-202.0,60.0,0.9705205312768987,0.0514767659686405,0.0767459888904765,0.0714285714285714,-0.0285714285714285,0.0714285714285714,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,-0.125,0.0,"Malvern, AR",31680
237686,237686,2012-06-01,2012-06-30,31680,"Malvern, AR metro area",AR,All Residential,-1,76500.0,-0.2272727272727272,0.1167883211678832,98500.0,-0.005050505050505,-0.1545064377682403,51.63145539906103,-0.2531827056497659,0.0091021704869276,74.66777408637874,0.2188194234705862,0.1401745392880127,6.0,-0.5714285714285714,-0.6666666666666667,6.0,-0.5384615384615384,-0.6666666666666667,13.0,-0.1333333333333333,0.0833333333333332,56.0,0.0980392156862746,-0.0666666666666666,9.3,5.700000000000001,6.000000000000001,132.0,-11.0,76.0,0.8969069003455504,-0.0736136309313485,-0.0164057807079871,0.0,-0.0714285714285714,-0.1666666666666666,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237687,237687,2012-07-01,2012-07-31,31680,"Malvern, AR metro area",AR,All Residential,-1,99500.0,0.3006535947712418,0.0698924731182795,119900.0,0.2172588832487309,-0.0705426356589147,58.51014266261036,0.1332266776209145,-0.1223478600608446,62.31808731808732,-0.1653951375864614,-0.0400265225632874,8.0,0.3333333333333332,-0.2727272727272727,8.0,0.3333333333333332,-0.1999999999999999,21.0,0.6153846153846154,1.3333333333333337,67.0,0.1964285714285714,0.3958333333333332,8.4,-0.9000000000000004,4.0,84.0,-48.0,13.0,0.9859312123426572,0.089024311997107,0.0754633095842176,0.25,0.25,0.159090909090909,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237688,237688,2012-08-01,2012-08-31,31680,"Malvern, AR metro area",AR,All Residential,-1,136000.0,0.3668341708542712,0.9710144927536232,114900.0,-0.0417014178482068,0.0469248291571753,70.06172839506172,0.1974287740001212,0.4662111708482674,65.28662420382166,0.0476352374324677,0.101413382316706,12.0,0.5,0.0909090909090908,12.0,0.5,0.0909090909090908,15.0,-0.2857142857142857,0.875,67.0,0.0,0.4565217391304348,5.6,-2.8000000000000007,1.3999999999999997,124.0,40.0,47.0,0.9616801731124754,-0.024251039230182,0.0393209340957472,0.0833333333333333,-0.1666666666666666,-0.0075757575757575,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237689,237689,2012-09-01,2012-09-30,31680,"Malvern, AR metro area",AR,All Residential,-1,110000.0,-0.1911764705882352,0.4193548387096774,99000.0,-0.1383812010443864,-0.1296703296703296,71.61803713527851,0.0222133934726977,0.2676084409789198,61.85667752442997,-0.0525367442599508,-0.0614623227428805,11.0,-0.0833333333333333,0.1,11.0,-0.0833333333333333,0.1,13.0,-0.1333333333333333,0.0833333333333332,65.0,-0.0298507462686566,0.3541666666666667,5.9,0.3000000000000007,1.1000000000000003,111.0,-13.0,8.0,0.9200742017017745,-0.0416059714107011,-0.0390588841759594,0.0909090909090909,0.0075757575757575,-0.1090909090909091,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237690,237690,2012-10-01,2012-10-31,31680,"Malvern, AR metro area",AR,All Residential,-1,85000.0,-0.2272727272727272,0.4655172413793102,87400.0,-0.1171717171717171,-0.0546241211465656,55.04291500578629,-0.2314378164006877,0.0116508171753135,54.58986455256124,-0.1174782297189942,-0.2059511682591621,10.0,-0.0909090909090909,1.0,9.0,-0.1818181818181817,0.8,20.0,0.5384615384615385,1.0,76.0,0.1692307692307693,0.4615384615384614,7.599999999999999,1.6999999999999993,-2.8000000000000007,103.0,-8.0,55.0,0.8829270925966026,-0.0371471091051717,0.0133405397991445,0.0,-0.0909090909090909,0.0,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,0.0,"Malvern, AR",31680
237691,237691,2012-11-01,2012-11-30,31680,"Malvern, AR metro area",AR,All Residential,-1,95000.0,0.1176470588235294,0.2025316455696202,125000.0,0.4302059496567505,0.0879025239338555,57.10955710955711,0.0375460148423019,-0.0175710365583784,60.21194605009634,0.1029876432853564,-0.1783086909786678,9.0,-0.0999999999999999,0.8,9.0,0.0,0.8,9.0,-0.55,0.8,79.0,0.0394736842105263,0.58,8.8,1.2000000000000013,-1.1999999999999993,83.0,-20.0,-21.0,0.9324220719960654,0.0494949793994627,-0.0151968258080585,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,0.0,-0.2,"Malvern, AR",31680
237692,237692,2012-12-01,2012-12-31,31680,"Malvern, AR metro area",AR,All Residential,-1,78000.0,-0.1789473684210526,0.1142857142857143,63250.0,-0.4939999999999999,-0.3342105263157895,50.41818832952963,-0.1171672329237465,0.1010836107142223,51.98586744639376,-0.1366187134502924,-0.2469925866855692,10.0,0.1111111111111111,-0.2857142857142857,10.0,0.1111111111111111,-0.2857142857142857,10.0,0.1111111111111111,-0.4117647058823529,82.0,0.0379746835443037,0.4642857142857141,8.199999999999998,-0.6000000000000014,4.199999999999999,114.0,31.0,10.0,0.9348101070656482,0.0023880350695828,0.008233458502024,0.1,-0.1222222222222222,-0.1142857142857142,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.1,0.1,0.0285714285714285,"Malvern, AR",31680
237693,237693,2013-01-01,2013-01-31,31680,"Malvern, AR metro area",AR,All Residential,-1,88000.0,0.1282051282051281,0.3968253968253967,112950.0,0.7857707509881422,0.333530106257379,59.00621118012423,0.1703358080711647,0.1560400557738623,61.7239686040983,0.1873220864833347,0.0772920679116999,5.0,-0.5,-0.4444444444444444,5.0,-0.5,-0.4444444444444444,32.0,2.2,2.2,102.0,0.2439024390243902,1.0816326530612246,20.4,12.2,14.999999999999998,93.0,-21.0,12.0,0.9309233917303562,-0.003886715335292,0.0542782971118181,0.0,-0.1,-0.1111111111111111,0.1551724137931034,0.0597808572349339,0.0327470492941448,0.0,-0.1,-0.1111111111111111,"Malvern, AR",31680
