,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
70853,70853,2012-01-01,2012-01-31,16380,"Celina, OH metro area",OH,All Residential,-1,99000.0,0.3342318059299191,0.5980629539951574,99900.0,0.2141837075749748,0.2495309568480299,64.39393939393939,-0.1274740020127475,0.2239861822176989,70.43042452830188,-0.134360307340013,0.0041467526099929,15.0,-0.1666666666666666,0.875,15.0,-0.1666666666666666,0.875,23.0,0.4375,0.2105263157894736,181.0,0.0,-0.1502347417840375,12.1,2.0,-14.500000000000002,138.0,4.0,2.0,0.9558184455721505,0.0457745095752574,0.0230169582893696,0.1333333333333333,0.0222222222222222,0.1333333333333333,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70854,70854,2012-02-01,2012-02-29,16380,"Celina, OH metro area",OH,All Residential,-1,86000.0,-0.1313131313131312,0.1383189940436797,115000.0,0.1511511511511511,0.4465408805031445,76.60073751257123,0.189564394312871,0.431478806374802,79.03981264637001,0.122239616979854,0.2715566686409083,14.0,-0.0666666666666666,0.0,14.0,-0.0666666666666666,0.0,24.0,0.0434782608695651,0.263157894736842,189.0,0.0441988950276244,-0.116822429906542,13.5,1.4000000000000004,-1.8000000000000007,202.0,64.0,-41.0,0.953621113882608,-0.0021973316895422,-0.0159546168738256,0.1428571428571428,0.0095238095238095,-0.0714285714285714,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Celina, OH",16380
70855,70855,2012-03-01,2012-03-31,16380,"Celina, OH metro area",OH,All Residential,-1,91500.0,0.0639534883720929,0.1582278481012657,119900.0,0.0426086956521738,0.6435915010281014,76.08695652173913,-0.0067072590619352,0.3348926802421572,78.33333333333333,-0.0089382716049383,0.2799070224387609,23.0,0.6428571428571427,0.3529411764705883,22.0,0.5714285714285714,0.2941176470588235,46.0,0.9166666666666669,0.5333333333333334,210.0,0.1111111111111111,-0.004739336492891,9.1,-4.4,-3.3000000000000007,162.0,-40.0,29.0,0.9103546197124394,-0.0432664941701687,0.0096200959995982,0.0869565217391304,-0.0559006211180124,0.0869565217391304,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0454545454545454,-0.0259740259740259,0.0454545454545454,"Celina, OH",16380
70856,70856,2012-04-01,2012-04-30,16380,"Celina, OH metro area",OH,All Residential,-1,90257.0,-0.0135846994535518,0.3885692307692307,109900.0,-0.0834028356964137,0.257437070938215,67.8459385816334,-0.1083105214985323,0.5401028058030783,75.40453074433658,-0.0373889692212352,0.2394758799683234,24.0,0.0434782608695651,-0.04,24.0,0.0909090909090908,-0.04,49.0,0.0652173913043478,0.2894736842105263,221.0,0.0523809523809524,0.1161616161616161,9.2,0.0999999999999996,1.2999999999999987,89.0,-73.0,-36.0,0.9039898700233776,-0.0063647496890619,0.0022617879272064,0.0,-0.0869565217391304,0.0,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,-0.0454545454545454,-0.16,"Celina, OH",16380
70857,70857,2012-05-01,2012-05-31,16380,"Celina, OH metro area",OH,All Residential,-1,98500.0,0.0913280964357334,0.0478723404255319,121900.0,0.1091901728844404,0.2202202202202201,70.70344544708777,0.042117581762336,0.0953142090511347,90.20869297576512,0.1963298768030652,0.245438246166975,30.0,0.25,-0.0909090909090909,29.0,0.2083333333333332,-0.09375,45.0,-0.0816326530612244,0.3636363636363635,227.0,0.0271493212669682,0.1761658031088082,7.599999999999999,-1.5999999999999996,1.7999999999999998,61.0,-28.0,-110.0,0.964613940831862,0.0606240708084845,0.0552542556534998,0.2,0.2,0.1393939393939394,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,-0.09375,"Celina, OH",16380
70858,70858,2012-06-01,2012-06-30,16380,"Celina, OH metro area",OH,All Residential,-1,105000.0,0.0659898477157361,0.0606060606060605,99900.0,-0.180475799835931,-0.1116051578479324,68.1265206812652,-0.0364469475218298,-0.0916463909164639,65.87136929460581,-0.2697891176374499,-0.0132908322845518,27.0,-0.0999999999999999,0.4210526315789473,27.0,-0.0689655172413793,0.5,27.0,-0.4,-0.2894736842105263,217.0,-0.0440528634361233,0.0742574257425743,8.0,0.4000000000000003,-2.6,123.0,62.0,-54.0,0.9496417899790196,-0.0149721508528423,0.0282255949912419,0.1481481481481481,-0.0518518518518518,0.0955165692007797,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70859,70859,2012-07-01,2012-07-31,16380,"Celina, OH metro area",OH,All Residential,-1,113000.0,0.0761904761904761,0.421383647798742,92200.0,-0.0770770770770771,-0.1975630983463881,69.3815987933635,0.0184227537168712,0.1249393637565767,81.62193698949825,0.239110980438997,0.2208995616916547,31.0,0.1481481481481481,0.2916666666666667,31.0,0.1481481481481481,0.3478260869565217,22.0,-0.1851851851851852,-0.1851851851851852,197.0,-0.0921658986175115,0.0,6.4,-1.5999999999999996,-1.7999999999999987,124.0,1.0,15.0,0.9214891022283423,-0.0281526877506772,-0.0206362701187985,0.096774193548387,-0.051373954599761,0.0134408602150537,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,-0.0434782608695652,"Celina, OH",16380
70860,70860,2012-08-01,2012-08-31,16380,"Celina, OH metro area",OH,All Residential,-1,115500.0,0.0221238938053096,0.2254641909814323,129900.0,0.4088937093275488,0.4677966101694914,83.2020997375328,0.1991954809996576,0.616523430108804,84.83378880874513,0.0393503503801939,0.4923870335172027,27.0,-0.1290322580645161,0.125,26.0,-0.1612903225806451,0.1818181818181818,43.0,0.9545454545454544,0.9545454545454544,209.0,0.0609137055837563,0.0773195876288659,7.7,1.2999999999999998,-0.3999999999999994,96.0,-28.0,-85.0,0.9302709037227406,0.0087818014943982,0.077692373881005,0.037037037037037,-0.05973715651135,-0.0046296296296296,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
70861,70861,2012-09-01,2012-09-30,16380,"Celina, OH metro area",OH,All Residential,-1,95000.0,-0.1774891774891774,0.1476895197825429,119950.0,-0.0765973826020015,0.0914467697907188,62.5,-0.2488170347003154,0.0933333333333332,68.22978648357608,-0.1957239274388912,-0.1338377355623222,27.0,0.0,0.2857142857142858,25.0,-0.0384615384615384,0.1904761904761904,23.0,-0.4651162790697674,-0.3235294117647058,202.0,-0.0334928229665071,0.0202020202020201,7.5,-0.2000000000000001,-1.9000000000000004,138.0,42.0,6.0,0.9451556136554926,0.0148847099327519,0.0796361458674349,0.2222222222222222,0.1851851851851851,0.1269841269841269,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,-0.0476190476190476,"Celina, OH",16380
70862,70862,2012-10-01,2012-10-31,16380,"Celina, OH metro area",OH,All Residential,-1,71957.0,-0.242557894736842,0.0892261116367076,85750.0,-0.2851187994997915,-0.0973684210526315,62.72011852149457,0.0035218963439132,0.1320727665939223,61.4528001836186,-0.0993259197958767,-0.0323977280179326,16.0,-0.4074074074074074,-0.3333333333333333,16.0,-0.3599999999999999,-0.3043478260869565,22.0,-0.0434782608695651,-0.2903225806451612,190.0,-0.0594059405940594,0.0106382978723404,11.9,4.4,4.1000000000000005,276.0,138.0,105.0,0.9389180310969356,-0.0062375825585568,0.1024264131549721,0.0625,-0.1597222222222222,0.0208333333333333,0.0140845070422535,0.1734154929577464,0.2451747522170057,0.0,0.0,0.0,"Celina, OH",16380
