,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
358595,358595,2012-01-01,2012-01-31,41820,"Sanford, NC metro area",NC,All Residential,-1,94625.0,-0.3474137931034482,-0.3606418918918918,154900.0,0.033097123801584,0.0402955003357958,46.367638965327465,-0.450864849797826,-0.3802847570721342,92.46575342465752,0.0874479187377952,0.1095890410958904,10.0,-0.375,-0.1666666666666666,9.0,-0.4,-0.1818181818181817,39.0,0.5,0.1142857142857143,233.0,0.0990566037735849,-0.0826771653543306,23.3,10.0,2.1000000000000014,198.0,38.0,67.0,0.8593331573819872,-0.1205079553825678,-0.0894929467577714,0.0,-0.3125,-0.1666666666666666,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.1333333333333333,0.0,"Sanford, NC",41820
358596,358596,2012-02-01,2012-02-29,41820,"Sanford, NC metro area",NC,All Residential,-1,129500.0,0.3685601056803169,-0.2314540059347181,164700.0,0.0632666236281471,0.032747566271104,64.66187123111231,0.3945474187172828,-0.2441138677096764,88.20581356498496,-0.046070460704607,0.0411893018064479,14.0,0.3999999999999999,-0.0666666666666666,14.0,0.5555555555555555,0.0,24.0,-0.3846153846153845,-0.5555555555555555,226.0,-0.0300429184549356,-0.1781818181818182,16.1,-7.199999999999999,-2.2,148.0,-50.0,-53.0,0.9058556634021384,0.0465225060201512,-0.0629178925656237,0.0714285714285714,0.0714285714285714,-0.0619047619047619,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0714285714285714,0.0714285714285714,-0.1428571428571428,"Sanford, NC",41820
358597,358597,2012-03-01,2012-03-31,41820,"Sanford, NC metro area",NC,All Residential,-1,145000.0,0.1196911196911196,0.0017617188849354,149900.0,-0.089860352155434,0.0,81.6953316953317,0.2634235622928222,-0.0018574820237663,86.1708975083065,-0.0230700899910555,-0.0357482395115128,21.0,0.5,0.3125,21.0,0.5,0.3999999999999999,49.0,1.0416666666666663,0.0208333333333332,241.0,0.0663716814159291,-0.1602787456445993,11.5,-4.600000000000001,-6.4,150.0,2.0,-31.0,0.9423231816234314,0.0364675182212929,-0.0235863783065345,0.0952380952380952,0.0238095238095238,-0.0297619047619047,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.0714285714285714,0.0,"Sanford, NC",41820
358598,358598,2012-04-01,2012-04-30,41820,"Sanford, NC metro area",NC,All Residential,-1,136000.0,-0.0620689655172413,-0.012704174228675,158000.0,0.0540360240160107,0.0535089181530254,81.95256313616174,0.0031486675614382,-0.0212940111273379,78.20954254795868,-0.0923902987035777,-0.0985179579642221,19.0,-0.0952380952380952,-0.1363636363636363,19.0,-0.0952380952380952,-0.1363636363636363,44.0,-0.1020408163265306,0.0731707317073171,248.0,0.0290456431535268,-0.1205673758865247,13.1,1.5999999999999996,0.2999999999999989,127.0,-23.0,11.0,0.9653288487709702,0.0230056671475388,0.0298595773089139,0.1578947368421052,0.06265664160401,0.1578947368421052,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,0.0,"Sanford, NC",41820
358599,358599,2012-05-01,2012-05-31,41820,"Sanford, NC metro area",NC,All Residential,-1,166905.5,0.2272463235294117,0.123942760942761,159900.0,0.0120253164556962,0.0250657093403423,89.33333333333333,0.0900614930726286,0.1386125084061868,90.16298020954596,0.1528386085912389,-0.0304569868430824,28.0,0.4736842105263157,0.1666666666666667,27.0,0.4210526315789473,0.125,41.0,-0.0681818181818182,0.1714285714285714,247.0,-0.0040322580645161,-0.1209964412811388,8.8,-4.299999999999999,-2.8999999999999986,179.0,52.0,52.0,0.9478879064830223,-0.0174409422879477,-0.0131613388612971,0.1071428571428571,-0.0507518796992481,-0.0595238095238095,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.037037037037037,0.037037037037037,-0.0046296296296296,"Sanford, NC",41820
358600,358600,2012-06-01,2012-06-30,41820,"Sanford, NC metro area",NC,All Residential,-1,164000.0,-0.0174080542582479,0.1525352261147616,146450.0,-0.0841150719199499,-0.0844013754298218,70.08547008547009,-0.215461155759663,-0.0576703904432169,85.97122302158273,-0.0464908899220197,-0.0313362331787742,23.0,-0.1785714285714286,-0.2580645161290322,23.0,-0.1481481481481481,-0.2333333333333332,24.0,-0.4146341463414634,-0.3333333333333333,227.0,-0.0809716599190283,-0.1561338289962824,9.9,1.0999999999999996,1.2000000000000013,102.0,-77.0,-48.0,0.9509873154328704,0.0030994089498479,0.0161012734914787,0.0,-0.1071428571428571,-0.064516129032258,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.037037037037037,0.0,"Sanford, NC",41820
358601,358601,2012-07-01,2012-07-31,41820,"Sanford, NC metro area",NC,All Residential,-1,139500.0,-0.149390243902439,-0.1721068249258159,149900.0,0.0235575281666098,-0.0960349766319915,82.66666666666667,0.1795121951219511,0.0110216542421017,86.91304347826086,0.0109550663998545,-0.0216847523986755,19.0,-0.1739130434782608,-0.3870967741935483,17.0,-0.2608695652173913,-0.4137931034482759,39.0,0.625,-0.1136363636363636,228.0,0.0044052863436123,-0.0843373493975904,12.0,2.1,4.0,145.0,43.0,2.0,0.930647128633694,-0.0203401867991763,-0.0111750987789569,0.0526315789473684,0.0526315789473684,0.0203735144312393,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,-0.0344827586206896,"Sanford, NC",41820
358602,358602,2012-08-01,2012-08-31,41820,"Sanford, NC metro area",NC,All Residential,-1,120000.0,-0.1397849462365591,-0.1724137931034482,155000.0,0.0340226817878586,0.0006455777921239,80.53691275167785,-0.0257631521974455,-0.0198332681253199,76.13541790512424,-0.1240046964392909,-0.1573011376080195,25.0,0.3157894736842106,-0.1935483870967742,25.0,0.4705882352941177,-0.1935483870967742,36.0,-0.0769230769230768,0.4399999999999999,221.0,-0.0307017543859648,-0.0221238938053097,8.8,-3.2,1.5000000000000009,135.0,-10.0,-14.0,0.9339558907002046,0.0033087620665106,-0.0158946509615186,0.12,0.0673684210526315,0.0877419354838709,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.04,0.04,0.04,"Sanford, NC",41820
358603,358603,2012-09-01,2012-09-30,41820,"Sanford, NC metro area",NC,All Residential,-1,138000.0,0.1499999999999999,-0.1320754716981131,168000.0,0.0838709677419355,-0.0246734397677793,69.79806848112379,-0.1333406496927128,-0.1367224500092313,86.40143883846847,0.1348389647790095,-0.0038231765893974,24.0,-0.04,-0.1724137931034482,24.0,-0.04,-0.1111111111111111,45.0,0.25,0.7307692307692308,226.0,0.0226244343891401,0.0710900473933648,9.4,0.5999999999999996,2.1000000000000005,147.0,12.0,-103.0,0.900099209190202,-0.0338566815100026,-0.0494264384805519,0.0416666666666666,-0.0783333333333333,-0.1307471264367816,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,-0.04,-0.037037037037037,"Sanford, NC",41820
358604,358604,2012-10-01,2012-10-31,41820,"Sanford, NC metro area",NC,All Residential,-1,144000.0,0.0434782608695651,0.1999999999999999,155000.0,-0.0773809523809523,-0.0127388535031847,77.48896517900931,0.1101878155835422,0.1676677263006989,86.76685069465509,0.0042292334606808,-0.0230787162366391,27.0,0.125,0.5882352941176469,26.0,0.0833333333333332,1.0,56.0,0.2444444444444444,0.6,247.0,0.0929203539823009,0.1026785714285714,9.1,-0.3000000000000007,-4.1,156.0,9.0,27.0,0.952541545365123,0.052442336174921,0.0177714237458904,0.1481481481481481,0.1064814814814814,-0.0283224400871459,0.0569620253164556,-0.0272001205545509,-0.0125175808720112,0.0,0.0,0.0,"Sanford, NC",41820
