,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
149052,149052,2012-01-01,2012-01-31,23844,"Gary, IN metro area",IN,All Residential,-1,108000.0,-0.15625,-0.0916736753574431,137900.0,0.1039948763109439,0.0554917719096823,65.48200011494339,-0.0630136223957672,-0.0477825816618649,81.77272727272727,0.0764539155994121,0.0196435230069356,362.0,-0.2657200811359026,0.093655589123867,362.0,-0.2657200811359026,0.0969696969696969,750.0,0.6592920353982301,0.0729613733905578,4433.0,0.020018407731247,-0.1223520095030686,12.2,3.3999999999999986,-3.1000000000000014,129.0,-23.0,-14.0,0.9350271090917966,-0.0074585485847308,-0.00655967950728,0.1022099447513812,0.0007900664552351,-0.0035302365175009,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0193370165745856,0.0132518238768168,0.0132764105139795,"Gary, IN",23844
149053,149053,2012-02-01,2012-02-29,23844,"Gary, IN metro area",IN,All Residential,-1,119950.0,0.110648148148148,0.0084068936527952,137500.0,-0.0029006526468455,0.058506543494996,68.78026870801438,0.050369087493989,0.0795073723311012,79.7363683127572,-0.0249026665477161,0.0099383362420013,386.0,0.0662983425414365,0.1840490797546012,382.0,0.0552486187845304,0.1790123456790122,748.0,-0.0026666666666667,0.1632970451010886,4554.0,0.0272952853598014,-0.0994660866126161,11.8,-0.3999999999999985,-3.6999999999999993,159.0,30.0,4.0,0.9424386662416788,0.0074115571498821,0.0014276312726554,0.1036269430051813,0.0014169982538001,-0.0252074128230395,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0104712041884816,-0.0088658123861039,0.0042983646823088,"Gary, IN",23844
149054,149054,2012-03-01,2012-03-31,23844,"Gary, IN metro area",IN,All Residential,-1,120000.0,0.0004168403501458,0.0434782608695651,139000.0,0.0109090909090909,-0.006433166547534,71.99472558914619,0.0467351602648982,0.0971293792219154,80.86705202312139,0.0141802760056639,-0.0103413157170382,498.0,0.2901554404145076,0.0993377483443709,497.0,0.301047120418848,0.0995575221238937,1011.0,0.3516042780748662,0.0369230769230768,4743.0,0.0415019762845849,-0.0857748650732459,9.5,-2.3000000000000007,-2.0,156.0,-3.0,4.0,0.941152209930508,-0.0012864563111706,-0.0048559340047985,0.0963855421686747,-0.0072414008365066,-0.0228197558445703,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0140845070422535,0.0036133028537718,-0.0014022186214632,"Gary, IN",23844
149055,149055,2012-04-01,2012-04-30,23844,"Gary, IN metro area",IN,All Residential,-1,131160.0,0.0929999999999999,0.008923076923077,143000.0,0.0287769784172662,0.0221586847748391,76.10350076103501,0.0570705025717641,0.0686982595195375,81.58783783783784,0.0089132198674728,-0.0066134361988509,528.0,0.0602409638554217,0.0797546012269938,527.0,0.0603621730382293,0.0777096114519426,1011.0,0.0,0.0465838509316769,4974.0,0.0487033523086652,-0.0561669829222011,9.4,-0.0999999999999996,-1.4000000000000004,134.0,-22.0,-36.0,0.9539255230181154,0.0127733130876072,0.0066358745333596,0.0833333333333333,-0.0130522088353413,-0.0148261758691206,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0113851992409867,-0.0026993078012668,-0.00088473940932,"Gary, IN",23844
149056,149056,2012-05-01,2012-05-31,23844,"Gary, IN metro area",IN,All Residential,-1,136000.0,0.0369014943580359,0.0303030303030302,140000.0,-0.0209790209790209,-0.0341497067954467,78.5794287847676,0.0325336942318461,0.1106633043783407,83.05194805194803,0.0179452017961334,-0.007306202820746,610.0,0.1553030303030302,0.1574952561669829,610.0,0.1574952561669829,0.1574952561669829,1002.0,-0.0089020771513352,0.0525210084033613,5124.0,0.0301568154402895,-0.0514624213254349,8.4,-1.0,-1.9000000000000004,111.0,-23.0,-58.0,0.9546868587309968,0.0007613357128815,0.0080079788527396,0.1278688524590163,0.044535519125683,0.0310946589106292,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0081967213114754,-0.0031884779295113,-0.0012909447226801,"Gary, IN",23844
149057,149057,2012-06-01,2012-06-30,23844,"Gary, IN metro area",IN,All Residential,-1,141000.0,0.036764705882353,0.0078627591136526,139400.0,-0.0042857142857143,-0.0035739814152966,79.50028392958545,0.0117187813535795,0.0627041966982524,79.9342105263158,-0.0375396074235626,-0.0280868440048753,619.0,0.0147540983606557,0.0617495711835334,619.0,0.0147540983606557,0.0672413793103447,986.0,-0.0159680638722554,0.0102459016393443,5223.0,0.0193208430913349,-0.0519150481031039,8.4,0.0,-1.0,108.0,-3.0,-34.0,0.9622031048957522,0.0075162461647553,0.0149266222049053,0.1308562197092084,0.002987367250192,0.0245097360042341,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0080775444264943,-0.000119176884981,-0.0074396969528159,"Gary, IN",23844
149058,149058,2012-07-01,2012-07-31,23844,"Gary, IN metro area",IN,All Residential,-1,141900.0,0.0063829787234042,0.1042801556420234,135000.0,-0.0315638450502152,-0.0301724137931034,76.94023193577164,-0.0322017968650439,0.0839605525902804,80.07782101167315,0.001796608541096,-0.0161339312191658,625.0,0.0096930533117931,0.1446886446886446,623.0,0.0064620355411955,0.1452205882352941,909.0,-0.0780933062880324,0.125,5232.0,0.0017231476163124,-0.0341517445080302,8.4,0.0,-1.5,110.0,2.0,-23.0,0.953184860255085,-0.0090182446406671,0.0060799794746602,0.1152,-0.0156562197092084,0.0254564102564102,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0112359550561797,0.0031584106296854,0.0020447785855915,"Gary, IN",23844
149059,149059,2012-08-01,2012-08-31,23844,"Gary, IN metro area",IN,All Residential,-1,135500.0,-0.0451021846370683,0.0543516321052017,136900.0,0.0140740740740741,0.0148257968865825,76.7011582353943,-0.0031072651376577,0.0475618047922898,80.68258248342994,0.0075521719262146,0.0169050018666263,690.0,0.104,0.2410071942446043,688.0,0.1043338683788122,0.2374100719424461,885.0,-0.0264026402640263,0.0473372781065088,5133.0,-0.0189220183486238,-0.045910780669145,7.4,-1.0,-2.299999999999999,118.0,8.0,-16.0,0.9490534497186136,-0.0041314105364713,0.0076085270829419,0.1072463768115942,-0.0079536231884057,0.0227140027108747,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0101744186046511,-0.0010615364515286,-0.0042140706039819,"Gary, IN",23844
149060,149060,2012-09-01,2012-09-30,23844,"Gary, IN metro area",IN,All Residential,-1,135000.0,-0.0036900369003689,0.062992125984252,135000.0,-0.0138787436084732,0.0384655325597407,76.34730538922156,-0.004613396385577,0.0776017908871298,80.46804680468048,-0.0026590085759033,0.0198162103370786,609.0,-0.117391304347826,0.1666666666666667,608.0,-0.1162790697674418,0.1647509578544061,754.0,-0.1480225988700565,0.0817790530846485,4977.0,-0.0303915838690823,-0.0390036686619038,8.199999999999998,0.7999999999999989,-1.7000000000000013,115.0,-3.0,-25.0,0.949790314579914,0.0007368648613002,0.0039848995489002,0.0870279146141215,-0.0202184621974726,-0.0087575259989053,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0148026315789473,0.0046282129742962,0.0013926698931236,"Gary, IN",23844
149061,149061,2012-10-01,2012-10-31,23844,"Gary, IN metro area",IN,All Residential,-1,129500.0,-0.0407407407407407,0.01171875,129900.0,-0.0377777777777777,-0.0225733634311512,77.06639721676353,0.0094186929568242,0.0867859695348895,76.49361880065558,-0.0493913815712712,-0.0310969769087475,656.0,0.077175697865353,0.3442622950819671,656.0,0.0789473684210526,0.3470225872689938,840.0,0.1140583554376657,0.1586206896551725,4831.0,-0.0293349407273457,-0.0326391670004004,7.4,-0.7999999999999989,-2.799999999999999,117.0,2.0,-23.0,0.9589723747988006,0.0091820602188866,0.0198789071614488,0.086890243902439,-0.0001376707116824,-0.0176179528188724,0.0002406159769008,0.0009453826144019,0.0003411175891258,0.0091463414634146,-0.0056562901155327,0.0009327891020183,"Gary, IN",23844
