,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
300061,300061,2012-01-01,2012-01-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,115000.0,2.088560885608856,-0.568,168750.0,-0.1052631578947368,-0.437037037037037,97.78911564625852,1.875185206083314,-0.5804576744186046,54.38365194462755,-0.0955095161584131,0.3377578247348298,1.0,3.0,0.0,1.0,3.0,0.0,2.0,1.3076923076923077,12.0,1.0,0.6352941176470587,9.25,1.0,-50.2,37.0,236.0,-29.0,-84.0,0.9663865546218487,-0.17921288987325,0.0989898989898989,0.0,0.0,0.0,0.125,0.0777027027027027,0.2573529411764705,0.0,0.25,0.0,"Ottumwa, IA",36900
300062,300062,2013-02-01,2013-02-28,36900,"Ottumwa, IA metro area",IA,All Residential,-1,25000.0,2.088560885608856,-0.568,168750.0,-0.1052631578947368,-0.437037037037037,23.946360153256705,1.875185206083314,-0.5804576744186046,54.38365194462755,-0.0955095161584131,0.3377578247348298,1.0,3.0,0.0,1.0,3.0,0.0,2.0,1.3076923076923077,12.0,4.0,0.6352941176470587,9.25,4.0,-50.2,37.0,294.0,-29.0,-84.0,0.5555555555555555,-0.17921288987325,0.0989898989898989,0.0,0.0,0.0,0.125,0.0777027027027027,0.2573529411764705,0.0,0.25,0.0,"Ottumwa, IA",36900
300063,300063,2013-05-01,2013-05-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,50000.0,2.088560885608856,-0.568,168750.0,-0.1052631578947368,-0.437037037037037,27.352297592997807,1.875185206083314,-0.5804576744186046,54.38365194462755,-0.0955095161584131,0.3377578247348298,1.0,3.0,0.0,1.0,3.0,0.0,2.0,1.3076923076923077,12.0,6.0,0.6352941176470587,9.25,6.0,-50.2,37.0,309.0,-29.0,-84.0,1.0,-0.17921288987325,0.0989898989898989,0.0,0.0,0.0,0.125,0.0777027027027027,0.2573529411764705,0.0,0.25,0.0,"Ottumwa, IA",36900
300064,300064,2013-08-01,2013-08-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,160800.0,2.088560885608856,-0.568,43700.0,-0.1052631578947368,-0.437037037037037,52.999340804218846,1.875185206083314,-0.5804576744186046,39.022617978121865,-0.0955095161584131,0.3377578247348298,1.0,3.0,0.0,1.0,3.0,0.0,4.0,1.3076923076923077,12.0,14.0,0.6352941176470587,9.25,14.0,-50.2,37.0,99.0,-29.0,-84.0,0.9745454545454544,-0.17921288987325,0.0989898989898989,0.0,0.0,0.0,0.125,0.0777027027027027,0.2573529411764705,0.0,0.25,0.0,"Ottumwa, IA",36900
300065,300065,2013-12-01,2013-12-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,124260.0,2.088560885608856,-0.568,39500.0,-0.1052631578947368,-0.437037037037037,81.32198952879581,1.875185206083314,-0.5804576744186046,35.188579341805145,-0.0955095161584131,0.3377578247348298,1.0,3.0,0.0,1.0,3.0,0.0,2.0,1.3076923076923077,12.0,30.0,0.6352941176470587,9.25,30.0,-50.2,37.0,123.0,-29.0,-84.0,0.8510958904109589,-0.17921288987325,0.0989898989898989,0.0,0.0,0.0,0.125,0.0777027027027027,0.2573529411764705,0.0,0.25,0.0,"Ottumwa, IA",36900
300066,300066,2014-02-01,2014-02-28,36900,"Ottumwa, IA metro area",IA,All Residential,-1,10800.0,2.088560885608856,-0.568,159450.0,-0.1052631578947368,-0.437037037037037,10.046511627906977,1.875185206083314,-0.5804576744186046,69.36728395061728,-0.0955095161584131,0.3377578247348298,1.0,3.0,0.0,1.0,3.0,0.0,4.0,1.3076923076923077,12.0,41.0,0.6352941176470587,9.25,41.0,-50.2,37.0,210.0,-29.0,-84.0,0.6545454545454545,-0.17921288987325,0.0989898989898989,0.0,0.0,0.0,0.125,0.0777027027027027,0.2573529411764705,0.0,0.25,0.0,"Ottumwa, IA",36900
300067,300067,2014-05-01,2014-05-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,27100.0,2.088560885608856,-0.4579999999999999,95000.0,-0.1052631578947368,-0.437037037037037,14.414893617021276,1.875185206083314,-0.4729914893617021,72.75215592658105,-0.0955095161584131,0.3377578247348298,1.0,3.0,0.0,1.0,3.0,0.0,26.0,1.3076923076923077,12.0,85.0,0.6352941176470587,13.166666666666666,85.0,-50.2,79.0,70.0,-29.0,-239.0,1.0,-0.17921288987325,0.0,0.0,0.0,0.0,0.125,0.0777027027027027,0.2573529411764705,0.0,0.25,0.0,"Ottumwa, IA",36900
300068,300068,2014-06-01,2014-06-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,83700.0,2.088560885608856,-0.4579999999999999,85000.0,-0.1052631578947368,-0.437037037037037,41.445488874924365,1.875185206083314,-0.4729914893617021,65.80363271455187,-0.0955095161584131,0.3377578247348298,4.0,3.0,0.0,4.0,3.0,0.0,60.0,1.3076923076923077,12.0,139.0,0.6352941176470587,13.166666666666666,34.8,-50.2,79.0,41.0,-29.0,-239.0,0.8207871101267499,-0.17921288987325,0.0,0.0,0.0,0.0,0.125,0.0777027027027027,0.2573529411764705,0.25,0.25,0.0,"Ottumwa, IA",36900
300069,300069,2014-07-01,2014-07-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,62500.0,-0.2532855436081242,-0.4579999999999999,83700.0,-0.0152941176470587,-0.437037037037037,49.43094135802469,0.1926736226275216,-0.4729914893617021,58.84407697565592,-0.1057624853187915,0.3377578247348298,16.0,3.0,0.0,16.0,3.0,0.0,54.0,-0.0999999999999999,12.0,175.0,0.2589928057553956,13.166666666666666,10.9,-23.9,79.0,77.0,36.0,-239.0,0.9162645419621396,0.0954774318353897,0.0,0.0625,0.0625,0.0,0.125,0.0777027027027027,0.2573529411764705,0.0,-0.25,0.0,"Ottumwa, IA",36900
300070,300070,2014-08-01,2014-08-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,92500.0,0.4799999999999999,-0.4247512437810945,79900.0,-0.0454002389486259,0.8283752860411899,67.78617569143785,0.3713308674513708,0.279000354775015,62.33919382504288,0.0593962388233721,0.5975143917815438,29.0,0.8125,28.0,29.0,0.8125,28.0,53.0,-0.0185185185185184,12.25,198.0,0.1314285714285714,13.142857142857142,6.8,-4.1000000000000005,-7.2,74.0,-3.0,-25.0,0.9302162034765544,0.0139516615144146,-0.0443292510689001,0.0344827586206896,-0.0280172413793103,0.0344827586206896,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
300071,300071,2014-09-01,2014-09-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,73500.0,-0.2054054054054054,-0.4247512437810945,89000.0,0.1138923654568211,0.8283752860411899,59.81320774685152,-0.1176193798109989,0.279000354775015,68.02081652768766,0.0911404584183499,0.5975143917815438,34.0,0.1724137931034481,28.0,34.0,0.1724137931034481,28.0,33.0,-0.3773584905660377,12.25,196.0,-0.01010101010101,13.142857142857142,5.8,-1.0,-7.2,80.0,6.0,-25.0,0.9230908928544111,-0.0071253106221429,-0.0443292510689001,0.1176470588235294,0.0831643002028397,0.0344827586206896,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
300072,300072,2014-10-01,2014-10-31,36900,"Ottumwa, IA metro area",IA,All Residential,-1,72500.0,-0.0136054421768707,-0.4247512437810945,129500.0,0.4550561797752807,0.8283752860411899,59.25076452599389,-0.009403328161868,0.279000354775015,77.58284600389862,0.1405750469390321,0.5975143917815438,31.0,-0.088235294117647,28.0,31.0,-0.088235294117647,28.0,34.0,0.0303030303030302,12.25,194.0,-0.010204081632653,13.142857142857142,6.3,0.5,-7.2,77.0,-3.0,-25.0,0.93855423636831,0.0154633435138987,-0.0443292510689001,0.1612903225806451,0.0436432637571157,0.0344827586206896,0.125,0.0777027027027027,0.2573529411764705,0.0,0.0,0.0,"Ottumwa, IA",36900
300073,300073,2014-11-01,2014-11-30,36900,"Ottumwa, IA metro area",IA,All Residential,-1,75000.0,0.0344827586206897,-0.4247512437810945,84000.0,-0.3513513513513513,0.8283752860411899,61.37550141576216,0.0358600755073148,0.279000354775015,62.959085217552605,-0.1884921930501384,0.5975143917815438,27.0,-0.1290322580645161,28.0,27.0,-0.1290322580645161,28.0,31.0,-0.088235294117647,12.25,196.0,0.0103092783505154,13.142857142857142,7.3,1.0,-7.2,139.0,62.0,-25.0,0.9385419020312924,-1.2334337017638752e-05,-0.0443292510689001,0.1111111111111111,-0.050179211469534,0.0344827586206896,0.125,0.0777027027027027,0.2573529411764705,0.037037037037037,0.037037037037037,0.0,"Ottumwa, IA",36900
