,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
56048,56048,2013-08-01,2013-08-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,32500.0,4.123076923076923,0.6153846153846154,145000.0,0.0689655172413792,-0.3603448275862069,28.04628131156769,1.4538498360878227,-0.0370854324859289,73.08467741935483,0.0549370983799439,-0.0729953015330951,2.0,0.0,0.5,2.0,0.0,0.5,5.0,-0.4,0.6,19.0,0.0526315789473683,0.2105263157894736,9.5,0.5,-1.7999999999999998,111.0,278.0,-26.0,0.7219885315184825,0.2299033603734094,0.2076028797802458,0.0,0.0,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56049,56049,2013-09-01,2013-09-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,166500.0,4.123076923076923,0.6153846153846154,155000.0,0.0689655172413792,-0.3603448275862069,68.82136279926334,1.4538498360878227,-0.0370854324859289,77.0997375328084,0.0549370983799439,-0.0729953015330951,2.0,0.0,0.5,2.0,0.0,0.5,3.0,-0.4,0.6,20.0,0.0526315789473683,0.2105263157894736,10.0,0.5,-1.7999999999999998,389.0,278.0,-26.0,0.951891891891892,0.2299033603734094,0.2076028797802458,0.0,0.0,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56050,56050,2013-10-01,2013-10-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,139100.0,-0.1645645645645645,0.6153846153846154,45000.0,-0.7096774193548387,-0.3603448275862069,70.11088709677419,0.01873726768928,-0.0370854324859289,38.939051918735885,-0.494952211709332,-0.0729953015330951,3.0,0.5,0.5,3.0,0.5,0.5,9.0,2.0,0.6,25.0,0.25,0.2105263157894736,8.3,-1.6999999999999993,-1.7999999999999998,77.0,-312.0,-26.0,0.940822746521476,-0.0110691453704158,0.2076028797802458,0.0,0.0,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56051,56051,2013-11-01,2013-11-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,51500.0,-0.629762760603882,0.6153846153846154,66700.0,0.4822222222222223,-0.3603448275862069,39.374441693974525,-0.4383976109213122,-0.0370854324859289,48.99293942772204,0.2581954879119339,-0.0729953015330951,6.0,1.0,0.5,6.0,1.0,0.5,6.0,-0.3333333333333333,0.6,25.0,0.0,0.2105263157894736,4.2,-4.1000000000000005,-1.7999999999999998,181.0,104.0,-26.0,0.9886478560259208,0.0478251095044446,0.2076028797802458,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56052,56052,2013-12-01,2013-12-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,254900.0,3.949514563106797,0.6153846153846154,25000.0,-0.6251874062968517,-0.3603448275862069,58.06378132118451,0.4746566255457536,-0.0370854324859289,28.058361391694724,-0.4272978572129058,-0.0729953015330951,1.0,-0.8333333333333333,0.5,1.0,-0.8333333333333333,0.5,1.0,-0.8333333333333333,0.6,25.0,0.0,0.2105263157894736,25.0,20.8,-1.7999999999999998,250.0,69.0,-26.0,1.0846808510638295,0.0960329950379089,0.2076028797802458,1.0,0.6666666666666667,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56053,56053,2014-01-01,2014-01-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,26000.0,-0.8979992153785799,0.6153846153846154,85000.0,2.4,-0.3603448275862069,27.190635451505017,-0.5317109076810238,-0.0370854324859289,46.52435686918446,0.658128078817734,-0.0729953015330951,3.0,2.0,0.5,3.0,2.0,0.5,3.0,2.0,0.6,23.0,-0.0799999999999999,0.2105263157894736,7.7,-17.3,-1.7999999999999998,71.0,-179.0,-26.0,0.966309067688378,-0.1183717833754517,0.2076028797802458,0.3333333333333333,-0.6666666666666667,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56054,56054,2014-02-01,2014-02-28,15140,"Brownsville, TN metro area",TN,All Residential,-1,84000.0,2.230769230769231,0.6153846153846154,101450.0,0.1935294117647059,-0.3603448275862069,43.35260115606936,0.5943945566623294,-0.0370854324859289,53.00854408749146,0.1393718829158456,-0.0729953015330951,5.0,0.6666666666666667,0.5,5.0,0.6666666666666667,0.5,2.0,-0.3333333333333333,0.6,17.0,-0.2608695652173913,0.2105263157894736,3.4,-4.300000000000001,-1.7999999999999998,130.0,59.0,-26.0,0.901169098827135,-0.0651399688612429,0.2076028797802458,0.0,-0.3333333333333333,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56055,56055,2014-03-01,2014-03-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,116000.0,0.3809523809523809,0.6153846153846154,152450.0,0.5027106949236076,-0.3603448275862069,60.259740259740255,0.3899913419913421,-0.0370854324859289,65.74152204059335,0.2402061435999054,-0.0729953015330951,5.0,0.0,0.5,5.0,0.0,0.5,2.0,0.0,0.6,15.0,-0.1176470588235294,0.2105263157894736,3.0,-0.3999999999999999,-1.7999999999999998,128.0,-2.0,-26.0,0.8903126934752617,-0.0108564053518733,0.2076028797802458,0.2,0.2,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56056,56056,2014-04-01,2014-04-30,15140,"Brownsville, TN metro area",TN,All Residential,-1,150000.0,0.2931034482758621,0.6153846153846154,119900.0,-0.2135126270908495,-0.3603448275862069,58.88650963597431,-0.0227885254374954,-0.0370854324859289,50.0,-0.2394456585728795,-0.0729953015330951,3.0,-0.4,0.5,3.0,-0.4,0.5,3.0,0.5,0.6,15.0,0.0,0.2105263157894736,5.0,2.0,-1.7999999999999998,273.0,145.0,-26.0,0.9264908251959524,0.0361781317206907,0.2076028797802458,0.3333333333333333,0.1333333333333333,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.0,0.0,0.0,"Brownsville, TN",15140
56057,56057,2014-05-01,2014-05-31,15140,"Brownsville, TN metro area",TN,All Residential,-1,52500.0,-0.65,0.6153846153846154,92000.0,-0.2326939115929941,-0.3603448275862069,37.03582254867669,-0.3710643952642903,-0.0370854324859289,63.89599317988065,0.277919863597613,-0.0729953015330951,2.0,-0.3333333333333333,0.5,2.0,-0.3333333333333333,0.5,7.0,1.3333333333333337,0.6,21.0,0.3999999999999999,0.2105263157894736,10.5,5.5,-1.7999999999999998,207.0,-66.0,-26.0,0.8496835443037974,-0.0768072808921549,0.2076028797802458,0.0,-0.3333333333333333,0.3333333333333333,0.0526315789473684,-0.0021645021645021,-0.0050125313283208,0.5,0.5,0.0,"Brownsville, TN",15140
