,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
124653,124653,2013-12-01,2013-12-31,21740,"Evanston, WY metro area",WY,All Residential,-1,1925000.0,-0.0828237909949972,-0.2484713729849916,177050.0,0.1585271317829457,-0.2271317829457364,627.2401433691756,0.1681433979757398,-0.1400610617770721,76.59205112594532,0.1804209597783719,-0.0791717425478223,1.0,-0.4137931034482759,-0.3103448275862068,1.0,-0.4137931034482759,-0.3103448275862068,4.0,0.411764705882353,0.0,55.0,-0.0193548387096774,-0.1161290322580644,55.0,3.6000000000000005,1.6000000000000003,122.0,110.0,52.0,0.9166666666666666,-0.0313253353875173,-0.0365039794413108,0.0,-0.1034482758620689,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124654,124654,2015-09-01,2015-09-30,21740,"Evanston, WY metro area",WY,All Residential,-1,179900.0,-0.0828237909949972,-0.2484713729849916,129000.0,0.1585271317829457,-0.2271317829457364,77.81986531986531,0.1681433979757398,-0.1400610617770721,71.2707182320442,0.1804209597783719,-0.0791717425478223,29.0,-0.4137931034482759,-0.3103448275862068,29.0,-0.4137931034482759,-0.3103448275862068,17.0,0.411764705882353,0.0,155.0,-0.0193548387096774,-0.1161290322580644,5.3,3.6000000000000005,1.6000000000000003,69.0,110.0,52.0,0.9737737338030394,-0.0313253353875173,-0.0365039794413108,0.1034482758620689,-0.1034482758620689,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124655,124655,2015-10-01,2015-10-31,21740,"Evanston, WY metro area",WY,All Residential,-1,165000.0,-0.0828237909949972,-0.2484713729849916,149450.0,0.1585271317829457,-0.2271317829457364,90.90476190476188,0.1681433979757398,-0.1400610617770721,84.12944961956353,0.1804209597783719,-0.0791717425478223,17.0,-0.4137931034482759,-0.3103448275862068,17.0,-0.4137931034482759,-0.3103448275862068,24.0,0.411764705882353,0.0,152.0,-0.0193548387096774,-0.1161290322580644,8.9,3.6000000000000005,1.6000000000000003,179.0,110.0,52.0,0.942448398415522,-0.0313253353875173,-0.0365039794413108,0.0,-0.1034482758620689,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124656,124656,2015-11-01,2015-11-30,21740,"Evanston, WY metro area",WY,All Residential,-1,170000.0,0.0303030303030302,-0.2484713729849916,289000.0,0.9337571094011374,-0.2271317829457364,88.8392857142857,-0.02272132006286,-0.1400610617770721,87.27314495750058,0.0373673588993266,-0.0791717425478223,13.0,-0.2352941176470588,-0.3103448275862068,13.0,-0.2352941176470588,-0.3103448275862068,9.0,-0.625,0.0,148.0,-0.0263157894736841,-0.1161290322580644,11.4,2.5,1.6000000000000003,133.0,-46.0,52.0,0.935219999288458,-0.0072283991270639,-0.0365039794413108,0.0769230769230769,0.0769230769230769,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124657,124657,2015-12-01,2015-12-31,21740,"Evanston, WY metro area",WY,All Residential,-1,182000.0,0.0705882352941176,-0.2484713729849916,150000.0,-0.4809688581314879,-0.2271317829457364,77.10280373831776,-0.1321091438500914,-0.1400610617770721,70.54673721340389,-0.1916558381417554,-0.0791717425478223,17.0,0.3076923076923077,-0.3103448275862068,17.0,0.3076923076923077,-0.3103448275862068,9.0,0.0,0.0,135.0,-0.0878378378378378,-0.1161290322580644,7.9,-3.5,1.6000000000000003,104.0,-29.0,52.0,0.9749703087080293,0.0397503094195712,-0.0365039794413108,0.0588235294117647,-0.0180995475113122,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0588235294117647,0.0588235294117647,0.0,"Evanston, WY",21740
124658,124658,2016-01-01,2016-01-31,21740,"Evanston, WY metro area",WY,All Residential,-1,120000.0,-0.3406593406593406,-0.2484713729849916,152400.0,0.016,-0.2271317829457364,65.2753108348135,-0.1533989988696916,-0.1400610617770721,75.11654469018809,0.0647770209834164,-0.0791717425478223,13.0,-0.2352941176470588,-0.3103448275862068,13.0,-0.2352941176470588,-0.3103448275862068,18.0,1.0,0.0,141.0,0.0444444444444445,-0.1161290322580644,10.8,2.9000000000000004,1.6000000000000003,215.0,111.0,52.0,0.9592479631561132,-0.0157223455519162,-0.0365039794413108,0.0769230769230769,0.0180995475113122,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0769230769230769,0.0180995475113122,0.0,"Evanston, WY",21740
124659,124659,2016-02-01,2016-02-29,21740,"Evanston, WY metro area",WY,All Residential,-1,150000.0,0.25,-0.2484713729849916,179000.0,0.1745406824146982,-0.2271317829457364,89.50554994954592,0.3712006699753565,-0.1400610617770721,75.92592592592592,0.0107750062130258,-0.0791717425478223,7.0,-0.4615384615384615,-0.3103448275862068,7.0,-0.4615384615384615,-0.3103448275862068,15.0,-0.1666666666666666,0.0,144.0,0.0212765957446807,-0.1161290322580644,20.6,9.8,1.6000000000000003,147.0,-68.0,52.0,0.9967777373074423,0.0375297741513294,-0.0365039794413108,0.1428571428571428,0.0659340659340659,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,-0.0769230769230769,0.0,"Evanston, WY",21740
124660,124660,2016-03-01,2016-03-31,21740,"Evanston, WY metro area",WY,All Residential,-1,129000.0,-0.14,-0.2484713729849916,154450.0,-0.1371508379888267,-0.2271317829457364,66.81629834254143,-0.2534954717310196,-0.1400610617770721,73.28997747747748,-0.0347173698088332,-0.0791717425478223,13.0,0.8571428571428572,-0.3103448275862068,13.0,0.8571428571428572,-0.3103448275862068,22.0,0.4666666666666665,0.0,147.0,0.0208333333333332,-0.1161290322580644,11.3,-9.3,1.6000000000000003,71.0,-76.0,52.0,0.9544471602286084,-0.0423305770788342,-0.0365039794413108,0.0769230769230769,-0.0659340659340659,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124661,124661,2016-04-01,2016-04-30,21740,"Evanston, WY metro area",WY,All Residential,-1,150540.0,0.1669767441860465,-0.2484713729849916,184900.0,0.1971511816121722,-0.2271317829457364,82.92915931804819,0.2411516557367836,-0.1400610617770721,95.01246882793018,0.296391022321274,-0.0791717425478223,15.0,0.1538461538461537,-0.3103448275862068,15.0,0.1538461538461537,-0.3103448275862068,29.0,0.3181818181818181,0.0,149.0,0.0136054421768707,-0.1161290322580644,9.9,-1.4000000000000004,1.6000000000000003,193.0,122.0,52.0,0.9663896985574272,0.0119425383288189,-0.0365039794413108,0.0666666666666666,-0.0102564102564102,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
124662,124662,2016-05-01,2016-05-31,21740,"Evanston, WY metro area",WY,All Residential,-1,153500.0,0.0196625481599574,-0.2484713729849916,170700.0,-0.0767982693347755,-0.2271317829457364,72.51419022099287,-0.1255887456559404,-0.1400610617770721,85.29094827586206,-0.1023183659154675,-0.0791717425478223,14.0,-0.0666666666666666,-0.3103448275862068,14.0,-0.0666666666666666,-0.3103448275862068,26.0,-0.1034482758620689,0.0,154.0,0.0335570469798658,-0.1161290322580644,11.0,1.0999999999999996,1.6000000000000003,163.0,-30.0,52.0,0.9543277890246804,-0.0120619095327468,-0.0365039794413108,0.0714285714285714,0.0047619047619047,0.046551724137931,0.2115384615384615,-0.1477086743044189,0.1884615384615384,0.0,0.0,0.0,"Evanston, WY",21740
