,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
246280,246280,2015-09-01,2015-09-30,32580,"McAllen, TX metro area",TX,All Residential,-1,129000.0,0.0077519379844961,0.0232558139534884,155000.0,-0.0645161290322581,0.0,73.34974087689059,-0.0090392346138782,0.0283872941470217,79.76490344248529,-0.0039465287919101,0.0523451211393759,242.0,0.0082644628099173,0.0413223140495868,242.0,0.0123966942148761,0.0413223140495868,397.0,-0.0277078085642317,0.0453400503778338,1987.0,0.0135883241066934,-0.100654252642174,8.199999999999998,0.1000000000000014,-1.0999999999999996,58.0,9.0,1.0,0.9552555883343884,-0.0023874449779257,0.003586130931246,0.1115702479338843,0.0154789323939845,0.0273186409550045,0.1459486663311525,0.0059877785546469,0.0230496548775772,0.0082644628099173,-0.0001011975037949,-0.0003279548734094,"McAllen, TX",32580
246281,246281,2015-10-01,2015-10-31,32580,"McAllen, TX metro area",TX,All Residential,-1,130000.0,0.0077519379844961,0.0232558139534884,145000.0,-0.0645161290322581,0.0,72.6867153602372,-0.0090392346138782,0.0283872941470217,79.4501089544656,-0.0039465287919101,0.0523451211393759,244.0,0.0082644628099173,0.0413223140495868,245.0,0.0123966942148761,0.0413223140495868,386.0,-0.0277078085642317,0.0453400503778338,2014.0,0.0135883241066934,-0.100654252642174,8.3,0.1000000000000014,-1.0999999999999996,67.0,9.0,1.0,0.9528681433564626,-0.0023874449779257,0.003586130931246,0.1270491803278688,0.0154789323939845,0.0273186409550045,0.1519364448857994,0.0059877785546469,0.0230496548775772,0.0081632653061224,-0.0001011975037949,-0.0003279548734094,"McAllen, TX",32580
246282,246282,2015-11-01,2015-11-30,32580,"McAllen, TX metro area",TX,All Residential,-1,132000.0,0.0153846153846153,0.0232558139534884,148500.0,0.0241379310344826,0.0,74.75699468876948,0.0284822242726465,0.0283872941470217,80.88235294117646,0.0180269606367904,0.0523451211393759,186.0,-0.2377049180327869,0.0413223140495868,187.0,-0.2367346938775509,0.0413223140495868,318.0,-0.1761658031088082,0.0453400503778338,1956.0,-0.0287984111221449,-0.100654252642174,10.5,2.2,-1.0999999999999996,73.0,6.0,1.0,0.9526486385791684,-0.0002195047772941,0.003586130931246,0.1397849462365591,0.0127357659086902,0.0273186409550045,0.1114519427402863,-0.0404845021455131,0.0230496548775772,0.0213903743315508,0.0132271090254283,-0.0003279548734094,"McAllen, TX",32580
246283,246283,2015-12-01,2015-12-31,32580,"McAllen, TX metro area",TX,All Residential,-1,128500.0,-0.0265151515151514,0.0232558139534884,149000.0,0.0033670033670034,0.0,71.48331995036133,-0.0437908820711322,0.0283872941470217,80.47928473715069,-0.0049833887043188,0.0523451211393759,251.0,0.3494623655913977,0.0413223140495868,250.0,0.3368983957219251,0.0413223140495868,304.0,-0.0440251572327043,0.0453400503778338,1922.0,-0.0173824130879345,-0.100654252642174,7.7,-2.8,-1.0999999999999996,83.0,10.0,1.0,0.9527843400524914,0.0001357014733229,0.003586130931246,0.1354581673306772,-0.0043267789058818,0.0273186409550045,0.1040582726326743,-0.007393670107612,0.0230496548775772,0.004,-0.0173903743315508,-0.0003279548734094,"McAllen, TX",32580
246284,246284,2016-01-01,2016-01-31,32580,"McAllen, TX metro area",TX,All Residential,-1,131500.0,0.0233463035019454,0.0232558139534884,153500.0,0.0302013422818792,0.0,74.5963134906861,0.0435485305171396,0.0283872941470217,81.65696646700903,0.0146333523428385,0.0523451211393759,176.0,-0.2988047808764939,0.0413223140495868,176.0,-0.296,0.0413223140495868,394.0,0.2960526315789473,0.0453400503778338,1934.0,0.0062434963579605,-0.100654252642174,11.0,3.3,-1.0999999999999996,73.0,-10.0,1.0,0.9511004044988172,-0.0016839355536741,0.003586130931246,0.1306818181818181,-0.0047763491488591,0.0273186409550045,0.140124095139607,0.0360658225069327,0.0230496548775772,0.0056818181818181,0.0016818181818181,-0.0003279548734094,"McAllen, TX",32580
246285,246285,2016-02-01,2016-02-29,32580,"McAllen, TX metro area",TX,All Residential,-1,125000.0,-0.0494296577946767,0.0232558139534884,154500.0,0.006514657980456,0.0,74.0452065471551,-0.0073878576265006,0.0283872941470217,83.28914810887238,0.0199882718215205,0.0523451211393759,191.0,0.0852272727272727,0.0413223140495868,192.0,0.0909090909090908,0.0413223140495868,454.0,0.1522842639593908,0.0453400503778338,1976.0,0.0217166494312306,-0.100654252642174,10.3,-0.6999999999999992,-1.0999999999999996,65.0,-8.0,1.0,0.9610354420693206,0.0099350375705034,0.003586130931246,0.1361256544502617,0.0054438362684436,0.0273186409550045,0.1391700404858299,-0.000954054653777,0.0230496548775772,0.0,-0.0056818181818181,-0.0003279548734094,"McAllen, TX",32580
246286,246286,2016-03-01,2016-03-31,32580,"McAllen, TX metro area",TX,All Residential,-1,127750.0,0.022,0.0232558139534884,160000.0,0.035598705501618,0.0,73.07171853856563,-0.0131472117370556,0.0283872941470217,82.03260869565217,-0.0150864721485409,0.0523451211393759,225.0,0.1780104712041885,0.0413223140495868,225.0,0.171875,0.0413223140495868,367.0,-0.1916299559471366,0.0453400503778338,1934.0,-0.0212550607287449,-0.100654252642174,8.599999999999998,-1.7000000000000013,-1.0999999999999996,68.0,3.0,1.0,0.9591579665775556,-0.0018774754917649,0.003586130931246,0.16,0.0238743455497382,0.0273186409550045,0.1282316442605998,-0.0109383962252301,0.0230496548775772,0.0044444444444444,0.0044444444444444,-0.0003279548734094,"McAllen, TX",32580
246287,246287,2016-04-01,2016-04-30,32580,"McAllen, TX metro area",TX,All Residential,-1,139900.0,0.0951076320939334,0.0232558139534884,151750.0,-0.0515624999999999,0.0,77.83251231527093,0.0651523444626891,0.0283872941470217,80.93090767276335,-0.0134300376448615,0.0523451211393759,263.0,0.1688888888888888,0.0413223140495868,263.0,0.1688888888888888,0.0413223140495868,392.0,0.0681198910081743,0.0453400503778338,1887.0,-0.0243019648397104,-0.100654252642174,7.2,-1.3999999999999997,-1.0999999999999996,71.0,3.0,1.0,0.9596180575085422,0.0004600909309865,0.003586130931246,0.1406844106463878,-0.0193155893536121,0.0273186409550045,0.1324854266030736,0.0042537823424738,0.0230496548775772,0.0152091254752851,0.0107646810308407,-0.0003279548734094,"McAllen, TX",32580
246288,246288,2016-05-01,2016-05-31,32580,"McAllen, TX metro area",TX,All Residential,-1,148900.0,0.0643316654753396,0.0232558139534884,155000.0,0.0214168039538715,0.0,75.3069577080491,-0.0324485813459513,0.0283872941470217,83.3716915995397,0.030158860155695,0.0523451211393759,233.0,-0.1140684410646387,0.0413223140495868,233.0,-0.1140684410646387,0.0413223140495868,396.0,0.0102040816326529,0.0453400503778338,1873.0,-0.0074191838897721,-0.100654252642174,8.0,0.7999999999999998,-1.0999999999999996,70.0,-1.0,1.0,0.9614647094386664,0.0018466519301242,0.003586130931246,0.1158798283261802,-0.0248045823202075,0.0273186409550045,0.1281366791243993,-0.0043487474786743,0.0230496548775772,0.0042918454935622,-0.0109172799817229,-0.0003279548734094,"McAllen, TX",32580
246289,246289,2016-06-01,2016-06-30,32580,"McAllen, TX metro area",TX,All Residential,-1,142000.0,-0.0463398253861652,0.0232558139534884,153000.0,-0.0129032258064516,0.0,78.61462341946125,0.0439224450446573,0.0283872941470217,82.91107208976243,-0.0055248910144437,0.0523451211393759,267.0,0.1459227467811159,0.0413223140495868,267.0,0.1459227467811159,0.0413223140495868,444.0,0.1212121212121211,0.0453400503778338,1908.0,0.0186865990389748,-0.100654252642174,7.1,-0.9000000000000004,-1.0999999999999996,57.0,-13.0,1.0,0.9584424007825671,-0.0030223086560993,0.003586130931246,0.1610486891385767,0.0451688608123965,0.0273186409550045,0.1325995807127882,0.0044629015883889,0.0230496548775772,0.0074906367041198,0.0031987912105576,-0.0003279548734094,"McAllen, TX",32580
