,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
390840,390840,2012-01-01,2012-01-31,44540,"Sterling, CO metro area",CO,All Residential,-1,100000.0,0.0471204188481675,0.8181818181818181,126900.0,0.6719367588932805,-0.0870503597122301,76.32488479262673,0.2263613535942734,0.9259485668307263,65.78947368421052,0.6839690970545628,0.0328048533590241,15.0,-0.1666666666666666,0.3636363636363635,15.0,-0.1176470588235294,0.3636363636363635,19.0,0.4615384615384614,0.5833333333333331,101.0,0.0,-0.0194174757281553,6.7,1.1000000000000003,-2.7,149.0,3.0,-37.0,0.958424182043598,0.0196348652775514,0.0976645177531271,0.0666666666666666,-0.0444444444444444,0.0666666666666666,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,0.0,0.0,"Sterling, CO",44540
390841,390841,2012-02-01,2012-02-29,44540,"Sterling, CO metro area",CO,All Residential,-1,61962.5,-0.380375,0.087061403508772,91500.0,-0.2789598108747044,0.2752613240418118,54.10698926741708,-0.2910963519378412,0.8073632906168792,50.0,-0.2399999999999998,-0.1901234567901234,16.0,0.0666666666666666,0.7777777777777776,16.0,0.0666666666666666,0.7777777777777776,13.0,-0.3157894736842105,-0.3499999999999999,92.0,-0.089108910891089,-0.1559633027522935,5.8,-0.9000000000000004,-6.3,98.0,-51.0,-77.0,0.9328075794245116,-0.0256166026190863,0.0241566169888177,0.125,0.0583333333333333,0.125,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0625,0.0625,0.0625,"Sterling, CO",44540
390842,390842,2012-03-01,2012-03-31,44540,"Sterling, CO metro area",CO,All Residential,-1,103500.0,0.6703651402057695,-0.0235849056603774,94500.0,0.0327868852459016,0.1385542168674698,53.45840344566744,-0.0119870987192445,0.2049850576863521,65.48482161833375,0.3096964323666751,0.1949281083562639,14.0,-0.125,0.3999999999999999,14.0,-0.125,0.3999999999999999,28.0,1.1538461538461535,0.0,100.0,0.0869565217391303,-0.1452991452991453,7.1,1.2999999999999998,-4.6,117.0,19.0,-38.0,0.9333407337436346,0.0005331543191229,-0.0149704460381918,0.0,-0.125,0.0,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,-0.0625,0.0,"Sterling, CO",44540
390843,390843,2012-04-01,2012-04-30,44540,"Sterling, CO metro area",CO,All Residential,-1,86550.5,-0.1637632850241546,0.0724969021065675,107900.0,0.1417989417989418,-0.3634218289085545,67.57215619694398,0.2640137348213378,0.2107776837307491,63.131648936170215,-0.0359346276588882,-0.0912022218038034,14.0,0.0,0.1666666666666667,13.0,-0.0714285714285713,0.0833333333333332,19.0,-0.3214285714285714,-0.2962962962962962,102.0,0.02,-0.1968503937007873,7.3,0.2000000000000001,-3.3,186.0,69.0,82.0,0.9364336052174662,0.0030928714738315,-0.009575650753243,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0769230769230769,0.0769230769230769,-0.0064102564102564,"Sterling, CO",44540
390844,390844,2012-05-01,2012-05-31,44540,"Sterling, CO metro area",CO,All Residential,-1,106750.0,0.2333839781399298,0.278443113772455,90500.0,-0.1612604263206672,-0.3649122807017544,63.607554298228216,-0.058672123576472,0.1642726738747692,75.85383372631209,0.2015183351698093,0.0870563797324728,18.0,0.2857142857142858,0.0588235294117647,18.0,0.3846153846153845,0.0588235294117647,20.0,0.0526315789473683,-0.3103448275862068,94.0,-0.0784313725490196,-0.2985074626865671,5.2,-2.1,-2.7,178.0,-8.0,84.0,0.9361107585185768,-0.0003228466988893,-0.0098134099152088,0.1111111111111111,0.0396825396825396,0.1111111111111111,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,-0.0769230769230769,-0.0588235294117647,"Sterling, CO",44540
390845,390845,2012-06-01,2012-06-30,44540,"Sterling, CO metro area",CO,All Residential,-1,126000.0,0.1803278688524589,-0.0802919708029197,123900.0,0.369060773480663,0.4159999999999999,62.55440104450005,-0.0165570468059561,0.1590079425524968,66.14445034519383,-0.1280012216145943,0.0569331961409096,16.0,-0.1111111111111111,0.0666666666666666,16.0,-0.1111111111111111,0.0666666666666666,32.0,0.6,0.032258064516129,104.0,0.1063829787234043,-0.2624113475177305,6.5,1.2999999999999998,-2.9000000000000004,63.0,-115.0,-58.0,0.9743296710848413,0.0382189125662643,0.0285507228899175,0.0625,-0.0486111111111111,-0.0041666666666666,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0625,0.0625,0.0625,"Sterling, CO",44540
390846,390846,2012-07-01,2012-07-31,44540,"Sterling, CO metro area",CO,All Residential,-1,98250.0,-0.2202380952380952,-0.2528517110266159,117500.0,-0.0516545601291363,0.2702702702702701,65.2227990616892,0.0426572387015726,-0.1003755287766915,62.38145211442786,-0.0568906115498379,-0.0221285884765363,20.0,0.25,0.0,20.0,0.25,0.0,38.0,0.1875,0.4074074074074074,116.0,0.1153846153846154,-0.1532846715328467,5.8,-0.7000000000000001,-1.1000000000000003,99.0,36.0,33.0,0.96788593837513,-0.0064437327097111,0.0150331024774379,0.1499999999999999,0.0874999999999999,0.0999999999999999,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,-0.0625,-0.05,"Sterling, CO",44540
390847,390847,2012-08-01,2012-08-31,44540,"Sterling, CO metro area",CO,All Residential,-1,142500.0,0.4503816793893129,0.9791666666666669,89950.0,-0.2344680851063829,-0.0722021660649819,61.215407840351325,-0.0614415707235683,0.0765468275372132,63.930722891566255,0.0248354394555698,-0.0747259645665349,20.0,0.0,0.3333333333333332,20.0,0.0,0.4285714285714286,17.0,-0.5526315789473683,-0.4333333333333333,105.0,-0.0948275862068965,-0.2657342657342657,5.3,-0.5,-4.2,107.0,8.0,43.0,0.9550157094306868,-0.0128702289444432,-0.0296204773374152,0.1499999999999999,0.0,-0.05,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,0.0,0.0,"Sterling, CO",44540
390848,390848,2012-09-01,2012-09-30,44540,"Sterling, CO metro area",CO,All Residential,-1,93000.0,-0.3473684210526315,-0.0362694300518134,117500.0,0.3062812673707615,-0.0325236722931246,58.59375,-0.0428267642549824,-0.0195741758241757,71.32907476935742,0.1157245146490772,0.0181121000442121,19.0,-0.05,0.0,18.0,-0.0999999999999999,-0.0526315789473684,40.0,1.3529411764705883,1.0,126.0,0.1999999999999999,-0.093525179856115,6.6,1.2999999999999998,-0.7000000000000001,144.0,37.0,16.0,0.945060324717754,-0.0099553847129326,-0.0141825856485127,0.1052631578947368,-0.0447368421052631,0.0526315789473684,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,0.0,-0.0526315789473684,"Sterling, CO",44540
390849,390849,2012-10-01,2012-10-31,44540,"Sterling, CO metro area",CO,All Residential,-1,80000.0,-0.1397849462365591,-0.3162393162393162,101200.0,-0.1387234042553191,-0.0799999999999999,51.54820548909219,-0.1202439596528266,-0.0787743668896129,71.6566866267465,0.0045929637871853,0.4226388557303617,21.0,0.1052631578947369,0.6153846153846154,21.0,0.1666666666666667,0.6153846153846154,13.0,-0.675,-0.1333333333333333,113.0,-0.1031746031746031,-0.0887096774193548,5.4,-1.1999999999999993,-4.1,88.0,-56.0,-45.0,0.9455041149874756,0.0004437902697216,-0.0181253520104909,0.0476190476190476,-0.0576441102756892,-0.1831501831501831,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,0.0,0.0,"Sterling, CO",44540
390850,390850,2012-11-01,2012-11-30,44540,"Sterling, CO metro area",CO,All Residential,-1,80000.0,0.0,0.0738255033557047,129700.0,0.2816205533596838,0.359538784067086,57.247365323918046,0.1105598105841303,0.1683440557846578,64.28698136245306,-0.1028474188693876,-0.0034019748022423,18.0,-0.1428571428571429,1.0,18.0,-0.1428571428571429,1.0,12.0,-0.0769230769230768,0.0,101.0,-0.1061946902654867,-0.0982142857142856,5.6,0.1999999999999992,-6.800000000000001,103.0,15.0,50.0,0.9469965476328884,0.0014924326454127,-0.0129258275902505,0.1111111111111111,0.0634920634920634,-0.2222222222222222,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,0.0,-0.1111111111111111,"Sterling, CO",44540
390851,390851,2012-12-01,2012-12-31,44540,"Sterling, CO metro area",CO,All Residential,-1,89900.0,0.12375,-0.0586387434554973,98000.0,-0.2444101773323053,0.2911725955204216,53.57142857142857,-0.0642114572730155,-0.1392331631376043,62.250996015936245,-0.0316702589446193,0.5933970539858912,19.0,0.0555555555555555,0.0555555555555555,19.0,0.0555555555555555,0.1176470588235294,9.0,-0.25,-0.3076923076923077,79.0,-0.2178217821782177,-0.2178217821782177,4.2,-1.3999999999999997,-1.3999999999999997,101.0,-2.0,-45.0,0.945840747903102,-0.0011557997297866,0.0070514311370551,0.1578947368421052,0.0467836257309941,0.0467836257309941,0.0789473684210526,0.107719298245614,0.0297482837528604,0.0,0.0,0.0,"Sterling, CO",44540
