,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
21507,21507,2012-01-01,2012-01-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,190000.0,0.0857142857142856,-0.0052356020942407,224900.0,0.2026737967914438,0.0,111.6898148148148,-0.0618055555555556,-0.0102109549615749,136.14123221490763,0.1691128316455192,-0.0533131650087972,169.0,-0.0864864864864864,0.0764331210191082,169.0,-0.0864864864864864,0.1118421052631579,466.0,0.5129870129870128,0.1228915662650602,2655.0,-0.0130111524163568,-0.1568751984757065,15.7,1.1999999999999993,-4.400000000000001,126.0,7.0,3.0,0.912777420141803,-3.5136579779715404e-05,-0.0092286961763922,0.0532544378698224,-0.0386374540220694,-0.0359175366524705,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0236686390532544,0.0128578282424436,0.0170896916848333,"Atlantic City, NJ",12100
21508,21508,2012-02-01,2012-02-29,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,185100.0,-0.0257894736842104,0.0114754098360656,215000.0,-0.0440195642507781,-0.0847169008088548,112.32962161665438,0.0057284256662113,0.0884521198278791,138.81578947368422,0.0196454609324721,-0.0725002930488803,171.0,0.0118343195266272,0.2302158273381294,170.0,0.0059171597633136,0.2318840579710144,493.0,0.05793991416309,0.040084388185654,2705.0,0.0188323917137476,-0.146418428526349,15.8,0.1000000000000014,-7.0,146.0,20.0,23.0,0.9234777297770566,0.0107003096352535,0.006789634204654,0.0701754385964912,0.0169210007266687,-0.0089612520509907,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0058823529411764,-0.0177862861120779,0.0058823529411764,"Atlantic City, NJ",12100
21509,21509,2012-03-01,2012-03-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,200500.0,0.083198271204754,0.0024999999999999,214900.0,-0.0004651162790697,-0.0615720524017466,118.27956989247312,0.0529686487872633,-0.0836698745214121,129.4718909710392,-0.0673114963223717,-0.0499640355858413,238.0,0.391812865497076,0.1497584541062801,236.0,0.388235294117647,0.1568627450980393,484.0,-0.0182555780933062,-0.2130081300813008,2675.0,-0.011090573012939,-0.1769230769230769,11.2,-4.600000000000001,-4.5,140.0,-6.0,6.0,0.9208984305114668,-0.0025792992655898,0.000564834478695,0.1008403361344537,0.0306648975379625,0.0283765680185117,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0254237288135593,0.0195413758723828,0.0156198072449318,"Atlantic City, NJ",12100
21510,21510,2012-04-01,2012-04-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,188000.0,-0.0623441396508728,-0.051702395964691,214900.0,0.0,0.0091570791265556,118.16838995568683,-0.000939975829193,-0.0546528803545052,126.940133037694,-0.0195544987746528,-0.0608139972340414,277.0,0.1638655462184874,0.2706422018348624,271.0,0.1483050847457627,0.272300469483568,453.0,-0.0640495867768594,-0.0640495867768594,2701.0,0.0097196261682241,-0.1676425269645608,9.8,-1.3999999999999986,-5.1,136.0,-4.0,-2.0,0.920236298272464,-0.0006621322390027,0.000310571913628,0.0722021660649819,-0.0286381700694718,-0.0333024210909813,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.011070110701107,-0.0143536181124523,-0.0030143963411465,"Atlantic City, NJ",12100
21511,21511,2012-05-01,2012-05-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,204000.0,0.0851063829787233,0.0251256281407035,215000.0,0.0004653327128896,-0.0442320515670149,123.57414448669202,0.0457461977186313,-0.0165303519710323,136.94716242661448,0.0788326681991813,0.0158355539636274,237.0,-0.1444043321299639,-0.0083682008368201,236.0,-0.1291512915129151,-0.0042194092827003,479.0,0.0573951434878587,0.0020920502092049,2691.0,-0.0037023324694557,-0.16635687732342,11.4,1.5999999999999996,-2.1,155.0,19.0,16.0,0.9121914856152477,-0.0080448126572162,-0.0157306661082925,0.0548523206751054,-0.0173498453898764,-0.0539342902035556,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0127118644067796,0.0016417537056726,5.3636558678396215e-05,"Atlantic City, NJ",12100
21512,21512,2012-06-01,2012-06-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,198500.0,-0.0269607843137255,-0.0547619047619047,215000.0,0.0,0.026252983293556,124.49186991869918,0.0074265165728579,0.0274240793878526,125.55803571428572,-0.0831643862532152,-0.0539715296495957,258.0,0.0886075949367088,0.1168831168831168,258.0,0.0932203389830508,0.1365638766519823,455.0,-0.0501043841336117,0.0201793721973093,2738.0,0.0174656261612782,-0.1408848446815186,10.6,-0.8000000000000007,-3.2000000000000006,99.0,-56.0,-28.0,0.9205287905805984,0.0083373049653507,-0.0166070130186444,0.0736434108527131,0.0187910901776076,-0.0129366757273733,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0155038759689922,0.0027920115622125,0.0155038759689922,"Atlantic City, NJ",12100
21513,21513,2012-07-01,2012-07-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,210000.0,0.0579345088161209,0.0741687979539642,218000.0,0.013953488372093,0.013953488372093,121.424091513302,-0.024642399599272,0.0324236418584746,126.69570135746606,0.0090608748114631,-0.0856437494838072,225.0,-0.127906976744186,0.2096774193548387,227.0,-0.1201550387596899,0.233695652173913,430.0,-0.0549450549450549,-0.0069284064665127,2694.0,-0.0160701241782322,-0.141491395793499,12.0,1.4000000000000004,-4.9,98.0,-1.0,-1.0,0.9325760519946292,0.0120472614140305,0.00190994592748,0.1288888888888888,0.0552454780361757,0.0374910394265232,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0176211453744493,0.002117269405457,-0.0041179850603332,"Atlantic City, NJ",12100
21514,21514,2012-08-01,2012-08-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,180000.0,-0.1428571428571429,0.0,210000.0,-0.036697247706422,0.0505252626313157,113.9278017463398,-0.0617364286900262,0.0230251585385616,124.14712153518124,-0.0201157560594271,-0.0853081932606736,248.0,0.1022222222222222,0.2717948717948717,249.0,0.0969162995594714,0.296875,452.0,0.0511627906976743,0.0787589498806682,2676.0,-0.0066815144766146,-0.1277705345501956,10.8,-1.1999999999999993,-4.9,83.0,-15.0,-48.0,0.9333638204902428,0.0007877684956137,0.0243556353887814,0.125,-0.0038888888888888,0.0583333333333333,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0281124497991967,0.0104913044247474,0.0124874497991967,"Atlantic City, NJ",12100
21515,21515,2012-09-01,2012-09-30,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,199900.0,0.1105555555555555,-0.109378480730675,214900.0,0.0233333333333334,0.0746343292911613,117.02946858588882,0.0272248458410078,-0.0825306694380208,130.16739895997893,0.0484930890893966,0.0338737723330102,245.0,-0.0120967741935483,0.0652173913043478,241.0,-0.0321285140562248,0.0807174887892376,408.0,-0.0973451327433628,-0.0377358490566037,2616.0,-0.022421524663677,-0.1259605746742399,10.7,-0.1000000000000014,-2.3000000000000007,108.0,25.0,-20.0,0.9142074780915076,-0.0191563423987352,-0.0088783514075755,0.073469387755102,-0.0515306122448979,-0.0134871339840283,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0165975103734439,-0.0115149394257528,0.0121132054407085,"Atlantic City, NJ",12100
21516,21516,2012-10-01,2012-10-31,12100,"Atlantic City, NJ metro area",NJ,All Residential,-1,202000.0,0.0105052526263131,0.0358974358974359,219900.0,0.0232666356444857,0.0994999999999999,115.85365853658536,-0.0100471279884563,-0.001294176207068,125.83952570982984,-0.0332485190971645,-0.0553451528505564,208.0,-0.1510204081632653,0.149171270718232,200.0,-0.1701244813278007,0.092896174863388,343.0,-0.159313725490196,-0.1403508771929824,2512.0,-0.0397553516819572,-0.1213711087792934,12.1,1.4000000000000004,-3.7000000000000006,117.0,9.0,-8.0,0.9180887004995036,0.003881222407996,0.00236810318556,0.0913461538461538,0.0178767660910517,-0.0136262218444538,0.0201048951048951,0.1193954023371037,0.1576217803221745,0.0149999999999999,-0.0015975103734439,-0.0232513661202185,"Atlantic City, NJ",12100
