,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
48772,48772,2012-01-01,2012-01-31,14454,"Boston, MA metro area",MA,All Residential,-1,303000.0,-0.038095238095238,-0.0225806451612903,325000.0,0.1648745519713261,0.015942482025633,184.22991893883568,-0.0274744263401603,-0.0306845844322298,199.4183877983894,0.138939494745544,-0.0024266738797508,2117.0,-0.3192926045016076,0.0143747005270724,3458.0,0.1965397923875431,0.2407606745604593,3742.0,0.8908539666498231,0.1513846153846154,17972.0,0.0202668180527958,-0.0164723909593389,8.5,2.8,-0.3000000000000007,133.0,6.0,1.0,0.9573836161448296,-0.0014769255507061,-0.0003646486682681,0.1284837033538025,0.0165865972444777,0.011090315716045,0.1722123302915646,0.0424933407939773,-0.0040039450874097,0.213128976286871,0.0740286302661097,0.0401831564088659,"Boston, MA",14454
48773,48773,2012-02-01,2012-02-29,14454,"Boston, MA metro area",MA,All Residential,-1,290000.0,-0.0429042904290428,0.0019001554672655,365000.0,0.123076923076923,0.0491520551882724,176.47058823529412,-0.0421176470588235,-0.0437191967241252,210.9648453398453,0.0579006663775123,0.0048337477487274,2169.0,0.0245630609352858,0.3145454545454544,4243.0,0.2270098322729901,0.3998680303530188,4834.0,0.2918225547835382,0.3291174044542204,19645.0,0.0930892499443578,0.0298820445609435,9.1,0.5999999999999996,-2.5,143.0,10.0,-4.0,0.9566699196463802,-0.0007136964984493,-0.0002354381256831,0.1295527893038266,0.0010690859500241,0.0040982438492812,0.1540341053703232,-0.0181782249212414,0.0042044854489602,0.2802262550082488,0.0670972787213778,0.0647858063114491,"Boston, MA",14454
48774,48774,2012-03-01,2012-03-31,14454,"Boston, MA metro area",MA,All Residential,-1,305000.0,0.0517241379310344,0.0168361393565594,375000.0,0.0273972602739727,0.0162601626016261,184.87749413145545,0.0476391334115806,-0.0040722230859662,216.98384936429213,0.0285308389402545,-0.0228601068142373,2893.0,0.3337943752881511,0.1590544871794872,5724.0,0.34904548668395,0.2440773744838078,7187.0,0.4867604468349193,-0.0019441744202194,22705.0,0.1557648256553829,0.0107282763532763,7.8,-1.2999999999999998,-1.2000000000000002,145.0,2.0,-3.0,0.961614020473372,0.0049441008269915,0.0035795160438933,0.1393017628759073,0.0097489735720807,0.0179075321066766,0.1630918299933935,0.0090577246230702,-0.0317532554766919,0.3581411600279524,0.0779149050197036,0.0553808905213235,"Boston, MA",14454
48775,48775,2012-04-01,2012-04-30,14454,"Boston, MA metro area",MA,All Residential,-1,323562.5,0.0608606557377049,0.021830096320859,369900.0,-0.0135999999999999,0.0134246575342464,193.75,0.0479912707072709,-0.0004245203185405,212.91735084838533,-0.0187410193331007,0.0056078905302341,3271.0,0.1306602143104045,0.1842867487328023,6031.0,0.0536338225017469,0.22060311677798,6761.0,-0.0592736886044246,-0.0756084222039923,24981.0,0.1002422373926448,-0.0274089935760171,7.599999999999999,-0.2000000000000001,-1.7000000000000013,108.0,-37.0,-17.0,0.9657638926215648,0.0041498721481929,0.0041899772292024,0.148884133292571,0.0095823704166637,0.0113026705843886,0.1610824226412073,-0.0020094073521862,-0.038450378604656,0.3679323495274415,0.009791189499489,0.0752790404806898,"Boston, MA",14454
48776,48776,2012-05-01,2012-05-31,14454,"Boston, MA metro area",MA,All Residential,-1,339900.0,0.0504925632605757,0.03,369000.0,-0.0024330900243308,0.0112359550561798,207.9042687821397,0.073054290488463,0.0284256249781493,214.7058823529412,0.0084001209738395,0.0105529251263944,4271.0,0.3057169061449098,0.2872212176009645,6271.0,0.0397943956226165,0.1747845635069313,6350.0,-0.0607898239905338,-0.0620384047267356,25759.0,0.0311436691885833,-0.0664999637602377,6.0,-1.5999999999999996,-2.3000000000000007,93.0,-15.0,-4.0,0.9720850381809576,0.0063211455593927,0.0077163592604264,0.1756029033013345,0.0267187700087634,0.0384721016135708,0.1838580690244186,0.0227756463832113,-0.0366971241335142,0.3286557167915802,-0.0392766327358612,0.0365987666229778,"Boston, MA",14454
48777,48777,2012-06-01,2012-06-30,14454,"Boston, MA metro area",MA,All Residential,-1,375000.0,0.1032656663724624,0.037344398340249,349900.0,-0.0517615176151761,0.0,218.0913348946136,0.0489988309145725,0.018283548494393,205.91789855426,-0.040930335500707,-0.0032921273836741,5282.0,0.2367127136501989,0.1678089763431351,5862.0,-0.0652208579173975,0.1756919374247893,5460.0,-0.1401574803149606,-0.0952775476387738,24471.0,-0.0500019410691409,-0.1017509084902543,4.6,-1.4000000000000004,-1.4000000000000004,93.0,0.0,0.0,0.9730781601302784,0.0009931219493209,0.0070305605304845,0.1794774706550549,0.0038745673537203,0.0532338270556739,0.179355155081525,-0.0045029139428935,-0.076196729806336,0.3087683384510406,-0.0198873783405396,0.0586680576648392,"Boston, MA",14454
48778,48778,2012-07-01,2012-07-31,14454,"Boston, MA metro area",MA,All Residential,-1,360000.0,-0.04,0.0140845070422535,334500.0,-0.0440125750214347,0.0139436192785693,209.32166437128012,-0.0402109993392039,-0.0098833080462096,199.6153846153846,-0.0306069262707371,0.0080620336601198,4754.0,-0.0999621355547141,0.2690870261612385,5112.0,-0.127942681678608,0.2247244849065643,4342.0,-0.2047619047619048,-0.0368234250221828,22698.0,-0.0724531077602059,-0.1298113786229105,4.8,0.2000000000000001,-2.2,95.0,2.0,-3.0,0.9725225443310624,-0.000555615799216,0.0065643089867206,0.1842658813630626,0.0047884107080077,0.0486545626230733,0.164728169882809,-0.014626985198716,-0.0411835001064563,0.2603677621283255,-0.0484005763227151,0.0663093050128487,"Boston, MA",14454
48779,48779,2012-08-01,2012-08-31,14454,"Boston, MA metro area",MA,All Residential,-1,355000.0,-0.0138888888888888,0.0145755930265789,327500.0,-0.0209267563527653,0.0076923076923076,207.64368432349625,-0.0080162751085699,-0.0041070296235191,197.51980607577292,-0.0104980813159735,0.0144519560721876,5134.0,0.0799326882625157,0.2589504659146639,4726.0,-0.075508607198748,0.1476444876153473,4207.0,-0.0310916628281897,-0.0330958400367731,20421.0,-0.1003172085646312,-0.1633823589659552,4.0,-0.7999999999999998,-2.0,102.0,7.0,-4.0,0.9724907303090112,-3.181402205132411e-05,0.0091855801210101,0.1716010907674328,-0.0126647905956298,0.0583102619297672,0.1747220997992262,0.0099939299164172,-0.0349956272686585,0.2687261955141768,0.0083584333858513,0.0683862246545362,"Boston, MA",14454
48780,48780,2012-09-01,2012-09-30,14454,"Boston, MA metro area",MA,All Residential,-1,335000.0,-0.0563380281690141,0.0192315298513139,359900.0,0.0989312977099237,0.0297567954220314,198.4062185727764,-0.0444871019352963,0.0124699244253989,210.84058156254991,0.0674402013217185,0.0236645416634215,3429.0,-0.3320997273081417,0.0665629860031105,4618.0,-0.0228523063901819,0.2054293918037066,5179.0,0.2310434989303542,-0.017453993549611,20738.0,0.0155232358846286,-0.1479518468301902,6.0,2.0,-1.5999999999999996,105.0,3.0,-15.0,0.971509878080816,-0.0009808522281953,0.0090932385313655,0.1761446485855934,0.0045435578181606,0.0520388943087661,0.1927861896036262,0.0180640898043999,-0.0621544406605588,0.3261152013858813,0.0573890058717044,0.1073733585250095,"Boston, MA",14454
48781,48781,2012-10-01,2012-10-31,14454,"Boston, MA metro area",MA,All Residential,-1,325000.0,-0.0298507462686566,0.0833333333333332,349000.0,-0.0302861906085023,0.0738461538461538,198.31349206349208,-0.0004673568699172,0.0723037831733484,208.54591836734693,-0.0108834038409357,0.0721713685474187,3472.0,0.0125400991542723,0.2607116920842411,4879.0,0.0565179731485492,0.254241645244216,4169.0,-0.1950183433095191,0.012138868657441,19804.0,-0.0450380943196064,-0.1550113069078806,5.7,-0.2999999999999998,-2.8,105.0,0.0,-20.0,0.9717273337394884,0.0002174556586725,0.0138513534636705,0.1872119815668202,0.0110673329812268,0.0717435719807636,0.1868814380933144,-0.0059047515103117,-0.0548730526691551,0.2945275671244107,-0.0315876342614705,0.0965841223943336,"Boston, MA",14454
