,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
77739,77739,2012-01-01,2012-01-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,107000.0,-0.0755939524838012,-0.0695652173913043,126900.0,0.1536363636363635,0.0410172272354389,66.436396198913,-0.0574186387663245,-0.0562764376006866,78.31179137014469,0.1254692566391399,0.0104494402013664,1250.0,-0.2442563482466747,0.1200716845878135,1234.0,-0.242014742014742,0.1331496786042241,2570.0,0.4872685185185186,-0.0153256704980843,14048.0,0.0141495812879006,-0.1185845149956079,11.2,2.799999999999999,-3.1000000000000014,122.0,-3.0,-11.0,0.9271471550829916,-0.010468053769691,-0.0034196477667088,0.0976,-0.0148546553808947,-0.0161992831541218,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0121555915721231,-0.0013579219413903,0.0002180341800203,"Cincinnati, OH",17140
77740,77740,2012-02-01,2012-02-29,17140,"Cincinnati, OH metro area",OH,All Residential,-1,110000.0,0.0280373831775699,-0.0329670329670329,129900.0,0.0236406619385343,-0.0007692307692307,67.29798668703623,0.0129686517845368,-0.0106927123503595,80.69727891156462,0.0304614094465647,-0.009660875179054,1457.0,0.1655999999999999,0.1932841932841933,1440.0,0.1669367909238248,0.1980033277870216,2938.0,0.1431906614785991,0.0337790288529205,14529.0,0.0342397494305239,-0.1131119521425955,10.0,-1.1999999999999993,-3.4000000000000004,132.0,10.0,0.0,0.9294484942696116,0.0023013391866201,-0.0045384837203977,0.1036376115305422,0.0060376115305422,-0.003651495758565,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0090277777777777,-0.0031278137943454,-0.003451423553337,"Cincinnati, OH",17140
77741,77741,2012-03-01,2012-03-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,119500.0,0.0863636363636364,0.1204875761837787,139875.0,0.0767898383371825,0.0026881720430107,71.81942544459645,0.0671853495199907,0.0743505264570336,81.76913759689921,0.0132824637929764,-0.0168605568601428,1877.0,0.2882635552505148,0.0080558539205155,1851.0,0.2854166666666666,0.0081699346405228,3716.0,0.2648059904697073,-0.0132766861391396,15315.0,0.0540986991534173,-0.0926595177439422,8.199999999999998,-1.8000000000000007,-0.9000000000000004,128.0,-4.0,-2.0,0.9356778906238256,0.006229396354214,0.0008931212918855,0.1124134256792754,0.0087758141487332,-0.0019796999920457,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0108049702863317,0.0017771925085539,0.0020903733364406,"Cincinnati, OH",17140
77742,77742,2012-04-01,2012-04-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,125000.0,0.0460251046025104,0.0416666666666667,136900.0,-0.0212689901697944,-0.0552104899930987,73.32313929569726,0.0209374252410419,0.0252619908824085,83.74106134365366,0.0241157459245262,0.0008325634526362,1900.0,0.0122535961640917,0.0995370370370369,1879.0,0.0151269584008644,0.1020527859237536,3747.0,0.0083423035522067,0.0810732833237159,16202.0,0.0579170747633039,-0.0636846971798428,8.5,0.3000000000000007,-1.5,108.0,-20.0,-21.0,0.9437508272422916,0.008072936618466,0.0075002787949439,0.1026315789473684,-0.009781846731907,0.0123538011695906,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0133049494411921,0.0024999791548604,0.0027477646904589,"Cincinnati, OH",17140
77743,77743,2012-05-01,2012-05-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,130375.0,0.0429999999999999,0.0429999999999999,139875.0,0.0217311906501096,-0.0001786990707648,77.09728635138755,0.0514727968816217,0.0200301045450304,82.24573780129336,-0.0178565152909136,-0.0150747673497135,2386.0,0.2557894736842105,0.201409869083585,2366.0,0.2591804151144225,0.2077590607452781,3511.0,-0.0629837203095809,-0.0042541123085649,16400.0,0.0122207134921614,-0.0753791509274398,6.9,-1.5999999999999996,-2.0,97.0,-11.0,-17.0,0.949243880607416,0.0054930533651242,0.009452380121389,0.1177703269069572,0.0151387479595888,0.0231076884376722,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0105663567202028,-0.0027385927209892,0.0018884598340364,"Cincinnati, OH",17140
77744,77744,2012-06-01,2012-06-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,137000.0,0.0508149568552254,0.0170749814402375,140000.0,0.0008936550491509,0.0007147962830593,78.91156462585033,0.0235323233841695,0.0071034363038253,83.72898884396525,0.0180343818697989,0.0048808748469537,2439.0,0.0222129086336966,0.125,2415.0,0.0207100591715976,0.1258741258741258,3275.0,-0.0672173170037027,-0.069866515194547,16147.0,-0.0154268292682926,-0.0979329608938547,6.6,-0.3000000000000007,-1.7000000000000013,97.0,0.0,-15.0,0.9508753936074928,0.0016315130000769,0.0126525675048255,0.1102911029110291,-0.0074792239959281,0.0212689626896269,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0062111801242236,-0.0043551765959792,-0.0012480273349838,"Cincinnati, OH",17140
77745,77745,2012-07-01,2012-07-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,130000.0,-0.0510948905109489,0.0,133000.0,-0.05,0.0075757575757575,76.8136557610242,-0.026585569235297,0.0047686777222468,80.92918308762712,-0.0334389056286799,-0.0104990582098203,2237.0,-0.082820828208282,0.1436605316973416,2209.0,-0.0853002070393374,0.1410123966942149,3162.0,-0.0345038167938931,0.0564650851987971,16030.0,-0.0072459280361677,-0.091063733272851,7.2,0.6000000000000005,-1.7999999999999998,99.0,2.0,-12.0,0.9528280431627236,0.0019526495552306,0.0119773625895012,0.1144389807778274,0.0041478778667983,0.0244594306755779,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0095065640561339,0.0032953839319103,0.0012421012462166,"Cincinnati, OH",17140
77746,77746,2012-08-01,2012-08-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,133000.0,0.0230769230769229,0.0310077519379845,126900.0,-0.0458646616541353,-0.0162790697674418,76.42857142857143,-0.0050132275132274,0.0027477193128702,78.82882882882883,-0.0259529897456655,-0.0006131576416272,2494.0,0.1148860080464908,0.2019277108433734,2466.0,0.1163422363060209,0.2023403217942467,3062.0,-0.0316255534471853,-0.0103425985778926,15488.0,-0.0338116032439176,-0.0967516183588965,6.2,-1.0,-2.1000000000000005,107.0,8.0,-4.0,0.9452843553560788,-0.0075436878066448,0.0072967281094242,0.0998396150761828,-0.0145993657016446,0.0102010608593153,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0072992700729927,-0.0022072939831412,-0.0005018025744963,"Cincinnati, OH",17140
77747,77747,2012-09-01,2012-09-30,17140,"Cincinnati, OH metro area",OH,All Residential,-1,123887.5,-0.0685150375939849,0.0323958333333334,125000.0,-0.0149724192277383,-0.0347490347490347,74.42922374429224,-0.0261596893270173,0.0032546055739253,78.37837837837837,-0.0057142857142858,-0.0049916998798968,2008.0,-0.1948676824378508,0.1280898876404494,1989.0,-0.1934306569343066,0.1339794754846066,2755.0,-0.1002612671456564,0.0984848484848483,15175.0,-0.0202091942148759,-0.0774515168095324,7.599999999999999,1.3999999999999997,-1.5999999999999996,112.0,5.0,-7.0,0.945417710932746,0.0001333555766672,0.0081358124318272,0.1095617529880478,0.0097221379118649,0.0179887192801826,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0150829562594268,0.0077836861864341,0.0071012002731098,"Cincinnati, OH",17140
77748,77748,2012-10-01,2012-10-31,17140,"Cincinnati, OH metro area",OH,All Residential,-1,123500.0,-0.0031278377560286,0.0378151260504202,120000.0,-0.04,0.0,74.34751685323766,-0.0010977797018987,0.0490363740446209,77.02732558139535,-0.0172375701684041,0.0073676747611055,2068.0,0.0298804780876493,0.2121922626025791,2038.0,0.0246354952237304,0.2116527942925088,2825.0,0.0254083484573501,0.0932662538699691,14780.0,-0.0260296540362437,-0.0704987107729073,7.1,-0.5,-2.2000000000000006,112.0,0.0,-10.0,0.9420928289719104,-0.0033248819608356,0.0081099548924751,0.09284332688588,-0.0167184261021677,-0.0097358055877424,0.0001567398119122,0.0556060669581373,0.0521033845369367,0.0132482826300294,-0.0018346736293974,0.003141267172241,"Cincinnati, OH",17140
