,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
81805,81805,2012-01-01,2012-01-31,17540,"Clinton, IA metro area",IA,All Residential,-1,56000.0,-0.2866242038216561,-0.3488372093023255,83000.0,0.2788906009244991,-0.1022174148188209,60.60295371595949,-0.1608706863667729,-0.3064982383830655,69.88777063014456,-0.0448379783714911,-0.0728281580520933,28.0,-0.2631578947368421,0.4736842105263157,28.0,-0.2631578947368421,0.6470588235294116,27.0,0.5882352941176469,0.0384615384615385,238.0,0.0,-0.1052631578947368,8.5,2.2,-5.5,141.0,-18.0,-110.0,0.9258168697847304,-0.0190428800840645,-0.0186072018360869,0.0357142857142857,-0.0432330827067669,-0.1221804511278195,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Clinton, IA",17540
81806,81806,2012-02-01,2012-02-29,17540,"Clinton, IA metro area",IA,All Residential,-1,99500.0,0.7767857142857141,0.1086350974930361,92400.0,0.1132530120481927,-0.1115384615384615,73.49325295856137,0.2127008413322153,0.2755672361692134,67.555765993266,-0.0333678498520126,-0.090959268710086,28.0,0.0,0.75,26.0,-0.0714285714285713,0.7333333333333333,25.0,-0.074074074074074,-0.2647058823529411,226.0,-0.0504201680672269,-0.1870503597122301,8.099999999999998,-0.4000000000000003,-9.3,127.0,-14.0,-164.0,0.9266224221303436,0.0008055523456128,0.0122008953797381,0.1071428571428571,0.0714285714285714,0.1071428571428571,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0384615384615384,0.0027472527472527,-0.0282051282051282,"Clinton, IA",17540
81807,81807,2012-03-01,2012-03-31,17540,"Clinton, IA metro area",IA,All Residential,-1,89500.0,-0.100502512562814,0.1257861635220125,105250.0,0.1390692640692641,0.2238372093023255,69.12442396313364,-0.0594453071480053,0.5303017128945308,81.8500412552199,0.2115922312742153,0.0048632547185776,31.0,0.1071428571428572,0.1481481481481481,31.0,0.1923076923076922,0.1481481481481481,55.0,1.2000000000000002,0.1956521739130434,242.0,0.0707964601769912,-0.1683848797250858,7.8,-0.2999999999999998,-3.000000000000001,172.0,45.0,-61.0,0.9299588262977984,0.003336404167455,0.0073602318369377,0.032258064516129,-0.0748847926267281,-0.078853046594982,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,-0.0384615384615384,-0.037037037037037,"Clinton, IA",17540
81808,81808,2012-04-01,2012-04-30,17540,"Clinton, IA metro area",IA,All Residential,-1,73950.0,-0.1737430167597765,-0.0519230769230769,79900.0,-0.240855106888361,-0.2957249889819303,52.42760764099455,-0.2415472761269456,-0.2387259327086394,72.91666666666667,-0.1091431898085147,-0.1350667857850038,38.0,0.2258064516129032,-0.0952380952380952,37.0,0.1935483870967742,-0.0512820512820513,35.0,-0.3636363636363636,-0.125,228.0,-0.0578512396694215,-0.1798561151079136,6.0,-1.7999999999999998,-0.5999999999999996,178.0,6.0,-35.0,0.9175034203110638,-0.0124554059867347,0.0234018423770081,0.0526315789473684,0.0203735144312393,0.0050125313283208,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.027027027027027,0.027027027027027,0.027027027027027,"Clinton, IA",17540
81809,81809,2012-05-01,2012-05-31,17540,"Clinton, IA metro area",IA,All Residential,-1,108750.0,0.4705882352941177,0.28698224852071,109900.0,0.3754693366708385,0.2418079096045198,90.59343434343434,0.7279719296708271,0.3543885580901262,77.63578274760384,0.0647193062528526,-0.0131629392971244,40.0,0.0526315789473683,-0.0476190476190476,40.0,0.0810810810810811,0.0256410256410255,49.0,0.3999999999999999,0.1666666666666667,235.0,0.0307017543859648,-0.1577060931899642,5.9,-0.0999999999999996,-0.6999999999999992,112.0,-66.0,-129.0,0.9429823698376832,0.0254789495266194,-0.0064601837245764,0.05,-0.0026315789473684,-0.069047619047619,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,-0.027027027027027,0.0,"Clinton, IA",17540
81810,81810,2012-06-01,2012-06-30,17540,"Clinton, IA metro area",IA,All Residential,-1,97500.0,-0.1034482758620689,0.1890243902439023,84900.0,-0.2274795268425842,-0.0556173526140155,80.40010310459388,-0.1125173287966779,0.189799244422355,75.68181818181817,-0.0251683501683501,0.0295520692865698,46.0,0.1499999999999999,0.1794871794871795,41.0,0.0249999999999999,0.1081081081081081,53.0,0.0816326530612245,0.0816326530612245,233.0,-0.0085106382978723,-0.1824561403508772,5.1,-0.8000000000000007,-2.2,93.0,-19.0,-61.0,0.9526508732566256,0.0096685034189424,0.0175808233560935,0.108695652173913,0.058695652173913,0.0574136008918617,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.024390243902439,0.024390243902439,0.024390243902439,"Clinton, IA",17540
81811,81811,2012-07-01,2012-07-31,17540,"Clinton, IA metro area",IA,All Residential,-1,91700.0,-0.0594871794871795,0.0303370786516854,69950.0,-0.1760895170789164,-0.0673333333333333,70.91597659542818,-0.117961621228615,-0.0015175187443223,54.25934606820579,-0.2830596915912749,-0.2318339770119181,30.0,-0.3478260869565217,-0.1176470588235294,29.0,-0.2926829268292683,-0.0333333333333333,45.0,-0.150943396226415,0.8,247.0,0.0600858369098713,-0.0817843866171004,8.199999999999998,3.1,0.2999999999999989,140.0,47.0,-55.0,0.9613879738761432,0.0087371006195174,0.0351362122487192,0.0333333333333333,-0.0753623188405797,0.0333333333333333,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,-0.024390243902439,0.0,"Clinton, IA",17540
81812,81812,2012-08-01,2012-08-31,17540,"Clinton, IA metro area",IA,All Residential,-1,81450.0,-0.1117775354416575,-0.0691428571428571,81000.0,0.1579699785561115,-0.1606217616580311,68.42324107198895,-0.0351505491866824,-0.0805944416410439,71.29057160735663,0.3138855657740884,-0.0994875165386531,42.0,0.3999999999999999,0.3548387096774192,40.0,0.3793103448275863,0.3793103448275863,43.0,-0.0444444444444443,-0.0227272727272727,246.0,-0.0040485829959514,-0.0786516853932583,5.9,-2.299999999999999,-2.7,95.0,-45.0,-51.0,0.9416830433648596,-0.0197049305112834,0.0046589913965754,0.0476190476190476,0.0142857142857142,-0.0491551459293394,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,0.0,0.0,"Clinton, IA",17540
81813,81813,2012-09-01,2012-09-30,17540,"Clinton, IA metro area",IA,All Residential,-1,70000.0,-0.1405770411295272,-0.1616766467065868,72700.0,-0.1024691358024691,-0.3221445221445221,63.59649122807018,-0.0705425491148613,-0.02913867114595,65.27433466230491,-0.0843903591934572,-0.1709020379811402,29.0,-0.3095238095238095,-0.1212121212121212,28.0,-0.3,-0.1515151515151514,53.0,0.2325581395348836,0.3249999999999999,270.0,0.0975609756097561,0.0266159695817489,9.3,3.4000000000000004,1.3000000000000007,164.0,69.0,69.0,0.9278923616731752,-0.0137906816916844,-0.0196394098156026,0.0689655172413793,0.0213464696223316,-0.0219435736677116,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Clinton, IA",17540
81814,81814,2012-10-01,2012-10-31,17540,"Clinton, IA metro area",IA,All Residential,-1,105000.0,0.5,0.0344827586206897,92000.0,0.265474552957359,0.0861865407319952,75.65643079661771,0.1896321532157818,0.0773813366168953,72.65667766446116,0.1130971773262585,0.1357759914946588,41.0,0.4137931034482758,0.1388888888888888,40.0,0.4285714285714286,0.1428571428571427,50.0,-0.0566037735849056,0.4285714285714286,280.0,0.0370370370370369,0.1067193675889328,6.8,-2.500000000000001,-0.2000000000000001,153.0,-11.0,20.0,0.9290746425527164,0.001182280879541,0.0025420336771564,0.073170731707317,0.0042052144659377,-0.0101626016260162,0.2748091603053435,0.0955612100650268,0.0781320161652447,0.0,-0.0714285714285714,0.0,"Clinton, IA",17540
