,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
171658,171658,2012-01-01,2012-01-31,25860,"Hickory, NC metro area",NC,All Residential,-1,110000.0,-0.2903225806451612,-0.0434366711596155,119700.0,-0.1291378683157511,-0.3696682464454976,69.71975393028025,-0.0693703956861851,0.0306846530847117,77.33257812288812,0.0357144706390055,-0.2094892014104768,19.0,0.4615384615384614,0.7272727272727272,19.0,0.5833333333333331,0.7272727272727272,29.0,0.3181818181818181,0.1599999999999999,225.0,-0.0546218487394958,0.1780104712041885,11.8,-6.5,-5.599999999999998,141.0,-64.0,-98.0,0.911519154812704,-0.032947942251701,-0.0188911933215646,0.1578947368421052,0.1578947368421052,0.1578947368421052,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0,0.0,0.0,"Hickory, NC",25860
171659,171659,2012-02-01,2012-02-29,25860,"Hickory, NC metro area",NC,All Residential,-1,116000.0,0.0545454545454544,-0.4617169373549884,166500.0,0.3909774436090225,-0.0476925848711811,69.60194908759502,-0.0016896910279263,-0.3414947799882112,86.5347178609991,0.1189943483261088,-0.0651934179918095,32.0,0.6842105263157893,1.9090909090909087,32.0,0.6842105263157893,2.2,50.0,0.7241379310344827,0.1904761904761904,229.0,0.0177777777777776,0.1009615384615385,7.2,-4.6000000000000005,-11.7,153.0,12.0,-158.0,0.9196225096855388,0.0081033548728346,-0.0364719370137874,0.1875,0.0296052631578947,0.096590909090909,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.03125,0.03125,0.03125,"Hickory, NC",25860
171660,171660,2012-03-01,2012-03-31,25860,"Hickory, NC metro area",NC,All Residential,-1,140000.0,0.2068965517241379,-0.4466403162055335,139900.0,-0.1597597597597597,-0.2636842105263157,82.23684210526316,0.1815307356086675,-0.0067303550757104,80.9375,-0.0646817600999164,-0.1551672834566912,33.0,0.03125,1.75,33.0,0.03125,1.75,50.0,0.0,-0.4252873563218391,222.0,-0.0305676855895196,-0.159090909090909,6.7,-0.5,-15.3,185.0,32.0,-159.0,0.9458350560129728,0.026212546327434,0.0338798491634376,0.0606060606060606,-0.1268939393939393,0.0606060606060606,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0,-0.03125,0.0,"Hickory, NC",25860
171661,171661,2012-04-01,2012-04-30,25860,"Hickory, NC metro area",NC,All Residential,-1,161750.0,0.1553571428571427,0.1390845070422535,165000.0,0.1794138670478913,-0.0691114245416079,84.17744188943865,0.0235976933755739,0.2014416706038062,89.28571428571429,0.1031439602868176,-0.051782279619314,37.0,0.1212121212121211,0.7619047619047618,35.0,0.0606060606060605,0.6666666666666667,55.0,0.1,-0.1666666666666666,232.0,0.045045045045045,-0.1563636363636363,6.3,-0.4000000000000003,-6.8,110.0,-75.0,44.0,0.9251856383947304,-0.0206494176182423,0.0046009694794131,0.054054054054054,-0.0065520065520065,0.054054054054054,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Hickory, NC",25860
171662,171662,2012-05-01,2012-05-31,25860,"Hickory, NC metro area",NC,All Residential,-1,142500.0,-0.1190108191653787,-0.3198090692124104,172400.0,0.0448484848484849,-0.1375687843921961,72.03278441222953,-0.1442744897517829,-0.2762745722224204,94.95596492947736,0.0635068072101465,0.0256699164514784,32.0,-0.135135135135135,1.6666666666666663,31.0,-0.1142857142857143,1.8181818181818183,36.0,-0.3454545454545454,-0.4375,216.0,-0.0689655172413793,-0.3076923076923077,6.8,0.5,-19.2,79.0,-31.0,-98.0,0.9526232309162184,0.0274375925214881,-0.0053738478543204,0.15625,0.1021959459459459,0.15625,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0,-0.0285714285714285,0.0,"Hickory, NC",25860
171663,171663,2012-06-01,2012-06-30,25860,"Hickory, NC metro area",NC,All Residential,-1,133500.0,-0.063157894736842,-0.2147058823529411,141450.0,-0.1795243619489559,-0.2708762886597938,85.02726461753007,0.1803967500539152,-0.0307699693597939,80.6779184878558,-0.1503649239121069,-0.1999439749954299,44.0,0.375,0.9130434782608696,43.0,0.3870967741935484,0.8695652173913044,40.0,0.1111111111111111,-0.2452830188679244,206.0,-0.0462962962962962,-0.3738601823708206,4.7,-2.1,-9.6,99.0,20.0,6.0,0.949393177154996,-0.0032300537612226,0.0296354816608733,0.2272727272727272,0.0710227272727272,0.183794466403162,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0,0.0,0.0,"Hickory, NC",25860
171664,171664,2012-07-01,2012-07-31,25860,"Hickory, NC metro area",NC,All Residential,-1,160000.0,0.198501872659176,-0.2098765432098765,174450.0,0.2332979851537646,0.2559395248380129,82.01754385964912,-0.0353971255152012,-0.0887993104147652,91.86855409504548,0.1387075400175845,0.2182569129995164,35.0,-0.2045454545454545,0.2068965517241379,35.0,-0.1860465116279069,0.25,31.0,-0.2249999999999999,-0.1621621621621621,193.0,-0.0631067961165048,-0.404320987654321,5.5,0.7999999999999998,-5.699999999999999,94.0,-5.0,-26.0,0.9248345763571488,-0.0245586007978471,-0.0120568801458166,0.0571428571428571,-0.1701298701298701,-0.0118226600985221,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0285714285714285,0.0285714285714285,0.0285714285714285,"Hickory, NC",25860
171665,171665,2012-08-01,2012-08-31,25860,"Hickory, NC metro area",NC,All Residential,-1,180000.0,0.125,0.1009174311926606,91900.0,-0.4732014903983949,-0.3869246164109406,90.06287454563315,0.0980928019467572,0.0090377611131122,68.52487135506003,-0.2540987280134454,-0.1723522159149013,42.0,0.1999999999999999,0.5555555555555555,42.0,0.1999999999999999,0.6153846153846154,45.0,0.4516129032258064,0.0714285714285713,188.0,-0.0259067357512953,-0.3935483870967742,4.5,-1.0,-7.0,180.0,86.0,61.0,0.9195939093940946,-0.0052406669630541,-0.0224764626522624,0.0476190476190476,-0.0095238095238095,0.0105820105820105,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0,-0.0285714285714285,0.0,"Hickory, NC",25860
171666,171666,2012-09-01,2012-09-30,25860,"Hickory, NC metro area",NC,All Residential,-1,100000.0,-0.4444444444444444,-0.3670886075949366,129400.0,0.4080522306855276,-0.0485294117647059,67.04980842911877,-0.2555222252522498,-0.140560438734881,84.40196251768033,0.2316982264782889,-0.0357609814784135,27.0,-0.3571428571428571,0.0,27.0,-0.3571428571428571,0.0384615384615385,28.0,-0.3777777777777777,-0.1515151515151514,181.0,-0.0372340425531915,-0.394648829431438,6.7,2.2,-4.4,87.0,-93.0,-49.0,0.9495677512949524,0.0299738419008577,0.0130751202319322,0.1481481481481481,0.1005291005291005,0.1481481481481481,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0,0.0,-0.0384615384615384,"Hickory, NC",25860
171667,171667,2012-10-01,2012-10-31,25860,"Hickory, NC metro area",NC,All Residential,-1,144000.0,0.4399999999999999,-0.0034602076124568,128950.0,-0.0034775888717155,-0.0073133179368745,71.78217821782178,0.0705799151343706,-0.1194435467285601,77.33436853002068,-0.0837373181480127,-0.114110127307167,31.0,0.1481481481481481,0.2399999999999999,31.0,0.1481481481481481,0.2399999999999999,44.0,0.5714285714285714,1.3157894736842106,199.0,0.0994475138121546,-0.2683823529411765,6.4,-0.2999999999999998,-4.5,117.0,30.0,-41.0,0.923936843199473,-0.0256309080954794,0.0095990889579056,0.1290322580645161,-0.019115890083632,0.0090322580645161,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0,0.0,0.0,"Hickory, NC",25860
171668,171668,2012-11-01,2012-11-30,25860,"Hickory, NC metro area",NC,All Residential,-1,153050.0,0.0628472222222222,0.0036065573770491,129900.0,0.0073671965878248,0.1819836214740673,67.07660005249147,-0.0655535716825326,-0.1049869365885722,85.42735042735043,0.1046492271309889,0.0508450891668885,26.0,-0.1612903225806451,0.1818181818181818,25.0,-0.1935483870967742,0.1904761904761904,27.0,-0.3863636363636363,-0.0689655172413793,198.0,-0.0050251256281407,-0.247148288973384,7.599999999999999,1.1999999999999993,-4.4,135.0,18.0,-23.0,0.9330784405641508,0.0091415973646777,0.0337807069106,0.1153846153846153,-0.0136476426799007,0.0699300699300699,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0,0.0,0.0,"Hickory, NC",25860
171669,171669,2012-12-01,2012-12-31,25860,"Hickory, NC metro area",NC,All Residential,-1,148500.0,-0.0297288467820973,-0.0419354838709677,140900.0,0.0846805234795997,0.0251000363768643,84.83535422404033,0.2647533440521967,0.1323948763831162,80.60766140464413,-0.0564185708510893,0.079577629346482,26.0,0.0,1.0,26.0,0.04,1.1666666666666663,22.0,-0.1851851851851852,0.0,184.0,-0.0707070707070707,-0.2268907563025209,7.1,-0.5,-11.2,176.0,41.0,-29.0,0.9409212203292144,0.0078427797650635,-0.0035458767351908,0.1538461538461538,0.0384615384615384,0.1538461538461538,0.0049261083743842,-0.0001184160666919,0.0390919158361018,0.0,0.0,0.0,"Hickory, NC",25860
