,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
342802,342802,2012-01-01,2012-01-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,127000.0,0.3149606299212599,0.9242424242424244,82000.0,0.5450643776824033,0.080368906455863,64.55852976428287,0.3586134063749886,0.1102110800372886,54.81283422459893,0.7392033261802573,-0.0257903376945459,2.0,-0.5,1.0,2.0,-0.5,1.0,1.0,0.0,0.0,7.0,-0.1428571428571429,0.1666666666666667,3.5,2.5,-2.5,177.0,-100.0,110.0,0.8231412861582597,0.1051522102286219,-0.1197158566988831,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342803,342803,2012-02-01,2012-02-29,40460,"Rockingham, NC metro area",NC,All Residential,-1,167000.0,0.3149606299212599,-0.2878464818763326,82000.0,0.5450643776824033,0.080368906455863,87.71008403361344,0.3586134063749886,-0.0072128461982109,54.81283422459893,0.7392033261802573,-0.0257903376945459,1.0,-0.5,-0.5,1.0,-0.5,-0.5,1.0,0.0,0.0,6.0,-0.1428571428571429,0.5,6.0,2.5,4.0,77.0,-100.0,-77.0,0.9282934963868816,0.1051522102286219,0.0014770695704549,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342804,342804,2012-03-01,2012-03-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,130000.0,-0.2215568862275448,0.2871287128712871,124900.0,0.5450643776824033,-0.6270528515974918,56.57093124456049,-0.3550236341937533,-0.171141704806442,54.351610095735424,0.7392033261802573,-0.1447208563615237,3.0,2.0,0.5,3.0,2.0,0.5,1.0,0.0,0.0,5.0,-0.1666666666666666,0.25,1.7,-4.3,-0.3,448.0,371.0,153.0,0.9463539859498644,0.0180604895629826,-0.0286130759737194,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Rockingham, NC",40460
342805,342805,2012-04-01,2012-04-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,161500.0,0.2423076923076923,0.2871287128712871,124900.0,0.5450643776824033,-0.6270528515974918,130.76923076923077,1.3115976331360946,-0.171141704806442,54.351610095735424,0.7392033261802573,-0.1447208563615237,1.0,-0.6666666666666667,0.5,1.0,-0.6666666666666667,0.5,1.0,0.0,0.0,4.0,-0.1999999999999999,0.25,4.0,2.3,-0.3,228.0,-220.0,153.0,0.9975293390982088,0.0511753531483444,-0.0286130759737194,0.0,-0.3333333333333333,0.3333333333333333,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,-0.3333333333333333,0.3333333333333333,"Rockingham, NC",40460
342806,342806,2012-05-01,2012-05-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,157500.0,-0.024767801857585,0.2871287128712871,69900.0,0.5450643776824033,-0.6270528515974918,93.86174016686532,-0.2822337516651476,-0.171141704806442,40.42799305957201,0.7392033261802573,-0.1447208563615237,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,4.0,0.0,0.25,4.0,0.0,-0.3,158.0,-70.0,153.0,0.990566037735849,-0.0069633013623596,-0.0286130759737194,0.0,0.0,0.3333333333333333,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.3333333333333333,"Rockingham, NC",40460
342807,342807,2012-06-01,2012-06-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,65000.0,-0.5873015873015873,0.2871287128712871,108000.0,0.5450643776824033,-0.6270528515974918,37.593984962406005,-0.5994748776703664,-0.171141704806442,70.3125,0.7392033261802573,-0.1447208563615237,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,3.0,-0.25,0.25,3.0,-1.0,-0.3,34.0,-124.0,153.0,0.9298998569384836,-0.0606661807973655,-0.0286130759737194,0.0,0.0,0.3333333333333333,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.3333333333333333,"Rockingham, NC",40460
342808,342808,2012-07-01,2012-07-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,78000.0,0.1999999999999999,2.25,90000.0,-0.1666666666666666,0.6,52.13903743315508,0.3868983957219251,2.2586898395721926,70.75471698113208,0.0062893081761006,0.7269444821501289,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,3.0,0.0,-0.5714285714285714,3.0,0.0,-4.0,204.0,170.0,-13.0,0.951219512195122,0.0213196552566383,0.3497157527966257,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342809,342809,2012-11-01,2012-11-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,75000.0,0.1999999999999999,-0.769230769230769,155000.0,-0.1666666666666666,0.7415730337078652,44.30005906674542,0.3868983957219251,-0.2816575037484666,95.2088452088452,0.0062893081761006,0.4441791127184384,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.3999999999999999,7.0,0.0,2.0,846.0,170.0,618.0,0.842696629213483,0.0213196552566383,-0.1277423077826351,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342810,342810,2013-02-01,2013-02-28,40460,"Rockingham, NC metro area",NC,All Residential,-1,18450.0,0.1999999999999999,-0.8895209580838322,106450.0,-0.1666666666666666,0.7415730337078652,20.5,0.3868983957219251,-0.7662754491017963,61.016038359788354,0.0062893081761006,0.4441791127184384,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,2.0,18.0,0.0,12.0,36.0,170.0,-41.0,0.8827751196172248,0.0213196552566383,-0.0455183767696567,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342811,342811,2013-03-01,2013-03-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,126050.0,5.831978319783198,-0.0303846153846153,272400.0,1.5589478628464066,1.1809447558046435,67.21389462554413,2.2787265670997137,0.1881348449961568,92.73194920091326,0.5197962977227109,0.7061490733682838,4.0,3.0,0.3333333333333332,4.0,3.0,0.3333333333333332,6.0,0.5,5.0,21.0,0.1666666666666667,3.2,5.3,-12.7,3.6,177.0,141.0,-271.0,0.8556744775927814,-0.0271006420244434,-0.0906795083570828,0.0,0.0,-0.3333333333333333,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,-0.3333333333333333,"Rockingham, NC",40460
342812,342812,2013-06-01,2013-06-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,218000.0,5.831978319783198,2.353846153846153,239000.0,1.5589478628464066,1.2129629629629628,112.37113402061856,2.2787265670997137,1.9890721649484533,75.68081063964534,0.5197962977227109,0.0763493068749561,1.0,3.0,0.0,1.0,3.0,0.0,1.0,0.5,0.0,24.0,0.1666666666666667,7.0,24.0,-12.7,21.0,60.0,141.0,26.0,0.9688888888888888,-0.0271006420244434,0.0389890319504053,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342813,342813,2013-07-01,2013-07-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,119000.0,-0.4541284403669725,0.5256410256410255,37100.0,-0.8447698744769874,-0.5877777777777777,73.91304347826086,-0.3422417231751095,0.4176142697881828,17.666666666666668,-0.7665634588563459,-0.7503111111111112,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,22.0,-0.0833333333333333,6.333333333333333,7.3,-16.7,4.3,159.0,99.0,-45.0,0.9155391691903186,-0.0533497196985702,-0.0356803430048032,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342814,342814,2013-08-01,2013-08-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,64000.0,-0.4621848739495798,0.5256410256410255,204900.0,4.522911051212938,-0.5877777777777777,36.056338028169016,-0.512178956089478,0.4176142697881828,82.17168011738814,3.651227176455931,-0.7503111111111112,3.0,0.0,2.0,3.0,0.0,2.0,6.0,1.0,2.0,24.0,0.0909090909090908,6.333333333333333,8.0,0.7000000000000001,4.3,170.0,11.0,-45.0,0.9073093220338984,-0.0082298471564202,-0.0356803430048032,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.3333333333333333,0.3333333333333333,0.0,"Rockingham, NC",40460
342815,342815,2013-09-01,2013-09-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,110000.0,0.71875,0.5256410256410255,99999.0,-0.5119619326500732,-0.5877777777777777,62.81446540880504,0.7421199390723269,0.4176142697881828,65.56517178075006,-0.2020952755610506,-0.7503111111111112,5.0,0.6666666666666667,2.0,5.0,0.6666666666666667,2.0,7.0,0.1666666666666667,2.0,24.0,0.0,6.333333333333333,4.8,-3.2,4.3,154.0,-16.0,-45.0,0.9322541056135928,0.0249447835796945,-0.0356803430048032,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,-0.3333333333333333,0.0,"Rockingham, NC",40460
342816,342816,2013-10-01,2013-10-31,40460,"Rockingham, NC metro area",NC,All Residential,-1,112850.0,0.0259090909090908,0.5256410256410255,80850.0,-0.1914919149191491,-0.5877777777777777,43.77865920763024,-0.3030481287596289,0.4176142697881828,50.56492472495657,-0.2287837680949623,-0.7503111111111112,2.0,-0.5999999999999999,2.0,2.0,-0.5999999999999999,2.0,4.0,-0.4285714285714286,2.0,24.0,0.0,6.333333333333333,12.0,7.2,4.3,64.0,-90.0,-45.0,0.9743465320910972,0.0420924264775044,-0.0356803430048032,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
342817,342817,2013-11-01,2013-11-30,40460,"Rockingham, NC metro area",NC,All Residential,-1,97000.0,-0.1404519273371732,0.2933333333333332,98700.0,0.2207792207792207,-0.3632258064516129,59.29095354523228,0.3543346145899872,0.33839445802771,52.5,0.0382691220360575,-0.4485806451612902,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.25,2.0,26.0,0.0833333333333332,2.7142857142857144,26.0,14.0,19.0,64.0,0.0,-782.0,0.9700097000970008,-0.0043368319940964,0.1273130708835178,0.0,0.0,0.0,0.0114942528735632,0.0004105090311986,0.4015492253873063,0.0,0.0,0.0,"Rockingham, NC",40460
