,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
22297,22297,2012-01-01,2012-01-31,12120,"Atmore, AL metro area",AL,All Residential,-1,95000.0,0.1249259917110716,-0.4977531060005286,99900.0,0.1288135593220338,0.667779632721202,47.325102880658434,-0.0569821475552056,-0.3116626457058878,56.73664669098489,-0.1435010171846801,-0.0042708548440699,5.0,0.25,1.5,5.0,0.25,1.5,10.0,1.0,-0.2307692307692307,65.0,0.0317460317460318,0.2037037037037037,13.0,-2.8000000000000007,-14.0,175.0,-28.0,-634.0,0.8486017088818507,-0.0132746208901158,-0.1346966413715168,0.0,0.0,-0.5,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22298,22298,2012-02-01,2012-02-29,12120,"Atmore, AL metro area",AL,All Residential,-1,73502.5,-0.2262894736842104,-0.155628948879954,69900.0,-0.3003003003003003,-0.176678445229682,48.05675125024875,0.01546004815743,-0.308451628350079,50.81193438914026,-0.1044247879877966,0.0331418201179685,8.0,0.6,0.1428571428571427,8.0,0.6,0.1428571428571427,6.0,-0.4,-0.25,63.0,-0.0307692307692307,0.26,7.9,-5.1,0.8000000000000007,199.0,24.0,98.0,0.962540184473804,0.1139384755919532,0.0288411725699967,0.125,0.125,-0.0178571428571428,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22299,22299,2012-03-01,2012-03-31,12120,"Atmore, AL metro area",AL,All Residential,-1,85000.0,0.1564232509098328,0.1333333333333333,154450.0,1.2095851216022888,0.2410606669345118,58.459422283356254,0.2164663811529219,0.2949872024794106,75.29003811290809,0.4817392610228863,0.0236474842948786,5.0,-0.375,0.6666666666666667,5.0,-0.375,0.6666666666666667,12.0,1.0,0.1999999999999999,67.0,0.0634920634920634,0.2641509433962263,13.4,5.5,-4.299999999999999,174.0,-25.0,95.0,0.8714529688115513,-0.0910872156622526,0.0207117824593685,0.0,-0.125,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22300,22300,2012-04-01,2012-04-30,12120,"Atmore, AL metro area",AL,All Residential,-1,80000.0,-0.0588235294117647,0.3445378151260505,99900.0,-0.3531887342181936,0.1752941176470588,49.50495049504951,-0.1531741409435061,0.3728263582660786,50.63984446613952,-0.3274031235022368,-0.1093494691885008,5.0,0.0,0.0,5.0,0.0,0.0,8.0,-0.3333333333333333,0.6,66.0,-0.0149253731343284,0.2692307692307691,13.2,-0.200000000000001,2.799999999999999,168.0,-6.0,36.0,0.880153186696412,0.0087002178848607,-0.0995366557713073,0.0,0.0,-0.2,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22301,22301,2012-05-01,2012-05-31,12120,"Atmore, AL metro area",AL,All Residential,-1,60100.0,-0.24875,-0.3216704288939051,91800.0,-0.081081081081081,-0.1456491391344811,51.282051282051285,0.0358974358974359,-0.0972245158591229,64.49032258064516,0.2735094915974078,0.0127756489497954,9.0,0.8,0.2857142857142858,9.0,0.8,0.5,10.0,0.25,0.6666666666666667,67.0,0.0151515151515151,0.3958333333333332,7.4,-5.799999999999999,0.5,113.0,-55.0,-155.0,0.9140884120845636,0.0339352253881515,0.0327640495552427,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22302,22302,2012-06-01,2012-06-30,12120,"Atmore, AL metro area",AL,All Residential,-1,132450.0,1.203826955074875,0.698076923076923,174900.0,0.9052287581699344,0.6657142857142857,53.89980281466636,0.0510461548859939,0.044826946868917,70.22332506203475,0.0888970973004588,0.2970484057204987,6.0,-0.3333333333333333,-0.3333333333333333,6.0,-0.3333333333333333,-0.3333333333333333,9.0,-0.0999999999999999,0.0,65.0,-0.0298507462686566,0.3541666666666667,10.8,3.4000000000000004,5.500000000000001,139.0,26.0,-56.0,0.8576059391397299,-0.0564824729448336,0.036890130938158,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22303,22303,2012-07-01,2012-07-31,12120,"Atmore, AL metro area",AL,All Residential,-1,52800.0,-0.6013590033975084,-0.1876923076923077,99900.0,-0.4288164665523156,0.2495309568480299,33.18667504714016,-0.384289490608119,-0.3643115765618222,45.81632653061224,-0.3475625585923416,-0.1738452390301914,7.0,0.1666666666666667,0.3999999999999999,7.0,0.1666666666666667,0.3999999999999999,9.0,0.0,0.125,66.0,0.0153846153846153,0.32,9.4,-1.4000000000000004,-0.5999999999999996,253.0,114.0,83.0,0.8957964725368421,0.0381905333971122,0.0353997891287171,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22304,22304,2012-08-01,2012-08-31,12120,"Atmore, AL metro area",AL,All Residential,-1,88000.0,0.6666666666666667,-0.2931726907630521,131750.0,0.3188188188188187,0.3115978098556495,59.45945945945946,0.7916666666666667,0.071039988956417,63.02821803852889,0.3756715741148846,0.1625953235372537,5.0,-0.2857142857142857,1.5,5.0,-0.2857142857142857,1.5,12.0,0.3333333333333332,0.0,71.0,0.0757575757575756,0.3148148148148148,14.2,4.799999999999999,-12.8,359.0,106.0,283.0,0.9277995642701526,0.0320030917333105,-0.0436290071584187,0.0,-0.1428571428571428,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22305,22305,2012-09-01,2012-09-30,12120,"Atmore, AL metro area",AL,All Residential,-1,63568.0,-0.2776363636363636,-0.4472347826086956,96900.0,-0.264516129032258,-0.2057377049180327,33.32417105829015,-0.4395480322014838,-0.5247683431687317,64.35185185185185,0.0210006542230627,0.2870370370370369,2.0,-0.5999999999999999,-0.5999999999999999,2.0,-0.5999999999999999,-0.5999999999999999,13.0,0.0833333333333332,0.8571428571428572,77.0,0.0845070422535212,0.4259259259259258,38.5,24.3,27.7,102.0,-257.0,-112.0,1.0,0.0722004357298473,0.0557781232763533,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
22306,22306,2012-10-01,2012-10-31,12120,"Atmore, AL metro area",AL,All Residential,-1,103500.0,0.628177699471432,1.0454545454545454,79500.0,-0.1795665634674922,-0.2618384401114206,50.01754385964912,0.5009388762336854,0.6654801943619107,55.17955801104972,-0.1425334870225366,-0.0408328725291797,8.0,3.0,1.0,8.0,3.0,1.0,9.0,-0.3076923076923077,0.125,74.0,-0.0389610389610389,0.3454545454545454,9.3,-29.2,-4.5,228.0,126.0,22.0,0.8985589396416064,-0.1014410603583935,0.0913961912302765,0.0,0.0,0.0,0.1176470588235294,-0.0376470588235294,-0.025339366515837,0.0,0.0,0.0,"Atmore, AL",12120
