,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
39477,39477,2012-01-01,2012-01-31,13620,"Berlin, NH metro area",NH,All Residential,-1,75000.0,-0.3534482758620689,0.2788268894667291,119500.0,0.5980849726520187,0.3502824858757063,53.63636363636363,-0.3341692789968652,0.0481753973793086,69.1872427983539,0.2065229229449361,0.4868318652941383,19.0,-0.2399999999999999,0.3571428571428572,19.0,-0.2399999999999999,0.3571428571428572,33.0,0.2692307692307691,0.5714285714285714,263.0,0.0691056910569105,0.2829268292682927,13.8,4.0,-0.7999999999999989,138.0,-80.0,-30.0,0.8931553975321193,-0.0156480583259308,0.0014655568673208,0.0,-0.08,-0.0714285714285714,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39478,39478,2012-02-01,2012-02-29,13620,"Berlin, NH metro area",NH,All Residential,-1,66000.0,-0.12,0.1835062268566254,97000.0,-0.1882845188284518,0.3876967095851215,43.56298388784265,-0.1878087749724252,0.086831553474894,73.33881407245015,0.060004866593629,0.2507096771811074,26.0,0.3684210526315789,0.4444444444444444,26.0,0.3684210526315789,0.4444444444444444,24.0,-0.2727272727272727,-0.3513513513513513,247.0,-0.0608365019011406,0.1176470588235294,9.5,-4.300000000000001,-2.8000000000000007,202.0,64.0,37.0,0.911043386400009,0.0178879888678896,0.031575827792848,0.0384615384615384,0.0384615384615384,-0.017094017094017,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39479,39479,2012-03-01,2012-03-31,13620,"Berlin, NH metro area",NH,All Residential,-1,63500.0,-0.0378787878787878,0.4431818181818181,79450.0,-0.1809278350515464,-0.2777272727272727,49.82980858015485,0.143856644633131,0.8879960806480891,60.677083333333336,-0.1726470614401878,-0.1488184702738811,24.0,-0.0769230769230768,0.6,24.0,-0.0769230769230768,0.6,40.0,0.6666666666666667,0.4814814814814814,260.0,0.0526315789473683,0.1555555555555554,10.8,1.3000000000000007,-4.199999999999999,157.0,-45.0,78.0,0.8619861514193331,-0.0490572349806759,-0.0428002415083164,0.0833333333333333,0.0448717948717948,-0.1833333333333333,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39480,39480,2012-04-01,2012-04-30,13620,"Berlin, NH metro area",NH,All Residential,-1,59000.0,-0.0708661417322834,-0.2578616352201258,124900.0,0.5720578980490875,0.4274285714285714,45.55010511562719,-0.0858864118982806,-0.1021163279607568,80.04005340453939,0.3191150432336105,0.3596652326111213,27.0,0.125,-0.1290322580645161,26.0,0.0833333333333332,-0.1612903225806451,55.0,0.375,0.5277777777777776,276.0,0.0615384615384615,0.2321428571428572,10.2,-0.6000000000000014,2.999999999999999,153.0,-4.0,-102.0,0.9166416806699382,0.0546555292506051,0.009455155746568,0.037037037037037,-0.0462962962962962,-0.027479091995221,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39481,39481,2012-05-01,2012-05-31,13620,"Berlin, NH metro area",NH,All Residential,-1,85500.0,0.4491525423728812,0.425,95000.0,-0.2393915132105685,0.0863350485991996,51.89622697287847,0.1393217829276549,0.051896600565652,63.07339449541284,-0.2119771063041832,-0.0064667163293825,44.0,0.6296296296296295,0.0731707317073171,44.0,0.6923076923076922,0.0731707317073171,72.0,0.309090909090909,0.5652173913043478,305.0,0.1050724637681159,0.3800904977375565,6.9,-3.299999999999999,1.5,173.0,20.0,10.0,0.9244416920860556,0.0078000114161173,0.0441281576797412,0.0909090909090909,0.0538720538720538,-0.0066518847006651,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0227272727272727,0.0227272727272727,0.0227272727272727,"Berlin, NH",13620
39482,39482,2012-06-01,2012-06-30,13620,"Berlin, NH metro area",NH,All Residential,-1,67066.0,-0.2156023391812865,-0.2109882352941177,89900.0,-0.0536842105263157,-0.1827272727272727,54.58001962545539,0.0517146006390696,-0.0765060679372947,65.38461538461539,0.0366433566433566,-0.1448816045637704,46.0,0.0454545454545454,0.3142857142857142,46.0,0.0454545454545454,0.3142857142857142,44.0,-0.3888888888888888,0.0476190476190476,306.0,0.0032786885245901,0.3721973094170403,6.7,-0.2000000000000001,0.2999999999999998,193.0,20.0,-1.0,0.895456056112908,-0.0289856359731475,0.0257281456244591,0.1956521739130434,0.1047430830039525,0.0813664596273292,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,-0.0227272727272727,0.0,"Berlin, NH",13620
39483,39483,2012-07-01,2012-07-31,13620,"Berlin, NH metro area",NH,All Residential,-1,94500.0,0.4090597322040974,0.6153846153846154,79900.0,-0.1112347052280311,-0.3336113427856547,62.31315106187092,0.141684291971359,0.3507883068895889,52.108194112967375,-0.2030511488604989,-0.2750648458919883,32.0,-0.3043478260869565,0.3333333333333332,32.0,-0.3043478260869565,0.3333333333333332,43.0,-0.0227272727272727,0.0,308.0,0.0065359477124182,0.3106382978723403,9.6,2.8999999999999995,-0.200000000000001,138.0,-55.0,45.0,0.909209302673562,0.0137532465606541,0.0289743318513341,0.0625,-0.1331521739130434,-0.0208333333333333,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,-0.0416666666666666,"Berlin, NH",13620
39484,39484,2012-08-01,2012-08-31,13620,"Berlin, NH metro area",NH,All Residential,-1,108000.0,0.1428571428571427,0.6119402985074626,79000.0,-0.0112640801001251,-0.1787941787941788,77.26641414141415,0.2399696183666926,0.5536814086814085,50.25286581254214,-0.0356053079944202,-0.1953968461135169,43.0,0.34375,0.1025641025641026,43.0,0.34375,0.1025641025641026,41.0,-0.0465116279069767,0.1081081081081081,299.0,-0.0292207792207792,0.2832618025751072,7.0,-2.6,1.0,112.0,-26.0,-53.0,0.9096815342259112,0.0004722315523491,0.0048402553940378,0.1162790697674418,0.0537790697674418,0.1162790697674418,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0232558139534883,0.0232558139534883,0.0232558139534883,"Berlin, NH",13620
39485,39485,2012-09-01,2012-09-30,13620,"Berlin, NH metro area",NH,All Residential,-1,51000.0,-0.5277777777777777,-0.1639344262295081,82900.0,0.0493670886075949,0.0594249201277954,42.860574077186726,-0.4452884276635038,-0.2259884563708044,66.9050051072523,0.3313669583905423,0.2065294788888898,36.0,-0.1627906976744185,0.4399999999999999,36.0,-0.1627906976744185,0.4399999999999999,30.0,-0.2682926829268292,0.1538461538461537,292.0,-0.0234113712374581,0.2751091703056769,8.099999999999998,1.0999999999999996,-1.0999999999999996,183.0,71.0,75.0,0.8708580781764984,-0.0388234560494128,-0.0144856771229157,0.1111111111111111,-0.0051679586563307,-0.0488888888888888,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,-0.0232558139534883,0.0,"Berlin, NH",13620
39486,39486,2012-10-01,2012-10-31,13620,"Berlin, NH metro area",NH,All Residential,-1,77450.0,0.518627450980392,-0.1716577540106951,89900.0,0.0844390832328105,-0.1823556161891769,61.986436986436985,0.4462344082187719,0.0993055435154031,64.78658536585365,-0.0316630981195308,-0.0550115999777152,40.0,0.1111111111111111,0.0526315789473683,40.0,0.1111111111111111,0.0526315789473683,35.0,0.1666666666666667,0.1290322580645162,278.0,-0.047945205479452,0.2636363636363636,7.0,-1.0999999999999996,1.2000000000000002,163.0,-20.0,-34.0,0.9281984281168564,0.057340349940358,0.0426243326159891,0.1,-0.011111111111111,0.0473684210526315,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39487,39487,2012-11-01,2012-11-30,13620,"Berlin, NH metro area",NH,All Residential,-1,115000.0,0.4848289218850871,0.4375,70000.0,-0.221357063403782,-0.3265993265993265,64.25406203840473,0.0365826003592353,-0.0921681838591377,57.41379310344828,-0.1138012170385395,-0.0144586441654767,39.0,-0.025,0.6956521739130433,39.0,-0.025,0.6956521739130433,26.0,-0.2571428571428571,-0.5185185185185186,261.0,-0.0611510791366906,0.069672131147541,6.7,-0.2999999999999998,-3.9,217.0,54.0,96.0,0.9119165368805962,-0.0162818912362602,0.0092169947223421,0.1025641025641025,0.0025641025641025,-0.027870680044593,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39488,39488,2012-12-01,2012-12-31,13620,"Berlin, NH metro area",NH,All Residential,-1,92533.0,-0.1953652173913043,-0.202301724137931,99900.0,0.427142857142857,0.3359722909450766,59.2245504480041,-0.0782753872804877,-0.264798684093742,57.754629629629626,0.005936492047603,0.0071551016627711,37.0,-0.0512820512820513,0.4799999999999999,37.0,-0.0512820512820513,0.4799999999999999,15.0,-0.4230769230769231,-0.4230769230769231,246.0,-0.0574712643678161,0.0,6.6,-0.1000000000000005,-3.2000000000000006,247.0,30.0,29.0,0.8706052244795025,-0.0413113124010937,-0.0381982313785477,0.054054054054054,-0.0485100485100485,-0.0259459459459459,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39489,39489,2013-01-01,2013-01-31,13620,"Berlin, NH metro area",NH,All Residential,-1,120889.5,0.3064474295656685,0.61186,119900.0,0.2002002002002001,0.003347280334728,68.24682074724511,0.1523400385649538,0.2723983529147393,70.40816326530613,0.2190912437119139,0.0176466125483651,24.0,-0.3513513513513513,0.263157894736842,24.0,-0.3513513513513513,0.263157894736842,31.0,1.0666666666666669,-0.0606060606060605,249.0,0.0121951219512195,-0.0532319391634981,10.4,3.8000000000000007,-3.4000000000000004,281.0,34.0,143.0,0.9139804544830166,0.0433752300035141,0.0208250569508973,0.0833333333333333,0.0292792792792792,0.0833333333333333,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39490,39490,2013-02-01,2013-02-28,13620,"Berlin, NH metro area",NH,All Residential,-1,76500.0,-0.367190698944077,0.1590909090909091,80500.0,-0.3286071726438698,-0.1701030927835051,55.6573275862069,-0.1844700313244468,0.2776289092019586,49.32215073529412,-0.2994824968030691,-0.3274754799474993,38.0,0.5833333333333331,0.4615384615384614,38.0,0.5833333333333331,0.4615384615384614,26.0,-0.1612903225806451,0.0833333333333332,241.0,-0.0321285140562248,-0.0242914979757085,6.3,-4.1000000000000005,-3.2,219.0,-62.0,17.0,0.8838588835630956,-0.030121570919921,-0.0271845028369134,0.0526315789473684,-0.0307017543859649,0.0141700404858299,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Berlin, NH",13620
39491,39491,2013-03-01,2013-03-31,13620,"Berlin, NH metro area",NH,All Residential,-1,67500.0,-0.1176470588235294,0.062992125984252,92200.0,0.1453416149068322,0.1604782882315922,56.67616959064328,0.0183056220739004,0.1373948888339711,59.66666666666666,0.2097336749747651,-0.0166523605150215,33.0,-0.131578947368421,0.375,33.0,-0.131578947368421,0.375,38.0,0.4615384615384614,-0.05,244.0,0.0124481327800829,-0.0615384615384615,7.4,1.1000000000000003,-3.4000000000000004,185.0,-34.0,28.0,0.8975814167826726,0.013722533219577,0.0355952653633395,0.1212121212121212,0.0685805422647527,0.0378787878787878,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0303030303030303,0.003987240829346,0.0303030303030303,"Berlin, NH",13620
39492,39492,2013-04-01,2013-04-30,13620,"Berlin, NH metro area",NH,All Residential,-1,58000.0,-0.1407407407407407,-0.0169491525423728,87900.0,-0.0466377440347071,-0.2962369895916733,46.90446428571428,-0.1724129449027235,0.0297333928571428,68.56419347674344,0.1491205610627393,-0.1433764651529468,23.0,-0.3030303030303029,-0.1481481481481481,23.0,-0.3030303030303029,-0.1153846153846154,48.0,0.263157894736842,-0.1272727272727273,255.0,0.0450819672131148,-0.0760869565217391,11.1,3.6999999999999993,0.9000000000000004,193.0,8.0,40.0,0.9247318405876108,0.027150423804938,0.0080901599176724,0.1304347826086956,0.0092226613965744,0.0933977455716586,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,-0.0303030303030303,0.0,"Berlin, NH",13620
39493,39493,2013-05-01,2013-05-31,13620,"Berlin, NH metro area",NH,All Residential,-1,121533.0,1.095396551724138,0.4214385964912281,115000.0,0.3083048919226394,0.2105263157894736,68.31395348837209,0.4564488589453628,0.3163568427445353,81.29177389457772,0.1856301339291825,0.2888441242922139,37.0,0.608695652173913,-0.159090909090909,37.0,0.608695652173913,-0.159090909090909,74.0,0.5416666666666667,0.0277777777777776,281.0,0.1019607843137255,-0.0786885245901639,7.599999999999999,-3.5,0.6999999999999992,211.0,18.0,38.0,0.9021655208507078,-0.0225663197369028,-0.0222761712353476,0.027027027027027,-0.1034077555816686,-0.0638820638820638,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.027027027027027,0.027027027027027,0.0042997542997543,"Berlin, NH",13620
39494,39494,2013-06-01,2013-06-30,13620,"Berlin, NH metro area",NH,All Residential,-1,75000.0,-0.3828836612278147,0.1183013747651566,89910.0,-0.2181739130434782,0.0001112347052281,51.49147727272727,-0.2462524177949709,-0.0565874174088362,85.33333333333333,0.0497167086548861,0.3050980392156861,39.0,0.0540540540540539,-0.1521739130434782,39.0,0.0540540540540539,-0.1521739130434782,45.0,-0.3918918918918918,0.0227272727272727,286.0,0.0177935943060498,-0.0653594771241829,7.3,-0.2999999999999998,0.5999999999999996,200.0,-11.0,7.0,0.9379204161377628,0.035754895287055,0.0424643600248548,0.0769230769230769,0.0498960498960498,-0.1187290969899665,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,-0.027027027027027,0.0,"Berlin, NH",13620
39495,39495,2013-07-01,2013-07-31,13620,"Berlin, NH metro area",NH,All Residential,-1,78766.5,0.0502199999999999,-0.1664920634920634,125000.0,0.3902791680569457,0.5644555694618271,72.78183333333334,0.4134733977011495,0.1680011697862628,73.33333333333333,-0.140625,0.4073282442748091,40.0,0.0256410256410255,0.25,40.0,0.0256410256410255,0.25,55.0,0.2222222222222223,0.2790697674418605,297.0,0.0384615384615385,-0.0357142857142856,7.4,0.1000000000000005,-2.2,124.0,-76.0,-14.0,0.9160043441904862,-0.0219160719472766,0.0067950415169241,0.025,-0.0519230769230769,-0.0374999999999999,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,0.0,"Berlin, NH",13620
39496,39496,2013-08-01,2013-08-31,13620,"Berlin, NH metro area",NH,All Residential,-1,66550.0,-0.1550976620771521,-0.3837962962962963,97950.0,-0.2164,0.2398734177215189,66.85049661360145,-0.0814947418618457,-0.1348052403305442,87.08333333333333,0.1875,0.7329028290282904,42.0,0.05,-0.0232558139534884,42.0,0.05,-0.0232558139534884,49.0,-0.1090909090909091,0.1951219512195121,298.0,0.0033670033670034,-0.0033444816053511,7.1,-0.3000000000000007,0.0999999999999996,152.0,28.0,40.0,0.9223566882068526,0.0063523440163664,0.0126751539809414,0.0238095238095238,-0.0011904761904761,-0.092469545957918,0.008695652173913,-0.0044762428912126,0.1841209829867674,0.0,0.0,-0.0232558139534883,"Berlin, NH",13620
