,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
284284,284284,2012-01-01,2012-01-31,35840,"North Port, FL metro area",FL,All Residential,-1,131450.0,-0.0610714285714285,0.0269531249999999,175000.0,0.0638297872340425,0.0028653295128939,83.67469219496829,-0.0278316280917687,0.0255803489302193,107.90037957180957,0.0615892735147693,0.021818068922661,1142.0,-0.1528189910979228,0.054478301015697,1135.0,-0.1517189835575485,0.0567970204841712,2221.0,0.4200767263427109,0.0521080056845097,10083.0,0.0695873554683357,-0.1504760299941022,8.8,1.8000000000000007,-2.2,131.0,-7.0,-11.0,0.9363322079768716,-0.0037058969220326,0.0009563520181469,0.1112084063047285,-0.0082277954756868,-0.008828528136638,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0185022026431718,-0.0031719378650494,0.0073290182856299,"North Port, FL",35840
284285,284285,2012-02-01,2012-02-29,35840,"North Port, FL metro area",FL,All Residential,-1,140000.0,0.0650437428680106,0.09375,165850.0,-0.0522857142857142,-0.0238375515008828,89.55223880597015,0.0702428232099945,0.0763801472044014,101.79650004527755,-0.056569583450536,-0.0480036811408121,1332.0,0.1663747810858142,0.0414386239249413,1320.0,0.1629955947136563,0.0401891252955082,2012.0,-0.0941017559657811,0.1177777777777777,10390.0,0.0304472875136367,-0.1188941655359565,7.8,-1.0000000000000009,-1.3999999999999997,128.0,-3.0,-10.0,0.9352182926901002,-0.0011139152867715,0.0012863731979795,0.1096096096096096,-0.0015987966951189,-0.0248704529392566,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0083333333333333,-0.0101688693098384,-0.0034869976359338,"North Port, FL",35840
284286,284286,2012-03-01,2012-03-31,35840,"North Port, FL metro area",FL,All Residential,-1,147900.0,0.0564285714285714,0.0795620437956203,165000.0,-0.0051251130539644,0.0006064281382656,93.17841079460268,0.0404922538730634,0.0674808226954484,101.78571428571428,-0.0001059541296455,0.0062161748187481,1722.0,0.2927927927927926,0.0117508813160986,1707.0,0.2931818181818182,0.0118553645524599,2057.0,0.0223658051689861,0.1011777301927194,10367.0,-0.0022136669874879,-0.0853992059991177,6.0,-1.7999999999999998,-0.7000000000000001,125.0,-3.0,-16.0,0.9434743450002736,0.0082560523101733,0.0118246584985274,0.1173054587688734,0.0076958491592637,0.0056720862659356,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0117164616285881,0.0033831282952548,0.0022321699866201,"North Port, FL",35840
284287,284287,2012-04-01,2012-04-30,35840,"North Port, FL metro area",FL,All Residential,-1,145000.0,-0.0196078431372549,0.0357142857142858,165000.0,0.0,0.0377358490566037,93.519882179676,0.0036647049693303,0.0474226804123709,103.88612742882964,0.0206356378972736,0.0627798491114961,1779.0,0.0331010452961673,0.0947692307692307,1761.0,0.031634446397188,0.0965130759651307,1824.0,-0.1132717549829849,0.0863609291244789,9989.0,-0.0364618501012828,-0.0718267979929381,5.6,-0.4000000000000003,-1.0,128.0,3.0,-13.0,0.9397755026498616,-0.0036988423504119,0.0072690368131647,0.1000562113546936,-0.0172492474141797,-0.015636096337614,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.015900056785917,0.0041835951573289,0.0078054117049706,"North Port, FL",35840
284288,284288,2012-05-01,2012-05-31,35840,"North Port, FL metro area",FL,All Residential,-1,154250.0,0.0637931034482759,0.0994297933000711,158000.0,-0.0424242424242424,-0.0418435415403274,93.8048245614035,0.0030468642077634,0.0534659308877556,98.90029325513196,-0.0479932624027531,-0.0232871644414002,1802.0,0.012928611579539,0.092121212121212,1792.0,0.0176036342986938,0.0966952264381883,1677.0,-0.0805921052631578,0.0777634961439588,9483.0,-0.0506557212934227,-0.0600654177817424,5.3,-0.2999999999999998,-0.7999999999999998,118.0,-10.0,-33.0,0.9470186845781458,0.0072431819282842,0.0109284074827168,0.1193118756936737,0.01925566433898,-0.0061426697608717,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0128348214285714,-0.0030652353573456,-0.0006290708602902,"North Port, FL",35840
284289,284289,2012-06-01,2012-06-30,35840,"North Port, FL metro area",FL,All Residential,-1,155000.0,0.0048622366288493,0.0689655172413792,165000.0,0.0443037974683544,0.0377358490566037,94.44844306162553,0.0068612515745467,0.0693206336194471,101.15426584313708,0.0227903529283837,0.055027511638831,1638.0,-0.0910099889012209,0.1211498973305955,1625.0,-0.0931919642857143,0.1230131306150656,1660.0,-0.0101371496720333,0.0723514211886304,9112.0,-0.0391226405146051,-0.0519196753719696,5.6,0.2999999999999998,-1.0,127.0,9.0,-19.0,0.9480507752650305,0.0010320906868845,0.0110750660413898,0.1147741147741147,-0.0045377609195589,-0.0022690063757825,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.011076923076923,-0.0017578983516483,1.9563021636276323e-05,"North Port, FL",35840
284290,284290,2012-07-01,2012-07-31,35840,"North Port, FL metro area",FL,All Residential,-1,159450.0,0.0287096774193549,0.0629999999999999,151450.0,-0.0821212121212121,-0.0222724338282762,97.29816822417423,0.030172283101473,0.0851448483890542,98.86079523892438,-0.0226729993549579,0.0191531900510357,1400.0,-0.1452991452991453,0.1102299762093577,1388.0,-0.1458461538461538,0.1112890312249799,1593.0,-0.0403614457831324,0.1008984105044921,8907.0,-0.0224978050921861,-0.0400905269964435,6.4,0.8000000000000007,-1.0,125.0,-2.0,-23.0,0.9474139404507989,-0.0006368348142317,0.013484054453495,0.1271428571428571,0.0123687423687423,0.006603602582984,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0194524495677233,0.0083755264908002,-0.0021648442673447,"North Port, FL",35840
284291,284291,2012-08-01,2012-08-31,35840,"North Port, FL metro area",FL,All Residential,-1,154198.5,-0.0329350893697083,0.0561541095890409,164950.0,0.0891383294816772,0.0648805681084569,92.10526315789474,-0.0533710465577839,0.0684210526315789,100.6238919770308,0.0178341346925787,0.0476525349332685,1571.0,0.1221428571428571,0.2741281427412813,1562.0,0.1253602305475505,0.2824302134646963,1643.0,0.0313873195229128,0.0123228589032655,8627.0,-0.0314359492533962,-0.0556102900930487,5.5,-0.9000000000000004,-1.9000000000000004,123.0,-2.0,-26.0,0.95182594706103,0.0044120066102314,0.0114607299062089,0.1489497135582431,0.021806856415386,0.0264841823335878,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0115236875800256,-0.0079287619876977,2.943470646239038e-05,"North Port, FL",35840
284292,284292,2012-09-01,2012-09-30,35840,"North Port, FL metro area",FL,All Residential,-1,152900.0,-0.0084209638874567,0.0655052264808362,167500.0,0.015459230069718,0.1174116077384923,90.70573810691516,-0.0151948434106355,0.0213872969149153,102.0909757887014,0.0145798754435524,0.0766344155050135,1265.0,-0.1947803946530871,0.0793515358361773,1253.0,-0.1978233034571063,0.0764604810996563,1665.0,0.0133901399878271,0.0638977635782747,8681.0,0.0062594181059465,-0.0424663578204279,6.9,1.4000000000000004,-0.7999999999999998,125.0,2.0,-9.0,0.9537019185813848,0.0018759715203546,0.010700289627724,0.1620553359683794,0.0131056224101362,0.0161508991083111,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0255387071029529,0.0140150195229273,0.0109338961063893,"North Port, FL",35840
284293,284293,2012-10-01,2012-10-31,35840,"North Port, FL metro area",FL,All Residential,-1,157575.0,0.0305755395683453,0.2310546874999999,179900.0,0.0740298507462686,0.0339080459770115,95.11941622644515,0.048659304379703,0.1606102963758995,111.17840808355923,0.0890130809765807,0.0650252111100482,1406.0,0.1114624505928854,0.2204861111111111,1396.0,0.1141260973663207,0.2213473315835521,2033.0,0.221021021021021,0.1351200446677833,8896.0,0.0247667319433244,-0.0439548629768941,6.3,-0.6000000000000005,-1.7999999999999998,118.0,-7.0,-24.0,0.9496833872196068,-0.0040185313617779,0.0091139173188592,0.1322901849217638,-0.0297651510466155,-0.014411203967125,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0236389684813753,-0.0018997386215775,0.0078909369853123,"North Port, FL",35840
284294,284294,2012-11-01,2012-11-30,35840,"North Port, FL metro area",FL,All Residential,-1,155000.0,-0.016341424718388,0.1481481481481481,189250.0,0.0519733185102835,0.1135955750389832,94.8905109489051,-0.0024065042303783,0.1134808394160582,113.44978165938863,0.0204299882952299,0.0755039301310043,1518.0,0.0796586059743955,0.2745591939546598,1513.0,0.0838108882521491,0.2822033898305085,1937.0,-0.0472208558780128,0.010432968179447,8960.0,0.0071942446043165,-0.065790845584402,5.9,-0.3999999999999994,-2.2,106.0,-12.0,-19.0,0.954533379847708,0.0048499926281012,0.0148774993233871,0.1330698287220026,0.0007796438002387,0.008804505464236,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0198281559814937,-0.0038108124998816,-0.0013582846964723,"North Port, FL",35840
284295,284295,2012-12-01,2012-12-31,35840,"North Port, FL metro area",FL,All Residential,-1,164500.0,0.0612903225806451,0.175,189900.0,0.0034346103038309,0.1544072948328267,98.76543209876544,0.0408357075023741,0.1474990442814396,114.84614323861548,0.0123081909793281,0.1299259024896706,1625.0,0.0704874835309616,0.2054896142433233,1612.0,0.0654329147389292,0.2047832585949178,1609.0,-0.1693340216830149,0.028772378516624,8643.0,-0.0353794642857142,-0.083165376047523,5.3,-0.6000000000000005,-1.7000000000000002,110.0,4.0,-28.0,0.9511653524281009,-0.0033680274196071,0.0111272475291965,0.1286153846153846,-0.004454444106618,0.0091791828349691,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.021091811414392,0.0012636554328983,-0.0005823290938291,"North Port, FL",35840
284296,284296,2013-01-01,2013-01-31,35840,"North Port, FL metro area",FL,All Residential,-1,146200.0,-0.1112462006079026,0.112209965766451,197469.0,0.0398578199052133,0.1283942857142856,92.96636085626912,-0.0587155963302751,0.1110451489878272,117.41209903196705,0.022342550833599,0.0881527896185692,1283.0,-0.2104615384615384,0.1234676007005253,1275.0,-0.2090570719602977,0.1233480176211454,2545.0,0.5817277812305778,0.1458802341287708,9448.0,0.0931389563808862,-0.0629772885054051,7.4,2.1000000000000005,-1.4000000000000004,104.0,-6.0,-27.0,0.9530367839919508,0.0018714315638499,0.0167045760150791,0.1231488698363211,-0.0054665147790634,0.0119404635315925,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0188235294117647,-0.0022682820026273,0.0003213267685928,"North Port, FL",35840
284297,284297,2013-02-01,2013-02-28,35840,"North Port, FL metro area",FL,All Residential,-1,157900.0,0.0800273597811218,0.1278571428571428,194640.0,-0.0143262993178676,0.1735905939101598,98.54099119962946,0.059963951390751,0.1003744017291956,115.2832674571805,-0.0181312794195676,0.1324875354840711,1495.0,0.1652377240841778,0.1223723723723724,1489.0,0.1678431372549018,0.1280303030303029,2199.0,-0.1359528487229863,0.0929423459244533,9810.0,0.0383149872988992,-0.0558229066410009,6.6,-0.8000000000000007,-1.2000000000000002,102.0,-2.0,-26.0,0.953104314200912,6.75302089611085e-05,0.0178860215108117,0.1364548494983277,0.0133059796620066,0.0268452398887181,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0194761584956346,0.0006526290838699,0.0111428251623013,"North Port, FL",35840
284298,284298,2013-03-01,2013-03-31,35840,"North Port, FL metro area",FL,All Residential,-1,172000.0,0.0892970234325523,0.162947937795808,179900.0,-0.0757295519934237,0.0903030303030303,102.56410256410255,0.0408267799572148,0.1007281803741981,116.3666077621142,0.0093972033307962,0.1432508832769112,1932.0,0.2923076923076923,0.1219512195121952,1923.0,0.2914707857622564,0.1265377855887521,2086.0,-0.0513869940882218,0.0140982012639767,9640.0,-0.0173292558613659,-0.0701263624963827,5.0,-1.5999999999999996,-1.0,101.0,-1.0,-24.0,0.9535649731552434,0.0004606589543314,0.0100906281549698,0.1159420289855072,-0.0205128205128205,-0.0013634297833661,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.016640665626625,-0.0028354928690095,0.0049242039980368,"North Port, FL",35840
284299,284299,2013-04-01,2013-04-30,35840,"North Port, FL metro area",FL,All Residential,-1,170000.0,-0.0116279069767442,0.1724137931034481,179000.0,-0.0050027793218454,0.0848484848484849,105.80432341381248,0.0315921532846714,0.1313564661099002,110.3404791929382,-0.0517857200193982,0.0621291015831764,2070.0,0.0714285714285713,0.163575042158516,2056.0,0.0691627665106604,0.1675184554230551,2080.0,-0.0028763183125599,0.1403508771929824,9258.0,-0.0396265560165974,-0.0731804985484032,4.5,-0.5,-1.0999999999999996,96.0,-5.0,-32.0,0.9502088793365284,-0.0033560938187151,0.0104333766866666,0.1091787439613526,-0.0067632850241545,0.009122532606659,0.0001124100719424,-0.0006772056000499,0.0002271869396038,0.0175097276264591,0.000869061999834,0.001609670840542,"North Port, FL",35840
284300,284300,2013-05-01,2013-05-31,35840,"North Port, FL metro area",FL,All Residential,-1,179000.0,0.0529411764705882,0.1604538087520259,195000.0,0.0893854748603351,0.2341772151898733,108.63971674834973,0.0267984638344853,0.1581463667386902,116.97885059509812,0.0601626116790034,0.1827957910430972,2076.0,0.0028985507246377,0.1520532741398446,2080.0,0.0116731517509727,0.1607142857142858,1951.0,-0.0620192307692307,0.1633870005963029,8743.0,-0.0556275653488874,-0.0780343773067594,4.2,-0.2999999999999998,-1.0999999999999996,99.0,3.0,-19.0,0.9581707468874032,0.0079618675508749,0.0111520623092573,0.1392100192678227,0.03003127530647,0.019898143574149,0.0009150177284684,-0.0006772056000499,0.0002271869396038,0.0283653846153846,0.0108556569889254,0.0155305631868131,"North Port, FL",35840
284301,284301,2013-06-01,2013-06-30,35840,"North Port, FL metro area",FL,All Residential,-1,177900.0,-0.006145251396648,0.1477419354838709,195494.5,0.0025358974358973,0.1848151515151514,109.97923661350708,0.012329927813234,0.1644367344599642,117.88079470198676,0.007710317739491,0.1653566334492311,1816.0,-0.1252408477842004,0.1086691086691087,1822.0,-0.1240384615384615,0.1212307692307692,1768.0,-0.0937980522808815,0.0650602409638554,8410.0,-0.0380876129475008,-0.0770412642669008,4.6,0.3999999999999994,-1.0,99.0,0.0,-28.0,0.9637546362503728,0.0055838893629696,0.0157038609853423,0.1530837004405286,0.0138736811727059,0.0383095856664138,0.0002378121284185,-0.0006772056000499,0.0002271869396038,0.0323819978046103,0.0040166131892257,0.0213050747276872,"North Port, FL",35840
284302,284302,2013-07-01,2013-07-31,35840,"North Port, FL metro area",FL,All Residential,-1,185000.0,0.0399100618324901,0.1602383192223266,198500.0,0.0153738340464821,0.310663585341697,109.8932022842082,-0.0007822779276164,0.1294478024603209,117.60752688172045,-0.0023181708348435,0.1896275626499808,1762.0,-0.0297356828193832,0.2585714285714286,1772.0,-0.0274423710208562,0.2766570605187319,1915.0,0.0831447963800904,0.2021343377275579,8258.0,-0.0180737217598097,-0.072864039519479,4.7,0.1000000000000005,-1.7000000000000002,107.0,8.0,-18.0,0.9586755497795236,-0.005079086470849,0.0112616093287249,0.1435868331441543,-0.0094968672963742,0.0164439760012972,0.0004843787842092,0.0002465666557907,0.0002271869396038,0.0372460496613995,0.0048640518567892,0.0177936000936762,"North Port, FL",35840
284303,284303,2013-08-01,2013-08-31,35840,"North Port, FL metro area",FL,All Residential,-1,180000.0,-0.0270270270270269,0.1673265304137199,189900.0,-0.0433249370277077,0.1512579569566534,111.43628661145648,0.0140416722342615,0.2098796832100986,116.8141592920354,-0.0067458912768647,0.1608988382073346,1726.0,-0.0204313280363224,0.0986632718014004,1746.0,-0.0146726862302483,0.1177976952624839,2057.0,0.0741514360313315,0.2519780888618381,8253.0,-0.0006054734802615,-0.0433522661411847,4.8,0.0999999999999996,-0.7000000000000001,101.0,-6.0,-22.0,0.9605763973493932,0.0019008475698694,0.0087504502883629,0.1413673232908458,-0.0022195098533084,-0.0075823902673972,0.0004843787842092,0.0002465666557907,0.0002271869396038,0.0429553264604811,0.0057092767990815,0.0314316388804554,"North Port, FL",35840
284304,284304,2013-09-01,2013-09-30,35840,"North Port, FL metro area",FL,All Residential,-1,179500.0,-0.0027777777777777,0.1739699149771092,194900.0,0.0263296471827276,0.1635820895522388,112.35276503803432,0.0082242369558966,0.2386511303794665,120.26069518716577,0.0295044360719494,0.1779757638527268,1486.0,-0.1390498261877172,0.174703557312253,1519.0,-0.1300114547537227,0.2122905027932962,1924.0,-0.064657267865824,0.1555555555555554,8410.0,0.0190233854355992,-0.031217601658795,5.7,0.9000000000000004,-1.2000000000000002,96.0,-5.0,-29.0,0.9612258542625048,0.0006494569131116,0.0075239356811199,0.1480484522207268,0.0066811289298809,-0.0140068837476526,0.0005945303210463,0.0002465666557907,0.0002271869396038,0.0526662277814351,0.009710901320954,0.0271275206784822,"North Port, FL",35840
284305,284305,2013-10-01,2013-10-31,35840,"North Port, FL metro area",FL,All Residential,-1,182500.0,0.0167130919220055,0.1581786450896398,199900.0,0.025654181631606,0.1111728738187882,110.55044995735906,-0.0160415729872345,0.162228011305054,121.91598632513522,0.0137641906642338,0.0965797084763604,1560.0,0.0497981157469717,0.1095305832147937,1600.0,0.0533245556287031,0.146131805157593,2297.0,0.1938669438669438,0.1298573536645351,8834.0,0.0504161712247324,-0.0069694244604316,5.7,0.0,-0.5999999999999996,94.0,-2.0,-24.0,0.96027071740575,-0.0009551368567547,0.0105873301861432,0.1358974358974358,-0.0121510163232909,0.003607250975672,0.0003395970115462,-0.0002549333095,0.0002271869396038,0.055,0.0023337722185648,0.0313610315186246,"North Port, FL",35840
