,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
409598,409598,2012-02-01,2012-02-29,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,409000.0,0.5235513513513514,-0.6554315403422983,103900.0,0.0672690763052208,0.5346487006737248,307.5187969924812,0.4254942325570543,-0.7078963098540219,74.12868632707774,0.0245480507608759,0.2339347225468453,1.0,0.0526315789473683,19.0,1.0,0.0526315789473683,19.0,9.0,0.4444444444444444,7.666666666666665,58.0,0.2121212121212121,3.827586206896552,58.0,1.8000000000000007,-44.0,262.0,36.0,-125.0,0.9513840428006513,0.0132288501803462,0.0303899936350182,0.0,0.1947368421052631,0.2999999999999999,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409599,409599,2012-07-01,2012-07-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,40000.0,0.5235513513513514,-0.6554315403422983,146900.0,0.0672690763052208,0.5346487006737248,24.570024570024568,0.4254942325570543,-0.7078963098540219,93.7808489634748,0.0245480507608759,0.2339347225468453,1.0,0.0526315789473683,19.0,1.0,0.0526315789473683,19.0,11.0,0.4444444444444444,7.666666666666665,101.0,0.2121212121212121,3.827586206896552,101.0,1.8000000000000007,-44.0,80.0,36.0,-125.0,1.0,0.0132288501803462,0.0303899936350182,0.0,0.1947368421052631,0.2999999999999999,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409600,409600,2013-01-01,2013-01-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,92500.0,0.5235513513513514,-0.6554315403422983,149400.0,0.0672690763052208,0.5346487006737248,63.01489921121823,0.4254942325570543,-0.7078963098540219,89.2783505154639,0.0245480507608759,0.2339347225468453,19.0,0.0526315789473683,19.0,19.0,0.0526315789473683,19.0,54.0,0.4444444444444444,7.666666666666665,231.0,0.2121212121212121,3.827586206896552,12.2,1.8000000000000007,-44.0,101.0,36.0,-125.0,0.9685451862553232,0.0132288501803462,0.0303899936350182,0.1052631578947368,0.1947368421052631,0.2999999999999999,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409601,409601,2013-02-01,2013-02-28,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,140928.5,0.5235513513513514,-0.6554315403422983,159450.0,0.0672690763052208,0.5346487006737248,89.82737539075566,0.4254942325570543,-0.7078963098540219,91.4699599957648,0.0245480507608759,0.2339347225468453,20.0,0.0526315789473683,19.0,20.0,0.0526315789473683,19.0,78.0,0.4444444444444444,7.666666666666665,280.0,0.2121212121212121,3.827586206896552,14.0,1.8000000000000007,-44.0,137.0,36.0,-125.0,0.9817740364356696,0.0132288501803462,0.0303899936350182,0.2999999999999999,0.1947368421052631,0.2999999999999999,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409602,409602,2013-03-01,2013-03-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,141500.0,0.0040552478739219,-0.6554315403422983,161450.0,0.0125431169645657,0.5346487006737248,86.3874425081227,-0.0382949281070386,-0.7078963098540219,94.1952506596306,0.0297943790944261,0.2339347225468453,22.0,0.1,19.0,21.0,0.05,19.0,74.0,-0.0512820512820513,7.666666666666665,331.0,0.1821428571428571,3.827586206896552,15.0,1.0,-44.0,139.0,2.0,-125.0,0.9633995785466032,-0.0183744578890663,0.0303899936350182,0.2272727272727272,-0.0727272727272727,0.2999999999999999,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409603,409603,2013-04-01,2013-04-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,126523.0,-0.1058445229681979,-0.6554315403422983,174500.0,0.0808299783214616,0.5346487006737248,79.49579831932773,-0.0797759950833939,-0.7078963098540219,95.21250610649732,0.0107994345759798,0.2339347225468453,28.0,0.2727272727272727,19.0,27.0,0.2857142857142858,19.0,99.0,0.3378378378378379,7.666666666666665,393.0,0.1873111782477341,3.827586206896552,14.0,-1.0,-44.0,122.0,-17.0,-125.0,0.9558378082709784,-0.0075617702756247,0.0303899936350182,0.1785714285714285,-0.0487012987012986,0.2999999999999999,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409604,409604,2013-05-01,2013-05-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,113650.0,-0.1017443468776427,-0.6554315403422983,159900.0,-0.0836676217765043,0.5346487006737248,74.65846994535518,-0.0608501137952147,-0.7078963098540219,92.82150776053216,-0.0251122299342774,0.2339347225468453,28.0,0.0,19.0,28.0,0.0370370370370369,19.0,153.0,0.5454545454545454,7.666666666666665,511.0,0.3002544529262085,3.827586206896552,18.3,4.300000000000001,-44.0,112.0,-10.0,-125.0,0.9338850938487128,-0.0219527144222658,0.0303899936350182,0.25,0.0714285714285714,0.2999999999999999,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409605,409605,2013-06-01,2013-06-30,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,143500.0,0.2626484821821382,-0.6554315403422983,158850.0,-0.0065666041275797,0.5346487006737248,84.64223385689354,0.1337258039020323,-0.7078963098540219,96.72043010752688,0.0420045142668168,0.2339347225468453,31.0,0.1071428571428572,19.0,30.0,0.0714285714285713,19.0,154.0,0.0065359477124182,7.666666666666665,622.0,0.2172211350293542,3.827586206896552,20.1,1.8000000000000007,-44.0,87.0,-25.0,-125.0,0.9751321742112998,0.0412470803625871,0.0303899936350182,0.3225806451612903,0.0725806451612903,0.2999999999999999,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409606,409606,2013-07-01,2013-07-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,134800.0,-0.0606271777003484,2.37,149900.0,-0.0563424614416115,0.0204220558202858,80.19406392694064,-0.0525526055641857,2.263898401826484,88.26058753543944,-0.0874669660037945,-0.0588634192273668,29.0,-0.0645161290322581,28.0,29.0,-0.0333333333333333,28.0,189.0,0.2272727272727272,16.181818181818183,774.0,0.2443729903536977,6.663366336633663,26.7,6.599999999999998,-74.29999999999998,98.0,11.0,18.0,0.9464948352349096,-0.0286373389763903,-0.0535051647650904,0.1379310344827586,-0.1846496106785316,0.1379310344827586,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
409607,409607,2013-08-01,2013-08-31,46220,"Tuscaloosa, AL metro area",AL,All Residential,-1,147948.0,0.0975370919881306,2.37,159900.0,0.0667111407605069,0.0204220558202858,96.91182446160096,0.208466309300533,2.263898401826484,93.0,0.0536979482790949,-0.0588634192273668,23.0,-0.2068965517241379,28.0,23.0,-0.2068965517241379,28.0,216.0,0.1428571428571427,16.181818181818183,961.0,0.2416020671834624,6.663366336633663,41.8,15.099999999999998,-74.29999999999998,79.0,-19.0,18.0,0.984567136715346,0.0380723014804366,-0.0535051647650904,0.3478260869565217,0.2098950524737631,0.1379310344827586,0.0006349206349206,0.253925779226013,0.1147623366389628,0.0,0.0,0.0,"Tuscaloosa, AL",46220
