,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
122953,122953,2012-05-01,2012-05-31,21580,"Española, NM metro area",NM,All Residential,-1,20000.0,0.1423554024450886,-0.9130434782608696,209500.0,-0.7813333333333333,-0.3349206349206349,101.87224669603523,-0.1346641959844436,0.8616248127194259,150.2685580274258,-0.2383754970809712,0.1828832644723006,1.0,1.0,0.0,1.0,1.0,0.0,10.0,-0.5999999999999999,0.1111111111111111,58.0,-0.0169491525423728,-0.2839506172839506,58.0,-30.0,-23.0,88.0,7.0,-339.0,0.9273182957393484,-0.0073076329239583,0.1690426991265692,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122954,122954,2012-09-01,2012-09-30,21580,"Española, NM metro area",NM,All Residential,-1,185000.0,0.1423554024450886,0.8781725888324873,217500.0,-0.7813333333333333,0.1507936507936507,101.87224669603523,-0.1346641959844436,0.8616248127194259,125.4528524641991,-0.2383754970809712,0.55049740931478,1.0,1.0,0.0,1.0,1.0,0.0,4.0,-0.5999999999999999,-0.1999999999999999,54.0,-0.0169491525423728,-0.2602739726027397,54.0,-30.0,-19.0,88.0,7.0,-339.0,0.9273182957393484,-0.0073076329239583,0.1690426991265692,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122955,122955,2012-12-01,2012-12-31,21580,"Española, NM metro area",NM,All Residential,-1,101500.0,0.1423554024450886,0.8781725888324873,150000.0,-0.7813333333333333,0.1507936507936507,73.89126474640366,-0.1346641959844436,0.8616248127194259,103.44827586206895,-0.2383754970809712,0.55049740931478,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.5999999999999999,-0.1999999999999999,45.0,-0.0169491525423728,-0.2602739726027397,22.5,-30.0,-19.0,88.0,7.0,-339.0,1.0520833333333337,-0.0073076329239583,0.1690426991265692,0.5,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122956,122956,2013-03-01,2013-03-31,21580,"Española, NM metro area",NM,All Residential,-1,339000.0,0.1423554024450886,0.8781725888324873,252950.0,-0.7813333333333333,0.1507936507936507,102.70451550219089,-0.1346641959844436,0.8616248127194259,129.40376126262322,-0.2383754970809712,0.55049740931478,2.0,1.0,0.0,2.0,1.0,0.0,12.0,-0.5999999999999999,-0.1999999999999999,49.0,-0.0169491525423728,-0.2602739726027397,24.5,-30.0,-19.0,76.0,7.0,-339.0,0.8937108815323127,-0.0073076329239583,0.1690426991265692,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122957,122957,2013-06-01,2013-06-30,21580,"Española, NM metro area",NM,All Residential,-1,223223.0,0.1423554024450886,0.8781725888324873,450000.0,-0.7813333333333333,0.1507936507936507,124.150723025584,-0.1346641959844436,0.8616248127194259,119.1546762589928,-0.2383754970809712,0.55049740931478,1.0,1.0,0.0,1.0,1.0,0.0,5.0,-0.5999999999999999,-0.1999999999999999,59.0,-0.0169491525423728,-0.2602739726027397,59.0,-30.0,-19.0,1261.0,7.0,-339.0,0.8937108815323127,-0.0073076329239583,0.1690426991265692,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122958,122958,2013-07-01,2013-07-31,21580,"Española, NM metro area",NM,All Residential,-1,255000.0,0.1423554024450886,0.8781725888324873,98400.0,-0.7813333333333333,0.1507936507936507,107.43206572845637,-0.1346641959844436,0.8616248127194259,90.7511210762332,-0.2383754970809712,0.55049740931478,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.5999999999999999,-0.1999999999999999,58.0,-0.0169491525423728,-0.2602739726027397,29.0,-30.0,-19.0,1261.0,7.0,-339.0,0.9435924006908462,-0.0073076329239583,0.1690426991265692,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122959,122959,2013-12-01,2013-12-31,21580,"Española, NM metro area",NM,All Residential,-1,195000.0,0.1423554024450886,0.9211822660098524,139250.0,-0.7813333333333333,-0.0716666666666666,97.38936335403729,-0.1346641959844436,0.3180091542387257,91.9345238095238,-0.2383754970809712,-0.1112996031746031,2.0,1.0,0.0,2.0,1.0,0.0,2.0,-0.5999999999999999,1.0,48.0,-0.0169491525423728,0.0666666666666666,24.0,-30.0,1.5,1261.0,7.0,-339.0,0.9912280701754383,-0.0073076329239583,-0.0608552631578949,0.0,0.0,-0.5,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122960,122960,2014-03-01,2014-03-31,21580,"Española, NM metro area",NM,All Residential,-1,65535.0,0.1423554024450886,-0.8066814159292035,153000.0,-0.7813333333333333,-0.3951373789286419,27.37468671679198,-0.1346641959844436,-0.7334617024096858,159.77238403451997,-0.2383754970809712,0.2346811443159215,1.0,1.0,-0.5,1.0,1.0,-0.5,2.0,-0.5999999999999999,-0.8333333333333333,31.0,-0.0169491525423728,-0.3673469387755101,31.0,-30.0,6.5,1261.0,7.0,-339.0,0.9362142857142856,-0.0073076329239583,0.0425034041819729,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122961,122961,2014-07-01,2014-07-31,21580,"Española, NM metro area",NM,All Residential,-1,25800.0,0.1423554024450886,-0.8988235294117646,232500.0,-0.7813333333333333,1.3628048780487805,23.91102873030584,-0.1346641959844436,-0.7774311741268851,120.48847776695878,-0.2383754970809712,0.327680323262844,1.0,1.0,-0.5,1.0,1.0,-0.5,2.0,-0.5999999999999999,0.0,35.0,-0.0169491525423728,-0.396551724137931,35.0,-30.0,6.0,1261.0,7.0,-339.0,0.8958333333333333,-0.0073076329239583,-0.0477590673575128,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
122962,122962,2014-10-01,2014-10-31,21580,"Española, NM metro area",NM,All Residential,-1,62900.0,0.1423554024450886,-0.8988235294117646,165000.0,-0.7813333333333333,1.3628048780487805,49.64483030781373,-0.1346641959844436,-0.7774311741268851,92.41663899241108,-0.2383754970809712,0.327680323262844,1.0,1.0,-0.5,1.0,1.0,-0.5,7.0,-0.5999999999999999,0.0,44.0,-0.0169491525423728,-0.396551724137931,44.0,-30.0,6.0,1261.0,7.0,-339.0,0.9676923076923076,-0.0073076329239583,-0.0477590673575128,0.0,0.0,0.0,0.0113636363636363,0.0912698412698412,0.0659722222222222,0.0,0.0,0.0,"Española, NM",21580
