,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
193614,193614,2012-02-01,2012-02-29,27660,"Jennings, LA metro area",LA,All Residential,-1,6227.0,25.21647663401317,-0.8442860715178794,101160.0,0.3345195729537366,0.062992125984252,2.594583333333333,27.11591731731773,-0.8612848420438441,71.61488279522335,0.0472683480395563,-0.0663014060334016,1.0,1.0,-0.6666666666666667,1.0,1.0,-0.6666666666666667,4.0,-0.75,-0.75,6.0,0.3333333333333332,-0.4545454545454545,6.0,-2.0,2.3,109.0,33.0,20.0,0.9029605263157894,0.092768576795864,-0.0641258162495655,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193615,193615,2012-03-01,2012-03-31,27660,"Jennings, LA metro area",LA,All Residential,-1,163250.0,25.21647663401317,1.3902253327281513,101160.0,0.3345195729537366,0.062992125984252,72.94909047289065,27.11591731731773,0.3353302995899065,71.61488279522335,0.0472683480395563,-0.0663014060334016,2.0,1.0,0.0,2.0,1.0,0.0,4.0,-0.75,-0.75,8.0,0.3333333333333332,0.0,4.0,-2.0,0.0,142.0,33.0,70.0,0.9029605263157894,0.092768576795864,-0.0641258162495655,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193616,193616,2012-04-01,2012-04-30,27660,"Jennings, LA metro area",LA,All Residential,-1,93250.0,-0.4287901990811638,0.5541666666666667,135000.0,0.3345195729537366,0.062992125984252,64.14745471755627,-0.1206544961462574,0.6616821694464698,75.0,0.0472683480395563,-0.0663014060334016,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.75,-0.75,5.0,-0.375,-0.5,2.5,-1.5,-2.5,175.0,33.0,96.0,0.9957291031116536,0.092768576795864,0.089628624642754,0.0,0.0,-0.5,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193617,193617,2012-10-01,2012-10-31,27660,"Jennings, LA metro area",LA,All Residential,-1,26250.0,-0.4287901990811638,-0.5961538461538461,135000.0,0.3345195729537366,0.062992125984252,24.67105263157895,-0.1206544961462574,-0.4154033180778031,75.0,0.0472683480395563,-0.0663014060334016,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.75,-0.75,1.0,-0.375,-0.9,1.0,-1.5,-2.3,219.0,33.0,72.0,0.6188118811881188,0.092768576795864,-0.3008148773533683,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193618,193618,2013-05-01,2013-05-31,27660,"Jennings, LA metro area",LA,All Residential,-1,24400.0,-0.4287901990811638,-0.5961538461538461,135000.0,0.3345195729537366,0.062992125984252,15.25,-0.1206544961462574,-0.4154033180778031,75.0,0.0472683480395563,-0.0663014060334016,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.75,-0.75,4.0,-0.375,-0.9,4.0,-1.5,-2.3,23.0,33.0,72.0,0.976,0.092768576795864,-0.3008148773533683,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193619,193619,2013-08-01,2013-08-31,27660,"Jennings, LA metro area",LA,All Residential,-1,15899.0,-0.4287901990811638,-0.5961538461538461,51950.0,0.3345195729537366,0.062992125984252,8.992647058823529,-0.1206544961462574,-0.4154033180778031,28.50247039781924,0.0472683480395563,-0.0663014060334016,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,2.0,-0.75,-0.75,5.0,-0.375,-0.9,5.0,-1.5,-2.3,127.0,33.0,72.0,1.0599333333333334,0.092768576795864,-0.3008148773533683,1.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193620,193620,2013-10-01,2013-10-31,27660,"Jennings, LA metro area",LA,All Residential,-1,14500.0,-0.4287901990811638,-0.4476190476190475,77450.0,0.3345195729537366,0.062992125984252,12.9695885509839,-0.1206544961462574,-0.4742993440667859,43.87778340080972,0.0472683480395563,-0.0663014060334016,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.75,-0.75,8.0,-0.375,7.0,8.0,-1.5,7.0,61.0,33.0,-158.0,0.8055555555555555,0.092768576795864,0.1867436743674367,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193621,193621,2014-01-01,2014-01-31,27660,"Jennings, LA metro area",LA,All Residential,-1,23000.0,-0.4287901990811638,-0.4476190476190475,44900.0,0.3345195729537366,0.062992125984252,18.729641693811075,-0.1206544961462574,-0.4742993440667859,32.72910372608258,0.0472683480395563,-0.0663014060334016,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.75,-0.75,13.0,-0.375,7.0,13.0,-1.5,7.0,108.0,33.0,-158.0,1.0,0.092768576795864,0.1867436743674367,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193622,193622,2014-03-01,2014-03-31,27660,"Jennings, LA metro area",LA,All Residential,-1,82000.0,-0.4287901990811638,-0.4476190476190475,115000.0,0.3345195729537366,0.062992125984252,39.04761904761905,-0.1206544961462574,-0.4742993440667859,69.31616171857478,0.0472683480395563,-0.0663014060334016,3.0,0.0,0.0,3.0,0.0,0.0,8.0,-0.75,-0.75,20.0,-0.375,7.0,6.7,-1.5,7.0,151.0,33.0,-158.0,1.0157607235604906,0.092768576795864,0.1867436743674367,0.3333333333333333,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193623,193623,2014-04-01,2014-04-30,27660,"Jennings, LA metro area",LA,All Residential,-1,29000.0,-0.646341463414634,-0.4476190476190475,149000.0,0.2956521739130435,0.062992125984252,22.870662460567825,-0.4142879125952142,-0.4742993440667859,83.95396073121192,0.2111744021843988,-0.0663014060334016,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,9.0,0.125,-0.75,28.0,0.3999999999999999,7.0,28.0,21.3,7.0,136.0,-15.0,-158.0,0.830945558739255,-0.1848151648212356,0.1867436743674367,0.0,-0.3333333333333333,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193624,193624,2014-05-01,2014-05-31,27660,"Jennings, LA metro area",LA,All Residential,-1,90000.0,2.103448275862069,2.6885245901639343,105000.0,-0.2953020134228188,0.062992125984252,63.87508871540099,1.7928831893492567,3.188530407567278,64.02114095260241,-0.2374256033306955,-0.0663014060334016,1.0,0.0,0.0,1.0,0.0,0.0,8.0,-0.1111111111111111,-0.75,35.0,0.25,7.75,35.0,7.0,31.0,36.0,-100.0,13.0,0.8181818181818182,-0.0127637405574367,-0.1578181818181817,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193625,193625,2014-06-01,2014-06-30,27660,"Jennings, LA metro area",LA,All Residential,-1,109500.0,0.2166666666666665,2.6885245901639343,109900.0,0.0466666666666666,0.062992125984252,82.57527096389654,0.2927617420903361,3.188530407567278,73.0576441102757,0.1411487365456887,-0.0663014060334016,6.0,5.0,0.0,6.0,5.0,0.0,15.0,0.875,-0.75,44.0,0.2571428571428571,7.75,7.3,-27.7,31.0,59.0,23.0,13.0,0.8181818181818182,-0.0127637405574367,-0.1578181818181817,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193626,193626,2014-07-01,2014-07-31,27660,"Jennings, LA metro area",LA,All Residential,-1,150000.0,0.36986301369863,2.6885245901639343,178630.0,0.6253867151956324,0.062992125984252,105.94817432273264,0.2830496719660191,3.188530407567278,78.92198809667833,0.0802700943593366,-0.0663014060334016,9.0,0.5,0.0,9.0,0.5,0.0,16.0,0.0666666666666666,-0.75,51.0,0.1590909090909091,7.75,5.7,-1.5999999999999996,31.0,110.0,51.0,13.0,0.8181818181818182,-0.0127637405574367,-0.1578181818181817,0.0,0.0,0.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
193627,193627,2014-08-01,2014-08-31,27660,"Jennings, LA metro area",LA,All Residential,-1,119900.0,-0.2006666666666666,6.541354802188817,154037.5,-0.1376728433073951,1.9651106833493743,67.69863920557236,-0.3610211819285054,6.5282215306278335,76.77377874624514,-0.0272194023774676,1.693583316627853,14.0,0.5555555555555555,13.0,14.0,0.5555555555555555,13.0,8.0,-0.5,3.0,46.0,-0.0980392156862744,8.199999999999998,3.3,-2.4000000000000004,-1.7000000000000002,68.0,-42.0,-59.0,0.7859531772575251,-0.0127637405574367,-0.2739801560758082,0.0,0.0,-1.0,0.046875,0.453125,0.171875,0.0,0.0,0.0,"Jennings, LA",27660
