,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
421970,421970,2012-01-01,2012-01-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,94450.0,-0.0109947643979058,-0.1853281853281852,134900.0,0.2269213278763073,-0.1642771804062126,58.34356354612176,0.2163563876474179,-0.0478112902569424,79.37046004842614,0.1952986586485134,0.0889766011088346,32.0,5.4,63.0,31.0,6.75,52.0,101.0,0.578125,4.35,450.0,0.0843373493975903,4.670329670329672,14.1,-68.9,-82.9,125.0,-7.0,26.0,0.919246246751392,-0.0639399413128447,-0.1012684948945811,0.15625,0.15625,-0.875,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421971,421971,2012-02-01,2012-02-29,47580,"Warner Robins, GA metro area",GA,All Residential,-1,118000.0,0.2493382742191636,-0.1853281853281852,124900.0,-0.0741289844329132,-0.1642771804062126,65.69551427276846,0.1260113417795407,-0.0478112902569424,71.53004291845494,-0.0987825587150125,0.0889766011088346,47.0,0.46875,63.0,47.0,0.5161290322580645,52.0,93.0,-0.0792079207920791,4.35,449.0,-0.0022222222222222,4.670329670329672,9.6,-4.5,-82.9,124.0,-1.0,26.0,0.9518226259519428,0.0325763792005507,-0.1012684948945811,0.1489361702127659,-0.007313829787234,-0.875,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421972,421972,2012-03-01,2012-03-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,124248.0,0.0529491525423728,-0.1853281853281852,139500.0,0.1168935148118495,-0.1642771804062126,61.10688194948485,-0.0698469655665008,-0.0478112902569424,75.45629496791074,0.0548895525469175,0.0889766011088346,46.0,-0.0212765957446808,63.0,44.0,-0.0638297872340425,52.0,107.0,0.1505376344086022,4.35,477.0,0.0623608017817371,4.670329670329672,10.4,0.8000000000000007,-82.9,121.0,-3.0,26.0,0.9463709630931164,-0.0054516628588264,-0.1012684948945811,0.1521739130434782,0.0032377428307123,-0.875,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0227272727272727,0.0227272727272727,0.0,"Warner Robins, GA",47580
421973,421973,2012-04-01,2012-04-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,103500.0,-0.1669886034382847,-0.1853281853281852,129900.0,-0.0688172043010752,-0.1642771804062126,57.952622673434846,-0.0516187240359853,-0.0478112902569424,70.65451840833023,-0.0636365270998603,0.0889766011088346,51.0,0.108695652173913,63.0,50.0,0.1363636363636364,52.0,111.0,0.0373831775700934,4.35,498.0,0.0440251572327043,4.670329670329672,9.8,-0.5999999999999996,-82.9,112.0,-9.0,26.0,0.9162867303551956,-0.0300842327379206,-0.1012684948945811,0.1764705882352941,0.0242966751918158,-0.875,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,-0.0227272727272727,0.0,"Warner Robins, GA",47580
421974,421974,2012-05-01,2012-05-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,105500.0,0.0193236714975846,-0.1853281853281852,139900.0,0.0769822940723634,-0.1642771804062126,63.105648880105406,0.0889179120625487,-0.0478112902569424,75.69055944055944,0.0712769847658525,0.0889766011088346,64.0,0.2549019607843137,63.0,59.0,0.1799999999999999,52.0,107.0,-0.036036036036036,4.35,516.0,0.036144578313253,4.670329670329672,8.099999999999998,-1.7000000000000013,-82.9,114.0,2.0,26.0,0.912827041518888,-0.0034596888363076,-0.1012684948945811,0.125,-0.0514705882352941,-0.875,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421975,421975,2012-06-01,2012-06-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,97495.0,-0.0758767772511848,-0.1853281853281852,145325.0,0.0387776983559684,-0.1642771804062126,64.49209815412385,0.0219702879000984,-0.0478112902569424,73.19178644763859,-0.0330130073207233,0.0889766011088346,62.0,-0.03125,63.0,61.0,0.0338983050847456,52.0,148.0,0.3831775700934578,4.35,559.0,0.0833333333333332,4.670329670329672,9.0,0.9000000000000004,-82.9,117.0,3.0,26.0,0.9479074698324044,0.0350804283135165,-0.1012684948945811,0.1612903225806451,0.0362903225806451,-0.875,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421976,421976,2012-07-01,2012-07-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,120000.0,0.2308323503769425,-0.1853281853281852,135400.0,-0.0682952004128677,-0.1642771804062126,66.82109764789736,0.0361129434525087,-0.0478112902569424,78.2691092861655,0.0693701176724141,0.0889766011088346,59.0,-0.0483870967741935,63.0,56.0,-0.081967213114754,52.0,95.0,-0.3581081081081081,4.35,556.0,-0.0053667262969588,4.670329670329672,9.4,0.4000000000000003,-82.9,120.0,3.0,26.0,0.9422946270982347,-0.0056128427341696,-0.1012684948945811,0.0847457627118644,-0.0765445598687807,-0.875,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0178571428571428,0.0178571428571428,0.0,"Warner Robins, GA",47580
421977,421977,2012-08-01,2012-08-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,108500.0,-0.0958333333333333,-0.1853281853281852,135000.0,-0.0029542097488921,-0.1642771804062126,68.13616734368064,0.019680456353962,-0.0478112902569424,72.21112574382985,-0.0773994184626094,0.0889766011088346,76.0,0.2881355932203388,63.0,72.0,0.2857142857142858,52.0,78.0,-0.1789473684210526,4.35,518.0,-0.0683453237410072,4.670329670329672,6.8,-2.6000000000000005,-82.9,110.0,-10.0,26.0,0.938886775945628,-0.0034078511526069,-0.1012684948945811,0.0394736842105263,-0.045272078501338,-0.875,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,-0.0178571428571428,0.0,"Warner Robins, GA",47580
421978,421978,2012-09-01,2012-09-30,47580,"Warner Robins, GA metro area",GA,All Residential,-1,142150.0,0.3101382488479262,-0.1853281853281852,129950.0,-0.0374074074074074,-0.1642771804062126,63.57331973350116,-0.0669666021448543,-0.0478112902569424,76.21257353657487,0.0554131756225515,0.0889766011088346,54.0,-0.2894736842105263,63.0,52.0,-0.2777777777777777,52.0,96.0,0.2307692307692308,4.35,517.0,-0.0019305019305019,4.670329670329672,9.6,2.8,-82.9,127.0,17.0,26.0,0.9409036131877704,0.0020168372421425,-0.1012684948945811,0.1296296296296296,0.0901559454191033,-0.875,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
421979,421979,2012-10-01,2012-10-31,47580,"Warner Robins, GA metro area",GA,All Residential,-1,125950.0,-0.1139641224059092,0.150228310502283,132450.0,0.0192381685263562,-0.1509071094300916,74.72716642368917,0.1754485488086015,-0.1810721487814885,70.86812729037456,-0.0701255186407722,0.0026665615094343,54.0,0.0,53.0,53.0,0.0192307692307691,52.0,98.0,0.0208333333333332,0.4202898550724638,511.0,-0.011605415860735,0.5723076923076924,9.5,-0.0999999999999996,-315.5,124.0,-3.0,-99.0,0.9467696706753038,0.0058660574875333,-0.0532303293246961,0.0555555555555555,-0.074074074074074,0.0555555555555555,0.0164835164835164,0.0081066474509097,0.0097337119809029,0.0,0.0,0.0,"Warner Robins, GA",47580
