,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
396126,396126,2012-01-01,2012-01-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,108750.0,-0.1104294478527607,-0.1027227722772277,125000.0,0.0879025239338555,-0.037721324095458,73.1783968115427,-0.0546239068689311,-0.0486808414499446,79.41176470588233,0.050529872523422,-0.0047967684928049,314.0,-0.3938223938223938,0.1376811594202898,312.0,-0.3953488372093023,0.1345454545454545,555.0,0.7903225806451613,0.3373493975903614,3221.0,0.0546823837590046,0.4271156402303943,10.3,4.4,2.1000000000000014,142.0,10.0,13.0,0.9409841302738216,-0.0074311108968252,-0.0067862318499382,0.1751592356687898,0.0091360696456237,0.0193621342195144,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0096153846153846,-0.0194543828264758,0.0023426573426573,"Syracuse, NY",45060
396127,396127,2012-02-01,2012-02-29,45060,"Syracuse, NY metro area",NY,All Residential,-1,111500.0,0.0252873563218389,0.0721153846153845,135000.0,0.08,0.08,74.17146944242546,0.013570571017567,0.0695971559079378,84.19371748531293,0.060217183148385,0.0519701083940458,299.0,-0.0477707006369426,0.2458333333333333,299.0,-0.0416666666666666,0.2510460251046025,607.0,0.0936936936936936,0.5973684210526315,3459.0,0.0738900962434025,0.4631979695431471,11.6,1.2999999999999987,1.6999999999999993,150.0,8.0,3.0,0.9413607444321272,0.0003766141583054,-0.0067542412786599,0.1438127090301003,-0.0313465266386894,-0.0478539576365663,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0133779264214046,0.00376254180602,0.0008256251661745,"Syracuse, NY",45060
396128,396128,2012-03-01,2012-03-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,110750.0,-0.0067264573991031,-0.0111607142857143,129950.0,-0.0374074074074074,-0.0003846153846154,72.42174660092634,-0.0235902410273443,0.0209383419932567,83.11720249520152,-0.0127861676888088,-0.0154502785254005,324.0,0.0836120401337792,-0.0328358208955223,324.0,0.0836120401337792,-0.0328358208955223,872.0,0.4365733113673806,0.4064516129032258,3878.0,0.121133275513154,0.4938366718027735,12.0,0.4000000000000003,4.3,146.0,-4.0,-3.0,0.9468758223169628,0.0055150778848357,0.0069940390817594,0.2314814814814814,0.0876687724513811,0.0314814814814814,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0030864197530864,-0.0102915066683182,-0.0118389533812419,"Syracuse, NY",45060
396129,396129,2012-04-01,2012-04-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,120900.0,0.091647855530474,0.0075,134900.0,0.0380915736821854,-0.0003705075954056,76.3715710723192,0.0545392048214194,0.0323639430834676,85.38669064748201,0.0273046744133562,0.0246402877697842,399.0,0.2314814814814814,0.1052631578947369,398.0,0.2283950617283949,0.1024930747922436,954.0,0.0940366972477064,0.2997275204359672,4294.0,0.1072717895822588,0.4675324675324674,10.8,-1.1999999999999993,2.7000000000000006,148.0,2.0,-8.0,0.9564343047443826,0.0095584824274196,0.0092158521383958,0.2406015037593984,0.009120022277917,0.074396517609814,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0050251256281407,0.0019387058750542,-0.0005150405768454,"Syracuse, NY",45060
396130,396130,2012-05-01,2012-05-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,122000.0,0.0090984284532671,-0.0022490288284604,134900.0,0.0,0.0266362252663623,79.08964356243321,0.0355901083603502,0.0153413515762601,83.9622641509434,-0.0166820670263395,0.0246289818942968,534.0,0.3383458646616541,0.2714285714285713,532.0,0.3366834170854271,0.2666666666666666,952.0,-0.0020964360587002,0.2493438320209973,4567.0,0.0635770843036795,0.4209707529558182,8.599999999999998,-2.2000000000000006,0.8999999999999994,132.0,-16.0,0.0,0.9516599346603568,-0.0047743700840258,-0.0027582372825136,0.2059925093632958,-0.0346089943961025,0.0059925093632958,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0112781954887218,0.0062530698605811,0.0112781954887218,"Syracuse, NY",45060
396131,396131,2012-06-01,2012-06-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,132000.0,0.0819672131147541,0.0476190476190476,129900.0,-0.0370644922164565,0.0,81.82469321004353,0.0345816408370998,0.0140896404392281,82.63665594855306,-0.0157881426352107,0.0118774197782005,594.0,0.1123595505617978,0.0899082568807338,593.0,0.1146616541353382,0.0880733944954128,899.0,-0.055672268907563,0.255586592178771,4731.0,0.035909787606744,0.4198679471788715,8.0,-0.5999999999999996,1.9000000000000004,121.0,-11.0,14.0,0.9563381888702424,0.0046782542098857,-0.0041318424913336,0.2171717171717171,0.0111792078084212,0.0355203410249281,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0134907251264755,0.0022125296377537,0.0061512755851911,"Syracuse, NY",45060
396132,396132,2012-07-01,2012-07-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,134000.0,0.0151515151515151,0.0850202429149797,129900.0,0.0,0.0433734939759036,83.88835501675537,0.0252205260509128,0.0354859501651205,82.91762994260205,0.0034001133131997,0.0170658288634208,602.0,0.0134680134680134,0.1168831168831168,600.0,0.0118043844856661,0.1131725417439704,858.0,-0.0456062291434927,0.4973821989528795,4846.0,0.0243077573451702,0.4583207944628346,8.0,0.0,1.7999999999999998,111.0,-10.0,7.0,0.9636094241426688,0.0072712352724262,0.0090884058217676,0.2641196013289036,0.0469478841571864,0.1008542952064547,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0,-0.0134907251264755,-0.0037105751391465,"Syracuse, NY",45060
396133,396133,2012-08-01,2012-08-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,126000.0,-0.0597014925373133,-0.0307692307692307,124250.0,-0.0434949961508852,-0.002008032128514,82.40626710454296,-0.017667385561636,0.0086887339572472,82.18709529180767,-0.008810365796756,0.0286309410735676,676.0,0.1229235880398671,0.113673805601318,669.0,0.1149999999999999,0.103960396039604,751.0,-0.1247086247086247,0.215210355987055,4721.0,-0.0257944696657036,0.4332119004250152,7.0,-1.0,1.5999999999999996,111.0,0.0,-1.0,0.9571749270966649,-0.0064344970460039,0.001158717192037,0.2115384615384615,-0.0525811397904421,0.0682106196933215,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.007473841554559,0.007473841554559,0.0008731814885524,"Syracuse, NY",45060
396134,396134,2012-09-01,2012-09-30,45060,"Syracuse, NY metro area",NY,All Residential,-1,122500.0,-0.0277777777777777,-0.0152733118971061,125000.0,0.0060362173038228,0.0162601626016261,78.61203417903145,-0.046043014188448,-0.0066884504249469,80.63095614264061,-0.0189341056967878,-0.0032829173517612,490.0,-0.2751479289940828,-0.037328094302554,489.0,-0.2690582959641255,-0.0392927308447936,615.0,-0.1810918774966711,0.1826923076923077,4582.0,-0.0294429146367295,0.4007948639559768,9.4,2.4000000000000004,3.0,120.0,9.0,6.0,0.950777106924616,-0.0063978201720487,0.0038601134244075,0.2,-0.0115384615384615,0.0487229862475442,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.0122699386503067,0.0047960970957477,0.0024467559391083,"Syracuse, NY",45060
396135,396135,2012-10-01,2012-10-31,45060,"Syracuse, NY metro area",NY,All Residential,-1,120000.0,-0.0204081632653061,0.0,124000.0,-0.008,0.117117117117117,80.24251069900144,0.0207408005275213,0.0217130273168413,79.93333333333332,-0.0086520468400886,0.0409486372939116,567.0,0.1571428571428572,0.2167381974248927,558.0,0.1411042944785276,0.1974248927038626,599.0,-0.0260162601626016,0.1217228464419475,4340.0,-0.0528153644696639,0.3199513381995133,7.7,-1.7000000000000002,0.6000000000000005,126.0,6.0,1.0,0.9529863144760016,0.0022092075513854,-0.0042767718660938,0.2063492063492063,0.0063492063492063,0.0690101505552149,0.0002368545712932,1.7857603948750604e-05,0.1852668309323923,0.014336917562724,0.0020669789124172,0.0100450720691617,"Syracuse, NY",45060
