,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
339427,339427,2012-01-01,2012-01-31,40340,"Rochester, MN metro area",MN,All Residential,-1,147000.0,0.1783567134268537,0.3066666666666666,154900.0,0.1072194424588992,0.0333555703802534,67.77493606138107,0.0972187145403,0.0818559227576534,81.46964856230032,0.114599249895819,0.0736535828388862,149.0,-0.1767955801104972,0.4326923076923077,143.0,-0.1781609195402298,0.4158415841584157,190.0,0.8095238095238095,0.144578313253012,1428.0,0.0310469314079422,-0.0979153506001263,9.6,1.9,-5.6,196.0,40.0,27.0,0.9534584216750248,0.0111534630804071,-0.0051464642904737,0.1006711409395973,0.0288479365197078,-0.0243288590604026,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0069930069930069,0.0069930069930069,0.0069930069930069,"Rochester, MN",40340
339428,339428,2012-02-01,2012-02-29,40340,"Rochester, MN metro area",MN,All Residential,-1,130500.0,-0.1122448979591836,-0.09375,154900.0,0.0,0.0,68.51214160134305,0.0108772590990615,0.043108374630884,82.15883668903801,0.0084594464183882,0.0895291208013666,178.0,0.1946308724832215,0.1337579617834394,173.0,0.2097902097902097,0.1233766233766233,231.0,0.2157894736842105,-0.0493827160493827,1470.0,0.0294117647058822,-0.0654799745708836,8.3,-1.2999999999999987,-1.6999999999999993,165.0,-31.0,-26.0,0.9634427825270496,0.0099843608520246,0.0128474854838417,0.2134831460674157,0.1128120051278184,0.0606169040291991,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0057803468208092,-0.0012126601721977,-0.0072066661662037,"Rochester, MN",40340
339429,339429,2012-03-01,2012-03-31,40340,"Rochester, MN metro area",MN,All Residential,-1,142250.0,0.0900383141762453,0.1391391391391392,159900.0,0.0322788896061976,0.0,69.24349881796691,0.0106748555734759,0.1719440882352085,83.69632908209371,0.0187136582626519,0.0730432443292181,186.0,0.0449438202247192,0.0568181818181818,181.0,0.0462427745664739,0.0647058823529411,411.0,0.7792207792207791,0.2195845697329377,1640.0,0.1156462585034012,0.0386320455984801,8.8,0.5,-0.1999999999999992,178.0,13.0,9.0,0.9638320441504528,0.0003892616234032,0.0137246456114774,0.1397849462365591,-0.0736981998308565,0.0261485826001954,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0,-0.0057803468208092,0.0,"Rochester, MN",40340
339430,339430,2012-04-01,2012-04-30,40340,"Rochester, MN metro area",MN,All Residential,-1,147700.0,0.0383128295254833,0.1584313725490196,148000.0,-0.0744215134459036,-0.0126751167444962,73.33509918558043,0.0590900292079385,0.0997568592979449,81.73274658097657,-0.0234607959829535,0.1076861152075165,251.0,0.3494623655913977,0.1513761467889909,241.0,0.3314917127071823,0.1314553990610327,296.0,-0.2798053527980535,0.0685920577617329,1662.0,0.0134146341463414,0.0862745098039214,6.6,-2.2000000000000006,-0.4000000000000003,198.0,20.0,17.0,0.9631180160526692,-0.0007140280977835,0.0179105547985051,0.1354581673306772,-0.0043267789058818,-0.006743667531708,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0082987551867219,0.0082987551867219,0.0036039195059708,"Rochester, MN",40340
339431,339431,2012-05-01,2012-05-31,40340,"Rochester, MN metro area",MN,All Residential,-1,149500.0,0.0121868652674339,0.0310344827586206,159700.0,0.079054054054054,0.141529664045747,77.94943065850252,0.0629211867736778,0.1062231877677064,80.9832522960562,-0.0091700611599762,0.1872521452891584,311.0,0.2390438247011952,0.006472491909385,304.0,0.2614107883817427,-0.0129870129870129,320.0,0.0810810810810811,0.0810810810810811,1640.0,-0.01323706377858,0.0656270305393111,5.3,-1.2999999999999998,0.2999999999999998,114.0,-84.0,-31.0,0.9780524339925376,0.0149344179398682,0.0171715734643543,0.2057877813504823,0.070329614019805,0.0536842214799321,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0,-0.0082987551867219,-0.0064935064935064,"Rochester, MN",40340
339432,339432,2012-06-01,2012-06-30,40340,"Rochester, MN metro area",MN,All Residential,-1,156325.0,0.0456521739130435,0.0428619079386256,149900.0,-0.0613650594865372,0.0345065562456867,79.16581615295638,0.015604802808411,0.0941846732569326,78.6784083328942,-0.0284607483376442,0.0734973280212962,386.0,0.2411575562700965,0.2100313479623825,369.0,0.2138157894736842,0.1941747572815533,258.0,-0.1937499999999999,-0.0038610038610038,1550.0,-0.0548780487804878,0.034712950600801,4.0,-1.2999999999999998,-0.7000000000000001,121.0,7.0,-7.0,0.9724364287826952,-0.0056160052098424,0.0091112284195622,0.1917098445595854,-0.0140779367908968,0.0287004401708707,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.005420054200542,0.005420054200542,-0.0010524377088431,"Rochester, MN",40340
339433,339433,2012-07-01,2012-07-31,40340,"Rochester, MN metro area",MN,All Residential,-1,170000.0,0.0874780105549335,0.096774193548387,145000.0,-0.0326884589726483,-0.0326884589726483,81.55538308628644,0.0301843276486049,0.1308658058831726,79.40100699386315,0.0091842053783244,0.0835233143767233,306.0,-0.2072538860103626,0.2239999999999999,295.0,-0.2005420054200541,0.209016393442623,262.0,0.0155038759689922,0.0871369294605808,1516.0,-0.0219354838709677,0.0126920507682031,5.0,1.0,-1.0,136.0,15.0,-42.0,0.9705666082830234,-0.0018698204996717,0.009240381299565,0.1633986928104575,-0.0283111517491279,0.0193986928104575,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0101694915254237,0.0047494373248817,0.0101694915254237,"Rochester, MN",40340
339434,339434,2012-08-01,2012-08-31,40340,"Rochester, MN metro area",MN,All Residential,-1,148000.0,-0.1294117647058823,0.0571428571428571,149900.0,0.0337931034482759,0.0707142857142857,78.1336278299282,-0.0419562158482901,0.1078015914801451,80.06182380216384,0.0083225242766977,0.0580322031577094,326.0,0.0653594771241829,0.3697478991596638,317.0,0.0745762711864406,0.348936170212766,272.0,0.0381679389312976,0.0836653386454182,1476.0,-0.0263852242744063,0.0047651463580666,4.5,-0.5,-1.7000000000000002,135.0,-1.0,-9.0,0.9668550764667984,-0.003711531816225,0.010670672423911,0.1319018404907975,-0.0314968523196599,-0.0025519410218075,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0063091482649842,-0.0038603432604395,0.002053829116048,"Rochester, MN",40340
339435,339435,2012-09-01,2012-09-30,40340,"Rochester, MN metro area",MN,All Residential,-1,143450.0,-0.0307432432432432,0.0725233644859812,149900.0,0.0,0.0,75.51761135168574,-0.0334813133717111,0.1891498008340639,80.37252124373221,0.0038807190095508,0.0843229374822846,256.0,-0.214723926380368,0.1277533039647578,249.0,-0.2145110410094637,0.1165919282511209,222.0,-0.1838235294117647,-0.0864197530864198,1444.0,-0.021680216802168,-0.0269541778975741,5.6,1.0999999999999996,-0.9000000000000004,140.0,5.0,3.0,0.9648520510155826,-0.0020030254512156,0.0141678038351842,0.1484375,0.0165356595092024,0.0162789096916299,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.0040160642570281,-0.0022930840079561,-0.0049525456084427,"Rochester, MN",40340
339436,339436,2012-10-01,2012-10-31,40340,"Rochester, MN metro area",MN,All Residential,-1,138900.0,-0.031718368769606,-0.021486438886932,157500.0,0.0507004669779853,0.167531504818384,73.04116865869852,-0.0327929160981325,0.0588223546915096,83.4369027711419,0.038127229057763,0.1479621619341369,284.0,0.109375,0.3523809523809524,277.0,0.1124497991967872,0.325358851674641,198.0,-0.1081081081081081,0.0050761421319795,1371.0,-0.0505540166204986,-0.0635245901639344,4.8,-0.7999999999999998,-2.2,151.0,11.0,-6.0,0.9643495246912162,-0.0005025263243664,-0.0004729876473678,0.1267605633802816,-0.0216769366197183,-0.0541918175720992,0.0158982511923688,0.1255158902217725,0.1322498969557792,0.003610108303249,-0.000405955953779,0.003610108303249,"Rochester, MN",40340
