,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
324485,324485,2012-01-01,2012-01-31,39260,"Prineville, OR metro area",OR,All Residential,-1,95000.0,-0.0145228215767634,-0.0575396825396825,90000.0,-0.1924629878869448,-0.0909090909090909,62.72135416666667,-0.0090712220148279,0.1289843750000001,63.76988430947216,-0.0256283185901161,-0.0410300941816085,31.0,0.1071428571428572,0.4761904761904762,31.0,0.1071428571428572,0.4761904761904762,38.0,0.3571428571428572,-0.1555555555555555,181.0,-0.0320855614973262,-0.0670103092783504,5.8,-0.9000000000000004,-3.3999999999999995,66.0,34.0,-68.0,0.9745032432424507,-0.0172005442538929,0.0102783431726525,0.1612903225806451,-0.2315668202764976,-0.0291858678955453,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,-0.0357142857142857,0.0,"Prineville, OR",39260
324486,324486,2012-02-01,2012-02-29,39260,"Prineville, OR metro area",OR,All Residential,-1,109400.0,0.151578947368421,0.0419047619047618,135900.0,0.51,-0.0873069173942243,64.83114035087719,0.0336374463249673,0.0052071260954935,85.79545454545455,0.3453914096675063,0.2825889661519582,18.0,-0.4193548387096773,-0.5135135135135134,18.0,-0.4193548387096773,-0.5,33.0,-0.131578947368421,0.2222222222222223,179.0,-0.011049723756906,0.0228571428571429,9.9,4.1000000000000005,5.2,54.0,-12.0,-66.0,0.9713777019353236,-0.003125541307127,0.0111391286284708,0.3333333333333333,0.1720430107526881,0.117117117117117,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324487,324487,2012-03-01,2012-03-31,39260,"Prineville, OR metro area",OR,All Residential,-1,121500.0,0.1106032906764167,0.4745145631067961,182950.0,0.3462104488594555,0.4083910700538875,78.4985902255639,0.2108161263355254,0.3290088803830482,100.85935036266162,0.1755791830349962,0.2051065604622535,30.0,0.6666666666666667,0.1538461538461537,30.0,0.6666666666666667,0.1538461538461537,42.0,0.2727272727272727,0.024390243902439,183.0,0.0223463687150837,-0.0213903743315507,6.1,-3.8000000000000007,-1.1000000000000003,72.0,18.0,-40.0,0.9722153216761354,0.0008376197408117,-0.0120903032768423,0.2666666666666666,-0.0666666666666666,-0.0025641025641025,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324488,324488,2012-04-01,2012-04-30,39260,"Prineville, OR metro area",OR,All Residential,-1,99000.0,-0.1851851851851852,0.1827956989247312,162000.0,-0.1145121617928396,0.2008895478131949,61.00118147448016,-0.2229009298231389,0.0370200850661626,87.94788273615637,-0.1280145824861976,0.0402764517303659,32.0,0.0666666666666666,0.6842105263157893,32.0,0.0666666666666666,0.6842105263157893,41.0,-0.0238095238095238,0.28125,183.0,0.0,0.0397727272727272,5.7,-0.3999999999999994,-3.6000000000000005,82.0,10.0,-6.0,0.923437873713408,-0.0487774479627274,-0.0535953565514097,0.125,-0.1416666666666666,-0.138157894736842,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.03125,0.03125,0.03125,"Prineville, OR",39260
324489,324489,2012-05-01,2012-05-31,39260,"Prineville, OR metro area",OR,All Residential,-1,122000.0,0.2323232323232322,-0.0844277673545966,178950.0,0.1046296296296296,-0.1791284403669725,68.30601092896175,0.1197489831821958,0.0194392047178988,89.61330935251799,0.0189365174527045,-0.1397122302158273,29.0,-0.09375,-0.09375,29.0,-0.09375,-0.09375,63.0,0.5365853658536585,0.2857142857142858,195.0,0.0655737704918033,0.0540540540540539,6.7,1.0,0.9000000000000004,61.0,-21.0,-31.0,0.9567462111846778,0.0333083374712698,-0.0172709047655252,0.1724137931034482,0.0474137931034482,-0.1400862068965517,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0689655172413793,0.0377155172413793,0.0064655172413793,"Prineville, OR",39260
324490,324490,2012-06-01,2012-06-30,39260,"Prineville, OR metro area",OR,All Residential,-1,117600.0,-0.0360655737704917,0.3363636363636364,151950.0,-0.1508801341156748,0.1697459584295613,75.16801075268818,0.1004596774193549,0.2417504517666961,96.3907216166252,0.0756295277239062,0.1705689233122966,26.0,-0.1034482758620689,-0.037037037037037,26.0,-0.1034482758620689,-0.037037037037037,34.0,-0.4603174603174603,-0.276595744680851,187.0,-0.0410256410256409,-0.0742574257425742,7.2,0.5,-0.2999999999999998,53.0,-8.0,-52.0,0.9553701820676792,-0.0013760291169986,0.0135435411878075,0.2307692307692307,0.0583554376657824,0.0085470085470085,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,-0.0689655172413793,0.0,"Prineville, OR",39260
324491,324491,2012-07-01,2012-07-31,39260,"Prineville, OR metro area",OR,All Residential,-1,126000.0,0.0714285714285713,0.5089820359281436,188800.0,0.2425139848634418,0.3020689655172412,74.9179264667057,-0.0033270041800798,0.432129115127223,99.53582733778232,0.0326287184949827,0.1242370774463241,28.0,0.0769230769230768,0.75,28.0,0.0769230769230768,0.75,52.0,0.5294117647058822,0.2682926829268292,195.0,0.0427807486631015,-0.0298507462686566,7.0,-0.2000000000000001,-5.6,53.0,0.0,-34.0,0.9666763800118484,0.0113061979441693,0.0257099452906673,0.1071428571428571,-0.1236263736263736,-0.0803571428571428,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324492,324492,2012-08-01,2012-08-31,39260,"Prineville, OR metro area",OR,All Residential,-1,145000.0,0.1507936507936507,0.3302752293577981,144495.0,-0.2346663135593219,0.1249124172829894,83.09248554913295,0.1091135255333062,0.1602799819452998,95.33363832827912,-0.0422178538310908,0.3391567239200414,33.0,0.1785714285714286,-0.0294117647058823,32.0,0.1428571428571427,-0.0588235294117647,40.0,-0.2307692307692307,0.1111111111111111,195.0,0.0,0.015625,5.9,-1.0999999999999996,0.3000000000000007,127.0,74.0,38.0,0.9471950984141174,-0.0194812815977311,-0.0109564034895967,0.0909090909090909,-0.0162337662337662,-0.1443850267379679,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,0.0,0.0,"Prineville, OR",39260
324493,324493,2012-09-01,2012-09-30,39260,"Prineville, OR metro area",OR,All Residential,-1,125500.0,-0.1344827586206897,0.5029940119760478,130000.0,-0.1003148897885739,0.0280743376828787,82.90803956747321,-0.0022197672923224,0.1760011937626719,82.03125,-0.1395350954976949,0.1197916666666667,28.0,-0.1515151515151514,-0.0666666666666666,28.0,-0.125,-0.0344827586206896,35.0,-0.125,-0.0789473684210526,197.0,0.0102564102564102,0.0207253886010363,7.0,1.0999999999999996,0.5999999999999996,73.0,-54.0,-19.0,0.9734419366422392,0.0262468382281217,0.0338601849779825,0.1071428571428571,0.0162337662337662,-0.0261904761904761,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Prineville, OR",39260
324494,324494,2012-10-01,2012-10-31,39260,"Prineville, OR metro area",OR,All Residential,-1,140000.0,0.1155378486055775,0.4621409921671018,116000.0,-0.1076923076923076,-0.0325271059216013,88.65248226950355,0.069286919965769,0.3916937184107782,82.3863431028875,0.0043287540161522,0.0445551604083924,27.0,-0.0357142857142856,0.2272727272727272,27.0,-0.0357142857142856,0.35,34.0,-0.0285714285714285,-0.3584905660377358,184.0,-0.065989847715736,-0.0799999999999999,6.8,-0.2000000000000001,-2.3,77.0,4.0,29.0,0.9741551605794904,0.000713223937251,0.0599974956285613,0.1111111111111111,0.0039682539682539,0.0656565656565656,0.0523809523809523,0.0870421245421245,0.1175536881419234,0.0,-0.0357142857142857,0.0,"Prineville, OR",39260
