,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
200037,200037,2012-02-01,2012-02-29,28380,"Kennett, MO metro area",MO,All Residential,-1,17000.0,0.0909090909090908,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,9.14470145239376,-0.0506940214778008,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,0.6319702602230483,0.2129469434832757,-0.2396907216494845,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200038,200038,2012-06-01,2012-06-30,28380,"Kennett, MO metro area",MO,All Residential,-1,80000.0,0.0909090909090908,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,26.666666666666668,-0.0506940214778008,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,1.0012515644555695,0.2129469434832757,-0.2396907216494845,1.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200039,200039,2013-10-01,2013-10-31,28380,"Kennett, MO metro area",MO,All Residential,-1,22000.0,0.0909090909090908,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,16.046681254558717,-0.0506940214778008,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,3.0,-0.6666666666666667,0.0,3.0,-0.6666666666666667,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,0.7870530565167243,0.2129469434832757,-0.2396907216494845,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200040,200040,2013-11-01,2013-11-30,28380,"Kennett, MO metro area",MO,All Residential,-1,24000.0,0.0909090909090908,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,15.233210450392692,-0.0506940214778008,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,1.0,0.2129469434832757,-0.2396907216494845,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200041,200041,2014-01-01,2014-01-31,28380,"Kennett, MO metro area",MO,All Residential,-1,60000.0,0.0909090909090908,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,23.92344497607656,-0.0506940214778008,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,1.25,0.2129469434832757,-0.2396907216494845,1.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200042,200042,2014-06-01,2014-06-30,28380,"Kennett, MO metro area",MO,All Residential,-1,17900.0,0.0909090909090908,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,10.376811594202898,-0.0506940214778008,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,0.9639278557114228,0.2129469434832757,-0.2396907216494845,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200043,200043,2014-08-01,2014-08-31,28380,"Kennett, MO metro area",MO,All Residential,-1,10900.0,0.0909090909090908,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,9.86425339366516,-0.0506940214778008,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,1.0,0.2129469434832757,-0.2396907216494845,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200044,200044,2015-01-01,2015-01-31,28380,"Kennett, MO metro area",MO,All Residential,-1,49000.0,0.0909090909090908,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,38.102643856920686,-0.0506940214778008,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,1.0103092783505154,0.2129469434832757,-0.2396907216494845,1.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200045,200045,2015-02-01,2015-02-28,28380,"Kennett, MO metro area",MO,All Residential,-1,118500.0,1.4183673469387754,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,48.224319200275765,0.2656423365623394,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,0.8454111397406394,-0.164898138609876,-0.2396907216494845,0.0,-1.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
200046,200046,2015-03-01,2015-03-31,28380,"Kennett, MO metro area",MO,All Residential,-1,107000.0,-0.0970464135021097,-0.1833333333333333,70000.0,-0.6598417868776175,2.566666666666667,38.31006086645184,-0.2055862788368244,0.5926905132192845,51.81347150259067,-0.5591966134544901,1.590935378225098,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,1.0,0.5,1.0,0.375,10.0,0.5,3.9,1.7999999999999998,77.0,-160.0,6.0,0.8924103419516263,0.0469992022109869,-0.2396907216494845,0.0,0.0,0.0,0.125,0.0568181818181818,0.0717213114754098,0.0,0.0,0.0,"Kennett, MO",28380
