,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
266400,266400,2012-01-01,2012-01-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,79000.0,0.0226537216828479,-0.0705882352941176,105000.0,0.502145922746781,0.2589928057553956,44.07738095238095,-0.1815526315789474,-0.197006129184347,56.94444444444444,0.1747413067133207,0.0178946659986389,18.0,0.1999999999999999,0.6363636363636364,17.0,0.2142857142857141,0.6999999999999998,19.0,0.1875,-0.2083333333333333,170.0,0.0059171597633136,0.0429447852760735,9.4,-1.9000000000000004,-5.4,133.0,32.0,-61.0,0.9366919756135142,0.003052121458688,0.0270267600091221,0.1666666666666666,0.0999999999999999,0.1666666666666666,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266401,266401,2012-02-01,2012-02-29,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,68900.0,-0.1278481012658228,0.1483333333333334,133700.0,0.2733333333333334,0.5073280721533256,39.408866995073886,-0.1059163193555146,-0.0992258972554538,67.359551658409,0.1828994437574265,0.1157623118844539,21.0,0.1666666666666667,1.3333333333333337,20.0,0.1764705882352941,1.2222222222222223,16.0,-0.1578947368421053,0.1428571428571427,164.0,-0.0352941176470588,0.0718954248366012,7.8,-1.6000000000000003,-9.2,174.0,41.0,55.0,0.9001025132378386,-0.0365894623756756,-0.0185040088155326,0.0476190476190476,-0.119047619047619,-0.0634920634920634,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.1111111111111111,"Mount Vernon, IL",34500
266402,266402,2012-03-01,2012-03-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,85000.0,0.2336719883889695,0.0493827160493827,61250.0,-0.5418848167539267,-0.4254221388367729,57.37179487179487,0.4558092948717946,0.2607628996517885,56.08974358974359,-0.1673082404974486,-0.0028490028490028,17.0,-0.1904761904761904,-0.1904761904761904,17.0,-0.15,-0.15,29.0,0.8125,0.1599999999999999,178.0,0.0853658536585366,0.1483870967741935,10.5,2.7,3.1,206.0,32.0,-172.0,0.9136723411471074,0.0135698279092688,0.0314817865503462,0.0,-0.0476190476190476,-0.0476190476190476,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266403,266403,2012-04-01,2012-04-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,81000.0,-0.0470588235294118,-0.1123287671232876,85900.0,0.4024489795918366,-0.0910052910052909,50.73566717402334,-0.1156688179723305,0.057831474223263,54.01234567901234,-0.0370370370370369,-0.0800381702153037,19.0,0.1176470588235294,0.1875,18.0,0.0588235294117647,0.125,23.0,-0.2068965517241379,-0.1481481481481481,179.0,0.0056179775280897,0.1257861635220125,9.4,-1.0999999999999996,-0.5,166.0,-40.0,37.0,0.9111761130586066,-0.0024962280885008,-0.0289125134511977,0.0,0.0,-0.0625,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Mount Vernon, IL",34500
266404,266404,2012-05-01,2012-05-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,84000.0,0.0370370370370369,0.0,99900.0,0.1629802095459838,0.0835140997830803,56.42361111111112,0.1121093749999999,0.1634636089577952,62.4375,0.1559857142857141,0.0581717515753359,31.0,0.631578947368421,-0.0606060606060605,29.0,0.611111111111111,-0.0333333333333333,30.0,0.3043478260869565,0.3043478260869565,178.0,-0.0055865921787709,0.2447552447552447,5.7,-3.7,1.4000000000000004,106.0,-60.0,-33.0,0.8779794017721358,-0.0331967112864708,0.0034973628799681,0.064516129032258,0.064516129032258,0.0342130987292277,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.0555555555555555,0.0,"Mount Vernon, IL",34500
266405,266405,2012-06-01,2012-06-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,67000.0,-0.2023809523809523,-0.3708920187793427,115500.0,0.1561561561561561,0.3604240282685511,50.6741050674105,-0.1018989378822015,-0.1308488209298945,61.901912324383936,-0.0085779807906475,0.0723315888808664,29.0,-0.0645161290322581,0.1153846153846154,26.0,-0.1034482758620689,0.04,42.0,0.3999999999999999,0.5555555555555555,192.0,0.0786516853932583,0.3241379310344827,6.6,0.8999999999999994,1.0,193.0,87.0,44.0,0.8994123998810813,0.0214329981089456,-0.0113003323487024,0.0344827586206896,-0.0300333704115684,-0.0424403183023872,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0384615384615384,0.0384615384615384,-0.0015384615384615,"Mount Vernon, IL",34500
266406,266406,2012-07-01,2012-07-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,67500.0,0.007462686567164,-0.3720930232558139,86500.0,-0.2510822510822511,-0.0582471420794774,51.47058823529412,0.0157177549919049,-0.1408784079950907,52.321164662477536,-0.1547730482331548,-0.1919896401028253,24.0,-0.1724137931034482,0.0,22.0,-0.1538461538461538,-0.0434782608695651,34.0,-0.1904761904761904,0.0625,194.0,0.0104166666666667,0.3197278911564625,8.099999999999998,1.5,2.0,297.0,104.0,186.0,0.9093917793986384,0.009979379517557,-0.0206411730652272,0.0833333333333333,0.0488505747126436,0.0416666666666666,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0454545454545454,0.0069930069930069,0.0454545454545454,"Mount Vernon, IL",34500
266407,266407,2012-08-01,2012-08-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,94000.0,0.3925925925925926,0.1612106238418777,101900.0,0.1780346820809248,0.2619195046439628,58.56643356643357,0.1378621378621378,0.0273822562979189,60.9897172236504,0.1656796559689266,0.0543960135934777,23.0,-0.0416666666666666,-0.4772727272727272,23.0,0.0454545454545454,-0.4390243902439023,44.0,0.2941176470588235,0.375,208.0,0.0721649484536082,0.4545454545454545,9.0,0.9000000000000004,5.7,96.0,-201.0,-129.0,0.897615276671855,-0.0117765027267834,-0.0187608321290539,0.0,-0.0833333333333333,-0.0227272727272727,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0434782608695652,-0.0019762845849802,0.0434782608695652,"Mount Vernon, IL",34500
266408,266408,2012-09-01,2012-09-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,93500.0,-0.0053191489361702,0.1,91200.0,-0.1050049067713444,0.1414267834793492,50.25866832435419,-0.1418519915961016,-0.0741824256040017,52.00789268183847,-0.1472678502324482,-0.1146471467461569,22.0,-0.0434782608695651,0.0476190476190476,22.0,-0.0434782608695651,0.1578947368421053,35.0,-0.2045454545454545,0.09375,210.0,0.0096153846153845,0.3548387096774192,9.5,0.5,2.1,185.0,89.0,97.0,0.9128654253716578,0.0152501486998027,0.0065051967537468,0.0909090909090909,0.0909090909090909,0.0432900432900432,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0454545454545454,0.0019762845849802,0.0454545454545454,"Mount Vernon, IL",34500
266409,266409,2012-10-01,2012-10-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,91250.0,-0.0240641711229946,0.3825757575757575,77500.0,-0.150219298245614,-0.2010309278350515,55.82978276048113,0.1108488271152083,0.2965842085866961,51.62472035794184,-0.0073675802678779,-0.1433813936598027,22.0,0.0,0.1,22.0,0.0,0.1578947368421053,20.0,-0.4285714285714286,-0.0909090909090909,204.0,-0.0285714285714285,0.2830188679245282,9.3,-0.1999999999999992,1.3000000000000007,149.0,-36.0,-13.0,0.9012725103166644,-0.0115929150549932,0.0223414419512748,0.0,-0.0909090909090909,-0.05,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.0454545454545454,0.0,"Mount Vernon, IL",34500
266410,266410,2012-11-01,2012-11-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,128000.0,0.4027397260273972,0.7066666666666667,104900.0,0.3535483870967741,0.096133751306165,59.49086884338682,0.0655758611602046,0.0824751569981474,64.59472899055197,0.2512363949418441,0.3279097912898476,15.0,-0.3181818181818182,0.1538461538461537,15.0,-0.3181818181818182,0.1538461538461537,17.0,-0.15,-0.15,202.0,-0.0098039215686274,0.2095808383233532,13.5,4.199999999999999,0.6999999999999992,171.0,22.0,73.0,0.951976165068832,0.0507036547521674,0.0357787698814077,0.0666666666666666,0.0666666666666666,-0.0102564102564102,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266411,266411,2012-12-01,2012-12-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,77000.0,-0.3984375,-0.0032362459546925,95825.0,-0.0865109628217349,0.3708869814020028,50.82831325301205,-0.1456115158307649,-0.0561984781230183,64.26724137931035,-0.0050698813410846,0.3258077035143862,21.0,0.3999999999999999,0.3999999999999999,21.0,0.3999999999999999,0.5,10.0,-0.4117647058823529,-0.375,188.0,-0.0693069306930692,0.1124260355029584,9.0,-4.5,-2.3000000000000007,157.0,-14.0,56.0,0.9276739031045984,-0.0243022619642336,-0.0059659510502279,0.1428571428571428,0.0761904761904761,0.0761904761904761,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266412,266412,2013-01-01,2013-01-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,81500.0,0.0584415584415585,0.0316455696202531,82900.0,-0.1348812940255674,-0.2104761904761904,54.93299041220519,0.0807557224801258,0.2462852652600233,61.36950904392765,-0.0450887928778528,0.0777084515031196,19.0,-0.0952380952380952,0.0555555555555555,18.0,-0.1428571428571429,0.0588235294117647,23.0,1.2999999999999998,0.2105263157894736,188.0,0.0,0.1058823529411765,9.9,0.9000000000000004,0.5,151.0,-6.0,18.0,0.8971328214844086,-0.0305410816201895,-0.0395591541291054,0.0,-0.1428571428571428,-0.1666666666666666,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0555555555555555,0.0555555555555555,0.0555555555555555,"Mount Vernon, IL",34500
266413,266413,2013-02-01,2013-02-28,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,71000.0,-0.1288343558282208,0.0304789550072568,69950.0,-0.1562123039806996,-0.4768137621540763,45.87542087542087,-0.164883969884368,0.1640888047138044,48.87306787634409,-0.2036262202886247,-0.2744448756994822,17.0,-0.1052631578947368,-0.1904761904761904,14.0,-0.2222222222222222,-0.3,31.0,0.3478260869565217,0.9375,207.0,0.1010638297872339,0.2621951219512195,12.2,2.299999999999999,4.4,329.0,178.0,155.0,0.9345380559766056,0.037405234492197,0.0344355427387671,0.0588235294117647,0.0588235294117647,0.011204481792717,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.0555555555555555,0.0,"Mount Vernon, IL",34500
266414,266414,2013-03-01,2013-03-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,42750.0,-0.397887323943662,-0.4970588235294117,139900.0,1.0,1.2840816326530613,34.69387755102041,-0.2437371278786744,-0.3952798996693649,63.42250922509225,0.2976985481157095,0.1307327358987875,24.0,0.411764705882353,0.411764705882353,23.0,0.6428571428571427,0.3529411764705883,20.0,-0.3548387096774193,-0.3103448275862068,202.0,-0.0241545893719806,0.1348314606741574,8.4,-3.8,-2.1,181.0,-148.0,-25.0,0.8951445319595912,-0.0393935240170145,-0.0185278091875162,0.0,-0.0588235294117647,0.0,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
266415,266415,2013-04-01,2013-04-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,87250.0,1.0409356725146195,0.0771604938271603,89700.0,-0.3588277340957827,0.0442374854481955,57.86790780141844,0.6679573425114727,0.1405764627659573,55.5401180965613,-0.1242838106665824,0.0282856150449064,30.0,0.25,0.5789473684210527,29.0,0.2608695652173913,0.611111111111111,30.0,0.5,0.3043478260869565,205.0,0.0148514851485148,0.1452513966480446,6.8,-1.6000000000000003,-2.6000000000000005,252.0,71.0,86.0,0.9191599438193327,0.0240154118597415,0.007983830760726,0.1,0.1,0.1,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.0555555555555555,"Mount Vernon, IL",34500
266416,266416,2013-05-01,2013-05-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,81380.0,-0.0672779369627507,-0.0311904761904762,89900.0,0.0022296544035673,-0.1001001001001,59.240809074757415,0.0237247435668535,0.049929416217239,60.92057761732852,0.0968751904958649,-0.0242950531759196,30.0,0.0,-0.032258064516129,29.0,0.0,0.0,35.0,0.1666666666666667,0.1666666666666667,204.0,-0.0048780487804878,0.1460674157303369,6.8,0.0,1.0999999999999996,187.0,-65.0,81.0,0.9430992510279734,0.0239393072086406,0.0651198492558375,0.0333333333333333,-0.0666666666666666,-0.0311827956989247,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0344827586206896,0.0344827586206896,0.0344827586206896,"Mount Vernon, IL",34500
266417,266417,2013-06-01,2013-06-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,110000.0,0.3516834603096583,0.6417910447761194,87725.0,-0.0241935483870967,-0.2404761904761905,55.55555555555556,-0.0622080214088795,0.0963302752293577,54.16905545112782,-0.1108249860763018,-0.1249211305901781,37.0,0.2333333333333333,0.2758620689655173,35.0,0.2068965517241379,0.3461538461538462,32.0,-0.0857142857142857,-0.2380952380952381,192.0,-0.0588235294117647,0.0,5.2,-1.5999999999999996,-1.3999999999999997,218.0,31.0,25.0,0.9279299377837272,-0.0151693132442463,0.0285175379026456,0.0,-0.0333333333333333,-0.0344827586206896,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0571428571428571,0.0226600985221674,0.0186813186813186,"Mount Vernon, IL",34500
266418,266418,2013-07-01,2013-07-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,115000.0,0.0454545454545454,0.7037037037037037,106900.0,0.2185807922485039,0.2358381502890174,56.513409961685824,0.0172413793103447,0.0979748221127532,63.06875342966893,0.1642948710185754,0.2054157019730695,26.0,-0.2972972972972972,0.0833333333333332,25.0,-0.2857142857142857,0.1363636363636364,24.0,-0.25,-0.2941176470588234,184.0,-0.0416666666666666,-0.0515463917525773,7.1,1.9,-1.0,169.0,-49.0,-128.0,0.906777698048297,-0.0211522397354301,-0.0026140813503414,0.0384615384615384,0.0384615384615384,-0.0448717948717948,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,-0.0571428571428571,-0.0454545454545454,"Mount Vernon, IL",34500
266419,266419,2013-08-01,2013-08-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,110000.0,-0.0434782608695651,0.1702127659574468,79900.0,-0.2525724976613658,-0.2158979391560352,53.125,-0.059957627118644,-0.092910447761194,53.44202898550725,-0.1526385717278669,-0.1237534552007452,35.0,0.3461538461538462,0.5217391304347827,35.0,0.3999999999999999,0.5217391304347827,36.0,0.5,-0.1818181818181817,179.0,-0.0271739130434782,-0.1394230769230768,5.1,-2.0,-3.9,128.0,-41.0,32.0,0.9373414281253498,0.0305637300770528,0.0397261514534947,0.0285714285714285,-0.0098901098901098,0.0285714285714285,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.0434782608695652,"Mount Vernon, IL",34500
266420,266420,2013-09-01,2013-09-30,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,81000.0,-0.2636363636363636,-0.1336898395721924,105950.0,0.3260325406758448,0.1617324561403508,53.47222222222222,0.0065359477124182,0.0639402913966746,56.83368250952114,0.0634641608561243,0.0927895667145126,25.0,-0.2857142857142857,0.1363636363636364,25.0,-0.2857142857142857,0.1363636363636364,18.0,-0.5,-0.4857142857142857,157.0,-0.1229050279329608,-0.2523809523809523,6.3,1.2000000000000002,-3.2,169.0,41.0,-16.0,0.940391626506573,0.0030501983812232,0.0275262011349152,0.08,0.0514285714285714,-0.0109090909090909,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,-0.0454545454545454,"Mount Vernon, IL",34500
266421,266421,2013-10-01,2013-10-31,34500,"Mount Vernon, IL metro area",IL,All Residential,-1,133500.0,0.6481481481481481,0.4630136986301369,89000.0,-0.1599811231713071,0.1483870967741935,70.63492063492063,0.320964749536178,0.2651835121400338,55.28052805280528,-0.0273280630100938,0.0708150604887691,17.0,-0.3199999999999999,-0.2272727272727272,16.0,-0.3599999999999999,-0.2727272727272727,28.0,0.5555555555555555,0.3999999999999999,166.0,0.0573248407643311,-0.1862745098039215,9.8,3.500000000000001,0.5,107.0,-62.0,-42.0,0.9443795303999908,0.0039879038934177,0.0431070200833262,0.0,-0.08,0.0,0.0338983050847457,0.0396311066799601,0.2292595896520963,0.0,0.0,0.0,"Mount Vernon, IL",34500
