,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
270672,270672,2012-01-01,2012-01-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,58000.0,0.9397993311036787,-0.3695652173913043,72000.0,-0.04,-0.0099009900990099,40.246212121212125,0.4389707127137296,-0.3135363064608347,60.86601307189542,0.2910202355124373,0.085018520167815,25.0,1.7777777777777777,1.7777777777777777,25.0,1.7777777777777777,1.7777777777777777,44.0,0.5172413793103448,1.0952380952380951,168.0,0.0632911392405062,1.847457627118644,6.7,-10.900000000000002,0.1000000000000005,104.0,51.0,18.0,0.9282787762140368,-0.0101653367302114,-0.0185522340152565,0.08,0.08,0.08,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.04,0.04,0.04,"Muskogee, OK",34780
270673,270673,2012-02-01,2012-02-29,34780,"Muskogee, OK metro area",OK,All Residential,-1,47000.0,-0.1896551724137931,-0.4719101123595506,69000.0,-0.0416666666666666,0.3555992141453832,24.444444444444443,-0.3926274509803922,-0.5615714285714286,53.44827586206897,-0.1218699375144641,0.678626004916617,27.0,0.08,2.8571428571428568,27.0,0.08,2.8571428571428568,41.0,-0.0681818181818182,4.125,181.0,0.0773809523809523,2.5490196078431366,6.7,0.0,-0.5999999999999996,86.0,-18.0,-34.0,0.9790586666260456,0.0507798904120086,0.0106511568563153,0.3333333333333333,0.2533333333333333,0.0476190476190476,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,-0.04,0.0,"Muskogee, OK",34780
270674,270674,2012-03-01,2012-03-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,85270.0,0.8142553191489361,0.4152697095435684,68350.0,-0.0094202898550724,-0.0788409703504042,52.89421454798055,1.1638542315082954,0.2218049248858931,46.409574468085104,-0.1316918325326013,-0.1696993582241417,46.0,0.7037037037037037,6.666666666666667,44.0,0.6296296296296295,13.666666666666666,47.0,0.146341463414634,0.5161290322580645,174.0,-0.0386740331491712,1.5217391304347827,3.8,-2.9000000000000004,-7.7,97.0,11.0,-44.0,0.9398993646475547,-0.0391593019784908,0.0875517878347062,0.1304347826086956,-0.2028985507246376,-0.036231884057971,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
270675,270675,2012-04-01,2012-04-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,61900.0,-0.2740705992728979,0.0491525423728813,99500.0,0.4557425018288221,0.0970231532524807,48.74015748031496,-0.0785351876980312,0.0722834645669292,59.36754176610978,0.2792089228686121,0.0909042751534636,37.0,-0.1956521739130434,2.363636363636364,37.0,-0.159090909090909,2.363636363636364,52.0,0.1063829787234043,3.333333333333333,180.0,0.0344827586206897,1.5,4.9,1.1000000000000003,-1.5999999999999996,67.0,-30.0,11.0,0.96183018563565,0.0219308209880951,0.0748834583900237,0.2162162162162162,0.0857814336075205,0.0343980343980344,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
270676,270676,2012-05-01,2012-05-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,97000.0,0.567043618739903,0.943887775551102,110750.0,0.1130653266331658,0.0077343039126478,53.080357142857146,0.0890477152088622,0.447742807042657,63.67924528301887,0.0726272873802975,-0.1307386960825333,37.0,0.0,3.625,37.0,0.0,3.625,42.0,-0.1923076923076922,1.7999999999999998,174.0,-0.0333333333333333,1.2597402597402598,4.7,-0.2000000000000001,-4.9,77.0,10.0,0.0,0.9628240379045292,0.0009938522688792,-0.0116960589854486,0.1891891891891892,-0.027027027027027,0.0641891891891892,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
270677,270677,2012-06-01,2012-06-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,110000.0,0.134020618556701,1.2222222222222223,99900.0,-0.0979683972911964,-0.2225680933852139,68.56535003211303,0.2917273681407333,1.6926659342547428,63.62055439955992,-0.0009216642439479,0.0150238222468601,38.0,0.0270270270270269,4.428571428571429,37.0,0.0,4.285714285714286,47.0,0.119047619047619,1.6111111111111112,172.0,-0.0114942528735632,0.9325842696629214,4.5,-0.2000000000000001,-8.199999999999998,130.0,53.0,79.0,0.9600066611172176,-0.0028173767873115,0.0376823309700564,0.1842105263157894,-0.0049786628733997,0.0413533834586466,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
270678,270678,2012-07-01,2012-07-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,62250.0,-0.434090909090909,-0.0415704387990761,109900.0,0.1001001001001,0.3484662576687116,41.02604750987757,-0.4016504328985011,0.5060113920249338,66.78832116788321,0.0497915618343809,0.1641718135878718,48.0,0.263157894736842,11.0,48.0,0.2972972972972973,11.0,34.0,-0.276595744680851,0.1333333333333333,162.0,-0.0581395348837209,0.5576923076923077,3.4,-1.1,-22.6,94.0,-36.0,73.0,0.9613328957730232,0.0013262346558055,-0.0292264024016241,0.2083333333333333,0.0241228070175438,-0.0416666666666666,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
270679,270679,2012-08-01,2012-08-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,95000.0,0.5261044176706828,0.424287856071964,94900.0,-0.1364877161055505,0.1177856301531212,62.523020257826886,0.5239835190746471,0.4408307512634357,62.083333333333336,-0.0704462659380691,0.1526579509314332,33.0,-0.3125,3.125,33.0,-0.3125,3.125,54.0,0.5882352941176469,1.347826086956522,175.0,0.0802469135802468,0.5625,5.3,1.9,-8.699999999999998,81.0,-13.0,-11.0,0.9662903263908976,0.0049574306178744,0.0096228696506777,0.1515151515151515,-0.0568181818181818,0.0265151515151515,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0303030303030303,0.0303030303030303,0.0303030303030303,"Muskogee, OK",34780
270680,270680,2012-09-01,2012-09-30,34780,"Muskogee, OK metro area",OK,All Residential,-1,85000.0,-0.1052631578947368,0.251840942562592,114500.0,0.2065331928345626,0.979256698357822,65.2993870815653,0.044405513557878,0.817611805363158,68.2772083943387,0.0997671150765964,0.5829943265972397,33.0,0.0,2.6666666666666665,33.0,0.0,2.6666666666666665,37.0,-0.3148148148148147,0.3214285714285714,175.0,0.0,0.4957264957264957,5.3,0.0,-7.7,135.0,54.0,43.0,0.9412523491040546,-0.025037977286843,0.0136078415566648,0.1212121212121212,-0.0303030303030303,0.0101010101010101,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,-0.0303030303030303,0.0,"Muskogee, OK",34780
270681,270681,2012-10-01,2012-10-31,34780,"Muskogee, OK metro area",OK,All Residential,-1,72450.0,-0.1476470588235294,-0.146643109540636,67400.0,-0.411353711790393,0.0290076335877862,53.28003369350529,-0.1840653323904352,-0.0973735468394398,48.60579118084422,-0.2881110355285931,0.0344779707923073,52.0,0.5757575757575756,2.25,51.0,0.5454545454545454,2.4,28.0,-0.2432432432432432,-0.1999999999999999,149.0,-0.1485714285714285,0.0955882352941177,2.9,-2.4,-5.6,89.0,-46.0,-23.0,0.9540179754588972,0.0127656263548425,-0.0602869551130716,0.2115384615384615,0.0903263403263403,-0.0384615384615384,0.1523178807947019,0.0759429887705153,0.0596636860255745,0.0,0.0,0.0,"Muskogee, OK",34780
