,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
3902,3902,2012-01-01,2012-01-31,10580,"Albany, NY metro area",NY,All Residential,-1,172500.0,-0.0416666666666666,0.0147058823529411,189950.0,0.0002632964718272,0.0,109.50332183838202,-0.0453493441211151,-0.0409085700968402,120.74941497659908,0.0003835027187495,-0.0020916202223895,429.0,-0.2753378378378378,0.2434782608695651,421.0,-0.2778730703259004,0.2346041055718475,836.0,0.7272727272727272,0.1420765027322403,4406.0,-0.0230598669623059,-0.0208888888888888,10.3,2.7000000000000006,-2.7,109.0,14.0,22.0,0.952579997167682,0.0017349562018075,-4.865004094178893e-05,0.1631701631701631,-0.0091271341271341,0.0066484240397283,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.002375296912114,-0.0027705006865137,0.002375296912114,"Albany, NY",10580
3903,3903,2012-02-01,2012-02-29,10580,"Albany, NY metro area",NY,All Residential,-1,184500.0,0.0695652173913043,0.0640138408304498,199900.0,0.0523822058436431,0.0095959595959596,119.11517548195748,0.0877768224945887,0.053833992199624,125.65981938575275,0.0406660720476808,0.035717053672496,416.0,-0.0303030303030302,0.1243243243243243,410.0,-0.0261282660332541,0.1263736263736263,926.0,0.1076555023923444,0.2914923291492328,4383.0,-0.0052201543349977,-0.0119477006311993,10.5,0.1999999999999992,-1.5,98.0,-11.0,-17.0,0.9516906061519296,-0.0008893910157524,0.0056700143255586,0.2091346153846153,0.0459644522144522,0.0685940748440748,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0048780487804878,0.0025027518683737,0.0048780487804878,"Albany, NY",10580
3904,3904,2012-03-01,2012-03-31,10580,"Albany, NY metro area",NY,All Residential,-1,184000.0,-0.002710027100271,0.0728862973760933,210950.0,0.0552776388194096,0.0558058058058057,113.75802997858672,-0.0449745003665148,0.0238222698072805,124.87194469223908,-0.0062699015275125,0.0186754572094618,540.0,0.2980769230769231,0.0865191146881287,530.0,0.2926829268292683,0.0728744939271255,1163.0,0.2559395248380129,0.1076190476190477,4508.0,0.028519279032626,-0.0059536934950386,8.3,-2.2,-0.7999999999999989,126.0,28.0,12.0,0.95598866802689,0.0042980618749604,0.0028108695243072,0.2,-0.0091346153846153,0.0470824949698189,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0,-0.0048780487804878,-0.0040485829959514,"Albany, NY",10580
3905,3905,2012-04-01,2012-04-30,10580,"Albany, NY metro area",NY,All Residential,-1,190000.0,0.0326086956521738,0.0857142857142856,209900.0,-0.0049774828158331,0.0500250125062531,120.20562770562772,0.0566781767252355,0.0340544079875424,123.8105988593156,-0.0084994738853414,-0.0067115976933278,572.0,0.0592592592592593,0.2626931567328918,565.0,0.0660377358490567,0.275395033860045,1375.0,0.1822871883061048,0.051223241590214,4822.0,0.0696539485359362,0.0031204493447056,8.4,0.0999999999999996,-2.2,109.0,-17.0,-10.0,0.9544274847047028,-0.0015611833221871,0.0010718535129236,0.1975524475524475,-0.0024475524475524,0.0209520060513437,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0053097345132743,0.0053097345132743,0.0030523981701592,"Albany, NY",10580
3906,3906,2012-05-01,2012-05-31,10580,"Albany, NY metro area",NY,All Residential,-1,185000.0,-0.0263157894736841,0.0123119015047878,209949.5,0.0002358265840876,0.0502726363181591,115.35599816849816,-0.0403444466760394,-0.0065033650559966,122.2902097902098,-0.0122799589301187,0.0022435406077903,690.0,0.2062937062937062,0.1480865224625624,681.0,0.2053097345132743,0.1522842639593908,1265.0,-0.0799999999999999,-0.1555407209612816,5015.0,0.0400248859394443,-0.0575079872204472,7.3,-1.1000000000000003,-1.6000000000000003,90.0,-19.0,-7.0,0.9582481030636044,0.0038206183589014,0.0014196479799409,0.2188405797101449,0.0212881321576973,0.05744290916106,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0058737151248164,0.0005639806115421,-0.0008944743844898,"Albany, NY",10580
3907,3907,2012-06-01,2012-06-30,10580,"Albany, NY metro area",NY,All Residential,-1,202000.0,0.0918918918918918,0.0575916230366491,200000.0,-0.0473899675874436,0.0050251256281406,122.26027397260276,0.0598519011904317,0.0017218512000218,122.708674304419,0.0034218970997521,-0.0021777903894729,741.0,0.0739130434782608,0.0466101694915255,734.0,0.0778267254038178,0.0591630591630591,1286.0,0.0166007905138338,-0.0701373825018076,5099.0,0.0167497507477567,-0.0915731337965437,6.9,-0.3999999999999994,-1.0,58.0,-32.0,-2.0,0.962172297553529,0.0039241944899247,0.0047005437435713,0.1794871794871794,-0.0393534002229654,-0.0055410691003911,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0027247956403269,-0.0031489194844894,0.0012817941973255,"Albany, NY",10580
3908,3908,2012-07-01,2012-07-31,10580,"Albany, NY metro area",NY,All Residential,-1,203308.0,0.0064752475247524,0.0372857142857143,199900.0,-0.0004999999999999,0.0198979591836734,125.0,0.022408963585434,0.0281097310435984,124.616368286445,0.0155465291499552,0.0183410855833288,687.0,-0.0728744939271255,0.0974440894568691,679.0,-0.0749318801089918,0.0898876404494382,1170.0,-0.0902021772939346,-0.0354492992580379,5188.0,0.017454402824083,-0.0964820619993034,7.599999999999999,0.6999999999999992,-1.5999999999999996,57.0,-1.0,-1.0,0.9624605758694048,0.0002882783158756,-0.0010434013181923,0.1921397379912663,0.0126525585040868,0.0307978849561226,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0088365243004418,0.0061117286601148,0.0024159785540533,"Albany, NY",10580
3909,3909,2012-08-01,2012-08-31,10580,"Albany, NY metro area",NY,All Residential,-1,203250.0,-0.0002852814449013,0.0503875968992248,194950.0,-0.0247623811905952,-0.0002564102564102,119.68260807123366,-0.0425391354301307,-0.0291095143817163,124.3846858780973,-0.0018591651444629,0.0117414640802173,878.0,0.2780203784570596,0.212707182320442,865.0,0.2739322533136965,0.2097902097902097,1198.0,0.0239316239316238,0.1301886792452831,5246.0,0.0111796453353893,-0.0799719396702911,6.0,-1.5999999999999996,-1.9000000000000004,64.0,7.0,-1.0,0.9606785180571988,-0.0017820578122058,0.0062135323613374,0.1856492027334852,-0.0064905352577811,0.025428208258347,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0023121387283236,-0.0065243855721181,-0.0032822668660818,"Albany, NY",10580
3910,3910,2012-09-01,2012-09-30,10580,"Albany, NY metro area",NY,All Residential,-1,210000.0,0.033210332103321,0.1200000000000001,198000.0,0.0156450371890228,0.042654028436019,122.05882352941175,0.0198543087961771,0.0100401830862992,119.9404761904762,-0.0357295567074602,-0.0059599142369937,627.0,-0.285876993166287,-0.0125984251968503,622.0,-0.2809248554913295,-0.001605136436597,915.0,-0.2362270450751252,-0.026595744680851,5141.0,-0.0200152497140678,-0.0834373328579068,8.199999999999998,2.2,-0.6000000000000014,69.0,5.0,-8.0,0.9636920545563358,0.003013536499137,0.0095635292008267,0.2025518341307815,0.0169026313972963,0.0608195506662145,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0064308681672025,0.0041187294388788,0.0016154588574112,"Albany, NY",10580
3911,3911,2012-10-01,2012-10-31,10580,"Albany, NY metro area",NY,All Residential,-1,197000.0,-0.0619047619047619,0.0591397849462365,189900.0,-0.0409090909090908,0.055002930563696,120.63829787234044,-0.0116380415278133,0.008537423610363,119.69446738232864,-0.0020510908073839,0.0380440800335373,682.0,0.087719298245614,0.2653061224489796,673.0,0.0819935691318327,0.2746212121212121,936.0,0.022950819672131,0.0612244897959184,4915.0,-0.0439603190040848,-0.0920007389617587,7.2,-0.9999999999999992,-2.8,71.0,2.0,-4.0,0.9615899261061156,-0.0021021284502201,0.0079506926907527,0.2008797653958944,-0.001672068734887,0.0320485965647255,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0044576523031203,-0.0019732158640822,0.0025637129091809,"Albany, NY",10580
3912,3912,2012-11-01,2012-11-30,10580,"Albany, NY metro area",NY,All Residential,-1,196500.0,-0.0025380710659897,0.0342105263157894,189900.0,0.0,0.0608938547486033,121.25218618196152,0.0050886685277231,0.044161748034621,120.78298695021748,0.0090941510639075,0.0382010814560704,696.0,0.0205278592375366,0.2794117647058822,689.0,0.0237741456166418,0.2951127819548873,653.0,-0.3023504273504273,-0.0075987841945288,4579.0,-0.0683621566632757,-0.0874850538062973,6.6,-0.6000000000000005,-2.6,72.0,1.0,-20.0,0.9588341760552944,-0.0027557500508211,0.0061121297973633,0.2097701149425287,0.0088903495466343,0.0406524678837051,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0043541364296081,-0.0001035158735122,0.0024744371814878,"Albany, NY",10580
3913,3913,2012-12-01,2012-12-31,10580,"Albany, NY metro area",NY,All Residential,-1,196500.0,0.0,0.0916666666666665,179650.0,-0.0539757767245918,-0.0539757767245918,119.55711189509536,-0.0139797420586081,0.0422996615033501,118.1245074862096,-0.0220103801962077,-0.021363303674121,620.0,-0.1091954022988506,0.0472972972972973,613.0,-0.1103047895500726,0.0514579759862778,447.0,-0.3154670750382848,-0.0764462809917355,4098.0,-0.1050447696003494,-0.0913525498891352,6.6,0.0,-1.0,83.0,11.0,-12.0,0.9639068726961852,0.0050726966408907,0.0130618317303107,0.2048387096774193,-0.0049314052651093,0.032541412380122,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0048939641109298,0.0005398276813217,-0.0002518334876979,"Albany, NY",10580
3914,3914,2013-01-01,2013-01-31,10580,"Albany, NY metro area",NY,All Residential,-1,174000.0,-0.1145038167938931,0.0086956521739129,215000.0,0.1967715001391594,0.1318768096867597,115.0,-0.038116610738255,0.0501964512978942,127.48655080943055,0.0792557236635582,0.0557943558909757,513.0,-0.1725806451612903,0.1958041958041958,503.0,-0.1794453507340946,0.1947743467933491,799.0,0.7874720357941833,-0.0442583732057416,3963.0,-0.0329428989751098,-0.1005447117566954,7.7,1.1000000000000003,-2.6000000000000005,82.0,-1.0,-27.0,0.9512321320207666,-0.0126747406754186,-0.0013478651469154,0.1851851851851851,-0.0196535244922341,0.022015022015022,0.0001843997787202,3.747962982119193e-07,-3.1215323300124267e-06,0.0019880715705765,-0.0029058925403533,-0.0003872253415374,"Albany, NY",10580
