,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
362304,362304,2012-01-01,2012-01-31,42340,"Savannah, GA metro area",GA,All Residential,-1,141950.0,-0.0536666666666666,-0.0666557080627927,167164.5,0.0454315196998122,0.019295731707317,74.08278457196613,-0.0979152239806405,-0.1497294336964988,91.35977337110482,0.0488771292973133,-0.0399735290019967,254.0,-0.328042328042328,0.4941176470588235,252.0,-0.3279999999999999,0.5,601.0,0.5815789473684209,-0.0796324655436446,3105.0,0.0521856997627923,-0.0067178502879078,12.2,4.4,-6.199999999999999,147.0,-2.0,-42.0,0.9415910000473752,0.0009276853996211,0.0155524877478265,0.1496062992125984,0.0199766695829688,0.0437239462714219,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0079365079365079,0.0052698412698412,0.0019841269841269,"Savannah, GA",42340
362305,362305,2012-02-01,2012-02-29,42340,"Savannah, GA metro area",GA,All Residential,-1,124950.0,-0.1197604790419161,-0.1779605263157895,170000.0,0.0169623335098061,-0.02242668200115,75.49747696358051,0.0190961017433153,-0.1335347701970469,94.2507068803016,0.0316433962402005,-0.0685506400787307,286.0,0.1259842519685039,0.5977653631284916,280.0,0.1111111111111111,0.6091954022988506,495.0,-0.1763727121464225,-0.0950639853747714,3090.0,-0.0048309178743961,-0.0602189781021897,10.8,-1.3999999999999986,-7.599999999999999,134.0,-13.0,-27.0,0.9440123024007552,0.0024213023533801,0.0153258111796273,0.1643356643356643,0.0147293651230658,0.0358440442239324,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0035714285714285,-0.0043650793650793,0.0035714285714285,"Savannah, GA",42340
362306,362306,2012-03-01,2012-03-31,42340,"Savannah, GA metro area",GA,All Residential,-1,157325.0,0.2591036414565826,-0.01671875,179900.0,0.0582352941176471,0.0582539691876915,83.5788204044018,0.1070412385399273,-0.0253136366481144,92.68551236749116,-0.0166067137809187,-0.051642834533201,392.0,0.3706293706293706,0.3517241379310345,386.0,0.3785714285714285,0.3402777777777776,607.0,0.2262626262626261,-0.1086637298091042,3133.0,0.0139158576051778,-0.095293098469535,8.0,-2.8000000000000007,-3.9,169.0,35.0,29.0,0.9419328019779706,-0.0020795004227845,-0.0052394775434592,0.1122448979591836,-0.0520907663764806,-0.0049964813511611,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0077720207253886,0.00420059215396,0.0077720207253886,"Savannah, GA",42340
362307,362307,2012-04-01,2012-04-30,42340,"Savannah, GA metro area",GA,All Residential,-1,163500.0,0.0392499602733196,0.1275862068965516,174647.0,-0.0291995553085047,-0.0171115019345761,83.00355956336023,-0.0068828542716699,-0.0283700968759597,90.8082474226804,-0.0202541356988732,-0.0434176663542642,389.0,-0.0076530612244898,0.3745583038869257,385.0,-0.0025906735751295,0.375,604.0,-0.0049423393739703,0.4624697336561742,3219.0,0.0274497286945418,-0.0431034482758621,8.3,0.3000000000000007,-3.6,154.0,-15.0,12.0,0.948062144521292,0.0061293425433214,-0.0017213363743089,0.1465295629820051,0.0342846650228214,0.0016532378936659,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0077922077922077,2.018706681919131e-05,-0.0029220779220779,"Savannah, GA",42340
362308,362308,2012-05-01,2012-05-31,42340,"Savannah, GA metro area",GA,All Residential,-1,149900.0,-0.0831804281345566,-0.0626123661377315,177900.0,0.0186261430199201,-0.0033613445378151,82.59404430537961,-0.004933707182377,-0.0658858510385432,91.34615384615384,0.0059235415145681,-0.0467091878814539,409.0,0.051413881748072,0.2469512195121952,404.0,0.0493506493506492,0.2585669781931463,487.0,-0.1937086092715232,-0.2564885496183205,3112.0,-0.0332401366884125,-0.0992764109985527,7.599999999999999,-0.700000000000001,-2.9000000000000004,135.0,-19.0,-3.0,0.9474860841804486,-0.0005760603408434,0.0004836370976837,0.1295843520782396,-0.0169452109037655,0.0472672789075078,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0148514851485148,0.007059277356307,0.0148514851485148,"Savannah, GA",42340
362309,362309,2012-06-01,2012-06-30,42340,"Savannah, GA metro area",GA,All Residential,-1,164900.0,0.1000667111407604,-0.0006060606060606,177935.0,0.0001967397414277,0.0472925250147144,87.05745792222865,0.0540403809304483,-0.0473848333120198,92.41438356164385,0.0116943042537851,0.0090742518104878,489.0,0.1955990220048899,0.304,487.0,0.2054455445544554,0.3056300268096514,584.0,0.1991786447638603,-0.0488599348534202,3025.0,-0.0279562982005141,-0.1165303738317756,6.2,-1.3999999999999997,-2.8999999999999995,131.0,-4.0,-4.0,0.9546861502199896,0.007200066039541,0.0101368348034627,0.1411042944785276,0.011519942400288,0.0317709611451942,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0061601642710472,-0.0086913208774676,0.0061601642710472,"Savannah, GA",42340
362310,362310,2012-07-01,2012-07-31,42340,"Savannah, GA metro area",GA,All Residential,-1,166300.0,0.0084899939357185,0.0081842982722037,176950.0,-0.0055357293393655,0.0414949970570923,89.58225252908196,0.0290014740507213,-0.0164883720964167,88.55440091696586,-0.0417682020472842,-0.0753273020530774,452.0,-0.0756646216768915,0.2988505747126437,450.0,-0.0759753593429157,0.3043478260869565,504.0,-0.136986301369863,-0.0307692307692307,2903.0,-0.0403305785123967,-0.1305780173704701,6.4,0.2000000000000001,-3.2,128.0,-3.0,-8.0,0.9482704615277248,-0.0064156886922647,-0.0016402583035944,0.1438053097345132,0.0027010152559856,0.014494964906927,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0088888888888888,0.0027287246178416,-0.0027053140096618,"Savannah, GA",42340
362311,362311,2012-08-01,2012-08-31,42340,"Savannah, GA metro area",GA,All Residential,-1,170000.0,0.0222489476849068,0.1447811447811446,163000.0,-0.0788358293303192,0.0,88.21788040260509,-0.0152303842330145,0.011506654502128,91.04704097116844,0.028148121701369,-0.0093999673907648,477.0,0.0553097345132742,0.1634146341463413,475.0,0.0555555555555555,0.1728395061728396,517.0,0.0257936507936507,-0.1411960132890365,2797.0,-0.0365139510850843,-0.1438628711355983,5.9,-0.5,-2.1,131.0,3.0,-19.0,0.9589416596743114,0.0106711981465864,0.0186234428383125,0.1341719077568134,-0.0096334019776998,0.0049036150738865,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0063157894736842,-0.0025730994152046,0.0013775178687459,"Savannah, GA",42340
362312,362312,2012-09-01,2012-09-30,42340,"Savannah, GA metro area",GA,All Residential,-1,160250.0,-0.0573529411764706,0.0303478428598984,175000.0,0.0736196319018405,0.1297611362169142,88.05816677216893,-0.0018104451127964,0.0299144450705535,92.1146953405018,0.0117264038231779,0.0385078894303558,342.0,-0.2830188679245283,-0.0029154518950437,339.0,-0.2863157894736841,-0.0087719298245614,444.0,-0.1411992263056093,-0.1207920792079207,2741.0,-0.0200214515552377,-0.1461059190031153,8.0,2.1,-1.4000000000000004,134.0,3.0,-3.0,0.94846999903919,-0.0104716606351213,0.0087997115117717,0.1520467836257309,0.0178748758689175,0.0383441597190254,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0147492625368731,0.0084334730631889,0.0089013093204988,"Savannah, GA",42340
362313,362313,2012-10-01,2012-10-31,42340,"Savannah, GA metro area",GA,All Residential,-1,163000.0,0.0171606864274571,0.0516129032258063,179900.0,0.028,0.16289592760181,84.70695970695971,-0.03805674349183,-0.0092241489497677,93.53005025000311,0.0153651369552867,0.0322992989061092,405.0,0.1842105263157893,0.2980769230769231,404.0,0.1917404129793509,0.3116883116883117,607.0,0.367117117117117,0.2362525458248472,2767.0,0.0094855892010214,-0.1320577164366374,6.8,-1.2000000000000002,-3.3999999999999995,136.0,2.0,-16.0,0.9548964478852984,0.0064264488461085,0.0136654048332646,0.1555555555555555,0.0035087719298245,0.0561965811965812,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0148514851485148,0.0001022226116416,0.0116047319017616,"Savannah, GA",42340
362314,362314,2012-11-01,2012-11-30,42340,"Savannah, GA metro area",GA,All Residential,-1,177450.0,0.0886503067484663,0.2164524421593829,169900.0,-0.0555864369093941,0.0053254437869822,88.76197962798938,0.0478711540947502,0.0955764342654688,90.98360655737704,-0.0272259416713612,-0.0140906847963155,382.0,-0.0567901234567901,0.3840579710144926,380.0,-0.0594059405940594,0.3818181818181818,433.0,-0.28665568369028,0.0285035629453682,2714.0,-0.0191543187567763,-0.1359439668895255,7.1,0.2999999999999998,-4.300000000000001,132.0,-4.0,-1.0,0.9564039581302858,0.0015075102449872,0.0081751126436566,0.143979057591623,-0.0115764979639325,0.0171674633887244,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0210526315789473,0.0062011464304325,0.01377990430622,"Savannah, GA",42340
362315,362315,2012-12-01,2012-12-31,42340,"Savannah, GA metro area",GA,All Residential,-1,166300.0,-0.0628346012961397,0.1086666666666666,169000.0,-0.0052972336668628,0.056910569105691,84.85931219294326,-0.0439677827308784,0.033307455639238,88.18092469799907,-0.0308042510670371,0.0123816176767441,381.0,-0.0026178010471203,0.0079365079365079,378.0,-0.0052631578947368,0.008,373.0,-0.138568129330254,-0.0184210526315788,2601.0,-0.0416359616801769,-0.1186038630972551,6.8,-0.2999999999999998,-1.0,137.0,5.0,-12.0,0.9559253273838528,-0.000478630746433,0.0152620127360988,0.1469816272965879,0.0030025697049648,0.0173519976669583,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0052910052910052,-0.015761626287942,0.0026243386243386,"Savannah, GA",42340
362316,362316,2013-01-01,2013-01-31,42340,"Savannah, GA metro area",GA,All Residential,-1,148500.0,-0.1070354780517137,0.0461430081014442,179000.0,0.0591715976331361,0.07080151587209,83.16781906417006,-0.0199329111332802,0.1226335449550828,95.14248704663213,0.0789463523145728,0.0414045868980197,310.0,-0.1863517060367454,0.2204724409448819,305.0,-0.1931216931216931,0.2103174603174602,609.0,0.6327077747989275,0.0133111480865224,2717.0,0.0445982314494424,-0.1249597423510466,8.8,2.000000000000001,-3.3999999999999986,128.0,-9.0,-19.0,0.9555818142331388,-0.000343513150714,0.0139908141857636,0.1516129032258064,0.0046312759292185,0.002006604013208,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0065573770491803,0.001266371758175,-0.0013791308873276,"Savannah, GA",42340
362317,362317,2013-02-01,2013-02-28,42340,"Savannah, GA metro area",GA,All Residential,-1,165270.0,0.1129292929292928,0.322689075630252,188500.0,0.053072625698324,0.1088235294117647,87.62886597938144,0.0536390994186026,0.1606860189732306,95.26247139330124,0.001261101642322,0.0107348214829261,296.0,-0.0451612903225806,0.034965034965035,294.0,-0.0360655737704917,0.05,493.0,-0.1904761904761904,-0.004040404040404,2795.0,0.0287081339712917,-0.0954692556634304,9.4,0.5999999999999996,-1.4000000000000004,129.0,1.0,-5.0,0.9532845824537596,-0.0022972317793792,0.0092722800530042,0.125,-0.0266129032258064,-0.0393356643356643,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.0136054421768707,0.0070480651276904,0.0100340136054421,"Savannah, GA",42340
362318,362318,2013-03-01,2013-03-31,42340,"Savannah, GA metro area",GA,All Residential,-1,165500.0,0.001391662128638,0.0519624980136659,179900.0,-0.0456233421750663,0.0,87.85714285714286,0.0026050420168066,0.0511890743616638,94.89659468438536,-0.0038407224121375,0.023855748977547,397.0,0.3412162162162162,0.0127551020408163,393.0,0.336734693877551,0.0181347150259068,620.0,0.2576064908722108,0.0214168039538715,2906.0,0.0397137745974955,-0.0724545164379188,7.3,-2.1000000000000005,-0.7000000000000001,134.0,5.0,-35.0,0.9638765520945288,0.0105919696407692,0.0219437501165581,0.1435768261964735,0.0185768261964735,0.0313319282372898,0.0002866972477064,0.0421674511009277,0.0611082246388961,0.005089058524173,-0.0085163836526977,-0.0026829622012155,"Savannah, GA",42340
