,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
20006,20006,2012-01-01,2012-01-31,11940,"Athens, TN metro area",TN,All Residential,-1,80000.0,-0.1991991991991991,-0.3846153846153845,109450.0,0.0325471698113206,-0.1240496198479391,58.24372759856631,-0.0929786580868426,-0.1827956989247311,61.764661249463806,-0.1036942181473158,-0.0941212973051612,21.0,0.6153846153846154,1.3333333333333337,21.0,0.6153846153846154,1.3333333333333337,48.0,0.92,0.3333333333333332,247.0,0.0,-0.0679245283018867,11.8,-7.199999999999999,-17.599999999999998,132.0,-11.0,23.0,0.8920719916478231,-0.0501779339616355,-0.0139032743728385,0.0476190476190476,-0.0293040293040293,0.0476190476190476,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20007,20007,2012-02-01,2012-02-29,11940,"Athens, TN metro area",TN,All Residential,-1,75000.0,-0.0625,-0.2857142857142857,119900.0,0.0954773869346734,-0.2137704918032786,50.0,-0.1415384615384615,-0.2154117548231736,64.31062634779227,0.0412204170932866,-0.1241932512005948,21.0,0.0,1.1,19.0,-0.0952380952380952,0.8999999999999999,39.0,-0.1875,0.0833333333333332,246.0,-0.0040485829959514,-0.075187969924812,11.7,-0.1000000000000014,-14.900000000000002,154.0,22.0,46.0,0.8629385681571206,-0.0291334234907024,-0.0741445350577847,0.0,-0.0476190476190476,-0.1,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20008,20008,2012-03-01,2012-03-31,11940,"Athens, TN metro area",TN,All Residential,-1,75000.0,0.0,-0.4642857142857143,106200.0,-0.1142618849040867,-0.0336669699727024,60.91772151898734,0.2183544303797468,-0.1214270155141952,59.09913003663004,-0.0810363171239917,-0.1102593435926768,19.0,-0.0952380952380952,0.0555555555555555,18.0,-0.0526315789473684,0.125,51.0,0.3076923076923077,0.2142857142857141,254.0,0.0325203252032519,-0.0557620817843865,13.4,1.7000000000000013,-1.5,101.0,-53.0,-102.0,0.9080508508261916,0.0451122826690709,-0.0486128906429924,0.0526315789473684,0.0526315789473684,-0.0584795321637426,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20009,20009,2012-04-01,2012-04-30,11940,"Athens, TN metro area",TN,All Residential,-1,97900.0,0.3053333333333332,-0.1374449339207048,117000.0,0.1016949152542372,-0.3463687150837988,62.65380646185599,0.0284988489322854,0.0438090739696779,71.25859291084855,0.2057469012941814,-0.1421893046828766,18.0,-0.0526315789473684,0.0,17.0,-0.0555555555555555,0.1333333333333333,50.0,-0.0196078431372549,0.3513513513513513,268.0,0.0551181102362203,0.0151515151515151,14.9,1.5,0.200000000000001,132.0,31.0,-3.0,0.955604363217493,0.0475535123913014,0.0170397158226879,0.1111111111111111,0.0584795321637426,0.0555555555555555,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20010,20010,2012-05-01,2012-05-31,11940,"Athens, TN metro area",TN,All Residential,-1,118450.0,0.2099080694586312,0.2468421052631579,109950.0,-0.0602564102564102,-0.0004545454545454,68.40333099589185,0.0917665638964202,0.2173474160285837,75.02383781659974,0.0528391700136696,0.267644156211513,20.0,0.1111111111111111,0.3333333333333332,20.0,0.1764705882352941,0.5384615384615385,42.0,-0.16,-0.1063829787234043,270.0,0.007462686567164,-0.0145985401459853,13.5,-1.4000000000000004,-4.800000000000001,103.0,-29.0,-42.0,0.9108558225698508,-0.0447485406476422,-0.0417509694787827,0.1,-0.011111111111111,-0.0333333333333333,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20011,20011,2012-06-01,2012-06-30,11940,"Athens, TN metro area",TN,All Residential,-1,70000.0,-0.4090333474039679,0.2727272727272727,169700.0,0.5434288312869486,0.4769364664926023,50.848896434634966,-0.2566312825074433,0.1466596779890838,75.61695426768182,0.007905706617302,0.029941695051092,27.0,0.35,0.2857142857142858,25.0,0.25,0.3157894736842106,38.0,-0.0952380952380952,-0.2244897959183673,255.0,-0.0555555555555555,-0.0892857142857143,9.4,-4.1,-3.9,89.0,-14.0,-58.0,0.9274309261266898,0.0165751035568389,0.0381873942647,0.1111111111111111,0.011111111111111,0.0158730158730158,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20012,20012,2012-07-01,2012-07-31,11940,"Athens, TN metro area",TN,All Residential,-1,98300.0,0.4042857142857143,0.0802197802197801,120000.0,-0.2928697701826753,-0.2253066494512588,50.8383658692633,-0.0002070952588953,-0.1836174823913923,66.35071090047393,-0.1225418751250635,-0.1246901001626731,24.0,-0.1111111111111111,0.1428571428571427,23.0,-0.0799999999999999,0.0952380952380953,41.0,0.0789473684210526,-0.0465116279069767,254.0,-0.0039215686274509,-0.0592592592592592,10.6,1.1999999999999993,-2.3000000000000007,131.0,42.0,44.0,0.8684544089675388,-0.0589765171591509,-0.0701940219697309,0.0416666666666666,-0.0694444444444444,-0.1011904761904761,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
20013,20013,2012-08-01,2012-08-31,11940,"Athens, TN metro area",TN,All Residential,-1,93000.0,-0.0539165818921668,-0.2703020792467634,134900.0,0.1241666666666667,0.4275132275132276,55.580357142857146,0.0932758398605577,-0.214572700429134,71.16336633663366,0.0725335926449788,0.0247524752475247,23.0,-0.0416666666666666,0.0454545454545454,21.0,-0.0869565217391304,0.05,41.0,0.0,-0.1458333333333333,252.0,-0.0078740157480314,-0.0735294117647058,11.0,0.4000000000000003,-1.4000000000000004,175.0,44.0,84.0,0.932852473776514,0.0643980648089752,-0.0039654215227609,0.217391304347826,0.1757246376811594,0.0810276679841897,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,-0.05,"Athens, TN",11940
20014,20014,2012-09-01,2012-09-30,11940,"Athens, TN metro area",TN,All Residential,-1,97000.0,0.043010752688172,0.2124999999999999,129900.0,-0.0370644922164565,0.4449388209121245,69.17121751372906,0.244526323138579,0.3983492602775435,77.64935366202621,0.0911422218942119,0.2690122941336856,23.0,0.0,-0.0799999999999999,21.0,0.0,-0.125,38.0,-0.073170731707317,-0.3448275862068965,240.0,-0.0476190476190476,-0.1489361702127659,10.4,-0.5999999999999996,-0.9000000000000004,136.0,-39.0,47.0,0.9055628216796646,-0.0272896520968495,-0.0195099594768571,0.0869565217391304,-0.1304347826086956,-0.1130434782608695,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,-0.0833333333333333,"Athens, TN",11940
20015,20015,2012-10-01,2012-10-31,11940,"Athens, TN metro area",TN,All Residential,-1,139050.0,0.4335051546391752,1.6895551257253385,84500.0,-0.3494996150885296,0.0317460317460318,58.29602778438053,-0.1572213143015739,0.1235338433834933,61.04582843713278,-0.2138269598116854,-0.0643923557424701,22.0,-0.0434782608695651,0.5714285714285714,21.0,0.0,0.75,38.0,0.0,0.2258064516129032,231.0,-0.0374999999999999,-0.1115384615384615,10.5,0.0999999999999996,-8.100000000000001,147.0,11.0,34.0,0.9312212626914014,0.0256584410117368,0.0206393811787748,0.0,-0.0869565217391304,-0.0714285714285714,0.0027624309392265,0.0025354349951124,-5.2403838955516514e-05,0.0,0.0,0.0,"Athens, TN",11940
