,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
441913,441913,2012-01-01,2012-01-31,49340,"Worcester, MA metro area",MA,All Residential,-1,172000.0,-0.0350631136044881,0.0117647058823528,187000.0,0.1333333333333333,-0.0308370044052863,110.5547005174077,-0.0477677738311335,0.0100618560556215,120.75684380032206,0.0750804088322247,-0.0208543788713149,495.0,-0.2407975460122699,0.0737527114967462,729.0,0.0657894736842106,0.0978915662650603,962.0,0.5900826446280991,0.1590361445783132,5529.0,0.0135655362053161,0.0178571428571427,11.2,2.799999999999999,-0.6000000000000014,148.0,-8.0,1.0,0.952638635784092,0.0037495872758626,0.0039889147715164,0.1575757575757575,0.0241401747536716,0.0187471241701176,0.1839392295170916,0.0459007327251576,0.0158611735524377,0.1262002743484224,0.0136271749332178,0.0147544912158923,"Worcester, MA",49340
441914,441914,2012-02-01,2012-02-29,49340,"Worcester, MA metro area",MA,All Residential,-1,164900.0,-0.0412790697674418,-0.0412790697674418,198950.0,0.063903743315508,-0.004752376188094,106.15212527964206,-0.0398225965713001,-0.0512872274176904,122.46151598912334,0.0141165679323322,-0.0238127849083589,479.0,-0.0323232323232323,0.200501253132832,852.0,0.1687242798353909,0.2754491017964071,1105.0,0.1486486486486486,0.4221364221364221,5801.0,0.0491951528305298,0.0754542083796811,12.1,0.9000000000000004,-1.4000000000000004,155.0,7.0,7.0,0.9470869734267402,-0.0055516623573517,-0.0022164333429753,0.1440501043841336,-0.0135256531916239,0.0312681494969155,0.1594552663333908,-0.0244839631837008,0.0192995377460715,0.1490610328638497,0.0228607585154272,0.0203185178937898,"Worcester, MA",49340
441915,441915,2012-03-01,2012-03-31,49340,"Worcester, MA metro area",MA,All Residential,-1,171000.0,0.0369921164342026,-0.0086956521739129,219900.0,0.105302839909525,-0.0226666666666666,109.30305167111275,0.0296831211166996,-0.0023039972436752,132.21153846153845,0.0796170322869518,-0.0240652453396186,612.0,0.2776617954070981,0.096774193548387,1053.0,0.2359154929577465,0.148309705561614,1443.0,0.3058823529411764,-0.0006925207756233,6222.0,0.0725736941906567,0.0610504774897679,10.2,-1.9000000000000004,-0.3000000000000007,147.0,-8.0,-17.0,0.9441628731375588,-0.0029241002891814,-0.003914380341609,0.130718954248366,-0.0133311501357675,-0.0072738772928526,0.171648987463838,0.0121937211304471,-0.0106497847053298,0.2041785375118708,0.055117504648021,0.0286060184279013,"Worcester, MA",49340
441916,441916,2012-04-01,2012-04-30,49340,"Worcester, MA metro area",MA,All Residential,-1,172000.0,0.0058479532163742,-0.0702702702702702,216900.0,-0.0136425648021828,-0.036,116.78602541040176,0.0684607943226036,-0.0067679065332341,130.78935891844745,-0.0107568489077428,-0.0241652918501015,683.0,0.1160130718954248,0.1478991596638654,1121.0,0.0645773979107311,0.2291666666666667,1513.0,0.0485100485100484,-0.0424050632911392,6644.0,0.067823850851816,0.0352134621377375,9.7,-0.5,-1.1000000000000014,147.0,0.0,-14.0,0.9569620330426092,0.0127991599050504,0.0047457621569545,0.1595900439238653,0.0288710896754992,0.0116908842599997,0.173841059602649,0.002192072138811,-0.017184181905609,0.2292595896520963,0.0250810521402254,0.0351806422836752,"Worcester, MA",49340
441917,441917,2012-05-01,2012-05-31,49340,"Worcester, MA metro area",MA,All Residential,-1,188000.0,0.0930232558139534,0.0162162162162162,219000.0,0.0096818810511756,-0.0040927694406548,119.23076923076924,0.0209335304611688,0.0007971303308091,130.43478260869566,-0.0027110486104063,-0.0290558655169915,803.0,0.1756954612005856,0.2705696202531646,1239.0,0.1052631578947369,0.2135161606268365,1410.0,-0.0680766688697951,-0.0990415335463258,6859.0,0.0323600240818784,-0.0126673384194616,8.5,-1.1999999999999993,-2.5,119.0,-28.0,-19.0,0.9581510339133744,0.0011890008707652,0.0004976736352673,0.1531755915317559,-0.0064144523921093,-0.0003054211264719,0.1877824755795305,0.0139414159768815,-0.0164783564342883,0.2195318805488296,-0.0097277091032666,0.0324603820179775,"Worcester, MA",49340
441918,441918,2012-06-01,2012-06-30,49340,"Worcester, MA metro area",MA,All Residential,-1,202000.0,0.074468085106383,0.0176322418136021,199900.0,-0.087214611872146,-0.0248780487804878,122.64196637565637,0.0286100405700211,-0.0520497422493384,125.85324232081912,-0.0351251422070535,-0.0401293865128286,977.0,0.2166874221668742,0.1672640382317802,1156.0,-0.0669895076674738,0.1979274611398964,1223.0,-0.1326241134751773,-0.151872399445215,6653.0,-0.0300335325849249,-0.068337767819633,6.8,-1.7000000000000002,-1.7000000000000002,110.0,-9.0,3.0,0.9602208212410744,0.0020697873276999,0.0019773379925075,0.1545547594677584,0.0013791679360025,0.0111855838405183,0.1827746881106267,-0.0050077874689037,-0.040303312169446,0.1833910034602076,-0.036140877088622,0.0134428169317102,"Worcester, MA",49340
441919,441919,2012-07-01,2012-07-31,49340,"Worcester, MA metro area",MA,All Residential,-1,206250.0,0.0210396039603959,0.0576923076923077,189900.0,-0.0500250125062531,-0.0913875598086124,125.53191489361704,0.0235641078120736,-0.0092808981963996,125.513698630137,-0.0026979335964708,-0.0414980473887618,890.0,-0.0890481064483111,0.2660028449502134,1143.0,-0.0112456747404844,0.2629834254143645,1211.0,-0.0098119378577269,0.0368150684931507,6601.0,-0.007816022846836,-0.078072625698324,7.4,0.6000000000000005,-2.799999999999999,115.0,5.0,0.0,0.9613356926345584,0.0011148713934839,0.0048164536073371,0.1707865168539325,0.0162317573861741,0.0214266306519411,0.1751249810634752,-0.0076497070471515,-0.0215230636292621,0.1881014873140857,0.0047104838538781,0.0433501060986161,"Worcester, MA",49340
441920,441920,2012-08-01,2012-08-31,49340,"Worcester, MA metro area",MA,All Residential,-1,185000.0,-0.103030303030303,-0.0339425587467362,194900.0,0.0263296471827276,0.0257894736842105,121.65605095541402,-0.0308755262873798,-0.0022588502776604,125.03180661577608,-0.0038393579316067,0.0164170754459045,950.0,0.0674157303370785,0.227390180878553,1140.0,-0.0026246719160104,0.2527472527472527,1150.0,-0.0503715937241948,0.0026155187445509,6396.0,-0.0310559006211179,-0.0890186583107819,6.7,-0.7000000000000001,-2.3999999999999995,124.0,9.0,5.0,0.9574292364910753,-0.0039064561434831,-0.0021068809608854,0.1663157894736842,-0.0044707273802483,0.0539126886984904,0.1794871794871794,0.0043621984237042,-0.0286028361801043,0.175438596491228,-0.0126628908228576,0.0270869481395797,"Worcester, MA",49340
441921,441921,2012-09-01,2012-09-30,49340,"Worcester, MA metro area",MA,All Residential,-1,175000.0,-0.054054054054054,-0.0410958904109589,199900.0,0.025654181631606,0.0,116.45840369244624,-0.0427241162453372,-0.0412571625509904,122.58257123399288,-0.0195888986016952,-0.0324087474544337,732.0,-0.2294736842105262,0.0593342981186686,962.0,-0.156140350877193,0.1032110091743119,1108.0,-0.0365217391304347,-0.0246478873239436,6257.0,-0.0217323327079425,-0.0886979318380425,8.5,1.7999999999999998,-1.4000000000000004,130.0,6.0,-6.0,0.9557348825386524,-0.0016943539524227,0.0018099782785583,0.1693989071038251,0.0030831176301409,0.0406000648462274,0.1852325395556976,0.0057453600685181,-0.0320701111870929,0.1798336798336798,0.0043950833424517,0.0766226706593679,"Worcester, MA",49340
441922,441922,2012-10-01,2012-10-31,49340,"Worcester, MA metro area",MA,All Residential,-1,180000.0,0.0285714285714284,0.0,199900.0,0.0,0.0526592943654555,117.20050153881226,0.0063722137933972,0.0043430812688824,127.4872448979592,0.0400111827855524,0.0493731858842407,762.0,0.0409836065573769,0.1832298136645962,1040.0,0.0810810810810811,0.3594771241830065,1037.0,-0.0640794223826715,0.0401203610832496,6028.0,-0.036599009109797,-0.0851419031719532,7.9,-0.5999999999999996,-2.299999999999999,128.0,-2.0,-11.0,0.9570040050781656,0.0012691225395131,0.0092630699431665,0.1732283464566929,0.0038294393528677,0.0552159240964444,0.1829794293297943,-0.0022531102259033,-0.0305582850426446,0.1644230769230769,-0.0154106029106029,0.0376256913021618,"Worcester, MA",49340
