,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
265242,265242,2012-01-01,2012-01-31,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,83450.0,0.1883232467070132,0.0908496732026142,105000.0,0.2013729977116705,-0.0042674253200568,55.140186915887845,0.1705736815435507,0.1330916735979437,65.62195157943135,0.1371162722013965,-0.210275012954592,30.0,-0.2105263157894736,0.3636363636363635,28.0,-0.2631578947368421,0.2727272727272727,48.0,0.1428571428571427,0.1162790697674418,302.0,0.0272108843537415,-0.1703296703296702,10.1,2.3999999999999995,-6.4,161.0,17.0,49.0,0.8975089268528547,-0.014417989286043,-0.0260762133465477,0.1333333333333333,0.0543859649122807,-0.0484848484848484,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0357142857142857,0.0357142857142857,0.0357142857142857,"Mount Pleasant, MI",34380
265243,265243,2012-02-01,2012-02-29,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,89450.0,0.0718993409227082,0.291696750902527,108673.0,0.0349809523809523,0.1089081632653061,59.6243842364532,0.081323578525507,0.086015570021112,74.865001393534,0.1408530162793848,0.0677597651882884,22.0,-0.2666666666666667,-0.2413793103448276,22.0,-0.2142857142857143,-0.2413793103448276,63.0,0.3125,0.3404255319148936,327.0,0.0827814569536424,-0.0941828254847645,14.9,4.800000000000001,2.5,134.0,-27.0,-11.0,0.922597988072092,0.0250890612192373,-0.0053860479430732,0.0909090909090909,-0.0424242424242424,0.0219435736677116,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0,-0.0357142857142857,0.0,"Mount Pleasant, MI",34380
265244,265244,2012-03-01,2012-03-31,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,94500.0,0.0564561207378424,0.26,120000.0,0.1042301215573324,0.3348164627363736,59.30913950858435,-0.0052871779206755,0.3014866662725947,88.0764356049527,0.1764700990516479,0.1551007948190519,52.0,1.3636363636363638,1.4761904761904765,51.0,1.3181818181818183,1.4285714285714284,71.0,0.1269841269841269,0.5434782608695651,339.0,0.036697247706422,-0.0609418282548476,6.5,-8.4,-10.7,120.0,-14.0,-90.0,0.9374504374357556,0.0148524493636635,-0.0093216179883677,0.1153846153846153,0.0244755244755244,-0.0274725274725274,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0,0.0,0.0,"Mount Pleasant, MI",34380
265245,265245,2012-04-01,2012-04-30,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,97397.0,0.0306560846560846,0.0416791443850268,110000.0,-0.0833333333333333,-0.12,62.295023072378605,0.0503444087797308,-0.2087875665327584,75.27901785714286,-0.1452989969440841,-0.0274219746492346,35.0,-0.3269230769230768,0.0,35.0,-0.3137254901960784,0.0,87.0,0.2253521126760562,0.2985074626865671,372.0,0.0973451327433627,0.0026954177897573,10.6,4.1,0.0,106.0,-14.0,-54.0,0.9434728621832636,0.006022424747508,-0.0035286348970194,0.1142857142857142,-0.0010989010989011,-0.0285714285714285,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0285714285714285,0.0285714285714285,0.0,"Mount Pleasant, MI",34380
265246,265246,2012-05-01,2012-05-31,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,83500.0,-0.1426840662443401,0.0879478827361563,119000.0,0.0818181818181817,-0.0075062552126772,61.20760959470637,-0.0174558644341268,-0.0070628988836847,78.24900793650794,0.0394530928259615,-0.0610119047619046,45.0,0.2857142857142858,-0.0217391304347825,43.0,0.2285714285714286,-0.0652173913043477,109.0,0.2528735632183907,0.2528735632183907,417.0,0.1209677419354837,0.1002638522427441,9.3,-1.2999999999999987,1.1000000000000014,150.0,44.0,-14.0,0.9158557585870912,-0.0276171035961724,-0.0136319821421357,0.0444444444444444,-0.0698412698412698,-0.0207729468599033,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0,-0.0285714285714285,-0.0217391304347826,"Mount Pleasant, MI",34380
265247,265247,2012-06-01,2012-06-30,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,101230.0,0.2123353293413172,0.0122999999999999,129450.0,0.08781512605042,0.3421461897356143,71.29700854700855,0.164838963963964,0.102585708384965,86.17923898531376,0.1013460906142158,0.2072282766470356,49.0,0.0888888888888887,0.3243243243243243,49.0,0.1395348837209302,0.3999999999999999,76.0,-0.3027522935779816,-0.05,414.0,-0.0071942446043165,0.0428211586901763,8.4,-0.9000000000000004,-2.299999999999999,76.0,-74.0,-81.0,0.959788467146225,0.0439327085591336,0.0242946513381898,0.1428571428571428,0.0984126984126983,0.0888030888030887,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0204081632653061,0.0204081632653061,-0.0081632653061224,"Mount Pleasant, MI",34380
265248,265248,2012-07-01,2012-07-31,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,108000.0,0.0668774078830385,0.433320725419545,110000.0,-0.1502510621861722,-0.0829512296790329,70.37297677691767,-0.0129603161327818,0.3011568139230798,82.14285714285715,-0.0468370560007437,-0.039902143039472,49.0,0.0,0.0208333333333332,49.0,0.0,0.0208333333333332,59.0,-0.2236842105263158,0.1346153846153845,415.0,0.002415458937198,0.1037234042553192,8.5,0.0999999999999996,0.7000000000000001,120.0,44.0,-1.0,0.9498354261932216,-0.0099530409530033,0.0290538823902501,0.1020408163265306,-0.0408163265306122,0.0395408163265306,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0,-0.0204081632653061,0.0,"Mount Pleasant, MI",34380
265249,265249,2012-08-01,2012-08-31,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,127000.0,0.1759259259259258,0.3368421052631578,112000.0,0.018181818181818,0.0666666666666666,69.71153846153847,-0.0093990384615384,-0.01082995951417,75.31358225108224,-0.083138998682477,0.0954702872884689,53.0,0.0816326530612245,0.06,51.0,0.0408163265306122,0.0625,55.0,-0.0677966101694915,0.0576923076923077,403.0,-0.0289156626506024,0.1163434903047091,7.599999999999999,-0.9000000000000004,0.3999999999999994,134.0,14.0,-31.0,0.9218968131231032,-0.0279386130701184,-0.0180379537647356,0.1132075471698113,0.0111667308432807,-0.0467924528301886,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0,0.0,0.0,"Mount Pleasant, MI",34380
265250,265250,2012-09-01,2012-09-30,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,75000.0,-0.4094488188976378,-0.3087557603686635,106450.0,-0.0495535714285714,0.0162291169451074,66.00189933523266,-0.0532141336739039,-0.1318595404884676,77.44166666666666,0.0282563164833902,0.1001630635780137,49.0,-0.0754716981132075,0.4411764705882352,48.0,-0.0588235294117647,0.5483870967741935,47.0,-0.1454545454545455,0.0681818181818181,374.0,-0.0719602977667493,0.0625,7.599999999999999,0.0,-2.8000000000000007,124.0,-10.0,-50.0,0.9353513541294076,0.0134545410063044,0.0207886259037972,0.1632653061224489,0.0500577589526376,0.1632653061224489,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0,0.0,0.0,"Mount Pleasant, MI",34380
265251,265251,2012-10-01,2012-10-31,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,104900.0,0.3986666666666667,-0.0009523809523809,99900.0,-0.0615312353217473,0.1787610619469026,78.75,0.1931474820143885,0.1259574468085107,66.62222222222222,-0.1397108935040711,0.1779876446523851,33.0,-0.3265306122448979,-0.1081081081081081,32.0,-0.3333333333333333,-0.135135135135135,33.0,-0.2978723404255319,-0.175,344.0,-0.0802139037433154,0.0455927051671731,10.4,2.8000000000000007,1.5,149.0,25.0,-6.0,0.9225940808733836,-0.0127572732560241,-0.0083321052634729,0.0909090909090909,-0.072356215213358,-0.0442260442260442,0.0040485829959514,0.035067287784679,0.1397543059777102,0.03125,0.03125,0.03125,"Mount Pleasant, MI",34380
265252,265252,2012-11-01,2012-11-30,34380,"Mount Pleasant, MI metro area",MI,All Residential,-1,96500.0,-0.0800762631077216,-0.0252525252525253,100000.0,0.001001001001001,0.1123470522803113,63.51503816693688,-0.1934598328008015,0.0888292257189178,75.89792060491493,0.1392282946034595,0.1244955499911117,30.0,-0.0909090909090909,0.1111111111111111,30.0,-0.0625,0.1538461538461537,41.0,0.2424242424242424,0.1388888888888888,335.0,-0.0261627906976744,0.0876623376623375,11.2,0.7999999999999989,-0.200000000000001,143.0,-6.0,24.0,0.9098978383401044,-0.0126962425332791,-0.0062016083659601,0.0666666666666666,-0.0242424242424242,-0.0444444444444444,0.0040485829959514,0.035067287784679,0.1397543059777102,0.0,-0.03125,0.0,"Mount Pleasant, MI",34380
