,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
308062,308062,2012-01-01,2012-01-31,37800,"Pella, IA metro area",IA,All Residential,-1,115000.0,0.1855670103092783,0.5333333333333334,117500.0,0.4705882352941177,-0.1546762589928057,68.33222176298189,-0.0564538966825678,0.0335736628949316,66.9448307834956,0.0867712442560193,-0.0622788315739951,19.0,-0.3870967741935483,0.2666666666666666,18.0,-0.4193548387096773,0.1999999999999999,44.0,1.0952380952380951,0.0731707317073171,200.0,0.0869565217391303,-0.2727272727272727,10.5,4.6,-7.8,98.0,-70.0,7.0,0.934326996809589,0.0055357069144054,0.0341159525299959,0.0526315789473684,0.0203735144312393,-0.0140350877192982,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,-0.032258064516129,0.0,"Pella, IA",37800
308063,308063,2012-02-01,2012-02-29,37800,"Pella, IA metro area",IA,All Residential,-1,64000.0,-0.4434782608695652,0.6688396349413299,103450.0,-0.1195744680851064,-0.0595454545454545,60.90080616894497,-0.1087541924191143,0.4651014594307145,75.12897678417885,0.1222520978079899,0.0059481399722047,22.0,0.1578947368421053,-0.1538461538461538,22.0,0.2222222222222223,-0.12,36.0,-0.1818181818181817,-0.2653061224489795,205.0,0.0249999999999999,-0.2407407407407407,9.3,-1.1999999999999993,-1.0999999999999996,113.0,15.0,0.0,0.9158088710244812,-0.0185181257851078,0.0002371352696878,0.0909090909090909,0.0382775119617224,0.0524475524475524,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,0.0,"Pella, IA",37800
308064,308064,2012-03-01,2012-03-31,37800,"Pella, IA metro area",IA,All Residential,-1,97500.0,0.5234375,-0.1630901287553647,119000.0,0.1503141614306429,0.0127659574468084,64.14519698981852,0.0532733640975668,-0.0902295704729714,77.41666666666667,0.0304501669051027,0.038532751091703,29.0,0.3181818181818181,0.0740740740740741,29.0,0.3181818181818181,0.1153846153846154,69.0,0.9166666666666669,0.2105263157894736,229.0,0.1170731707317074,-0.1762589928057554,7.9,-1.4000000000000004,-2.4000000000000004,113.0,0.0,0.0,0.9477128157344918,0.0319039447100105,0.0185750223384653,0.1379310344827586,0.0470219435736677,0.0638569604086845,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,-0.0384615384615384,"Pella, IA",37800
308065,308065,2012-04-01,2012-04-30,37800,"Pella, IA metro area",IA,All Residential,-1,102000.0,0.0461538461538462,-0.081081081081081,144750.0,0.2163865546218486,0.0766084046113797,74.30475288474422,0.1583837352083945,-0.0291390903152647,84.32539682539682,0.0892408631913474,0.0119047619047618,31.0,0.0689655172413792,0.55,31.0,0.0689655172413792,0.55,60.0,-0.1304347826086956,0.0909090909090908,246.0,0.074235807860262,-0.1546391752577319,7.9,0.0,-6.699999999999999,155.0,42.0,-14.0,0.9148728137356767,-0.032840001998815,0.0008701831242668,0.032258064516129,-0.1056729699666295,-0.0677419354838709,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,-0.05,"Pella, IA",37800
308066,308066,2012-05-01,2012-05-31,37800,"Pella, IA metro area",IA,All Residential,-1,124950.0,0.225,0.5191489361702128,150200.0,0.0376511226252158,0.1171439196727408,67.00500723938224,-0.0982406287883736,-0.0002092607608351,84.42968011788744,0.0012366771627123,0.03357636311758,38.0,0.2258064516129032,-0.1363636363636363,38.0,0.2258064516129032,-0.1363636363636363,52.0,-0.1333333333333333,-0.1333333333333333,249.0,0.0121951219512195,-0.1501706484641638,6.6,-1.3000000000000007,-0.1000000000000005,126.0,-29.0,28.0,0.933656610179478,0.0187837964438012,-0.0052120868375751,0.0526315789473684,0.0203735144312393,0.0299043062200956,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0526315789473684,0.0526315789473684,0.0526315789473684,"Pella, IA",37800
308067,308067,2012-06-01,2012-06-30,37800,"Pella, IA metro area",IA,All Residential,-1,144950.0,0.1600640256102441,0.1324218749999999,131900.0,-0.1218375499334221,-0.0541412692721405,79.79738562091502,0.1909167524724042,0.0368743387060366,83.4090383198952,-0.0120886611979004,0.075325045350747,44.0,0.1578947368421053,0.0232558139534884,43.0,0.131578947368421,0.0,37.0,-0.2884615384615384,-0.2127659574468084,233.0,-0.0642570281124498,-0.1240601503759398,5.3,-1.2999999999999998,-0.9000000000000004,86.0,-40.0,-40.0,0.9513633631070388,0.0177067529275608,0.0426468566356748,0.0681818181818181,0.0155502392344497,0.0216701902748414,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,-0.0526315789473684,0.0,"Pella, IA",37800
308068,308068,2012-07-01,2012-07-31,37800,"Pella, IA metro area",IA,All Residential,-1,119000.0,-0.1790272507761296,0.1333333333333333,152450.0,0.1557998483699771,0.6226716338477913,73.8656651648651,-0.0743347718712129,-0.0033369777439933,86.77513558614935,0.0403565049310881,0.2758899367159692,26.0,-0.409090909090909,-0.1034482758620689,26.0,-0.3953488372093023,-0.1034482758620689,47.0,0.2702702702702701,0.46875,236.0,0.0128755364806867,-0.067193675889328,9.1,3.8,0.4000000000000003,123.0,37.0,-33.0,0.914443914562276,-0.0369194485447627,0.0098708506120325,0.0769230769230769,0.0087412587412587,0.0079575596816976,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0384615384615384,0.0384615384615384,0.0384615384615384,"Pella, IA",37800
308069,308069,2012-08-01,2012-08-31,37800,"Pella, IA metro area",IA,All Residential,-1,145000.0,0.218487394957983,0.8125,130000.0,-0.1472613971794031,0.1586452762923351,79.11137760705306,0.071016925529334,0.3494140694688765,82.92166549047283,-0.0444075375929644,0.0228161919075895,44.0,0.6923076923076922,0.4666666666666665,43.0,0.6538461538461537,0.4333333333333333,41.0,-0.127659574468085,-0.0238095238095238,220.0,-0.0677966101694915,-0.0909090909090909,5.0,-4.1,-3.1,116.0,-7.0,-23.0,0.943449435283307,0.0290055207210309,0.0299328840188877,0.0227272727272727,-0.0541958041958041,-0.0106060606060606,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,-0.0384615384615384,-0.0333333333333333,"Pella, IA",37800
308070,308070,2012-09-01,2012-09-30,37800,"Pella, IA metro area",IA,All Residential,-1,125250.0,-0.1362068965517241,0.4073033707865167,109000.0,-0.1615384615384615,0.0562015503875969,74.53416149068323,-0.0578578739850151,0.7437888198757765,81.82844243792326,-0.0131838048124489,0.1243834127581307,36.0,-0.1818181818181817,0.125,36.0,-0.1627906976744185,0.1612903225806452,45.0,0.0975609756097561,0.0714285714285713,208.0,-0.0545454545454545,-0.1369294605809128,5.8,0.7999999999999998,-1.7000000000000002,122.0,6.0,13.0,0.9107395895426252,-0.0327098457406818,-0.0238425332155338,0.1111111111111111,0.0883838383838383,-0.0451388888888888,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,0.0,"Pella, IA",37800
308071,308071,2012-10-01,2012-10-31,37800,"Pella, IA metro area",IA,All Residential,-1,112500.0,-0.1017964071856287,0.3274336283185841,112450.0,0.0316513761467889,-0.099679743795036,70.21479199788024,-0.0579515406951067,0.1743271401194066,77.03169140637367,-0.0586196057096957,0.0239768271796743,34.0,-0.0555555555555555,-0.15,34.0,-0.0555555555555555,-0.15,36.0,-0.1999999999999999,-0.0769230769230768,201.0,-0.0336538461538461,-0.0821917808219178,5.9,0.1000000000000005,0.4000000000000003,83.0,-39.0,-30.0,0.933137105941328,0.0223975163987026,0.0267296084227921,0.0294117647058823,-0.0816993464052287,-0.0705882352941176,0.0588235294117647,0.124275062137531,0.1316526610644257,0.0,0.0,0.0,"Pella, IA",37800
