,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
102545,102545,2012-01-01,2012-01-31,19580,"Defiance, OH metro area",OH,All Residential,-1,56000.0,-0.3253012048192771,-0.2861695347355003,84900.0,0.3399621212121211,0.226878612716763,34.33476394849785,-0.3228061651415769,-0.3595595779004142,57.436393393840206,0.2985619375998653,0.0252785623641975,17.0,-0.4137931034482759,-0.15,17.0,-0.3461538461538461,-0.15,46.0,1.0,0.0,246.0,0.0423728813559323,-0.0855018587360595,14.5,6.4,1.0,182.0,76.0,41.0,0.9121069016715012,-0.0245050008450996,-0.0242644562837777,0.0588235294117647,-0.1135902636916835,0.0088235294117647,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0588235294117647,0.0203619909502262,0.0588235294117647,"Defiance, OH",19580
102546,102546,2012-02-01,2012-02-29,19580,"Defiance, OH metro area",OH,All Residential,-1,75750.0,0.3526785714285714,0.0376712328767123,89900.0,0.0588928150765606,0.1251564455569462,60.11791754167351,0.7509343484012408,0.149639561604618,68.30286249027742,0.1891913550686592,0.2649999249722399,16.0,-0.0588235294117647,-0.2380952380952381,16.0,-0.0588235294117647,-0.2380952380952381,37.0,-0.1956521739130434,-0.0749999999999999,254.0,0.0325203252032519,-0.0763636363636364,15.9,1.4000000000000004,2.8000000000000007,103.0,-79.0,-28.0,0.9511471900040868,0.0390402883325858,0.0226652457226844,0.1875,0.1286764705882352,0.1398809523809523,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0,-0.0588235294117647,0.0,"Defiance, OH",19580
102547,102547,2012-03-01,2012-03-31,19580,"Defiance, OH metro area",OH,All Residential,-1,62000.0,-0.1815181518151814,0.0517387616624258,89900.0,0.0,-0.0379882289994649,46.875,-0.2202823730960669,0.2767653310241675,63.48684210526316,-0.0705097884543243,0.0229679778185025,23.0,0.4375,-0.2333333333333332,23.0,0.4375,-0.2333333333333332,55.0,0.4864864864864864,0.1,259.0,0.0196850393700787,-0.097560975609756,11.3,-4.6,1.7000000000000013,133.0,30.0,34.0,0.9074224838580108,-0.0437247061460762,-0.0140972901566458,0.0434782608695652,-0.1440217391304347,-0.0565217391304347,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0434782608695652,0.0434782608695652,-0.0231884057971014,"Defiance, OH",19580
102548,102548,2012-04-01,2012-04-30,19580,"Defiance, OH metro area",OH,All Residential,-1,79900.0,0.2887096774193549,0.1414285714285714,79900.0,-0.1112347052280311,-0.3129836629406707,59.21052631578947,0.263157894736842,0.3017389579476328,60.12043512043512,-0.053025270641851,-0.0432651135652716,39.0,0.6956521739130433,0.1142857142857143,39.0,0.6956521739130433,0.1142857142857143,62.0,0.1272727272727272,0.2653061224489796,274.0,0.057915057915058,-0.0486111111111111,7.0,-4.300000000000001,-1.1999999999999993,168.0,35.0,72.0,0.9354777002023108,0.0280552163443001,0.0324446748834765,0.0,-0.0434782608695652,-0.0571428571428571,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.1025641025641025,0.0590858416945373,0.0168498168498168,"Defiance, OH",19580
102549,102549,2012-05-01,2012-05-31,19580,"Defiance, OH metro area",OH,All Residential,-1,76000.0,-0.0488110137672089,0.0943124550035996,99900.0,0.2503128911138923,0.0,52.8731169436248,-0.1070318027298924,0.0647826105725122,64.58261765716249,0.0742207292377139,-0.0408457565209195,38.0,-0.0256410256410256,0.0,38.0,-0.0256410256410256,0.0555555555555555,51.0,-0.1774193548387096,-0.0192307692307692,267.0,-0.0255474452554744,-0.0464285714285713,7.0,0.0,-0.4000000000000003,134.0,-34.0,25.0,0.9274261622120852,-0.0080515379902256,0.0029843113610918,0.0,0.0,-0.0526315789473684,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0526315789473684,-0.0499325236167341,0.0248538011695906,"Defiance, OH",19580
102550,102550,2012-06-01,2012-06-30,19580,"Defiance, OH metro area",OH,All Residential,-1,84500.0,0.1118421052631579,-0.175609756097561,89700.0,-0.1021021021021021,-0.0646506777893639,56.626438259304486,0.0709873283937776,-0.0254614647806404,58.29039447423333,-0.0974290515186531,-0.0500824604199013,36.0,-0.0526315789473684,0.1999999999999999,36.0,-0.0526315789473684,0.1999999999999999,62.0,0.2156862745098038,0.0508474576271187,281.0,0.0524344569288388,-0.0105633802816901,7.8,0.7999999999999998,-1.7000000000000002,122.0,-12.0,-2.0,0.9296167063914152,0.0021905441793299,0.0193916730543358,0.1111111111111111,0.1111111111111111,0.0444444444444444,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0555555555555555,0.0029239766081871,0.0555555555555555,"Defiance, OH",19580
102551,102551,2012-07-01,2012-07-31,19580,"Defiance, OH metro area",OH,All Residential,-1,80000.0,-0.0532544378698225,-0.3599999999999999,91200.0,0.0167224080267558,0.1197053406998158,51.415701415701406,-0.0920195054427052,-0.2419652028007119,61.68708969220919,0.0582719545580934,0.0599485114177034,35.0,-0.0277777777777777,0.6666666666666667,34.0,-0.0555555555555555,0.619047619047619,54.0,-0.1290322580645161,0.0588235294117647,287.0,0.0213523131672597,-0.0069204152249134,8.199999999999998,0.3999999999999994,-5.600000000000001,116.0,-6.0,-2.0,0.9391826088536556,0.0095659024622403,-0.0014538031266048,0.2,0.0888888888888889,0.2,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0,-0.0555555555555555,0.0,"Defiance, OH",19580
102552,102552,2012-08-01,2012-08-31,19580,"Defiance, OH metro area",OH,All Residential,-1,94000.0,0.175,0.1604938271604938,79900.0,-0.1239035087719297,-0.0588928150765606,56.05381165919282,0.0902080515442509,0.056879061131227,59.60620525059666,-0.0337329002226431,0.2237035515023155,37.0,0.0571428571428571,0.85,36.0,0.0588235294117647,0.8,57.0,0.0555555555555555,-0.0338983050847457,290.0,0.0104529616724737,-0.0491803278688525,7.8,-0.3999999999999994,-7.500000000000002,77.0,-39.0,-40.0,0.906813309966092,-0.0323692988875635,-0.0212058350034248,0.1351351351351351,-0.0648648648648648,-0.0648648648648648,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0,0.0,-0.1,"Defiance, OH",19580
102553,102553,2012-09-01,2012-09-30,19580,"Defiance, OH metro area",OH,All Residential,-1,86900.0,-0.0755319148936169,0.1285714285714285,79900.0,0.0,-0.1112347052280311,54.7916193933893,-0.0225175100219348,0.0759081626338262,59.10493827160494,-0.0084096442121134,0.0308847965503507,34.0,-0.081081081081081,-0.0285714285714285,34.0,-0.0555555555555555,-0.0285714285714285,33.0,-0.4210526315789473,-0.25,265.0,-0.086206896551724,-0.0986394557823129,7.8,0.0,-0.6000000000000005,118.0,41.0,33.0,0.9434928209886004,0.0366795110225085,0.0362319240619788,0.0294117647058823,-0.1057233704292527,-0.0563025210084033,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0294117647058823,0.0294117647058823,-0.0277310924369747,"Defiance, OH",19580
102554,102554,2012-10-01,2012-10-31,19580,"Defiance, OH metro area",OH,All Residential,-1,105000.0,0.2082853855005752,0.5272727272727273,84900.0,0.062578222778473,-0.0286041189931349,62.19042377545404,0.1350353295627801,0.3155514089565945,59.72775564409032,0.0105374845266454,0.005311016756974,31.0,-0.088235294117647,0.1923076923076922,30.0,-0.1176470588235294,0.1538461538461537,51.0,0.5454545454545454,0.2749999999999999,257.0,-0.030188679245283,-0.085409252669039,8.3,0.5000000000000008,-2.5,147.0,29.0,14.0,0.9528550806069352,0.0093622596183345,0.0498610451126066,0.064516129032258,0.0351043643263757,-0.0124069478908188,0.0531914893617021,0.0341871514149969,0.1726149622512011,0.0333333333333333,0.0039215686274509,-0.0051282051282051,"Defiance, OH",19580
