,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
95296,95296,2012-01-01,2012-01-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,98250.0,0.1981707317073171,0.212962962962963,113450.0,-0.0924,0.0814752676281897,79.34734756768654,0.1470099909506688,0.5945038415982724,68.99253731343283,-0.1586316125716288,0.0161680077278247,32.0,-0.3962264150943396,-0.3599999999999999,50.0,0.0869565217391303,-0.1228070175438597,88.0,0.4426229508196721,0.0602409638554217,579.0,-0.0285234899328858,-0.0236087689713322,18.1,6.900000000000001,6.200000000000001,82.0,-41.0,3.0,0.9194412221311634,-0.0012380022604847,-0.0208728095334939,0.03125,-0.0064858490566037,-0.0887499999999999,0.153713298791019,0.0849213524822941,0.0238650694486918,0.08,0.0365217391304347,0.0449122807017543,"Cumberland, MD",19060
95297,95297,2012-02-01,2012-02-29,19060,"Cumberland, MD metro area",MD,All Residential,-1,82000.0,-0.1653944020356233,0.3666666666666667,119903.0,0.0568796826795945,0.340447177193963,50.74971164936562,-0.360410735770669,0.2483443079511702,77.89900249376558,0.1290931675678299,0.3291123738784471,39.0,0.21875,-0.1875,50.0,0.0,-0.1803278688524589,117.0,0.3295454545454545,0.3604651162790697,612.0,0.0569948186528497,0.0625,15.7,-2.400000000000002,3.6999999999999993,184.0,102.0,108.0,0.8847067543267794,-0.0347344678043839,-0.0112561015513201,0.0512820512820512,0.0200320512820512,-0.032051282051282,0.1029411764705882,-0.0507721223204307,-0.0099060457516339,0.08,0.0,0.0308196721311475,"Cumberland, MD",19060
95298,95298,2012-03-01,2012-03-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,84000.0,0.024390243902439,-0.0666666666666666,133950.0,0.1171530320342277,0.1171809841534612,56.005267699831,0.1035583430853064,-0.0707274100176189,76.84210526315789,-0.0135675322760683,0.0223778703995898,53.0,0.358974358974359,-0.1587301587301587,70.0,0.3999999999999999,0.0294117647058822,132.0,0.1282051282051281,-0.1538461538461538,624.0,0.0196078431372548,-0.0157728706624605,11.8,-3.899999999999999,1.7000000000000013,171.0,-13.0,31.0,0.866996953262858,-0.0177098010639213,-0.0236109142709082,0.0377358490566037,-0.0135462022254475,-0.0416292303084755,0.1378205128205128,0.0348793363499246,0.003751112189598,0.0714285714285714,-0.0085714285714285,0.0273109243697478,"Cumberland, MD",19060
95299,95299,2012-04-01,2012-04-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,110000.0,0.3095238095238095,0.0576923076923077,124950.0,-0.0671892497200448,0.0865217391304347,56.03143380393601,0.0004672079106067,-0.1265566277491544,72.24025974025975,-0.0598870307774416,-0.0122786304604486,46.0,-0.1320754716981131,-0.1785714285714286,58.0,-0.1714285714285713,-0.1470588235294118,133.0,0.0075757575757575,-0.0699300699300698,646.0,0.0352564102564103,-0.0122324159021406,14.0,2.2,2.3000000000000007,206.0,35.0,81.0,0.8898104228742428,0.0228134696113847,-0.0418921596830498,0.108695652173913,0.0709598031173092,0.0015527950310559,0.1470588235294117,0.0092383107088989,0.0232056125202374,0.0344827586206896,-0.0369458128078817,-0.0978701825557809,"Cumberland, MD",19060
95300,95300,2012-05-01,2012-05-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,98500.0,-0.1045454545454545,0.0677506775067751,122250.0,-0.021608643457383,0.0195996663886572,65.55318996302461,0.1699359718761956,0.0350503678372307,75.44581618655693,0.0443735454139115,-0.0406389330970984,73.0,0.5869565217391303,0.4038461538461537,77.0,0.3275862068965518,0.1,131.0,-0.0150375939849624,-0.1148648648648649,667.0,0.0325077399380804,-0.0565770862800565,9.1,-4.9,-4.5,162.0,-44.0,-18.0,0.9215498266025348,0.031739403728292,-0.0022138280624602,0.136986301369863,0.0282906491959499,0.0408324552160168,0.1544227886056971,0.0073639650762853,0.0002502284925429,0.0909090909090909,0.0564263322884012,-0.0233766233766233,"Cumberland, MD",19060
95301,95301,2012-06-01,2012-06-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,130000.0,0.3197969543147207,0.4857142857142857,102400.0,-0.1623721881390592,-0.2123076923076923,76.88492063492062,0.1728631463745351,0.2364115109130899,61.51491202201906,-0.1846478024717835,-0.1541207842340236,61.0,-0.1643835616438356,0.0892857142857141,68.0,-0.1168831168831169,-0.0422535211267606,132.0,0.0076335877862594,-0.1698113207547169,691.0,0.0359820089955023,-0.07248322147651,11.3,2.2000000000000006,-2.0,108.0,-54.0,32.0,0.9157561376697326,-0.0057936889328022,-0.0286080025951895,0.081967213114754,-0.0550190882551089,0.0462529274004683,0.175108538350217,0.0206857497445199,-0.0101263609786419,0.0735294117647058,-0.017379679144385,-0.0109776304888152,"Cumberland, MD",19060
95302,95302,2012-07-01,2012-07-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,107750.0,-0.1711538461538461,0.1051282051282052,124947.5,0.2201904296874999,-0.0004199999999999,69.0066862561047,-0.1024678742431801,-0.0193786689921963,64.29388221841052,0.0451755534559932,-0.2017198454168505,58.0,-0.0491803278688525,-0.1594202898550725,63.0,-0.0735294117647058,-0.2125,128.0,-0.0303030303030302,0.0847457627118644,721.0,0.0434153400868306,-0.047556142668428,12.4,1.0999999999999996,1.4000000000000004,75.0,-33.0,-23.0,0.8895184294726103,-0.0262377081971222,-0.0446719570533813,0.0172413793103448,-0.0647258338044092,-0.0262368815592203,0.1442441054091539,-0.0308644329410631,-0.0433384573385343,0.0317460317460317,-0.0417833800186741,-0.0307539682539682,"Cumberland, MD",19060
95303,95303,2012-08-01,2012-08-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,101950.0,-0.0538283062645011,0.1221794166208034,109000.0,-0.127633606114568,-0.1116544417277913,71.73913043478261,0.039596803250876,0.0904347826086957,70.24900962082626,0.0926235467036471,-0.0425698414211761,46.0,-0.2068965517241379,-0.2459016393442623,61.0,-0.0317460317460317,-0.1527777777777777,135.0,0.0546875,0.2272727272727272,736.0,0.0208044382801664,0.0013605442176871,16.0,3.6,4.0,89.0,14.0,2.0,0.9321067660135428,0.0425883365409325,0.0010826983533086,0.0652173913043478,0.0479760119940029,-0.0003563791874554,0.1494565217391304,0.0052124163299764,-0.0342169476486246,0.0655737704918032,0.0338277387457715,0.0377959927140255,"Cumberland, MD",19060
95304,95304,2012-09-01,2012-09-30,19060,"Cumberland, MD metro area",MD,All Residential,-1,95000.0,-0.0681706718979891,-0.0821256038647343,94200.0,-0.1357798165137614,-0.2246913580246913,64.02439024390245,-0.1075388026607537,-0.0587867417135707,61.323328785811725,-0.1270577461972984,-0.1027428735549651,61.0,0.326086956521739,-0.046875,58.0,-0.0491803278688525,-0.0333333333333333,98.0,-0.274074074074074,-0.0666666666666666,721.0,-0.0203804347826086,-0.0041436464088397,11.8,-4.199999999999999,0.5,85.0,-4.0,2.0,0.927057911458156,-0.0050488545553867,0.0182633393428804,0.1311475409836065,0.0659301496792587,0.0998975409836065,0.1386962552011095,-0.0107602665380208,-0.0173810928651887,0.1206896551724138,0.0551158846806105,0.1040229885057471,"Cumberland, MD",19060
95305,95305,2012-10-01,2012-10-31,19060,"Cumberland, MD metro area",MD,All Residential,-1,93250.0,-0.0184210526315788,-0.0276329509906152,110000.0,0.167728237791932,0.0736944851146901,61.688311688311686,-0.0364873222016081,-0.0578512396694216,75.32894736842105,0.2283897312803699,0.1140255606593265,46.0,-0.2459016393442623,0.069767441860465,65.0,0.1206896551724137,0.3829787234042554,110.0,0.1224489795918366,0.25,703.0,-0.0249653259361997,0.0262773722627738,15.3,3.5,-0.5999999999999996,110.0,25.0,-31.0,0.8880916689036534,-0.0389662425545027,-0.0166483466963023,0.0652173913043478,-0.0659301496792587,0.0419615773508594,0.155049786628734,0.0163535314276244,-0.0230524031522879,0.1076923076923077,-0.0129973474801061,0.0651391162029459,"Cumberland, MD",19060
