,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
162080,162080,2012-01-01,2012-01-31,24860,"Greenville, SC metro area",SC,All Residential,-1,135500.0,0.0304182509505703,0.0423076923076923,155000.0,0.1079342387419586,0.0340226817878586,72.87574495517286,0.0203702190413104,0.0078683453404477,84.08235705610134,0.1089234274105179,0.008532759488262,449.0,-0.1512287334593572,0.1572164948453609,443.0,-0.134765625,0.1719576719576718,932.0,0.585034013605442,-0.0063965884861407,4536.0,-0.0179692574150248,-0.1953166577967003,10.1,1.4000000000000004,-4.4,116.0,-5.0,-5.0,0.9410265858232512,0.0078440101066279,0.0042441436232573,0.0913140311804008,-0.0032039272316974,-0.0092014327371248,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0067720090293453,-0.0010404909706546,-0.0038100015526652,"Greenville, SC",24860
162081,162081,2012-02-01,2012-02-29,24860,"Greenville, SC metro area",SC,All Residential,-1,136000.0,0.0036900369003689,0.0583657587548638,159900.0,0.0316129032258063,0.0804054054054053,74.26836002208725,0.0191094453685651,0.0367562984901472,84.52719438378449,0.0052904954530037,-0.0185339488813806,520.0,0.1581291759465479,0.184510250569476,507.0,0.144469525959368,0.1845794392523365,1028.0,0.1030042918454936,-0.0153256704980843,4608.0,0.0158730158730158,-0.2072939962153793,8.9,-1.1999999999999993,-4.299999999999999,110.0,-6.0,-19.0,0.9453626378212004,0.0043360519979492,0.0066711985927913,0.098076923076923,0.0067628918965221,-0.0044287716838969,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0039447731755424,-0.0028272358538029,-0.0054010212169809,"Greenville, SC",24860
162082,162082,2012-03-01,2012-03-31,24860,"Greenville, SC metro area",SC,All Residential,-1,141206.0,0.0382794117647058,0.0577228464419474,159900.0,0.0,-0.0062150403977625,75.46044577579897,0.0160510579923562,0.0121947448815504,85.0,0.0055935325863154,-0.0277115816708654,674.0,0.2961538461538462,0.0647709320695102,661.0,0.3037475345167652,0.0747967479674795,1201.0,0.1682879377431907,-0.0866920152091255,4728.0,0.0260416666666667,-0.1967380224260958,7.0,-1.9000000000000004,-2.3000000000000007,108.0,-2.0,-18.0,0.9479966682046308,0.0026340303834304,0.0081237305461481,0.0994065281899109,0.0013296051129879,-0.0095982111465819,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0030257186081694,-0.0009190545673729,-0.0067303789528061,"Greenville, SC",24860
162083,162083,2012-04-01,2012-04-30,24860,"Greenville, SC metro area",SC,All Residential,-1,139625.0,-0.0111964080846422,0.0577651515151516,159000.0,-0.0056285178236398,-0.0195292507106871,75.62328042216417,0.0021578807902753,0.0385136877435592,83.82053411425323,-0.0138760692440795,-0.0138760692440795,658.0,-0.0237388724035608,0.0699186991869917,644.0,-0.0257186081694402,0.0644628099173554,1147.0,-0.0449625312239799,-0.0017406440382942,4826.0,0.0207275803722504,-0.1791120938935193,7.3,0.2999999999999998,-2.3,90.0,-18.0,-16.0,0.9506275279762988,0.0026308597716679,0.0060317777972882,0.1231003039513677,0.0236937757614568,0.0174092470407986,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0062111801242236,0.0031854615160541,-0.0037061752476772,"Greenville, SC",24860
162084,162084,2012-05-01,2012-05-31,24860,"Greenville, SC metro area",SC,All Residential,-1,141375.0,0.0125335720680392,0.030054644808743,166900.0,0.049685534591195,0.0577316124861761,75.93861802876182,0.0041698482905963,0.003874520226073,86.39138074539906,0.030670845256624,0.0355035924557844,760.0,0.1550151975683891,0.1764705882352941,755.0,0.1723602484472048,0.1946202531645568,1078.0,-0.060156931124673,-0.0288288288288288,4767.0,-0.0122254455035225,-0.1905247070809984,6.3,-1.0,-2.8,88.0,-2.0,-14.0,0.9507438482209551,0.0001163202446563,0.0117552710839533,0.106578947368421,-0.0165213565829467,0.0136996904024767,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0052980132450331,-0.0009131668791904,0.0037157347640204,"Greenville, SC",24860
162085,162085,2012-06-01,2012-06-30,24860,"Greenville, SC metro area",SC,All Residential,-1,158000.0,0.1175950486295314,0.0360655737704917,159900.0,-0.0419412822049131,0.0,81.4813631584756,0.0729898077367492,0.0411945727898141,83.26666666666665,-0.0361692804510339,0.0049425287356321,799.0,0.0513157894736842,0.1174825174825175,790.0,0.0463576158940397,0.1221590909090908,1087.0,0.0083487940630797,0.0342530922930541,4782.0,0.0031466331025802,-0.1806031528444139,6.0,-0.2999999999999998,-2.2,77.0,-11.0,-21.0,0.9561784066116272,0.005434558390672,0.0115690176484697,0.1013767209011264,-0.0052022264672946,-0.0077141881897826,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0037974683544303,-0.0015005448906027,0.0009565592635212,"Greenville, SC",24860
162086,162086,2012-07-01,2012-07-31,24860,"Greenville, SC metro area",SC,All Residential,-1,151920.0,-0.0384810126582278,-0.0021511026453636,158900.0,-0.006253908692933,0.0251645973051526,79.46875,-0.0247002882678976,0.0126638503316662,83.41207349081365,0.0017462789128941,0.0215986885182062,798.0,-0.0012515644555695,0.2547169811320755,784.0,-0.0075949367088608,0.2604501607717042,1019.0,-0.062557497700092,0.1028138528138529,4737.0,-0.0094102885821831,-0.1560662747194013,5.9,-0.0999999999999996,-2.9000000000000004,79.0,2.0,-17.0,0.9472270822663924,-0.0089513243452348,0.0025621562786246,0.1228070175438596,0.0214302966427332,0.0221780867262495,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0063775510204081,0.0025800826659777,-5.331714679440888e-05,"Greenville, SC",24860
162087,162087,2012-08-01,2012-08-31,24860,"Greenville, SC metro area",SC,All Residential,-1,150000.0,-0.0126382306477093,0.0714285714285713,154900.0,-0.0251730648206419,0.0333555703802534,77.42461287693561,-0.0257225276988046,0.0337427187260832,83.93714853452559,0.0062949525378932,0.0260428098851932,834.0,0.0451127819548873,0.1164658634538151,823.0,0.0497448979591836,0.1336088154269972,1054.0,0.0343473994111873,0.1106427818756585,4698.0,-0.0082330588980367,-0.1277385815076123,5.6,-0.3000000000000007,-1.6000000000000003,82.0,3.0,-22.0,0.95042346905065,0.0031963867842574,0.0080315575021534,0.1235011990407673,0.0006941814969077,0.0458572900715572,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0036452004860267,-0.0027323505343814,-0.0059966727922101,"Greenville, SC",24860
162088,162088,2012-09-01,2012-09-30,24860,"Greenville, SC metro area",SC,All Residential,-1,147250.0,-0.0183333333333333,0.0019733260751224,155000.0,0.0006455777921239,0.0839160839160839,79.61008376464102,0.0282270818864689,0.0422541997798442,83.80484187742995,-0.0015762586578838,0.037654982961206,638.0,-0.2350119904076738,0.0207999999999999,630.0,-0.2345078979343864,0.0277324632952691,879.0,-0.1660341555977229,0.0865265760197775,4653.0,-0.0095785440613026,-0.1084498946158267,7.3,1.7000000000000002,-1.1000000000000003,91.0,9.0,-21.0,0.9551909757098076,0.0047675066591575,0.0110156151572581,0.0830721003134796,-0.0404290987272877,-0.0177278996865203,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0142857142857142,0.0106405137996875,0.0126543929154043,"Greenville, SC",24860
162089,162089,2012-10-01,2012-10-31,24860,"Greenville, SC metro area",SC,All Residential,-1,142578.0,-0.0317283531409168,0.0331739130434782,155000.0,0.0,0.0340226817878586,76.32093933463797,-0.0413156760358032,0.0238174788792897,81.40470974808323,-0.0286395400978988,0.0277368844772971,708.0,0.109717868338558,0.2896174863387979,693.0,0.1,0.32,948.0,0.0784982935153584,0.1353293413173652,4507.0,-0.0313776058456909,-0.1041542436891274,6.4,-0.8999999999999994,-2.799999999999999,90.0,-1.0,-19.0,0.9515703822386362,-0.0036205934711713,0.0120875958978811,0.1101694915254237,0.0270973912119441,0.0081658485381741,0.0320017656146546,0.0738206829131293,0.0690032595109735,0.0072150072150072,-0.007070707070707,-0.0023088023088023,"Greenville, SC",24860
