,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
400312,400312,2012-01-01,2012-01-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,120000.0,0.2251148545176109,0.5384615384615385,105000.0,-0.1593274619695757,0.1382113821138211,42.85714285714285,-0.3077743426226153,-0.3123348912822597,71.56488549618321,0.2138655987986486,0.3813370094324641,7.0,-0.5,-0.3636363636363636,7.0,-0.4615384615384615,-0.2222222222222222,25.0,0.4705882352941177,-0.1666666666666666,168.0,0.0120481927710842,-0.134020618556701,24.0,12.1,6.4,148.0,-61.0,-40.0,0.8167509794991841,-0.1069551374371958,-0.0641431392908227,0.0,0.0,0.0,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400313,400313,2012-02-01,2012-02-29,45460,"Terre Haute, IN metro area",IN,All Residential,-1,83000.0,-0.3083333333333333,0.064102564102564,97400.0,-0.0723809523809524,0.1472320376914015,48.38709677419355,0.1290322580645162,-0.150757077024358,59.40397521784509,-0.1699284529559779,-0.1009128075136958,17.0,1.4285714285714284,0.8888888888888888,15.0,1.1428571428571428,0.875,36.0,0.4399999999999999,0.8,175.0,0.0416666666666667,-0.0223463687150837,10.3,-13.7,-9.599999999999998,123.0,-25.0,-103.0,0.8674433898557465,0.0506924103565623,-0.0871440661035185,0.0,0.0,-0.1111111111111111,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400314,400314,2012-03-01,2012-03-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,73500.0,-0.1144578313253011,0.3611111111111111,133850.0,0.374229979466119,0.0304080061585836,52.09933435739888,0.0767195767195767,0.2806963645673323,63.9909127625202,0.0772160032700501,-0.0956845891689114,16.0,-0.0588235294117647,-0.0588235294117647,15.0,0.0,0.0,34.0,-0.0555555555555555,-0.1052631578947368,180.0,0.0285714285714284,0.0112359550561798,11.3,1.0,0.8000000000000007,203.0,80.0,24.0,0.8860358692792599,0.0185924794235133,-0.0019440983334469,0.0,0.0,-0.1176470588235294,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Terre Haute, IN",45460
400315,400315,2012-04-01,2012-04-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,77200.0,0.0503401360544217,-0.052760736196319,99900.0,-0.2536421367202091,0.0384615384615385,60.667382019878005,0.1644559910056191,0.205496567430282,58.88157894736842,-0.0798446778547021,-0.0448391878220361,16.0,0.0,0.0666666666666666,15.0,0.0,0.25,41.0,0.2058823529411764,0.0249999999999999,190.0,0.0555555555555555,-0.0256410256410256,11.9,0.5999999999999996,-1.0999999999999996,122.0,-81.0,14.0,0.9115121466667144,0.0254762773874545,0.0605615242910941,0.1875,0.1875,0.1208333333333333,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,-0.0666666666666666,0.0,"Terre Haute, IN",45460
400316,400316,2012-05-01,2012-05-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,80100.0,0.0375647668393781,-0.1478723404255318,105000.0,0.0510510510510511,0.0,62.327253195300734,0.0273601912619019,0.373403848692305,58.47953216374269,-0.0068280571073866,0.0379019553331481,12.0,-0.25,-0.25,10.0,-0.3333333333333333,-0.375,37.0,-0.097560975609756,0.0571428571428571,200.0,0.0526315789473683,0.0050251256281406,16.7,4.799999999999999,4.299999999999999,205.0,83.0,135.0,0.9545760123058664,0.0430638656391519,0.0131442668527299,0.1666666666666666,-0.0208333333333333,-0.0208333333333333,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400317,400317,2012-06-01,2012-06-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,80000.0,-0.0012484394506866,0.0,84900.0,-0.1914285714285713,-0.1467336683417085,66.0,0.0589268195919177,0.2781241379310344,56.36658556366586,-0.0361313868613137,-0.1237005938537325,13.0,0.0833333333333332,-0.5185185185185186,13.0,0.3,-0.5185185185185186,53.0,0.4324324324324324,0.1777777777777778,228.0,0.1399999999999999,0.1343283582089551,17.5,0.8000000000000007,10.1,91.0,-114.0,-42.0,0.90902670701633,-0.0455493052895362,0.0292005944227107,0.0,-0.1666666666666666,-0.037037037037037,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400318,400318,2012-07-01,2012-07-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,122000.0,0.5249999999999999,0.2455334354262379,76500.0,-0.0989399293286219,-0.0425531914893616,61.785714285714285,-0.0638528138528138,-0.2752252559582151,57.96704128599114,0.0283936964838429,-0.0087635940095514,19.0,0.4615384615384614,0.1875,17.0,0.3076923076923077,0.1333333333333333,52.0,-0.0188679245283018,0.4054054054054054,244.0,0.0701754385964912,0.2323232323232322,12.8,-4.699999999999999,0.4000000000000003,160.0,69.0,33.0,0.9482442384077988,0.0392175313914687,0.0437653675144652,0.0526315789473684,0.0526315789473684,-0.0098684210526315,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400319,400319,2012-08-01,2012-08-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,80000.0,-0.3442622950819672,0.0062893081761006,97500.0,0.2745098039215685,0.0655737704918033,51.81962025316456,-0.1613009438794175,0.170652330264672,52.21393034825872,-0.0992479659147755,-0.0572960334937334,23.0,0.2105263157894736,0.0952380952380953,22.0,0.2941176470588235,0.1,34.0,-0.3461538461538461,-0.1282051282051281,237.0,-0.0286885245901639,0.1394230769230768,10.3,-2.5,0.4000000000000003,129.0,-31.0,-117.0,0.9130130456112988,-0.0352311927964999,-0.0354991520016431,0.0,-0.0526315789473684,-0.1904761904761904,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,-0.05,"Terre Haute, IN",45460
400320,400320,2012-09-01,2012-09-30,45460,"Terre Haute, IN metro area",IN,All Residential,-1,87000.0,0.0874999999999999,-0.0837282780410743,88500.0,-0.0923076923076923,0.1076345431789738,48.60601614086574,-0.0620151999686366,-0.2217246678382897,57.083333333333336,0.0932586946164841,0.0162565649272763,13.0,-0.4347826086956522,-0.0714285714285713,13.0,-0.409090909090909,0.0,39.0,0.1470588235294116,0.2580645161290322,235.0,-0.0084388185654008,0.124401913875598,18.1,7.8,3.2000000000000006,110.0,-19.0,-24.0,0.883746756267414,-0.0292662893438849,-0.0119408568453581,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
400321,400321,2012-10-01,2012-10-31,45460,"Terre Haute, IN metro area",IN,All Residential,-1,78000.0,-0.1034482758620689,-0.2571428571428571,97500.0,0.1016949152542372,-0.1325622775800712,55.99117317867318,0.1519391553589666,-0.0462650028164131,55.98826737903208,-0.0191836371556426,-0.2674669088079668,26.0,1.0,0.5294117647058822,26.0,1.0,0.5294117647058822,27.0,-0.3076923076923077,0.5,221.0,-0.0595744680851063,0.2076502732240437,8.5,-9.6,-2.3000000000000007,151.0,41.0,21.0,0.9308091870899085,0.0470624308224946,-0.0026692069974165,0.0384615384615384,-0.0384615384615384,-0.0203619909502262,0.1408450704225352,0.1437502298385613,0.1616759379808261,0.0,0.0,0.0,"Terre Haute, IN",45460
