,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
243362,243362,2012-01-01,2012-01-31,32180,"Marshall, MO metro area",MO,All Residential,-1,113500.0,-0.1757443718228032,1.5795454545454546,129000.0,0.7671232876712328,0.4700854700854701,62.7906976744186,-0.1612566033798376,0.3357293868921773,53.75,0.1162328767123288,0.0985239338079555,9.0,3.5,8.0,9.0,3.5,8.0,5.0,0.0,0.25,44.0,-0.1020408163265306,1.933333333333333,4.9,-19.6,-10.1,124.0,1.0,65.0,0.9636591478696742,-0.0230770257476874,0.0421931792832868,0.0,-0.5,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243363,243363,2012-02-01,2012-02-29,32180,"Marshall, MO metro area",MO,All Residential,-1,80950.0,-0.286784140969163,1.5795454545454546,65100.0,-0.4953488372093023,0.4700854700854701,46.3853435711233,-0.2612704542376659,0.3357293868921773,49.763290767199365,-0.0741713345637327,0.0985239338079555,16.0,0.7777777777777776,8.0,16.0,0.7777777777777776,8.0,18.0,2.6,0.25,45.0,0.0227272727272727,1.933333333333333,2.8,-2.1000000000000005,-10.1,116.0,-8.0,65.0,0.9636591478696742,-0.0230770257476874,0.0421931792832868,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243364,243364,2012-03-01,2012-03-31,32180,"Marshall, MO metro area",MO,All Residential,-1,56320.0,-0.3042618900555899,1.5795454545454546,79900.0,0.2273425499231951,0.4700854700854701,38.11252268602541,-0.1783498891716315,0.3357293868921773,55.92105263157895,0.1237410502690945,0.0985239338079555,9.0,-0.4375,8.0,9.0,-0.4375,8.0,13.0,-0.2777777777777777,0.25,48.0,0.0666666666666666,1.933333333333333,5.3,2.5,-10.1,212.0,96.0,65.0,0.9636591478696742,-0.0230770257476874,0.0421931792832868,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243365,243365,2012-04-01,2012-04-30,32180,"Marshall, MO metro area",MO,All Residential,-1,66200.0,0.1754261363636364,-0.4907692307692307,129900.0,0.6257822277847309,-0.3608856088560885,58.355460799727,0.5311361381261703,0.0773315839949599,67.07680835197614,0.199491161117691,0.2913438242273278,12.0,0.3333333333333332,11.0,12.0,0.3333333333333332,11.0,11.0,-0.1538461538461538,4.5,47.0,-0.0208333333333333,1.6111111111111112,3.9,-1.4,-14.1,67.0,-145.0,-34.0,0.808080808080808,-0.0230770257476874,-0.0829404393489383,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243366,243366,2012-05-01,2012-05-31,32180,"Marshall, MO metro area",MO,All Residential,-1,85000.0,0.283987915407855,-0.1052631578947368,68950.0,-0.4692070823710546,-0.1642424242424241,55.92105263157895,-0.0417168870708231,0.1131232686980607,56.59751924721985,-0.1562282011059276,0.5523890993523161,13.0,0.0833333333333332,12.0,13.0,0.0833333333333332,12.0,14.0,0.2727272727272727,6.0,47.0,0.0,1.6111111111111112,3.6,-0.2999999999999998,-14.4,91.0,24.0,-605.0,0.9015706250663272,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243367,243367,2012-06-01,2012-06-30,32180,"Marshall, MO metro area",MO,All Residential,-1,72000.0,-0.1529411764705882,1.4406779661016953,90000.0,0.305293691080493,-0.3333333333333333,55.72755417956656,-0.0034602076124568,6.744441317196735,59.033498077979125,0.043040381683848,-0.2443712246018671,13.0,0.0,5.5,13.0,0.0,5.5,13.0,-0.0714285714285713,3.333333333333333,47.0,0.0,1.6111111111111112,3.6,0.0,-5.4,64.0,-27.0,-13.0,0.9015706250663272,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243368,243368,2012-07-01,2012-07-31,32180,"Marshall, MO metro area",MO,All Residential,-1,74900.0,0.0402777777777778,0.1348484848484847,64000.0,-0.2888888888888888,-0.205955334987593,58.6217008797654,0.0519338546757903,1.5864604994223763,58.92857142857143,-0.0017774086378736,0.3469345926653817,11.0,-0.1538461538461538,10.0,11.0,-0.1538461538461538,10.0,23.0,0.769230769230769,1.875,58.0,0.2340425531914893,1.4166666666666663,5.3,1.6999999999999995,-18.7,109.0,45.0,-83.0,0.9015706250663272,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243369,243369,2012-08-01,2012-08-31,32180,"Marshall, MO metro area",MO,All Residential,-1,109950.0,0.4679572763684913,0.1348484848484847,80250.0,0.25390625,-0.205955334987593,65.75203325537187,0.1216329834958382,1.5864604994223763,58.547677955572695,-0.006463646814524,0.3469345926653817,10.0,-0.0909090909090909,10.0,10.0,-0.0909090909090909,10.0,20.0,-0.1304347826086956,1.875,69.0,0.1896551724137931,1.4166666666666663,6.9,1.6000000000000003,-18.7,97.0,-12.0,-83.0,0.9015706250663272,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243370,243370,2012-09-01,2012-09-30,32180,"Marshall, MO metro area",MO,All Residential,-1,54900.0,-0.500682128240109,0.1348484848484847,74000.0,-0.0778816199376947,-0.205955334987593,56.59340659340659,-0.1392903946619328,1.5864604994223763,61.25827814569536,0.0462973133141084,0.3469345926653817,13.0,0.3,10.0,13.0,0.3,10.0,15.0,-0.25,1.875,71.0,0.0289855072463767,1.4166666666666663,5.5,-1.4000000000000004,-18.7,105.0,8.0,-83.0,0.9015706250663272,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243371,243371,2012-10-01,2012-10-31,32180,"Marshall, MO metro area",MO,All Residential,-1,59500.0,0.0837887067395264,0.1348484848484847,91700.0,0.2391891891891893,-0.205955334987593,53.29457364341085,-0.058290057951381,1.5864604994223763,50.88713132653344,-0.1693019642911839,0.3469345926653817,12.0,-0.0769230769230768,10.0,12.0,-0.0769230769230768,10.0,20.0,0.3333333333333332,1.875,81.0,0.1408450704225352,1.4166666666666663,6.8,1.2999999999999998,-18.7,93.0,-12.0,-83.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0833333333333333,0.0833333333333333,0.0,"Marshall, MO",32180
243372,243372,2012-11-01,2012-11-30,32180,"Marshall, MO metro area",MO,All Residential,-1,82750.0,0.3907563025210083,0.1348484848484847,74900.0,-0.1832061068702289,-0.205955334987593,59.94685488021342,0.1248209861160045,1.5864604994223763,58.68544600938967,0.1532472843245156,0.3469345926653817,8.0,-0.3333333333333333,10.0,8.0,-0.3333333333333333,10.0,9.0,-0.55,1.875,82.0,0.0123456790123457,1.4166666666666663,10.3,3.500000000000001,-18.7,97.0,4.0,-83.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,-0.0833333333333333,0.0,"Marshall, MO",32180
243373,243373,2012-12-01,2012-12-31,32180,"Marshall, MO metro area",MO,All Residential,-1,97500.0,0.1782477341389727,-0.2919389978213508,39900.0,-0.4672897196261682,-0.4534246575342465,54.47368421052632,-0.0913003806558937,-0.2723533164409293,29.907621247113163,-0.4903741339491917,-0.3789047423202252,9.0,0.125,3.5,9.0,0.125,3.5,9.0,0.0,0.8,83.0,0.0121951219512195,0.6938775510204082,9.2,-1.1000000000000014,-15.3,122.0,25.0,-1.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,-0.5,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243374,243374,2013-01-01,2013-01-31,32180,"Marshall, MO metro area",MO,All Residential,-1,127450.0,0.3071794871794872,0.122907488986784,92900.0,1.3283208020050123,-0.2798449612403101,69.44444444444444,0.2748255501878689,0.1059670781893005,57.19879518072289,0.9125156998650974,0.064163631269263,14.0,0.5555555555555555,0.5555555555555555,14.0,0.5555555555555555,0.5555555555555555,17.0,0.8888888888888888,2.4,86.0,0.036144578313253,0.9545454545454544,6.1,-3.1,1.1999999999999993,119.0,-3.0,-5.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243375,243375,2013-02-01,2013-02-28,32180,"Marshall, MO metro area",MO,All Residential,-1,67000.0,-0.4743036484896037,-0.1723285978999382,79000.0,-0.1496232508073197,0.2135176651305683,59.4170403587444,-0.1443946188340806,0.2809442764531733,51.96531791907515,-0.0914962849324407,0.0442500308546156,15.0,0.0714285714285713,-0.0625,15.0,0.0714285714285713,-0.0625,13.0,-0.2352941176470588,-0.2777777777777777,83.0,-0.0348837209302325,0.8444444444444446,5.5,-0.5999999999999996,2.7,192.0,73.0,76.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Marshall, MO",32180
243376,243376,2013-03-01,2013-03-31,32180,"Marshall, MO metro area",MO,All Residential,-1,74950.0,0.1186567164179104,0.3307883522727272,72000.0,-0.0886075949367088,-0.0988735919899874,55.860756390171325,-0.0598529301880598,0.4656798462373525,45.25303530585221,-0.1291685085748129,-0.1907692510012311,14.0,-0.0666666666666666,0.5555555555555555,14.0,-0.0666666666666666,0.5555555555555555,20.0,0.5384615384615385,0.5384615384615385,89.0,0.072289156626506,0.8541666666666667,6.4,0.9000000000000004,1.1000000000000003,134.0,-58.0,-78.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,-0.0666666666666666,0.0,"Marshall, MO",32180
243377,243377,2013-04-01,2013-04-30,32180,"Marshall, MO metro area",MO,All Residential,-1,78125.0,0.0423615743829219,0.1801359516616314,105000.0,0.4583333333333332,-0.1916859122401847,47.23003960808839,-0.1545041159450091,-0.1906491875682464,65.84527220630372,0.4550465346970544,-0.0183600886197522,24.0,0.7142857142857141,1.0,24.0,0.7142857142857141,1.0,11.0,-0.4499999999999999,0.0,76.0,-0.1460674157303371,0.6170212765957445,3.2,-3.2,-0.6999999999999997,160.0,26.0,93.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243378,243378,2013-05-01,2013-05-31,32180,"Marshall, MO metro area",MO,All Residential,-1,99000.0,0.2672000000000001,0.1647058823529412,84000.0,-0.1999999999999999,0.218274111675127,64.1653290529695,0.3585702994409696,0.1474270607119252,70.51282051282051,0.0708866126620697,0.2458641553672724,23.0,-0.0416666666666666,0.769230769230769,23.0,-0.0416666666666666,0.769230769230769,17.0,0.5454545454545454,0.2142857142857141,71.0,-0.0657894736842105,0.5106382978723405,3.1,-0.1,-0.5,122.0,-38.0,31.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
243379,243379,2013-06-01,2013-06-30,32180,"Marshall, MO metro area",MO,All Residential,-1,67250.0,-0.3207070707070707,-0.0659722222222222,88450.0,0.0529761904761905,-0.0172222222222222,55.0414712523884,-0.1421929558414515,-0.0123113769710303,51.898809523809526,-0.2639805194805194,-0.1208583056478405,14.0,-0.3913043478260869,0.0769230769230768,14.0,-0.3913043478260869,0.0769230769230768,16.0,-0.0588235294117647,0.2307692307692308,72.0,0.0140845070422535,0.5319148936170212,5.1,2.0,1.4999999999999996,235.0,113.0,171.0,0.5504587155963303,0.093489816985519,-0.0532032442804065,0.0,0.0,0.0,0.0166666666666666,-0.0432900432900432,-0.1488801054018445,0.0,0.0,0.0,"Marshall, MO",32180
