,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
141722,141722,2012-01-01,2012-01-31,23224,"Frederick, MD metro area",MD,All Residential,-1,299900.0,0.0166101694915254,-0.0228087324861518,339900.0,0.1522033898305084,0.1108024640925504,167.63005780346822,-0.0381758155531537,-0.0161347097807579,179.0633608815427,0.0489394692077256,0.0037585795161554,713.0,-0.2588357588357588,-0.0351826792963464,974.0,-0.0240480961923847,0.0241850683491062,1015.0,0.4839181286549707,-0.1025641025641025,3461.0,-0.0551460551460551,-0.2164364953588408,4.9,1.1000000000000003,-1.0999999999999996,76.0,6.0,3.0,0.9665813779994558,0.0004639133012349,-0.0019547478806458,0.1290322580645161,0.0146871437194017,-0.0035793792832511,0.2279687951459115,0.0475156146927311,-0.042803222060337,0.1170431211498973,0.0428948245567109,0.0266119960184567,"Frederick, MD",23224
141723,141723,2012-02-01,2012-02-29,23224,"Frederick, MD metro area",MD,All Residential,-1,277400.0,-0.075025008336112,0.0295045462980145,353900.0,0.0411885848779052,0.0564179104477611,163.19444444444446,-0.0264607279693486,-0.0213544438531132,195.36128456735057,0.09101763535305,0.0410120168389929,753.0,0.0561009817671809,0.004,1066.0,0.0944558521560574,-0.0083720930232558,1281.0,0.2620689655172414,0.0039184952978057,3490.0,0.0083790811904074,-0.2033782241497375,4.6,-0.3000000000000007,-1.2000000000000002,83.0,7.0,4.0,0.9710459348879232,0.0044645568884674,0.005029085852066,0.1673306772908366,0.0382984192263205,0.0366640106241699,0.2263610315186246,-0.0016077636272869,-0.0276905548771754,0.1679174484052532,0.0508743272553559,0.0628011693354858,"Frederick, MD",23224
141724,141724,2012-03-01,2012-03-31,23224,"Frederick, MD metro area",MD,All Residential,-1,315000.0,0.1355443403028118,0.05,399000.0,0.1274371291325233,0.078669910786699,182.15582223455417,0.1161888681606724,0.0764762052458858,209.2667059164247,0.0711779786863566,0.042385101168606,1012.0,0.343957503320053,-0.031578947368421,1421.0,0.3330206378986866,-0.0267123287671232,1972.0,0.5394223263075721,0.0149253731343284,3780.0,0.0830945558739255,-0.1879699248120301,3.7,-0.8999999999999994,-0.7999999999999998,64.0,-19.0,-16.0,0.9714337609438064,0.0003878260558831,-0.0007406758648705,0.1343873517786561,-0.0329433255121805,-0.0196796338672768,0.237037037037037,0.0106760055184124,-0.0476031348211799,0.2202674173117522,0.052349968906499,0.0634181022432591,"Frederick, MD",23224
141725,141725,2012-04-01,2012-04-30,23224,"Frederick, MD metro area",MD,All Residential,-1,330000.0,0.0476190476190476,0.0784313725490195,375000.0,-0.0601503759398496,0.0026737967914438,186.3122622210292,0.0228180463050084,0.030141723267665,199.94285714285715,-0.0445548599464802,-0.0118112423916935,1159.0,0.1452569169960473,0.0256637168141593,1499.0,0.0548909218859958,0.0218132242672119,1820.0,-0.0770791075050709,-0.123736157920077,3933.0,0.0404761904761905,-0.2304832713754646,3.4,-0.3000000000000002,-1.1,41.0,-23.0,-14.0,0.977007089517208,0.0055733285734015,0.0038962914985236,0.1613459879206212,0.026958636141965,-0.0085655165041575,0.247393846936181,0.0103568098991439,0.0088886620408571,0.2228152101400933,0.0025477928283411,0.0496727425190981,"Frederick, MD",23224
141726,141726,2012-05-01,2012-05-31,23224,"Frederick, MD metro area",MD,All Residential,-1,355000.0,0.0757575757575756,0.1095483669323331,375000.0,0.0,0.07145918454813,200.3448275862069,0.0753174546747243,0.0974444444444444,199.98111111111112,0.0001913245054141,0.0337177122728957,1396.0,0.2044866264020708,0.1537190082644628,1576.0,0.0513675783855904,0.0273794002607561,1643.0,-0.0972527472527472,-0.0897506925207756,3914.0,-0.0048309178743961,-0.2367394695787831,2.8,-0.6,-1.4000000000000004,27.0,-14.0,-10.0,0.9800245250600682,0.0030174355428601,0.0048739496131241,0.1883954154727793,0.0270494275521581,0.0288912832413744,0.2669902912621359,0.0195964443259548,-0.029226557411811,0.1814720812182741,-0.0413431289218192,0.0289297083369181,"Frederick, MD",23224
141727,141727,2012-06-01,2012-06-30,23224,"Frederick, MD metro area",MD,All Residential,-1,360000.0,0.0140845070422535,0.0666666666666666,368990.0,-0.0160266666666666,0.085264705882353,197.58375605123567,-0.0137815963019214,0.0164288449785612,198.66749988319395,-0.0065686765145899,0.031451798811396,1451.0,0.0393982808022923,0.0027643400138217,1583.0,0.0044416243654823,-0.0087664370695053,1491.0,-0.0925136944613511,-0.1028880866425993,3776.0,-0.0352580480327031,-0.2613458528951486,2.6,-0.1999999999999997,-0.8999999999999999,33.0,6.0,-2.0,0.9789535442042178,-0.0010709808558503,0.0034933310060558,0.1771192281185389,-0.0112761873542404,0.019551847330702,0.2709216101694915,0.0039313189073555,-0.0418718170605554,0.1516108654453569,-0.0298612157729171,0.0420304020765403,"Frederick, MD",23224
141728,141728,2012-07-01,2012-07-31,23224,"Frederick, MD metro area",MD,All Residential,-1,353000.0,-0.0194444444444444,0.0382352941176471,341000.0,-0.0758557142469985,0.0179104477611939,196.8397431901764,-0.0037655568247542,0.0269899644704856,186.389341969728,-0.0618025490867146,-0.0217078321480763,1258.0,-0.133011716057891,0.0379537953795379,1438.0,-0.0915982312065698,0.0256776034236805,1226.0,-0.1777330650570087,-0.0945347119645494,3558.0,-0.0577330508474576,-0.2816474863718958,2.8,0.1999999999999997,-1.2999999999999998,33.0,0.0,-15.0,0.98081392072514,0.0018603765209221,0.0100311495140684,0.1852146263910969,0.008095398272558,0.0540265075792157,0.2473299606520517,-0.0235916495174398,-0.0322985473229129,0.1662030598052851,0.0145921943599282,0.0634926461105633,"Frederick, MD",23224
141729,141729,2012-08-01,2012-08-31,23224,"Frederick, MD metro area",MD,All Residential,-1,335000.0,-0.0509915014164306,-0.0147058823529411,345990.0,0.014633431085044,0.0987297554779293,184.4919141139445,-0.0627303657082204,-0.015085968232172,189.2656402737048,0.0154316672486773,0.0832877010574957,1306.0,0.0381558028616852,0.1191088260497001,1378.0,-0.0417246175243393,0.0790916209866876,1263.0,0.030179445350734,0.0577889447236181,3444.0,-0.0320404721753794,-0.2760142947235653,2.6,-0.1999999999999997,-1.4999999999999996,40.0,7.0,-10.0,0.976393051770216,-0.0044208689549239,0.0016065946142028,0.1630934150076569,-0.02212121138344,0.0114224638508446,0.2407084785133565,-0.0066214821386951,-0.0420327449468073,0.1473149492017416,-0.0188881106035434,0.0611755600083195,"Frederick, MD",23224
141730,141730,2012-09-01,2012-09-30,23224,"Frederick, MD metro area",MD,All Residential,-1,342000.0,0.0208955223880598,0.1399999999999999,364000.0,0.0520535275586,0.0111251545160349,185.25896414342628,0.0041576349465812,0.0393502911431198,202.7428181284819,0.0712077365721914,0.0215319370998059,1011.0,-0.2258805513016845,0.065331928345627,1276.0,-0.0740203193033381,0.1485148514851484,1342.0,0.0625494853523356,-0.0706371191135733,3394.0,-0.0145180023228803,-0.301502366742128,3.4,0.7999999999999998,-1.6999999999999995,45.0,5.0,-10.0,0.9798867264034302,0.0034936746332141,0.0088774667073798,0.1691394658753709,0.0060460508677139,0.0258307198268988,0.2525044195639363,0.0117959410505798,-0.0284175808476709,0.1849529780564263,0.0376380288546846,0.0634408268413048,"Frederick, MD",23224
141731,141731,2012-10-01,2012-10-31,23224,"Frederick, MD metro area",MD,All Residential,-1,320000.0,-0.064327485380117,0.0596026490066225,349900.0,-0.0387362637362637,0.0766153846153845,184.7759361571516,-0.0026073123560201,0.0895662593077148,196.70443349753697,-0.0297834699482094,0.0659264841467197,1005.0,-0.0059347181008901,0.1355932203389831,1325.0,0.0384012539184952,0.1788256227758007,1191.0,-0.1125186289120715,0.0050632911392405,3157.0,-0.0698291101944608,-0.3070676031606672,3.1,-0.2999999999999998,-2.0,38.0,-7.0,-30.0,0.9785532034049376,-0.0013335229984927,0.0106242877229547,0.1830845771144278,0.0139451112390569,0.0565309047980436,0.2591067469116249,0.0066023273476885,-0.0284261767055831,0.1720754716981132,-0.0128775063583131,0.0688726247230242,"Frederick, MD",23224
