,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
247482,247482,2012-01-01,2012-01-31,32700,"McPherson, KS metro area",KS,All Residential,-1,97500.0,-0.0705433746425166,0.6277128547579298,108000.0,0.0541727672035139,-0.1555903049257232,59.83182406209573,0.1139597789015642,0.8761335786305395,63.13348271446864,0.0919860790527928,0.1233083368900269,21.0,0.0,0.6153846153846154,21.0,0.0,0.6153846153846154,26.0,0.4444444444444444,0.04,167.0,0.0060240963855422,-0.0972972972972973,8.0,0.0999999999999996,-6.199999999999999,204.0,71.0,-13.0,1.0,-0.0169491525423728,0.1103477686296624,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247483,247483,2012-02-01,2012-02-29,32700,"McPherson, KS metro area",KS,All Residential,-1,99900.0,0.0246153846153847,0.1112347052280311,126700.0,0.173148148148148,0.2682682682682682,49.1292909995148,-0.1788769309702716,-0.1044432097802732,62.84286345956215,-0.0046032508014938,-0.0438100835284584,16.0,-0.2380952380952381,0.4545454545454545,16.0,-0.2380952380952381,0.4545454545454545,26.0,0.0,0.3684210526315789,170.0,0.0179640718562874,-0.0909090909090909,10.6,2.6,-6.4,177.0,-27.0,-27.0,1.0,-0.0169491525423728,0.1103477686296624,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247484,247484,2012-03-01,2012-03-31,32700,"McPherson, KS metro area",KS,All Residential,-1,96500.0,-0.034034034034034,-0.0800762631077216,99900.0,-0.2115232833464877,0.0,57.99812909260992,0.1805203761882643,0.0017317886354368,58.938294010889294,-0.0621322650452641,-0.0703615026980976,25.0,0.5625,0.0,25.0,0.5625,0.0,37.0,0.4230769230769231,0.9473684210526316,183.0,0.076470588235294,0.0457142857142858,7.3,-3.3,0.2999999999999998,147.0,-30.0,-12.0,1.0,-0.0169491525423728,0.1103477686296624,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247485,247485,2012-04-01,2012-04-30,32700,"McPherson, KS metro area",KS,All Residential,-1,137250.0,0.4222797927461139,0.5249999999999999,139000.0,0.3913913913913913,0.4126016260162601,63.52818133870349,0.0953488040495811,0.1666277040496466,62.81422440220724,0.0657625141067339,0.0059484999899457,28.0,0.1200000000000001,0.2173913043478261,28.0,0.1200000000000001,0.2173913043478261,35.0,-0.054054054054054,0.1666666666666667,180.0,-0.0163934426229508,0.0714285714285713,6.4,-0.8999999999999994,-0.8999999999999994,143.0,-4.0,-98.0,1.0,-0.0169491525423728,0.1103477686296624,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247486,247486,2012-05-01,2012-05-31,32700,"McPherson, KS metro area",KS,All Residential,-1,109900.0,-0.1992714025500911,0.0476644423260248,114900.0,-0.1733812949640287,-0.0984699882306786,55.90145334463516,-0.1200526732129489,-0.0922271456871185,60.84280303030303,-0.0313849512696511,-0.0808602842081523,33.0,0.1785714285714286,0.0,33.0,0.1785714285714286,0.0,31.0,-0.1142857142857143,-0.1842105263157894,164.0,-0.0888888888888889,-0.029585798816568,5.0,-1.4000000000000004,-0.0999999999999996,97.0,-46.0,-112.0,1.0169491525423728,-0.0169491525423728,0.1103477686296624,0.0303030303030303,0.0303030303030303,0.0303030303030303,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247487,247487,2012-06-01,2012-06-30,32700,"McPherson, KS metro area",KS,All Residential,-1,148700.0,0.3530482256596905,0.1269420234937477,129900.0,0.1305483028720626,0.0834028356964136,69.39738746330562,0.2414236716792921,-0.0243431066357358,67.68689057421452,0.1124880380758059,0.0765946374796324,40.0,0.2121212121212121,1.0,40.0,0.2121212121212121,1.0,37.0,0.1935483870967742,-0.2448979591836735,151.0,-0.0792682926829267,-0.2216494845360824,3.8,-1.2000000000000002,-5.9,86.0,-11.0,-121.0,1.0,-0.0169491525423728,0.0909090909090909,0.0,-0.0303030303030303,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
247488,247488,2012-07-01,2012-07-31,32700,"McPherson, KS metro area",KS,All Residential,-1,126900.0,-0.1466039004707464,0.0071428571428571,115250.0,-0.1127790608160123,0.0976190476190477,57.924107142857146,-0.1653272657636435,-0.1232945033482142,61.32112567463377,-0.0940472349309808,-0.0086654047980683,29.0,-0.275,-0.0645161290322581,29.0,-0.275,-0.0645161290322581,36.0,-0.0270270270270269,-0.2340425531914893,150.0,-0.0066225165562914,-0.2346938775510204,5.2,1.4000000000000004,-1.0999999999999996,119.0,33.0,26.0,0.9294827979038504,-0.0705172020961495,-0.042885623148781,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,-0.032258064516129,"McPherson, KS",32700
247489,247489,2012-08-01,2012-08-31,32700,"McPherson, KS metro area",KS,All Residential,-1,97400.0,-0.2324665090622537,-0.1347798085678119,134900.0,0.1704989154013014,0.3921568627450979,59.87182565565486,0.0336253523596676,-0.1276543501123504,69.68275976896666,0.1363581311063861,0.0478086805185939,30.0,0.0344827586206897,0.25,30.0,0.0344827586206897,0.25,28.0,-0.2222222222222222,-0.2222222222222222,143.0,-0.0466666666666666,-0.2955665024630541,4.8,-0.4000000000000003,-3.7,124.0,5.0,-69.0,0.9294827979038504,-0.0705172020961495,-0.042885623148781,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0333333333333333,0.0333333333333333,0.0333333333333333,"McPherson, KS",32700
247490,247490,2012-09-01,2012-09-30,32700,"McPherson, KS metro area",KS,All Residential,-1,129900.0,0.3336755646817248,0.3003003003003001,94900.0,-0.296515937731653,-0.2018502943650125,63.36405529953917,0.0583284308711315,0.1131132149157629,57.816365822697264,-0.1702916759556086,0.050247188974126,23.0,-0.2333333333333332,-0.3235294117647058,23.0,-0.2333333333333332,-0.3235294117647058,27.0,-0.0357142857142856,0.0,144.0,0.006993006993007,-0.2577319587628865,6.3,1.5,0.5999999999999996,99.0,-25.0,-23.0,0.9294827979038504,-0.0705172020961495,-0.042885623148781,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,-0.0333333333333333,0.0,"McPherson, KS",32700
247491,247491,2012-10-01,2012-10-31,32700,"McPherson, KS metro area",KS,All Residential,-1,113250.0,-0.128175519630485,0.5120160213618156,115000.0,0.2118018967334036,0.2273212379935964,66.90898048424974,0.0559453647332504,0.4257240701316766,63.559075554820645,0.099326715721536,0.0798580515862488,22.0,-0.0434782608695651,-0.12,22.0,-0.0434782608695651,-0.12,35.0,0.2962962962962962,0.09375,148.0,0.0277777777777776,-0.2169312169312169,6.7,0.4000000000000003,-0.8999999999999994,108.0,9.0,9.0,0.9294827979038504,-0.0705172020961495,-0.042885623148781,0.0,0.0,0.0,0.3499999999999999,0.2785714285714285,0.0184210526315789,0.0,0.0,0.0,"McPherson, KS",32700
