,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
310303,310303,2012-01-01,2012-01-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,133900.0,-0.0435714285714285,-0.0570422535211267,149900.0,0.200160128102482,0.0197278911564626,101.7871780794418,-0.0228430904373587,-0.0462823498432387,111.06837606837608,0.1361883507439063,-0.0196556583165653,974.0,-0.2455460883036405,0.0968468468468468,937.0,-0.2515974440894568,0.0882694541231126,2105.0,0.6989507667473768,0.118490967056323,10287.0,0.0171050029661854,-0.054851157662624,10.6,2.8,-1.7000000000000013,88.0,4.0,9.0,0.923916468512548,-0.0066557179063109,-0.0121539172803419,0.0862422997946611,-0.0113564608559972,-0.0241180605656991,0.0031107222708272,0.0015287566785788,0.0028350883127236,0.0032017075773745,-0.001590624690996,0.0032017075773745,"Philadelphia, PA",37964
310304,310304,2012-02-01,2012-02-29,37964,"Philadelphia, PA metro area",PA,All Residential,-1,135000.0,0.0082150858849887,0.0,162900.0,0.086724482988659,0.0187617260787993,101.5625,-0.0022073318435692,-0.014516129032258,121.65912942056733,0.0953534545753271,0.0308548263746579,993.0,0.0195071868583163,0.1413793103448275,802.0,-0.144076840981857,-0.0463733650416171,2420.0,0.1496437054631829,0.0955183340878225,10550.0,0.0255662486633614,-0.0540661705370751,10.6,0.0,-2.2000000000000006,93.0,5.0,4.0,0.9202662714450472,-0.0036501970675008,-0.0103401017623053,0.0906344410876132,0.004392141292952,-0.0047678577629614,0.0060663507109004,0.0029556284400732,0.0028350883127236,0.013715710723192,0.0105140031458174,0.0113375894390065,"Philadelphia, PA",37964
310305,310305,2012-03-01,2012-03-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,138000.0,0.0222222222222221,-0.031578947368421,169000.0,0.0374462860650706,-0.0052972336668628,104.00608434506928,0.0240599073976053,-0.0179097609383621,122.8106493099931,0.0094651334010869,-0.0202439310602773,1326.0,0.3353474320241691,0.0931574608408902,1578.0,0.967581047381546,0.3418367346938775,2938.0,0.2140495867768594,-0.059539052496799,10619.0,0.0065402843601896,-0.0844900422450211,8.0,-2.6,-1.5999999999999996,94.0,1.0,-9.0,0.9326647731862872,0.01239850174124,-0.0005343026710019,0.1010558069381598,0.0104213658505465,0.0144935645638812,0.2254449571522742,0.2193786064413737,0.2250138855081669,0.0779467680608365,0.0642310573376444,0.0702937068363467,"Philadelphia, PA",37964
310306,310306,2012-04-01,2012-04-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,153000.0,0.108695652173913,0.1127272727272727,164900.0,-0.0242603550295857,-0.0294290759270159,112.0,0.0768600770355767,0.0294117647058824,118.42272983643542,-0.0357291448112279,-0.0348409669086344,1353.0,0.0203619909502261,0.0529182879377432,1539.0,-0.0247148288973384,0.2156398104265402,2661.0,-0.0942818243703199,-0.077003121748179,10745.0,0.011865524060646,-0.1071873701703365,7.9,-0.0999999999999996,-1.5,74.0,-20.0,-18.0,0.9421832265809555,0.0095184533946682,0.0077395411112729,0.0916481892091648,-0.009407617728995,-0.014966596783053,0.2335970218706374,0.0081520647183632,0.2335139308860093,0.074074074074074,-0.0038726939867624,0.0661751799192557,"Philadelphia, PA",37964
310307,310307,2012-05-01,2012-05-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,166500.0,0.0882352941176469,0.0882352941176469,159900.0,-0.0303214069132807,-0.0303214069132807,118.96825396825396,0.0622165532879817,0.0197278911564624,116.61267098632108,-0.0152847249224399,-0.0397584204700365,1646.0,0.2165558019216555,0.1129141311697092,1732.0,0.1254061078622481,0.2061281337047353,2583.0,-0.0293122886133032,-0.0038565368299267,10713.0,-0.0029781293624941,-0.1257548555573689,6.5,-1.4000000000000004,-1.8000000000000007,64.0,-10.0,-8.0,0.945487345788696,0.0033041192077403,0.0013114274438431,0.0978128797083839,0.0061646904992191,-0.0090160587635565,0.2476430504993932,0.0140460286287557,0.247398232480787,0.0727482678983833,-0.0013258061756906,0.0706591314081326,"Philadelphia, PA",37964
310308,310308,2012-06-01,2012-06-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,175000.0,0.0510510510510511,0.0526315789473683,149000.0,-0.0681676047529705,-0.0060040026684455,125.64322469982848,0.0561071589178379,0.0285006558369489,113.44086021505376,-0.0271995379613541,-0.0017204301075269,1669.0,0.0139732685297691,0.0569981000633312,1713.0,-0.0109699769053117,0.1123376623376624,2344.0,-0.0925280681378242,-0.0928792569659442,10487.0,-0.0210958648371137,-0.1488515542569596,6.3,-0.2000000000000001,-1.5,54.0,-10.0,-6.0,0.9475203878692218,0.0020330420805259,0.0067076092039142,0.0988615937687237,0.0010487140603398,0.0120978192278751,0.2425860589301039,-0.0050569915692893,0.2415309497668866,0.0467016929363689,-0.0260465749620144,0.0389094851441611,"Philadelphia, PA",37964
310309,310309,2012-07-01,2012-07-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,170000.0,-0.0285714285714285,0.0493827160493827,149000.0,0.0,0.0650464617583987,124.20653409451432,-0.0114346842716472,0.0385400550982799,112.04244082954284,-0.0123272988485797,0.0531989437977025,1563.0,-0.0635110844817255,0.1212338593974176,1611.0,-0.0595446584938703,0.1828193832599118,2295.0,-0.0209044368600682,0.0546875,10268.0,-0.0208829979975206,-0.1610425688373232,6.6,0.2999999999999998,-2.2000000000000006,59.0,5.0,-8.0,0.943580664833816,-0.0039397230354057,0.0024362683850441,0.1042866282789507,0.0054250345102269,0.006008292554417,0.2256525126606934,-0.0169335462694105,0.2251622765302906,0.0490378646803227,0.0023361717439538,0.0453667927273124,"Philadelphia, PA",37964
310310,310310,2012-08-01,2012-08-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,165000.0,-0.0294117647058823,0.064516129032258,134500.0,-0.0973154362416107,-0.0037037037037036,119.1556631455399,-0.0406650985457091,0.0253658381208301,100.9172240906056,-0.0992946659905661,-0.0220252779588737,1660.0,0.0620601407549583,0.1874105865522175,1667.0,0.0347610180012414,0.2141296431172614,2320.0,0.0108932461873638,0.1322596388482186,10210.0,-0.0056486170627191,-0.1445328864683703,6.2,-0.3999999999999994,-2.3,68.0,9.0,-1.0,0.943800970115682,0.0002203052818658,0.002511673907401,0.1078313253012048,0.003544697022254,0.0212791078476998,0.2441723800195886,0.0185198673588952,0.243585869755659,0.0527894421115776,0.0037515774312549,0.0506044457532382,"Philadelphia, PA",37964
310311,310311,2012-09-01,2012-09-30,37964,"Philadelphia, PA metro area",PA,All Residential,-1,149900.0,-0.0915151515151515,-0.0072847682119204,150000.0,0.1152416356877323,0.0006671114076051,109.18367346938776,-0.0836887598365517,-0.0221534907097631,111.52647975077882,0.1051282945580034,0.0002311957522678,1303.0,-0.2150602409638554,0.0349483717235901,1362.0,-0.1829634073185363,0.1118367346938775,2316.0,-0.0017241379310344,0.0648275862068965,10366.0,0.015279138099902,-0.1199592495118431,8.0,1.7999999999999998,-1.4000000000000004,72.0,4.0,-12.0,0.9377150131727294,-0.0060859569429525,0.0003243798312033,0.0882578664620107,-0.019573458839194,0.0088297489083967,0.2394366197183098,-0.0047357603012787,0.2385876512150413,0.0469897209985315,-0.0057997211130461,0.0412754352842458,"Philadelphia, PA",37964
310312,310312,2012-10-01,2012-10-31,37964,"Philadelphia, PA metro area",PA,All Residential,-1,149950.0,0.0003335557038024,0.1190298507462686,137450.0,-0.0836666666666666,-0.0830553702468311,110.11904761904762,0.0085669781931463,0.0832961309523809,103.4003148211914,-0.0728630989496525,-0.044308036205393,1262.0,-0.0314658480429776,0.1514598540145986,1468.0,0.0778267254038178,0.3771106941838648,2187.0,-0.0556994818652849,0.0474137931034481,10097.0,-0.0259502218792205,-0.1266326442349278,8.0,0.0,-2.5,65.0,-7.0,-18.0,0.9396325982373298,0.0019175850646003,0.0114094046089765,0.1085578446909667,0.0202999782289559,0.0227914213333024,0.242547291274636,0.0031106715563261,0.2413363233652856,0.0681198910081743,0.0211301700096428,0.0615532868805946,"Philadelphia, PA",37964
