,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
360511,360511,2012-01-01,2012-01-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,281000.0,-0.1698670605612998,-0.0053097345132743,449000.0,0.6064400715563507,0.056470588235294,152.3980277902286,-0.1964708152796452,-0.08334769559779,311.89464948252294,1.0254004523012403,0.2937924347086837,248.0,-0.2298136645962732,0.3262032085561497,251.0,-0.2276923076923076,0.3944444444444443,362.0,0.6454545454545455,-0.0109289617486338,1572.0,0.0328515111695137,-0.090803932909196,6.3,1.5999999999999996,-2.8999999999999995,131.0,-8.0,-18.0,0.965239548575138,-0.0006328529060868,-0.0015038886232214,0.2298387096774193,0.0093418152674814,0.0105873727790236,0.0089058524173027,-0.000292570710161,0.0037005314225081,0.0438247011952191,0.0192093165798345,0.0160469234174413,"Santa Maria, CA",42200
360512,360512,2012-02-01,2012-02-29,42200,"Santa Maria, CA metro area",CA,All Residential,-1,275500.0,-0.0195729537366547,-0.1111469591869656,391450.0,-0.1281737193763919,-0.0393865030674847,153.28706545710844,0.005833655984732,-0.112462209134215,246.4626521882198,-0.2097887777262739,0.0120114489292824,252.0,0.0161290322580645,0.3846153846153845,259.0,0.0318725099601593,0.430939226519337,342.0,-0.0552486187845303,0.0621118012422359,1604.0,0.020356234096692,-0.1019036954087345,6.4,0.1000000000000005,-3.4000000000000004,141.0,10.0,2.0,0.9749263699866284,0.0096868214114905,0.0089961529784695,0.2261904761904761,-0.0036482334869431,0.0393772893772893,0.0031172069825436,-0.0057886454347591,-0.0036017179894608,0.0193050193050193,-0.0245196818901998,0.0082552955481132,"Santa Maria, CA",42200
360513,360513,2012-03-01,2012-03-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,322500.0,0.1705989110707804,-0.0514705882352941,419000.0,0.0703793587942265,0.050125313283208,167.6056338028169,0.0934101537074238,-0.0193269356088641,261.42322097378275,0.0607011595985658,0.1394090848718179,337.0,0.3373015873015872,0.182456140350877,332.0,0.2818532818532819,0.177304964539007,366.0,0.0701754385964912,-0.1138014527845036,1573.0,-0.0193266832917705,-0.1361889071938495,4.7,-1.7000000000000002,-1.7000000000000002,126.0,-15.0,-12.0,0.9704135850665018,-0.0045127849201266,0.0054767836315368,0.228486646884273,0.0022961706937968,0.0109427872351501,0.0050858232676414,0.0019686162850978,-0.0004056649256589,0.0210843373493975,0.0017793180443782,-0.0037383576860634,"Santa Maria, CA",42200
360514,360514,2012-04-01,2012-04-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,308000.0,-0.0449612403100775,-0.025162209210318,487000.0,0.162291169451074,0.0167014613778706,164.42307692307693,-0.0189883645765998,0.0120745227372234,289.32140978432403,0.1067165675131021,-0.0833856482715409,340.0,0.0089020771513352,0.3821138211382113,335.0,0.0090361445783131,0.3562753036437247,386.0,0.0546448087431694,-0.0743405275779376,1588.0,0.0095359186268277,-0.1681508643268727,4.7,0.0,-3.1,113.0,-13.0,-22.0,0.9751231136283997,0.0047095285618977,0.0141591223005114,0.2529411764705882,0.0244545295863152,0.033428981348637,0.0044080604534005,-0.0006777628142409,-0.0060686289127597,0.026865671641791,0.0057813342923934,-0.0217173243096259,"Santa Maria, CA",42200
360515,360515,2012-05-01,2012-05-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,372000.0,0.2077922077922078,0.1856573705179283,529500.0,0.0872689938398356,0.2371495327102803,223.57723577235768,0.3597679836447484,0.356608274450046,327.4867647058824,0.1319133449197862,0.1997451633986928,416.0,0.2235294117647059,0.4545454545454545,409.0,0.2208955223880597,0.4152249134948096,412.0,0.0673575129533678,0.0172839506172839,1548.0,-0.0251889168765743,-0.1999999999999999,3.7,-1.0,-3.1,107.0,-6.0,-40.0,0.9699674851812178,-0.0051556284471817,0.0091432310605117,0.204326923076923,-0.0486142533936651,-0.0194493006993007,0.0071059431524547,0.0026978826990542,-0.0027131782945736,0.0488997555012224,0.0220340838594314,0.0315987174389387,"Santa Maria, CA",42200
360516,360516,2012-06-01,2012-06-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,364500.0,-0.0201612903225806,0.1462264150943395,425000.0,-0.1973559962228517,-0.0296803652968036,200.52196832342528,-0.1031199234988612,0.1706234992910118,253.06294888043936,-0.227257476778591,-0.1156004667518673,370.0,-0.1105769230769231,0.221122112211221,373.0,-0.0880195599022004,0.2433333333333334,362.0,-0.1213592233009708,-0.0858585858585858,1489.0,-0.0381136950904392,-0.2284974093264248,4.0,0.2999999999999998,-2.4000000000000004,105.0,-2.0,-15.0,0.9770466953829328,0.0070792102017148,0.0107506700290643,0.2810810810810811,0.076754158004158,0.0665596289358665,0.0053727333781061,-0.0017332097743486,-0.0003267484871788,0.0294906166219839,-0.0194091388792385,0.0161572832886505,"Santa Maria, CA",42200
360517,360517,2012-07-01,2012-07-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,385000.0,0.0562414266117969,0.1323529411764705,439950.0,0.0351764705882353,-0.0737894736842105,228.6813421671297,0.1404303681992873,0.2774612907267246,264.0625,0.0434656719532555,0.0385360673216643,373.0,0.008108108108108,0.2392026578073089,370.0,-0.0080428954423592,0.2091503267973855,372.0,0.0276243093922652,0.1104477611940297,1472.0,-0.0114170584284755,-0.2161874334398296,3.9,-0.1,-2.3000000000000003,109.0,4.0,-21.0,0.9804278121374516,0.003381116754519,0.018458264393913,0.289544235924933,0.0084631548438519,0.1533316113402153,0.0061141304347826,0.0007413970566764,-0.0018730900125017,0.0513513513513513,0.0218607347293674,0.0186716127892598,"Santa Maria, CA",42200
360518,360518,2012-08-01,2012-08-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,355000.0,-0.0779220779220779,0.0502958579881656,499000.0,0.1342197977042844,0.1102458560462786,182.8153564899452,-0.200567240171539,-0.003835026236089,304.99675535366646,0.1550172983807487,0.2503527305860411,410.0,0.0991957104557641,0.2349397590361446,414.0,0.1189189189189188,0.2545454545454546,329.0,-0.1155913978494623,-0.0861111111111111,1368.0,-0.0706521739130434,-0.2479384277075316,3.3,-0.6,-2.2,108.0,-1.0,-22.0,0.9809769829161946,0.0005491707787428,0.0165374924246168,0.3292682926829268,0.0397240567579938,0.1455333529238906,0.006578947368421,0.0004648169336384,-1.8083967477793526e-05,0.0531400966183574,0.0017887452670061,0.013746157224418,"Santa Maria, CA",42200
360519,360519,2012-09-01,2012-09-30,42200,"Santa Maria, CA metro area",CA,All Residential,-1,335000.0,-0.0563380281690141,0.0634920634920634,415500.0,-0.1673346693386773,0.154487357599333,186.4926553472259,0.0201148247493256,0.0812629394632344,227.4317640252376,-0.2543141524193804,0.1859525567101054,290.0,-0.2926829268292683,-0.0993788819875776,293.0,-0.2922705314009661,-0.0727848101265823,309.0,-0.060790273556231,-0.055045871559633,1326.0,-0.0307017543859648,-0.25,4.6,1.2999999999999998,-0.9000000000000004,109.0,1.0,-7.0,0.9827980787280816,0.0018210958118869,0.0148411323462559,0.3172413793103448,-0.0120269133725819,0.0843221246519597,0.006787330316742,0.000208382948321,-0.003393665158371,0.0443686006825938,-0.0087714959357636,0.0317103728344925,"Santa Maria, CA",42200
360520,360520,2012-10-01,2012-10-31,42200,"Santa Maria, CA metro area",CA,All Residential,-1,415125.0,0.2391791044776119,0.5095454545454545,505950.0,0.2176895306859205,0.219156626506024,241.881172332008,0.2970010635628279,0.5443037090632707,276.74849467346,0.216841877209156,0.0143584993052339,334.0,0.1517241379310345,0.2145454545454545,332.0,0.1331058020477815,0.2205882352941177,346.0,0.1197411003236246,0.0846394984326019,1254.0,-0.0542986425339366,-0.2772334293948126,3.8,-0.7999999999999998,-2.5,97.0,-12.0,-23.0,0.9857759869564016,0.00297790822832,0.017493144315022,0.3203592814371257,0.0031179021267809,0.0658138268916712,0.0071770334928229,0.0003897031760808,-0.0020448685244681,0.0632530120481927,0.0188844113655989,0.0411941885187809,"Santa Maria, CA",42200
