,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
383514,383514,2012-01-01,2012-01-31,44140,"Springfield, MA metro area",MA,All Residential,-1,149950.0,-0.0628125,-0.1100890207715133,164500.0,0.0966666666666666,0.0,106.47008703831416,-0.1100569276521603,-0.1010882651479476,115.43134872417984,0.071879459118457,-0.0543825982258496,300.0,-0.297423887587822,-0.1253644314868804,297.0,-0.3028169014084507,-0.1264705882352941,562.0,0.5230352303523035,0.1587628865979382,3339.0,0.0024016811768237,-0.0173631547969393,11.1,3.3,1.1999999999999993,161.0,34.0,14.0,0.9433048752138394,-0.0119445905813815,-0.0067994877461791,0.1233333333333333,0.0179469164715066,-0.0166083576287657,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0033670033670033,0.0010195855266277,0.0033670033670033,"Springfield, MA",44140
383515,383515,2012-02-01,2012-02-29,44140,"Springfield, MA metro area",MA,All Residential,-1,146000.0,-0.0263421140380126,0.0428571428571429,184900.0,0.1240121580547113,0.1209457411336769,103.36906584992344,-0.0291257504774536,0.032181621041571,125.06261643070044,0.0834371928680681,0.0620546968294988,284.0,-0.0533333333333333,0.2188841201716738,283.0,-0.0471380471380471,0.2198275862068965,649.0,0.1548042704626333,0.5489260143198091,3494.0,0.0464210841569332,0.0358731099911058,12.3,1.2000000000000013,-2.2,141.0,-20.0,-20.0,0.9464397035809726,0.0031348283671331,0.001275916462063,0.1056338028169014,-0.0176995305164319,-0.0188297164964033,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0176678445229681,0.0143008411559648,0.0176678445229681,"Springfield, MA",44140
383516,383516,2012-03-01,2012-03-31,44140,"Springfield, MA metro area",MA,All Residential,-1,164000.0,0.1232876712328767,0.0789473684210526,184700.0,-0.0010816657652785,-0.0528205128205128,109.9439775910364,0.0636061832140264,-0.020863664614782,123.93162393162392,-0.0090434098642355,-0.0782166782166783,413.0,0.454225352112676,0.1867816091954022,411.0,0.4522968197879859,0.1913043478260869,916.0,0.4114021571648689,0.1942633637548891,3795.0,0.0861476817401258,0.068111455108359,9.2,-3.1000000000000014,-1.0,162.0,21.0,2.0,0.949022494337156,0.0025827907561835,0.0023400458207173,0.108958837772397,0.0033250349554956,-0.0232250702735799,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0072992700729927,-0.0103685744499754,0.0015021686237173,"Springfield, MA",44140
383517,383517,2012-04-01,2012-04-30,44140,"Springfield, MA metro area",MA,All Residential,-1,149975.0,-0.0855182926829268,-0.091060606060606,199900.0,0.0822956145100162,0.0121518987341773,112.6126126126126,0.0242726803236357,-0.0376996421181499,129.3730358706502,0.0439065653011085,-0.0156357167037215,426.0,0.0314769975786926,0.23121387283237,421.0,0.0243309002433089,0.2238372093023255,994.0,0.0851528384279476,-0.0578199052132701,4154.0,0.0945981554677206,0.0246669955599407,9.8,0.6000000000000014,-1.8999999999999984,133.0,-29.0,-36.0,0.9530082851754744,0.0039857908383182,0.0035466793490303,0.1244131455399061,0.015454307767509,0.0145865559445303,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0,-0.0072992700729927,-0.005813953488372,"Springfield, MA",44140
383518,383518,2012-05-01,2012-05-31,44140,"Springfield, MA metro area",MA,All Residential,-1,170000.0,0.1335222537089515,0.0149253731343284,198900.0,-0.0050025012506252,-0.0050025012506252,119.65589155370178,0.0625443169968717,-0.0074858679545579,128.80154639175257,-0.0044173770450051,-0.012233009987527,531.0,0.2464788732394365,0.2733812949640288,527.0,0.2517814726840854,0.269879518072289,983.0,-0.011066398390342,-0.0566218809980806,4434.0,0.0674049109292247,-0.0062752129090094,8.4,-1.4000000000000004,-2.299999999999999,120.0,-13.0,-33.0,0.957960190865476,0.0049519056900014,0.0076659969720144,0.1374764595103578,0.0130633139704516,0.0127762197022043,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0018975332068311,0.0018975332068311,0.0018975332068311,"Springfield, MA",44140
383519,383519,2012-06-01,2012-06-30,44140,"Springfield, MA metro area",MA,All Residential,-1,177375.0,0.0433823529411765,0.0135714285714285,193400.0,-0.0276520864756159,-0.0076962544894817,124.12653389170237,0.0373624923933992,-0.0297442600798597,129.99563860631974,0.0092707909805316,0.003298417448371,612.0,0.1525423728813559,0.1701720841300191,610.0,0.1574952561669829,0.1708253358925144,892.0,-0.0925737538148524,-0.0669456066945606,4446.0,0.0027063599458727,-0.0326370757180156,7.3,-1.1000000000000003,-1.5000000000000009,107.0,-13.0,2.0,0.959242228701648,0.001282037836172,-0.0014136099984333,0.142156862745098,0.0046804032347402,-0.016542946050313,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0049180327868852,0.0030204995800541,0.001079261193795,"Springfield, MA",44140
383520,383520,2012-07-01,2012-07-31,44140,"Springfield, MA metro area",MA,All Residential,-1,183000.0,0.0317124735729386,0.029535864978903,179900.0,-0.0698035160289555,-0.0270416441319631,124.3755383290267,0.0020060532548309,0.0015348756236046,126.17449411054062,-0.0293944053565605,-0.0207066144624878,543.0,-0.1127450980392157,0.1036585365853659,540.0,-0.1147540983606557,0.1042944785276074,792.0,-0.1121076233183856,-0.0025188916876573,4487.0,0.009221772379667,-0.0358831113021057,8.3,1.0000000000000009,-1.1999999999999993,113.0,6.0,5.0,0.9561826324479108,-0.003059596253737,0.0013807302262681,0.1381215469613259,-0.004035315783772,-0.0021223554776984,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0,-0.0049180327868852,-0.0040899795501022,"Springfield, MA",44140
383521,383521,2012-08-01,2012-08-31,44140,"Springfield, MA metro area",MA,All Residential,-1,189500.0,0.03551912568306,-0.0143042912873861,184950.0,0.0280711506392439,0.0568571428571429,125.43170884863449,0.0084917865184532,-0.0351298923132559,127.63713080168776,0.0115921740083675,0.0217639319635014,638.0,0.1749539594843463,0.119298245614035,633.0,0.1722222222222222,0.1164021164021165,729.0,-0.0795454545454545,0.0041322314049587,4347.0,-0.0312012480499219,-0.0372093023255813,6.8,-1.5000000000000009,-1.1000000000000003,115.0,2.0,6.0,0.9582405981849662,0.0020579657370553,0.0004014851635224,0.115987460815047,-0.0221340861462789,0.0107243029203101,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0047393364928909,0.0047393364928909,0.0029756680625558,"Springfield, MA",44140
383522,383522,2012-09-01,2012-09-30,44140,"Springfield, MA metro area",MA,All Residential,-1,165000.0,-0.129287598944591,-0.0294117647058823,179900.0,-0.0273046769397133,0.0,121.15384615384616,-0.0341051137232823,0.0381519196367139,125.78354866175545,-0.0145222799062465,-0.0013449636808378,490.0,-0.231974921630094,0.101123595505618,488.0,-0.2290679304897314,0.0990990990990991,702.0,-0.037037037037037,0.0057306590257879,4279.0,-0.0156429721647113,-0.0246181901071347,8.699999999999998,1.9,-1.2000000000000013,127.0,12.0,3.0,0.9549528003811856,-0.0032877978037806,0.0121315479525422,0.1306122448979592,0.0146247840829121,0.0317358404035771,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0061475409836065,0.0014082044907155,0.0061475409836065,"Springfield, MA",44140
383523,383523,2012-10-01,2012-10-31,44140,"Springfield, MA metro area",MA,All Residential,-1,170000.0,0.0303030303030302,0.0625,179900.0,0.0,0.0903030303030303,119.81258366800536,-0.0110707379783685,0.0412748197629904,125.10960334029228,-0.0053579766879966,0.0353407062784585,501.0,0.0224489795918367,0.2912371134020619,498.0,0.0204918032786884,0.2835051546391753,641.0,-0.0868945868945868,0.0595041322314049,4065.0,-0.0500116849731245,-0.0298329355608591,8.099999999999998,-0.5999999999999996,-2.7000000000000006,132.0,5.0,2.0,0.948842093058367,-0.0061107073228184,0.0006703293267347,0.1257485029940119,-0.0048637419039472,0.0097691215507129,0.0002365184484389,-2.9998426069421653e-05,0.0640833393410712,0.0040160642570281,-0.0021314767265784,0.0040160642570281,"Springfield, MA",44140
