,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
172654,172654,2012-01-01,2012-01-31,25900,"Hilo, HI metro area",HI,All Residential,-1,230000.0,-0.0669371196754563,0.0222222222222221,322250.0,0.2418111753371869,0.1550179211469533,173.07692307692307,-0.0993873383253913,-0.0188987788958466,233.201581027668,0.2009710173799779,0.0499930482451784,133.0,-0.2732240437158469,-0.0633802816901408,132.0,-0.2625698324022346,-0.0503597122302158,162.0,-0.1336898395721924,0.0188679245283018,1460.0,0.0096818810511756,-0.1451990632318501,11.0,3.1,-1.0,257.0,-94.0,-71.0,0.9290219257779442,-0.0142641306859845,-0.0145908286072309,0.037593984962406,-0.0880890751468836,-0.0962088319390024,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,-0.0111731843575419,0.0,"Hilo, HI",25900
172655,172655,2012-02-01,2012-02-29,25900,"Hilo, HI metro area",HI,All Residential,-1,242000.0,0.0521739130434781,-0.0561622464898595,277000.0,-0.1404189294026376,-0.0735785953177257,185.41353383458647,0.0712781954887218,-0.035293784140797,214.7395171537484,-0.0791678332220618,0.1189786133315409,152.0,0.1428571428571427,-0.0898203592814371,151.0,0.143939393939394,-0.0736196319018405,186.0,0.1481481481481481,0.0219780219780219,1471.0,0.0075342465753425,-0.127520759193357,9.7,-1.3000000000000007,-0.4000000000000003,333.0,76.0,66.0,0.9388453023368196,0.0098233765588753,0.0010290065255675,0.125,0.0874060150375939,0.029191616766467,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,0.0,"Hilo, HI",25900
172656,172656,2012-03-01,2012-03-31,25900,"Hilo, HI metro area",HI,All Residential,-1,228750.0,-0.0547520661157024,-0.018029620090148,291000.0,0.0505415162454874,0.043010752688172,183.34475790828947,-0.0111576317192823,-0.0496731854182769,215.12681159420288,0.0018035545836549,0.0420488595364765,206.0,0.3552631578947369,-0.1271186440677966,203.0,0.3443708609271523,-0.125,189.0,0.0161290322580645,0.0617977528089888,1453.0,-0.0122365737593473,-0.105295566502463,7.1,-2.6,0.1999999999999992,295.0,-38.0,-89.0,0.941017393611718,0.0021720912748984,-0.0038795954173627,0.1067961165048543,-0.0182038834951456,-0.0076106631561625,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,-0.0043103448275862,"Hilo, HI",25900
172657,172657,2012-04-01,2012-04-30,25900,"Hilo, HI metro area",HI,All Residential,-1,250000.0,0.092896174863388,-0.0347490347490347,272000.0,-0.0652920962199312,0.0923694779116466,197.3094170403588,0.0761661216354738,0.1269012066016366,209.30975253976885,-0.0270401397730324,0.0780198816983239,190.0,-0.0776699029126213,0.1242603550295857,188.0,-0.0738916256157635,0.1257485029940119,178.0,-0.0582010582010582,-0.0824742268041237,1431.0,-0.0151410874053682,-0.1279707495429616,7.5,0.4000000000000003,-2.2,227.0,-68.0,-120.0,0.9495019098099228,0.0084845161982047,-0.0007027834675067,0.1105263157894736,0.0037301992846193,-0.0255683587667393,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0053191489361702,0.0053191489361702,-0.0006688750159255,"Hilo, HI",25900
172658,172658,2012-05-01,2012-05-31,25900,"Hilo, HI metro area",HI,All Residential,-1,290000.0,0.1599999999999999,0.2419700214132762,255000.0,-0.0625,-0.1052631578947368,190.56372549019608,-0.0341883912655971,0.0053089451026135,187.2805997697278,-0.1052466619578822,-0.0764837718322544,210.0,0.1052631578947369,0.0096153846153845,203.0,0.0797872340425531,-0.0097560975609756,158.0,-0.1123595505617978,-0.1318681318681318,1391.0,-0.0279524807826694,-0.1240554156171285,6.6,-0.9000000000000004,-1.0,280.0,53.0,-38.0,0.9432625283095872,-0.0062393815003357,0.0036729925461518,0.1428571428571428,0.0323308270676691,0.0130494505494505,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,-0.0053191489361702,0.0,"Hilo, HI",25900
172659,172659,2012-06-01,2012-06-30,25900,"Hilo, HI metro area",HI,All Residential,-1,270000.0,-0.0689655172413793,0.0384615384615385,264250.0,0.0362745098039216,-0.0293847566574839,207.7752258049141,0.0903188698187131,0.0659668234146084,207.7205882352941,0.1091409814508199,0.0301821863833471,182.0,-0.1333333333333333,-0.1034482758620689,181.0,-0.1083743842364531,-0.0949999999999999,168.0,0.0632911392405062,-0.0344827586206896,1395.0,0.0028756290438534,-0.0816326530612244,7.7,1.1000000000000003,0.2000000000000001,333.0,53.0,28.0,0.9423879721508344,-0.0008745561587525,-0.0040963858038487,0.0934065934065934,-0.0494505494505494,-0.0248200075786282,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,0.0,"Hilo, HI",25900
172660,172660,2012-07-01,2012-07-31,25900,"Hilo, HI metro area",HI,All Residential,-1,247000.0,-0.0851851851851851,0.1761904761904762,291000.0,0.1012298959318827,-0.1032357473035439,185.4800660533145,-0.1073042258297588,0.1074689005558071,216.2075592568866,0.0408576304048346,0.0466291134051313,192.0,0.0549450549450549,0.1228070175438595,191.0,0.0552486187845304,0.1369047619047618,155.0,-0.0773809523809523,-0.1193181818181817,1346.0,-0.0351254480286737,-0.0984594775619558,7.0,-0.7000000000000001,-1.6999999999999993,245.0,-88.0,-123.0,0.9436417879146748,0.0012538157638403,0.0092186125417206,0.0989583333333333,0.0055517399267399,-0.0413925438596491,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,0.0,"Hilo, HI",25900
172661,172661,2012-08-01,2012-08-31,25900,"Hilo, HI metro area",HI,All Residential,-1,251000.0,0.0161943319838055,-0.0275087175513366,289000.0,-0.0068728522336769,-0.0674411100354953,181.34123893201976,-0.0223141343938545,0.0213343215006445,204.5419426048565,-0.0539556373150192,-0.0771030633791409,186.0,-0.03125,-0.0261780104712041,185.0,-0.031413612565445,-0.0211640211640211,169.0,0.0903225806451612,-0.0962566844919786,1319.0,-0.0200594353640416,-0.1117845117845117,7.1,0.0999999999999996,-0.7000000000000001,184.0,-61.0,-82.0,0.949628265631764,0.005986477717089,-0.001768147515342,0.1290322580645161,0.0300739247311827,-0.0175646005742273,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0,0.0,0.0,"Hilo, HI",25900
172662,172662,2012-09-01,2012-09-30,25900,"Hilo, HI metro area",HI,All Residential,-1,259000.0,0.0318725099601593,0.1523915461624025,295000.0,0.0207612456747405,0.0545129579982126,188.2845188284519,0.0382884772229605,0.0823945928548439,217.25136787898293,0.0621360348507058,0.0642380386890557,135.0,-0.2741935483870967,-0.2329545454545454,132.0,-0.2864864864864864,-0.2369942196531792,143.0,-0.1538461538461538,-0.0949367088607594,1318.0,-0.0007581501137224,-0.0947802197802197,9.8,2.7000000000000006,1.5,280.0,96.0,48.0,0.9594763403311752,0.0098480746994114,0.0265479306915482,0.1407407407407407,0.0117084826762246,0.0271043771043771,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0151515151515151,0.0151515151515151,0.0151515151515151,"Hilo, HI",25900
172663,172663,2012-10-01,2012-10-31,25900,"Hilo, HI metro area",HI,All Residential,-1,295000.0,0.1389961389961389,0.2938596491228069,339000.0,0.1491525423728814,0.4184100418410041,197.1594328897212,0.0471356546809633,0.1205227769232484,238.37753602578687,0.0972429695290664,0.3086706222491892,199.0,0.474074074074074,0.3537414965986394,195.0,0.4772727272727272,0.3448275862068965,163.0,0.1398601398601397,0.1013513513513513,1307.0,-0.0083459787556904,-0.0866526904262753,6.6,-3.2000000000000006,-3.1,281.0,1.0,39.0,0.9501425228451376,-0.0093338174860376,-0.0059911002151533,0.100502512562814,-0.0402382281779266,-0.0355519092058934,0.0026143790849673,0.0005561979600548,0.2044460418247407,0.0051282051282051,-0.01002331002331,0.0051282051282051,"Hilo, HI",25900
