,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
1618,1618,2012-10-01,2012-10-31,10220,"Ada, OK metro area",OK,All Residential,-1,20000.0,1.8541481481481483,7.888888888888889,117900.0,0.2380952380952381,0.6397435897435896,17.24137931034483,1.2853881278538817,6.098818784212043,74.29111531190927,0.2078977932636467,0.2347737111602468,3.0,2.0,0.0,3.0,2.0,0.0,1.0,-0.6666666666666667,1.0,1.0,-0.3333333333333333,-0.5,0.2999999999999999,-9.3,-6.0,63.0,-16.0,292.0,0.8666666666666667,-0.0184298824663822,-0.0784615384615385,0.0,-0.6666666666666667,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1619,1619,2013-01-01,2013-01-31,10220,"Ada, OK metro area",OK,All Residential,-1,45617.0,1.8541481481481483,7.888888888888889,38037.5,0.2380952380952381,0.6397435897435896,37.77677283282266,1.2853881278538817,6.098818784212043,45.49006982600733,0.2078977932636467,0.2347737111602468,4.0,2.0,0.0,4.0,2.0,0.0,6.0,-0.6666666666666667,1.0,6.0,-0.3333333333333333,-0.5,1.5,-9.3,-6.0,65.0,-16.0,292.0,0.9388004143705048,-0.0184298824663822,-0.0784615384615385,0.0,-0.6666666666666667,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1620,1620,2013-04-01,2013-04-30,10220,"Ada, OK metro area",OK,All Residential,-1,13500.0,1.8541481481481483,7.888888888888889,31500.0,0.2380952380952381,0.6397435897435896,14.61038961038961,1.2853881278538817,6.098818784212043,29.166666666666668,0.2078977932636467,0.2347737111602468,1.0,2.0,0.0,1.0,2.0,0.0,3.0,-0.6666666666666667,1.0,12.0,-0.3333333333333333,-0.5,12.0,-9.3,-6.0,73.0,-16.0,292.0,1.0384615384615383,-0.0184298824663822,-0.0784615384615385,1.0,-0.6666666666666667,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1621,1621,2013-05-01,2013-05-31,10220,"Ada, OK metro area",OK,All Residential,-1,38531.0,1.8541481481481483,7.888888888888889,39000.0,0.2380952380952381,0.6397435897435896,33.39041095890411,1.2853881278538817,6.098818784212043,35.230352303523034,0.2078977932636467,0.2347737111602468,3.0,2.0,0.0,3.0,2.0,0.0,1.0,-0.6666666666666667,1.0,8.0,-0.3333333333333333,-0.5,2.7,-9.3,-6.0,57.0,-16.0,292.0,1.0200316559951563,-0.0184298824663822,-0.0784615384615385,0.3333333333333333,-0.6666666666666667,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1622,1622,2013-06-01,2013-06-30,10220,"Ada, OK metro area",OK,All Residential,-1,26750.0,-0.3057538086216293,7.888888888888889,105000.0,1.6923076923076923,0.6397435897435896,21.95133963750985,-0.342585520599705,6.098818784212043,64.45672191528546,0.8295792605184872,0.2347737111602468,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,0.0,1.0,7.0,-0.125,-0.5,3.5,0.7999999999999998,-6.0,88.0,31.0,292.0,0.8712905452035886,-0.1487411107915677,-0.0784615384615385,0.0,-0.3333333333333333,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1623,1623,2013-07-01,2013-07-31,10220,"Ada, OK metro area",OK,All Residential,-1,20050.0,-0.2504672897196261,7.888888888888889,105000.0,1.6923076923076923,0.6397435897435896,21.731836575586577,-0.009999529210882,6.098818784212043,64.45672191528546,0.8295792605184872,0.2347737111602468,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,-0.5714285714285714,-0.5,0.8,-2.7,-6.0,159.0,71.0,292.0,0.6559885834274422,-0.2153019617761464,-0.0784615384615385,0.0,0.0,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1624,1624,2013-08-01,2013-08-31,10220,"Ada, OK metro area",OK,All Residential,-1,62000.0,2.092269326683292,7.888888888888889,400000.0,1.6923076923076923,0.6397435897435896,39.14141414141414,0.8011093542542733,6.098818784212043,105.26315789473684,0.8295792605184872,0.2347737111602468,1.0,-0.75,0.0,1.0,-0.75,0.0,1.0,0.0,1.0,3.0,0.0,-0.5,3.0,2.2,-6.0,172.0,13.0,292.0,0.8857142857142856,0.2297257022868435,-0.0784615384615385,0.0,0.0,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1625,1625,2013-09-01,2013-09-30,10220,"Ada, OK metro area",OK,All Residential,-1,39850.0,-0.357258064516129,7.888888888888889,400000.0,1.6923076923076923,0.6397435897435896,47.44047619047619,0.2120276497695854,6.098818784212043,105.26315789473684,0.8295792605184872,0.2347737111602468,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,-0.5,3.0,0.0,-6.0,123.0,-49.0,292.0,1.0,0.1142857142857143,-0.0784615384615385,0.0,0.0,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1626,1626,2013-11-01,2013-11-30,10220,"Ada, OK metro area",OK,All Residential,-1,86100.0,-0.357258064516129,7.888888888888889,400000.0,1.6923076923076923,0.6397435897435896,52.85451197053407,0.2120276497695854,6.098818784212043,105.26315789473684,0.8295792605184872,0.2347737111602468,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,-0.5,2.0,0.0,-6.0,160.0,-49.0,292.0,0.82,0.1142857142857143,-0.0784615384615385,0.0,0.0,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
1627,1627,2014-04-01,2014-04-30,10220,"Ada, OK metro area",OK,All Residential,-1,120000.0,-0.357258064516129,7.888888888888889,400000.0,1.6923076923076923,0.6397435897435896,103.71650821089024,0.2120276497695854,6.098818784212043,105.26315789473684,0.8295792605184872,0.2347737111602468,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,-0.5,6.0,0.0,-6.0,365.0,-49.0,292.0,0.96,0.1142857142857143,-0.0784615384615385,0.0,0.0,-1.0,0.0847457627118644,0.0721169823861748,0.1425269645608628,0.0,0.0,0.0,"Ada, OK",10220
