,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
19475,19475,2012-05-01,2012-05-31,11860,"Atchison, KS metro area",KS,All Residential,-1,35000.0,0.8857142857142856,1.459016393442623,134000.0,-0.7790697674418605,1.4363636363636365,41.66666666666666,-0.0833333333333333,0.2187934940945812,107.71704180064307,-0.8434744391767423,1.2328589530429437,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.8888888888888888,7.0,-0.1428571428571429,-0.9285714285714286,7.0,-1.0,-6.0,225.0,52.0,-261.0,0.6363636363636364,0.3078423722200546,-0.1252369316667877,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19476,19476,2012-06-01,2012-06-30,11860,"Atchison, KS metro area",KS,All Residential,-1,66000.0,0.8857142857142856,1.459016393442623,134000.0,-0.7790697674418605,1.4363636363636365,38.19444444444444,-0.0833333333333333,0.2187934940945812,107.71704180064307,-0.8434744391767423,1.2328589530429437,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.8888888888888888,6.0,-0.1428571428571429,-0.9285714285714286,6.0,-1.0,-6.0,277.0,52.0,-261.0,0.9442060085836907,0.3078423722200546,-0.1252369316667877,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19477,19477,2012-09-01,2012-09-30,11860,"Atchison, KS metro area",KS,All Residential,-1,187500.0,0.8857142857142856,1.459016393442623,134000.0,-0.7790697674418605,1.4363636363636365,52.19933184855234,-0.0833333333333333,0.2187934940945812,107.71704180064307,-0.8434744391767423,1.2328589530429437,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.8888888888888888,1.0,-0.1428571428571429,-0.9285714285714286,1.0,-1.0,-6.0,372.0,52.0,-261.0,0.8522727272727272,0.3078423722200546,-0.1252369316667877,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19478,19478,2012-11-01,2012-11-30,11860,"Atchison, KS metro area",KS,All Residential,-1,122000.0,0.8857142857142856,3.206896551724137,134000.0,-0.7790697674418605,1.4363636363636365,98.07073954983925,-0.0833333333333333,1.4280962412684337,107.71704180064307,-0.8434744391767423,1.2328589530429437,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8888888888888888,1.0,-0.1428571428571429,-0.9285714285714286,1.0,-1.0,-6.0,77.0,52.0,14.0,0.9104477611940298,0.3078423722200546,0.1845403769637419,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19479,19479,2013-06-01,2013-06-30,11860,"Atchison, KS metro area",KS,All Residential,-1,35000.0,0.8857142857142856,-0.4696969696969697,134000.0,-0.7790697674418605,1.4363636363636365,14.022435897435898,-0.0833333333333333,-0.6328671328671329,107.71704180064307,-0.8434744391767423,1.2328589530429437,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8888888888888888,1.0,-0.1428571428571429,-0.9285714285714286,1.0,-1.0,-6.0,1688.0,52.0,1411.0,1.0,0.3078423722200546,0.055793991416309,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19480,19480,2013-10-01,2013-10-31,11860,"Atchison, KS metro area",KS,All Residential,-1,208000.0,0.8857142857142856,-0.4696969696969697,134000.0,-0.7790697674418605,1.4363636363636365,78.54150876729251,-0.0833333333333333,-0.6328671328671329,107.71704180064307,-0.8434744391767423,1.2328589530429437,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-0.8888888888888888,13.0,-0.1428571428571429,-0.9285714285714286,6.5,-1.0,-6.0,616.0,52.0,1411.0,0.9838745800671892,0.3078423722200546,0.055793991416309,0.5,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19481,19481,2013-11-01,2013-11-30,11860,"Atchison, KS metro area",KS,All Residential,-1,18500.0,-0.9110576923076922,-0.8483606557377049,134000.0,-0.7790697674418605,1.4363636363636365,25.694444444444443,-0.6728552220638708,-0.7380009107468124,107.71704180064307,-0.8434744391767423,1.2328589530429437,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,-0.8888888888888888,12.0,-0.0769230769230768,-0.9285714285714286,12.0,5.5,-6.0,41.0,-575.0,-36.0,0.6851851851851852,-0.298689394882004,-0.2252625760088445,0.0,-0.5,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19482,19482,2013-12-01,2013-12-31,11860,"Atchison, KS metro area",KS,All Residential,-1,140000.0,6.567567567567568,-0.8483606557377049,134000.0,-0.7790697674418605,1.4363636363636365,105.10510510510512,3.090577063550037,-0.7380009107468124,107.71704180064307,-0.8434744391767423,1.2328589530429437,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8888888888888888,10.0,-0.1666666666666666,-0.9285714285714286,10.0,-2.0,-6.0,83.0,42.0,-36.0,1.0,0.3148148148148147,-0.2252625760088445,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19483,19483,2014-01-01,2014-01-31,11860,"Atchison, KS metro area",KS,All Residential,-1,27900.0,-0.8007142857142857,-0.8483606557377049,55000.0,-0.7790697674418605,1.4363636363636365,24.64664310954064,-0.765504795557799,-0.7380009107468124,36.0655737704918,-0.8434744391767423,1.2328589530429437,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8888888888888888,10.0,0.0,-0.9285714285714286,10.0,0.0,-6.0,128.0,45.0,-36.0,0.8480243161094225,-0.1519756838905774,-0.2252625760088445,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
19484,19484,2014-02-01,2014-02-28,11860,"Atchison, KS metro area",KS,All Residential,-1,27900.0,0.0,-0.8483606557377049,55000.0,-0.7790697674418605,1.4363636363636365,10.826542491268915,-0.5607295304617773,-0.7380009107468124,36.0655737704918,-0.8434744391767423,1.2328589530429437,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8888888888888888,9.0,-0.0999999999999999,-0.9285714285714286,9.0,-1.0,-6.0,149.0,21.0,-36.0,1.0,0.1519756838905774,-0.2252625760088445,0.0,0.0,0.0,0.5,-0.0628019323671497,-0.0527009222661396,0.0,0.0,0.0,"Atchison, KS",11860
