,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
165928,165928,2012-01-01,2012-01-31,25220,"Hammond, LA metro area",LA,All Residential,-1,137150.0,0.0906560636182902,-0.0538116591928251,149900.0,0.0714796283059329,0.0714796283059329,85.27668011644279,0.0285667247436047,-0.0811737987453698,83.07280035730237,-0.0425764926857024,-0.0878409510174467,74.0,0.3214285714285714,0.4230769230769231,73.0,0.3035714285714286,0.489795918367347,66.0,0.064516129032258,-0.2413793103448276,635.0,-0.0378787878787878,-0.1567065073041168,8.599999999999998,-3.2000000000000006,-5.9,191.0,7.0,-72.0,0.94735142636196,-0.0024105525861631,-0.0133314504744489,0.0675675675675675,-0.0574324324324324,0.0098752598752598,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,-0.0357142857142857,0.0,"Hammond, LA",25220
165929,165929,2012-02-01,2012-02-29,25220,"Hammond, LA metro area",LA,All Residential,-1,151500.0,0.1046299671892088,0.0520833333333332,148000.0,-0.0126751167444962,-0.0691823899371069,90.42800327088908,0.060407172833327,0.0629954197419266,92.12792323481456,0.1090022587244614,-0.0245490166475763,64.0,-0.135135135135135,0.3617021276595744,59.0,-0.1917808219178082,0.3111111111111111,113.0,0.7121212121212122,0.7121212121212122,662.0,0.04251968503937,-0.1066126855600539,10.3,1.7000000000000013,-5.5,151.0,-40.0,-76.0,0.9579471256666424,0.0105956993046822,0.0167071154854431,0.0625,-0.0050675675675675,0.0199468085106382,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0169491525423728,0.0169491525423728,0.0169491525423728,"Hammond, LA",25220
165930,165930,2012-03-01,2012-03-31,25220,"Hammond, LA metro area",LA,All Residential,-1,139650.0,-0.0782178217821781,0.1180944755804642,157200.0,0.0621621621621621,0.0571620712844653,87.19341032549836,-0.0357698149731456,0.0207652210881317,91.41449683321603,-0.007743867185415,-0.0154330054940486,78.0,0.21875,0.1641791044776119,77.0,0.3050847457627119,0.1492537313432835,111.0,-0.0176991150442478,0.0183486238532108,651.0,-0.0166163141993957,-0.0843881856540084,8.3,-2.0,-2.299999999999999,152.0,1.0,-76.0,0.9559355566630418,-0.0020115690036004,0.0184293036206316,0.0897435897435897,0.0272435897435897,0.0300420972062763,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0129870129870129,-0.0039621395553598,0.0129870129870129,"Hammond, LA",25220
165931,165931,2012-04-01,2012-04-30,25220,"Hammond, LA metro area",LA,All Residential,-1,135000.0,-0.033297529538131,-0.0625,159000.0,0.0114503816793893,0.055076310550763,90.00834446503245,0.0322837944865987,-0.0266750645610479,93.05857588635276,0.0179848832525579,0.0041946975486157,70.0,-0.1025641025641025,-0.0666666666666666,66.0,-0.1428571428571429,-0.1081081081081081,110.0,-0.009009009009009,0.1827956989247312,670.0,0.0291858678955452,-0.0132547864506626,9.6,1.2999999999999987,0.5,193.0,41.0,-22.0,0.963270809210571,0.0073352525475292,0.0099465986225707,0.0714285714285714,-0.0183150183150183,0.018095238095238,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0151515151515151,0.0021645021645021,0.0151515151515151,"Hammond, LA",25220
165932,165932,2012-05-01,2012-05-31,25220,"Hammond, LA metro area",LA,All Residential,-1,143500.0,0.0629629629629628,-0.0590163934426229,143700.0,-0.0962264150943396,0.0091292134831459,84.0465055833654,-0.0662365130377791,-0.0483146099860877,94.3554512443539,0.0139361186827631,0.0374115350290726,89.0,0.2714285714285713,0.2714285714285713,81.0,0.2272727272727272,0.2461538461538461,105.0,-0.0454545454545454,0.0606060606060605,670.0,0.0,-0.0074074074074074,7.5,-2.1,-2.1,184.0,-9.0,1.0,0.9505277851384069,-0.0127430240721641,-0.0050956928433821,0.1123595505617977,0.0409309791332263,0.026645264847512,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,-0.0151515151515151,0.0,"Hammond, LA",25220
165933,165933,2012-06-01,2012-06-30,25220,"Hammond, LA metro area",LA,All Residential,-1,138450.0,-0.035191637630662,-0.0385416666666666,153250.0,0.0664578983994432,0.0954253037884202,90.05563282336577,0.0714976452416564,-0.0207131252496135,95.7895669145426,0.0151990759545495,0.0634690006585414,82.0,-0.0786516853932583,0.1232876712328767,79.0,-0.0246913580246913,0.161764705882353,94.0,-0.1047619047619047,-0.1296296296296296,658.0,-0.0179104477611939,-0.0309278350515463,8.0,0.5,-1.3000000000000007,182.0,-2.0,14.0,0.9425538854243926,-0.0079738997140142,0.0043209412224932,0.0853658536585365,-0.0269936969032611,-0.0105245573003675,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,0.0,0.0,"Hammond, LA",25220
165934,165934,2012-07-01,2012-07-31,25220,"Hammond, LA metro area",LA,All Residential,-1,148162.5,0.0701516793066088,0.0079081632653061,145500.0,-0.0505709624796084,0.0415175375805296,86.32669313304852,-0.0414070677581174,-0.0779170799415036,92.5539246141133,-0.0337786504799207,0.0434755665274724,74.0,-0.097560975609756,-0.097560975609756,72.0,-0.0886075949367088,-0.0886075949367088,92.0,-0.0212765957446808,-0.089108910891089,668.0,0.0151975683890577,-0.0205278592375366,9.0,1.0,0.6999999999999992,148.0,-34.0,-57.0,0.9510290081694724,0.0084751227450797,0.0010135328229029,0.1351351351351351,0.0497692814765985,0.0985497692814766,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,0.0,0.0,"Hammond, LA",25220
165935,165935,2012-08-01,2012-08-31,25220,"Hammond, LA metro area",LA,All Residential,-1,148850.0,0.0046401754830001,0.0920763022743946,142900.0,-0.0178694158075601,-0.077469335054874,91.6351455943617,0.0614925959590697,0.0094088259680613,93.1034878648022,0.0059377628013095,0.0299573345043742,82.0,0.1081081081081081,0.2058823529411764,81.0,0.125,0.1911764705882352,86.0,-0.0652173913043477,0.1944444444444444,643.0,-0.0374251497005988,-0.045994065281899,7.8,-1.2000000000000002,-2.1000000000000005,150.0,2.0,-20.0,0.963004711559381,0.0119757033899086,0.0125600213021153,0.1097560975609756,-0.0253790375741595,0.0803443328550932,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,0.0,-0.0147058823529411,"Hammond, LA",25220
165936,165936,2012-09-01,2012-09-30,25220,"Hammond, LA metro area",LA,All Residential,-1,145000.0,-0.0258649647295935,0.054929065114587,153000.0,0.0706787963610917,0.2294094013660104,90.4070358934085,-0.013402168927516,0.0525060408499993,94.69877631642336,0.0171345723796916,0.126193216863057,90.0,0.0975609756097561,0.0975609756097561,88.0,0.0864197530864196,0.1139240506329113,128.0,0.4883720930232557,0.2549019607843137,659.0,0.0248833592534991,-0.0075301204819276,7.3,-0.5,-0.7999999999999998,164.0,14.0,-20.0,0.969116675077588,0.006111963518207,0.0228224851717677,0.2666666666666666,0.156910569105691,0.18130081300813,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,0.0,-0.0126582278481012,"Hammond, LA",25220
165937,165937,2012-10-01,2012-10-31,25220,"Hammond, LA metro area",LA,All Residential,-1,143000.0,-0.0137931034482758,0.0070422535211267,152050.0,-0.0062091503267973,0.0187604690117253,85.15100263416247,-0.0581374359562348,-0.0593318650178994,89.20320197044335,-0.0580321579617597,0.0359230768248062,89.0,-0.011111111111111,0.3692307692307692,85.0,-0.034090909090909,0.328125,120.0,-0.0625,0.5384615384615385,699.0,0.0606980273141122,0.0737327188940091,7.9,0.6000000000000005,-2.1,182.0,18.0,47.0,0.9403882593927644,-0.0287284156848236,-0.0111291884431371,0.1123595505617977,-0.1543071161048689,-0.0107173725151253,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0117647058823529,0.0117647058823529,0.0117647058823529,"Hammond, LA",25220
165938,165938,2012-11-01,2012-11-30,25220,"Hammond, LA metro area",LA,All Residential,-1,142000.0,-0.0069930069930069,-0.038917089678511,153200.0,0.0075633015455442,0.0884547069271759,90.09009009009009,0.0580038672844243,0.0164758040112147,93.79310344827584,0.0514544475584333,0.018523627075351,85.0,-0.0449438202247191,0.2878787878787878,81.0,-0.0470588235294118,0.2461538461538461,79.0,-0.3416666666666666,-0.1770833333333333,696.0,-0.0042918454935622,0.0561456752655538,8.199999999999998,0.2999999999999989,-1.8000000000000007,160.0,-22.0,5.0,0.94548559530161,0.0050973359088455,-0.0072617299388116,0.1294117647058823,0.0170522141440846,0.0688057040998217,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0,-0.0117647058823529,-0.0307692307692307,"Hammond, LA",25220
165939,165939,2012-12-01,2012-12-31,25220,"Hammond, LA metro area",LA,All Residential,-1,158000.0,0.1126760563380282,0.2564612326043738,139900.0,-0.0868146214099216,0.0,94.70058293587704,0.0511764705882353,0.1422333548709955,83.5194283162126,-0.1095355069227332,-0.0374290544743353,65.0,-0.2352941176470588,0.1607142857142858,61.0,-0.2469135802469135,0.0892857142857141,65.0,-0.1772151898734176,0.0483870967741935,687.0,-0.0129310344827586,0.040909090909091,10.6,2.4000000000000004,-1.2000000000000013,165.0,5.0,-19.0,0.959543737711196,0.014058142409586,0.0097817587630728,0.1538461538461538,0.0244343891402714,0.0288461538461538,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0163934426229508,0.0163934426229508,-0.0193208430913348,"Hammond, LA",25220
165940,165940,2013-01-01,2013-01-31,25220,"Hammond, LA metro area",LA,All Residential,-1,134900.0,-0.1462025316455696,-0.016405395552315,149900.0,0.0714796283059329,0.0,86.75333801827126,-0.0839197043062234,0.0173160810178367,94.50800915331808,0.1315691577234181,0.1376528628724687,63.0,-0.0307692307692307,-0.1486486486486486,60.0,-0.0163934426229508,-0.1780821917808219,133.0,1.046153846153846,1.0151515151515151,746.0,0.0858806404657932,0.1748031496062991,11.8,1.2000000000000013,3.2000000000000006,160.0,-5.0,-31.0,0.9322350445482092,-0.0273086931629868,-0.0151163818137508,0.2222222222222222,0.0683760683760683,0.1546546546546546,0.0014684287812041,0.147230303667613,0.1494370038143693,0.0166666666666666,0.0002732240437158,0.0166666666666666,"Hammond, LA",25220
