,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
353628,353628,2012-01-01,2012-01-31,41740,"San Diego, CA metro area",CA,All Residential,-1,303000.0,-0.0225806451612903,0.01,333250.0,0.0749999999999999,-0.0340579710144927,194.27710843373487,-0.0004785783412397,-0.0026348053662791,204.61621246461192,0.0282087554520273,-0.0378548003231413,2252.0,-0.2702527543745949,0.0435588507877664,3625.0,0.0728026043208049,0.1417322834645669,3699.0,0.60546875,-0.0940484937545922,9748.0,-0.0197103781174577,-0.2737838039186471,4.3,1.0999999999999996,-1.9000000000000004,64.0,0.0,-2.0,0.9688735146471388,0.0005281014740184,-0.0029161769607728,0.214031971580817,-0.0027535112448472,-0.0260050997815555,0.2748256052523594,0.0446365465234777,-0.021978387893733,0.1779310344827586,0.0518582318784378,0.0544664675536247,"San Diego, CA",41740
353629,353629,2012-02-01,2012-02-29,41740,"San Diego, CA metro area",CA,All Residential,-1,300000.0,-0.0099009900990099,-0.032258064516129,349000.0,0.0472618154538635,0.0062711742233114,192.73162641621943,-0.0079550392219401,-0.0390002351798161,212.4395237525815,0.0382340734086386,-0.0031683885455793,2573.0,0.1425399644760212,0.1517457475380483,3826.0,0.0554482758620689,0.1302806499261448,3653.0,-0.0124357934576913,-0.033342154008997,9374.0,-0.0383668444809192,-0.3016984505363528,3.6,-0.6999999999999997,-2.4,67.0,3.0,-6.0,0.970384587435482,0.0015110727883431,2.8992334259236863e-05,0.2203653322969296,0.0063333607161125,-0.0146391439788089,0.2503733731598037,-0.0244522320925557,-0.0085658401894215,0.213016204913748,0.0350851704309894,0.0593972979713551,"San Diego, CA",41740
353630,353630,2012-03-01,2012-03-31,41740,"San Diego, CA metro area",CA,All Residential,-1,320000.0,0.0666666666666666,-0.0123456790123457,356125.0,0.0204154727793697,0.0474264705882352,199.70947896096004,0.0362050208079049,-0.028476000038102,216.72754707258164,0.0201846777108869,0.0252880111510593,3099.0,0.2044306257287213,0.0336891260840559,4345.0,0.1356508102456874,0.0301090564248458,3970.0,0.0867779906925814,-0.1195387003770237,8865.0,-0.0542991252400255,-0.338235294117647,2.9,-0.7000000000000001,-1.6,54.0,-13.0,-16.0,0.9739017097485108,0.003517122313029,0.0034498788698845,0.2313649564375605,0.0109996241406308,0.0098839691126772,0.2498589960518894,-0.0005143771079142,-0.0548588301648916,0.2243958573072497,0.0113796523935016,0.0669752788340396,"San Diego, CA",41740
353631,353631,2012-04-01,2012-04-30,41740,"San Diego, CA metro area",CA,All Residential,-1,327500.0,0.0234375,0.0234375,359900.0,0.0106002106002105,0.0138028169014083,202.51677852349,0.0140569169632587,-0.003782796918053,219.54612005856515,0.0130051441270617,-0.0013748582916048,3318.0,0.0706679574056148,0.0658528750401541,4256.0,-0.0204833141542002,0.0495684340320592,3732.0,-0.0599496221662468,-0.0941747572815534,8392.0,-0.053355893965031,-0.3761986174087563,2.5,-0.3999999999999999,-1.7999999999999998,46.0,-8.0,-14.0,0.975275284017144,0.0013735742686329,0.0038761291413268,0.2272453285111512,-0.0041196279264092,0.0059154216688769,0.2306959008579599,-0.0191630951939295,-0.0554112871298494,0.2389567669172932,0.0145609096100435,0.0885252009493524,"San Diego, CA",41740
353632,353632,2012-05-01,2012-05-31,41740,"San Diego, CA metro area",CA,All Residential,-1,330000.0,0.0076335877862594,0.03125,375000.0,0.0419560989163656,0.0744985673352436,205.8823529411765,0.0166187436034894,-0.0005982053838484,223.61600837962527,0.0185377374010273,0.0322572240080341,3541.0,0.067209162145871,0.176021255396878,4526.0,0.0634398496240602,0.1525337407690348,3803.0,0.0190246516613075,-0.1231265851971409,7898.0,-0.0588655862726406,-0.4219001610305958,2.2,-0.2999999999999998,-2.3,39.0,-7.0,-17.0,0.9771413650094964,0.0018660809923524,0.005676811150954,0.2485173679751482,0.0212720394639969,0.0289889720933814,0.2348695872372752,0.0041736863793152,-0.0578401185159087,0.2490057445868316,0.0100489776695384,0.0794106338152502,"San Diego, CA",41740
353633,353633,2012-06-01,2012-06-30,41740,"San Diego, CA metro area",CA,All Residential,-1,335000.0,0.0151515151515151,0.0307692307692306,375000.0,0.0,0.0714285714285713,207.77027027027023,0.0091698841698841,0.0090709459459459,225.7894736842105,0.0097196319723917,0.0578195488721804,3538.0,-0.0008472182999152,0.105625,4075.0,-0.0996464869642068,0.0241266649912037,3859.0,0.0147252169339995,-0.087059380175065,7727.0,-0.0216510508989617,-0.4353671903544026,2.2,0.0,-2.1,36.0,-3.0,-19.0,0.9805318367179952,0.0033904717084988,0.0080516622486915,0.2786885245901639,0.0301711566150156,0.0483760245901639,0.2213019283033518,-0.0135676589339233,-0.0798306986604771,0.2731288343558282,0.0241230897689966,0.1235937752957629,"San Diego, CA",41740
353634,353634,2012-07-01,2012-07-31,41740,"San Diego, CA metro area",CA,All Residential,-1,342000.0,0.0208955223880598,0.0523076923076923,369000.0,-0.016,0.0823526651101125,210.3460500434564,0.0123972489896437,0.0325432794362909,226.7252987162392,0.0041446796290314,0.061803547896726,3302.0,-0.0667043527416619,0.1170500676589987,3971.0,-0.025521472392638,0.0510852302805717,3659.0,-0.051826898160145,-0.0461418143899895,7534.0,-0.0249773521418402,-0.4422151477011919,2.3,0.0999999999999996,-2.3,32.0,-4.0,-22.0,0.9818038564580898,0.0012720197400947,0.0088731784505127,0.2731677771047849,-0.0055207474853789,0.0461718366447037,0.2310857446243695,0.0097838163210176,-0.0651310318618968,0.2606396373709393,-0.0124891969848889,0.1232653652692982,"San Diego, CA",41740
353635,353635,2012-08-01,2012-08-31,41740,"San Diego, CA metro area",CA,All Residential,-1,345000.0,0.0087719298245614,0.0917721518987342,364000.0,-0.0135501355013549,0.1033646559563503,212.4600638977636,0.010050171390765,0.0570091684722069,225.4092342204994,-0.0058046653954878,0.0869828872566438,3727.0,0.1287098728043609,0.2112447188820278,4186.0,0.0541425333669101,0.0483345855246681,3795.0,0.037168625307461,-0.0155642023346302,7325.0,-0.0277409078842579,-0.4371878601613522,2.0,-0.2999999999999998,-2.2,31.0,-1.0,-24.0,0.9835392424687984,0.0017353860107085,0.0126697138017279,0.2924604239334585,0.0192926468286735,0.0760158350481806,0.249556313993174,0.0184705693688045,-0.073993436294955,0.2570473005255614,-0.0035923368453779,0.1175531858248351,"San Diego, CA",41740
353636,353636,2012-09-01,2012-09-30,41740,"San Diego, CA metro area",CA,All Residential,-1,350000.0,0.0144927536231884,0.1290322580645162,365000.0,0.0027472527472527,0.1094224924012157,216.10878661087867,0.0171736873564665,0.0796845436167361,221.58307175786,-0.0169742933374973,0.090760540330627,3036.0,-0.1854038100348806,0.0404386566141192,3586.0,-0.1433349259436216,-0.0313344138303619,3250.0,-0.1436100131752305,-0.0139563106796116,6953.0,-0.0507849829351535,-0.4388669195383746,2.3,0.2999999999999998,-1.9000000000000004,28.0,-3.0,-31.0,0.9822956643232966,-0.0012435781455018,0.0118204536116651,0.2984189723320158,0.0059585483985572,0.0897143801455867,0.2161656838774629,-0.0333906301157111,-0.0944629982305186,0.2587841606246514,0.00173686009909,0.1202104167024472,"San Diego, CA",41740
353637,353637,2012-10-01,2012-10-31,41740,"San Diego, CA metro area",CA,All Residential,-1,355000.0,0.0142857142857142,0.1433172302737519,375000.0,0.0273972602739727,0.1367080933616247,216.30615640599,0.0009132890809604,0.088135550164484,228.95157818412525,0.0332539230899251,0.1287995819595353,3357.0,0.1057312252964426,0.2951388888888888,4030.0,0.1238148354712771,0.1471676629661258,3429.0,0.055076923076923,0.0205357142857143,6493.0,-0.066158492736948,-0.4543697478991596,1.9,-0.3999999999999999,-2.7,28.0,0.0,-35.0,0.9844803301320132,0.0021846658087166,0.0134243254578003,0.3077152219243372,0.0092962495923213,0.0843355922947075,0.2462652086862775,0.0300995248088145,-0.0519700854313695,0.2709677419354839,0.0121835813108324,0.1200995381210802,"San Diego, CA",41740
