,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
403469,403469,2012-01-01,2012-01-31,45780,"Toledo, OH metro area",OH,All Residential,-1,61500.0,-0.18,-0.0955882352941176,85000.0,0.3302034428794993,-0.1043203371970494,44.973544973544975,-0.1590376152388294,-0.1140482022245549,58.64093959731544,0.2654097492052278,-0.1071696675667499,359.0,-0.2919132149901381,0.0716417910447761,352.0,-0.2903225806451612,0.0764525993883791,694.0,0.4703389830508475,0.0101892285298399,3929.0,0.0028075548749362,-0.0905092592592592,10.9,3.2,-2.0,105.0,-11.0,-42.0,0.9251671016218844,-0.0070995598900345,0.0069323696354217,0.1364902506963788,0.0260366017811914,-0.0067933313931734,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0255681818181818,0.0033907624633431,0.0163938698915763,"Toledo, OH",45780
403470,403470,2012-02-01,2012-02-29,45780,"Toledo, OH metro area",OH,All Residential,-1,65000.0,0.056910569105691,0.0924369747899158,85750.0,0.0088235294117646,-0.0365168539325843,45.09770889487872,0.0027608213096559,0.0452698676498657,60.927011673962895,0.0389842334100682,0.0084871075175951,397.0,0.1058495821727019,0.2484276729559749,392.0,0.1136363636363635,0.2894736842105263,736.0,0.0605187319884725,0.2453468697123519,4041.0,0.0285059811656909,-0.047832233741753,10.2,-0.700000000000001,-3.1000000000000014,128.0,23.0,15.0,0.9221212025218516,-0.0030458991000329,0.0079049921851443,0.1234256926952141,-0.0130645580011647,-0.0055051249148487,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0127551020408163,-0.0128130797773654,-0.0168501611170784,"Toledo, OH",45780
403471,403471,2012-03-01,2012-03-31,45780,"Toledo, OH metro area",OH,All Residential,-1,74000.0,0.1384615384615384,0.1384615384615384,99900.0,0.1650145772594753,-0.0909918107370336,49.68510727958402,0.1017213179365363,0.0331094118155734,68.6377425024588,0.1265568524804423,-0.0509760284681255,506.0,0.2745591939546598,0.0368852459016393,501.0,0.2780612244897959,0.0547368421052631,892.0,0.2119565217391303,0.0312138728323698,4166.0,0.0309329373917346,-0.0322880371660859,8.199999999999998,-2.0,-0.6000000000000014,121.0,-7.0,-16.0,0.9312614053217264,0.0091402027998749,0.0117213422571231,0.1462450592885375,0.0228193665933234,0.0191958789606686,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0678642714570858,0.0551091694162695,0.0362853240886647,"Toledo, OH",45780
403472,403472,2012-04-01,2012-04-30,45780,"Toledo, OH metro area",OH,All Residential,-1,73000.0,-0.0135135135135134,-0.0903426791277258,99900.0,0.0,-0.0476644423260247,52.21138766519824,0.0508458273300795,-0.0785941339168435,68.74405328258801,0.0015488676674557,-0.0259731364426987,530.0,0.0474308300395256,0.1349036402569592,523.0,0.0439121756487026,0.1596452328159645,949.0,0.0639013452914798,0.0627099664053751,4346.0,0.043206913106097,-0.0257789733243667,8.199999999999998,0.0,-1.4000000000000004,108.0,-13.0,-38.0,0.9403312680353966,0.0090698627136701,0.0158753616283229,0.1622641509433962,0.0160190916548586,0.0295018383095632,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0095602294455066,-0.0583040420115791,-0.0037435399558236,"Toledo, OH",45780
403473,403473,2012-05-01,2012-05-31,45780,"Toledo, OH metro area",OH,All Residential,-1,93000.0,0.273972602739726,0.0461192350956129,95000.0,-0.049049049049049,-0.049049049049049,62.22586663801748,0.1918064127511103,0.0378782206932284,65.75334728285738,-0.0435049412555972,-0.0666842197488312,627.0,0.1830188679245283,0.2222222222222223,623.0,0.1912045889101339,0.246,999.0,0.0526870389884088,0.0341614906832297,4423.0,0.0177174413253566,-0.0424334271487334,7.1,-1.0999999999999996,-1.9000000000000004,98.0,-10.0,-32.0,0.9415131894577063,0.0011819214223097,0.0103141137114105,0.1435406698564593,-0.0187234810869368,0.0109870636186425,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0176565008025682,0.0080962713570615,-0.0243434991974317,"Toledo, OH",45780
403474,403474,2012-06-01,2012-06-30,45780,"Toledo, OH metro area",OH,All Residential,-1,99000.0,0.064516129032258,0.0285714285714284,99900.0,0.0515789473684209,-0.0009950049750249,63.17689530685921,0.0152834941516215,0.0001866948783373,67.58034026465029,0.0277855509611331,-0.0187081496383744,612.0,-0.0239234449760765,0.1375464684014871,607.0,-0.0256821829855538,0.1628352490421456,883.0,-0.1161161161161161,-0.0525751072961373,4422.0,-0.0002260908885372,-0.0601487778958554,7.2,0.1000000000000005,-1.4999999999999991,94.0,-4.0,-30.0,0.9411277859804535,-0.0003854034772527,0.0090063802916956,0.1274509803921568,-0.0160896894643024,0.014068080763904,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0280065897858319,0.0103500889832637,0.0126809192877476,"Toledo, OH",45780
403475,403475,2012-07-01,2012-07-31,45780,"Toledo, OH metro area",OH,All Residential,-1,91250.0,-0.0782828282828282,-0.0188172043010752,95000.0,-0.049049049049049,-0.049049049049049,61.74533479692646,-0.0226595577857926,-0.012942386206358,65.2792391947008,-0.0340498591889027,-0.0302646984294313,578.0,-0.0555555555555555,0.0625,574.0,-0.0543657331136737,0.0728971962616822,741.0,-0.160815402038505,-0.1178571428571428,4299.0,-0.0278154681139756,-0.0913126188966392,7.4,0.2000000000000001,-1.2999999999999987,103.0,9.0,-5.0,0.9356392908688024,-0.0054884951116511,0.006381438767553,0.1072664359861591,-0.0201845444059976,0.0080017301038062,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0087108013937282,-0.0192957883921037,-0.0099807873913185,"Toledo, OH",45780
403476,403476,2012-08-01,2012-08-31,45780,"Toledo, OH metro area",OH,All Residential,-1,97500.0,0.0684931506849315,0.1206896551724137,89900.0,-0.0536842105263157,-0.0731958762886597,63.9281078850172,0.0353512228133452,0.0537826815885091,62.90931989924433,-0.0363043338845906,-0.0362827589902995,585.0,0.0121107266435986,-0.0549273021001615,579.0,0.0087108013937282,-0.035,757.0,0.0215924426450742,-0.0923261390887289,4194.0,-0.0244242847173761,-0.0955359068363166,7.2,-0.2000000000000001,-0.2999999999999998,108.0,5.0,-5.0,0.9356373464047656,-1.9444640368959654e-06,0.0048044700394394,0.1111111111111111,0.0038446751249519,-0.0068210375157063,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0138169257340241,0.0051061243402959,0.0038169257340241,"Toledo, OH",45780
403477,403477,2012-09-01,2012-09-30,45780,"Toledo, OH metro area",OH,All Residential,-1,94900.0,-0.0266666666666666,0.1164705882352941,99900.0,0.1112347052280311,0.24875,62.44791666666666,-0.0231539970025836,0.0270887829893036,67.3953488372093,0.0713094489838674,0.0901121655089993,489.0,-0.164102564102564,-0.0859813084112149,481.0,-0.1692573402417961,-0.085551330798479,626.0,-0.1730515191545574,-0.1482993197278911,4032.0,-0.03862660944206,-0.1006022752621013,8.199999999999998,0.9999999999999992,-0.200000000000001,114.0,6.0,-2.0,0.937395227144314,0.0017578807395484,0.0108742932119698,0.1226993865030674,0.0115882753919563,0.0030732182787684,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0103950103950103,-0.0034219153390137,-0.0029129743958641,"Toledo, OH",45780
403478,403478,2012-10-01,2012-10-31,45780,"Toledo, OH metro area",OH,All Residential,-1,90585.0,-0.0454689146469968,0.1911242603550296,84900.0,-0.1501501501501501,0.0898587933247754,60.361808532353535,-0.0334055681224453,0.102495118501436,58.1217090961016,-0.1376005896713703,0.0191223674922322,550.0,0.1247443762781186,0.0416666666666667,542.0,0.1268191268191267,0.0483558994197292,691.0,0.1038338658146964,-0.0798934753661784,3867.0,-0.040922619047619,-0.1061026352288487,7.0,-1.1999999999999993,-1.1999999999999993,120.0,6.0,-7.0,0.9338013418388732,-0.0035938853054408,0.0043446909186364,0.109090909090909,-0.0136084774121583,-0.0178030303030303,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.018450184501845,0.0080551741068346,-0.0028264112428358,"Toledo, OH",45780
403479,403479,2012-11-01,2012-11-30,45780,"Toledo, OH metro area",OH,All Residential,-1,84000.0,-0.0726941546613677,0.0338461538461538,74900.0,-0.1177856301531212,-0.0234680573663624,56.379821958456965,-0.0659686426022548,0.036763854720299,57.00879649324463,-0.019147967603926,0.0193259532486156,503.0,-0.0854545454545454,0.1278026905829596,495.0,-0.0867158671586716,0.1353211009174311,568.0,-0.1780028943560058,-0.1152647975077881,3656.0,-0.0545642617015774,-0.1324157570004745,7.3,0.2999999999999998,-2.1000000000000005,127.0,7.0,14.0,0.929523433349315,-0.0042779084895581,-0.0026497526700629,0.1093439363817097,0.0002530272908006,-0.0296695165330884,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0181818181818181,-0.0002683663200268,0.011301084236864,"Toledo, OH",45780
403480,403480,2012-12-01,2012-12-31,45780,"Toledo, OH metro area",OH,All Residential,-1,82500.0,-0.0178571428571429,0.1,68900.0,-0.0801068090787716,0.0782472613458529,53.82137560252132,-0.0453787590500165,0.0064083764010058,51.83946488294314,-0.0906760347223615,0.1186410843161414,473.0,-0.0596421471172962,-0.0670611439842209,472.0,-0.0464646464646464,-0.0483870967741935,485.0,-0.1461267605633802,0.0275423728813559,3378.0,-0.0760393873085338,-0.1378254211332312,7.1,-0.2000000000000001,-0.6000000000000005,102.0,-25.0,-14.0,0.9437762966234916,0.0142528632741766,0.0115096351115726,0.1543340380549682,0.0449901016732585,0.0438803891397809,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0317796610169491,0.0135978428351309,0.0096022416621104,"Toledo, OH",45780
403481,403481,2013-01-01,2013-01-31,45780,"Toledo, OH metro area",OH,All Residential,-1,77000.0,-0.0666666666666666,0.2520325203252031,89900.0,0.304789550072569,0.0576470588235293,53.975496472974086,0.0028635624550175,0.2001610392226003,63.69069946057943,0.2286141379815001,0.086113215407878,435.0,-0.080338266384778,0.2116991643454038,428.0,-0.0932203389830508,0.2159090909090908,690.0,0.422680412371134,-0.0057636887608069,3407.0,0.0085849615156896,-0.1328582336472384,7.8,0.7000000000000001,-3.1000000000000005,107.0,5.0,2.0,0.9370682744060244,-0.0067080222174673,0.0119011727841398,0.1494252873563218,-0.0049087506986464,0.012935036659943,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0093457943925233,-0.0224338666244257,-0.0162223874256584,"Toledo, OH",45780
403482,403482,2013-02-01,2013-02-28,45780,"Toledo, OH metro area",OH,All Residential,-1,73250.0,-0.0487012987012986,0.1269230769230769,94900.0,0.0556173526140155,0.1067055393586005,53.45466598366831,-0.0096493876543881,0.1853077970827607,64.85849056603773,0.0183353474737875,0.0645276829448531,418.0,-0.0390804597701149,0.0528967254408061,414.0,-0.0327102803738317,0.0561224489795917,676.0,-0.0202898550724637,-0.0815217391304348,3485.0,0.0228940416788963,-0.137589705518436,8.3,0.5000000000000008,-1.8999999999999984,122.0,15.0,-6.0,0.9242298311410428,-0.0128384432649816,0.0021086286191911,0.124401913875598,-0.0250233734807237,0.0009762211803839,0.0004456327985739,0.1368447726556047,0.1827114050632854,0.0072463768115942,-0.0020994175809291,-0.0055087252292221,"Toledo, OH",45780
