,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
28392,28392,2015-05-01,2015-05-31,12620,"Bangor, ME metro area",ME,All Residential,-1,127750.0,0.0559686888454011,0.0684931506849315,149900.0,-0.1334222815210139,-0.0667111407605069,87.1380023640662,-0.0942537981761809,0.017607374549361,85.7142857142857,-0.0596393440079437,0.0385758627946128,132.0,0.196969696969697,0.4848484848484848,150.0,0.26,0.4333333333333333,238.0,-0.1848739495798319,0.1008403361344538,1107.0,0.018970189701897,-0.1571815718157181,8.4,-1.3000000000000007,-3.6000000000000005,149.0,5.0,-60.0,0.9535333818570768,0.0040237303637922,-0.0054958191548446,0.1439393939393939,0.0396049098580744,-0.0265924551638837,0.2475158084914182,0.0494700071114186,-0.0224354226393282,0.02,0.0011640211640211,0.193953488372093,"Bangor, ME",12620
28393,28393,2015-06-01,2015-06-30,12620,"Bangor, ME metro area",ME,All Residential,-1,134900.0,0.0559686888454011,0.0684931506849315,129900.0,-0.1334222815210139,-0.0667111407605069,78.92491467576792,-0.0942537981761809,0.017607374549361,80.60234194217622,-0.0596393440079437,0.0385758627946128,158.0,0.196969696969697,0.4848484848484848,189.0,0.26,0.4333333333333333,194.0,-0.1848739495798319,0.1008403361344538,1128.0,0.018970189701897,-0.1571815718157181,7.1,-1.3000000000000007,-3.6000000000000005,154.0,5.0,-60.0,0.9575571122208693,0.0040237303637922,-0.0054958191548446,0.1835443037974683,0.0396049098580744,-0.0265924551638837,0.2969858156028368,0.0494700071114186,-0.0224354226393282,0.0211640211640211,0.0011640211640211,0.193953488372093,"Bangor, ME",12620
28394,28394,2015-07-01,2015-07-31,12620,"Bangor, ME metro area",ME,All Residential,-1,143000.0,0.0600444773906596,0.0684931506849315,138500.0,0.0662047729022325,-0.0667111407605069,86.46245059288538,0.0955026172417476,0.017607374549361,85.07640067911714,0.05550780075535,0.0385758627946128,181.0,0.1455696202531646,0.4848484848484848,205.0,0.0846560846560846,0.4333333333333333,450.0,1.3195876288659796,0.1008403361344538,1402.0,0.2429078014184398,-0.1571815718157181,7.7,0.6000000000000005,-3.6000000000000005,98.0,-56.0,-60.0,0.9570186521047112,-0.0005384601161579,-0.0054958191548446,0.1160220994475138,-0.0675222043499545,-0.0265924551638837,0.25320970042796,-0.0437761151748768,-0.0224354226393282,0.0439024390243902,0.022738417860369,0.193953488372093,"Bangor, ME",12620
28395,28395,2015-08-01,2015-08-31,12620,"Bangor, ME metro area",ME,All Residential,-1,125250.0,-0.1241258741258741,0.0684931506849315,124700.0,-0.099638989169675,-0.0667111407605069,80.47515427834577,-0.0692473585178752,0.017607374549361,84.53846153846153,-0.0063230124495341,0.0385758627946128,156.0,-0.1381215469613259,0.4848484848484848,181.0,-0.1170731707317073,0.4333333333333333,232.0,-0.4844444444444444,0.1008403361344538,1402.0,0.0,-0.1571815718157181,9.0,1.2999999999999998,-3.6000000000000005,110.0,12.0,-60.0,0.9448139356007164,-0.0122047165039945,-0.0054958191548446,0.1346153846153846,0.0185932851678708,-0.0265924551638837,0.231811697574893,-0.021398002853067,-0.0224354226393282,0.0497237569060773,0.0058213178816871,0.193953488372093,"Bangor, ME",12620
28396,28396,2015-09-01,2015-09-30,12620,"Bangor, ME metro area",ME,All Residential,-1,131000.0,0.0459081836327346,0.0684931506849315,129900.0,0.0417000801924618,-0.0667111407605069,85.44891640866874,0.061804940604647,0.017607374549361,89.75494028230185,0.0617053900545259,0.0385758627946128,142.0,-0.0897435897435897,0.4848484848484848,168.0,-0.0718232044198895,0.4333333333333333,192.0,-0.1724137931034482,0.1008403361344538,1373.0,-0.0206847360912981,-0.1571815718157181,9.7,0.6999999999999992,-3.6000000000000005,36.0,-74.0,-60.0,0.9547310384812144,0.0099171028804977,-0.0054958191548446,0.1478873239436619,0.0132719393282773,-0.0265924551638837,0.2359796067006554,0.0041679091257624,-0.0224354226393282,0.0119047619047619,-0.0378189950013154,0.193953488372093,"Bangor, ME",12620
28397,28397,2015-10-01,2015-10-31,12620,"Bangor, ME metro area",ME,All Residential,-1,130000.0,-0.0076335877862595,0.0684931506849315,119000.0,-0.083910700538876,-0.0667111407605069,80.35410282601293,-0.0596240864926748,0.017607374549361,80.24275118004044,-0.1059795602597825,0.0385758627946128,131.0,-0.0774647887323943,0.4848484848484848,144.0,-0.1428571428571429,0.4333333333333333,139.0,-0.2760416666666666,0.1008403361344538,1282.0,-0.0662782228696285,-0.1571815718157181,9.8,0.1000000000000014,-3.6000000000000005,52.0,16.0,-60.0,0.956387207598172,0.0016561691169577,-0.0054958191548446,0.1526717557251908,0.0047844317815288,-0.0265924551638837,0.1965678627145085,-0.0394117439861469,-0.0224354226393282,0.0277777777777777,0.0158730158730158,0.193953488372093,"Bangor, ME",12620
28398,28398,2015-11-01,2015-11-30,12620,"Bangor, ME metro area",ME,All Residential,-1,108200.0,-0.1676923076923077,0.0684931506849315,105000.0,-0.1176470588235294,-0.0667111407605069,76.63338264299801,-0.0463040473623509,0.017607374549361,77.88135593220339,-0.0294281441390115,0.0385758627946128,118.0,-0.0992366412213741,0.4848484848484848,125.0,-0.1319444444444444,0.4333333333333333,116.0,-0.1654676258992805,0.1008403361344538,1184.0,-0.0764430577223088,-0.1571815718157181,10.0,0.1999999999999992,-3.6000000000000005,67.0,15.0,-60.0,0.9475542592054998,-0.0088329483926722,-0.0054958191548446,0.1949152542372881,0.0422434985120972,-0.0265924551638837,0.1410472972972972,-0.0555205654172112,-0.0224354226393282,0.032,0.0042222222222222,0.193953488372093,"Bangor, ME",12620
28399,28399,2015-12-01,2015-12-31,12620,"Bangor, ME metro area",ME,All Residential,-1,103000.0,-0.0480591497227357,0.0684931506849315,115000.0,0.0952380952380953,-0.0667111407605069,73.04867511520737,-0.0467773626082806,0.017607374549361,74.54545454545455,-0.0428331190028686,0.0385758627946128,112.0,-0.0508474576271186,0.4848484848484848,116.0,-0.0719999999999999,0.4333333333333333,91.0,-0.2155172413793103,0.1008403361344538,1107.0,-0.0650337837837837,-0.1571815718157181,9.9,-0.0999999999999996,-3.6000000000000005,92.0,25.0,-60.0,0.9372437377600764,-0.0103105214454235,-0.0054958191548446,0.125,-0.0699152542372881,-0.0265924551638837,0.1047877145438121,-0.0362595827534851,-0.0224354226393282,0.0,-0.032,0.193953488372093,"Bangor, ME",12620
28400,28400,2016-01-01,2016-01-31,12620,"Bangor, ME metro area",ME,All Residential,-1,115500.0,0.1213592233009708,0.0684931506849315,134900.0,0.1730434782608696,-0.0667111407605069,75.52258934592044,0.0338666543480956,0.017607374549361,86.67247386759581,0.1626795274921388,0.0385758627946128,102.0,-0.0892857142857143,0.4848484848484848,238.0,1.0517241379310347,0.4333333333333333,114.0,0.2527472527472527,0.1008403361344538,1048.0,-0.053297199638663,-0.1571815718157181,10.3,0.4000000000000003,-3.6000000000000005,107.0,15.0,-60.0,0.9444583659163768,0.0072146281563005,-0.0054958191548446,0.1470588235294117,0.0220588235294117,-0.0265924551638837,0.1316793893129771,0.0268916747691649,-0.0224354226393282,0.0294117647058823,0.0294117647058823,0.193953488372093,"Bangor, ME",12620
28401,28401,2016-02-01,2016-02-29,12620,"Bangor, ME metro area",ME,All Residential,-1,117800.0,0.0199134199134198,0.0684931506849315,145000.0,0.0748702742772424,-0.0667111407605069,74.6606334841629,-0.0114132191338073,0.017607374549361,92.335317601768,0.0653361267018059,0.0385758627946128,85.0,-0.1666666666666666,0.4848484848484848,151.0,-0.3655462184873949,0.4333333333333333,149.0,0.3070175438596491,0.1008403361344538,1035.0,-0.0124045801526717,-0.1571815718157181,12.2,1.8999999999999984,-3.6000000000000005,138.0,31.0,-60.0,0.9434194206756013,-0.0010389452407755,-0.0054958191548446,0.1294117647058823,-0.0176470588235294,-0.0265924551638837,0.1333333333333333,0.0016539440203562,-0.0224354226393282,0.0794701986754966,0.0500584339696143,0.193953488372093,"Bangor, ME",12620
